cellular[9],,cellular[3],,cellular[1],,cellular[7],,cellular[2],,cellular[8],,cellular[0],,cellular[4],,cellular[5],,cellular[6],
0.224,0.000183182722999999,0.227,0.000162797426999999,0.226,0.001921767255999999,0.247,0.000763017316999999,0.252,0.000961565195,0.253,0.000792380192999999,0.225,0.000027138152999999,0.214,0.000521477907999999,0.191,0.000942544719999999,0.191,0.000611016530999999
0.23,0.000106120744999999,0.227,0.000088554806999999,0.228,0.000654872256999999,0.247,0.000630273401999999,0.253,0.001737960392999999,0.258,0.000066446742999999,0.226,0.000939022047999999,0.216,0.000478535643,0.194,0.000292814082999999,0.192,0.000568090373999999
0.232,0.000170919788999999,0.231,0.000916305195999999,0.23,0.000152682926999999,0.249,0.000820576992999999,0.253,0.000125198659999999,0.262,0.000413331178,0.226,0.000815291757999999,0.217,0.000431526626999999,0.198,0.000954311093999999,0.193,0.000376311067999999
0.236,0.000732428549,0.243,0.000578561327999999,0.232,0.000484905964999999,0.249,0.000347107145999999,0.261,0.000219509434,0.262,0.000387779030999999,0.228,0.000626444126,0.221,0.000090165960999999,0.2,0.000396452659,0.195,0.001982212278999999
0.237,0.000954877827999999,0.247,0.000578402204,0.233,0.000359807517999999,0.251,0.000597257559999999,0.265,0.000333141486,0.263,0.000568650911,0.23,0.000982996145999999,0.223,0.000651997971999999,0.2,0.000183821594999999,0.195,0.001091572137999999
0.239,0.000912209314,0.253,0.000206196740999999,0.237,0.000908051797999999,0.252,0.000863192656,0.266,0.001173467496999999,0.265,0.000997476614999999,0.231,0.000775038510999999,0.23,0.000082378523,0.203,0.000777977647,0.197,0.000673223712999999
0.239,0.000198146258,0.259,0.00017037393,0.244,0.000070768591999999,0.252,0.000388274323999999,0.269,0.000231497764999999,0.265,0.000122776516999999,0.238,0.000763605793999999,0.233,0.000234523298999999,0.204,0.000043982891999999,0.199,0.000055271162999999
0.242,0.000867989723999999,0.263,0.000684366492,0.248,0.000489192308999999,0.255,0.000500861849999999,0.274,0.000338787627999999,0.271,0.000229928032999999,0.238,0.000189506076,0.233,0.000142496746999999,0.205,0.000724216826999999,0.2,0.000998177154
0.244,0.000612438215999999,0.268,0.000118707520999999,0.25,0.000906219830999999,0.262,0.000211827348,0.276,0.000969440745999999,0.274,0.000324972484999999,0.238,0.000114123493999999,0.234,0.000457170145999999,0.205,0.000529389607999999,0.2,0.000849516929
0.244,0.00055373713,0.272,0.000693222835999999,0.251,0.000986162899999999,0.265,0.000648069107,0.276,0.000501870701999999,0.29,0.000473831696,0.239,0.000259110057999999,0.235,0.000244756638999999,0.206,0.000993416362999999,0.2,0.000594145268999999
0.246,0.00081015518,0.272,0.000511534438999999,0.252,0.000223262770999999,0.266,0.000114771282999999,0.279,0.000640940846999999,0.291,0.000659555115,0.241,0.000516007190999999,0.236,0.000591491144,0.206,0.000587342211,0.201,0.000641052395999999
0.247,0.000982363838,0.274,0.000161837711999999,0.253,0.000316148744999999,0.267,0.000893934604999999,0.28,0.000849643327999999,0.293,0.000961088853999999,0.242,0.000596117955,0.236,0.000351213443999999,0.207,0.000875775279,0.202,0.000379487515999999
0.247,0.000920900030999999,0.275,0.000580033600999999,0.257,0.000039622792,0.268,0.001865881253,0.285,0.001442315891999999,0.299,0.000965242211999999,0.244,0.000129663846,0.238,0.000236226597999999,0.216,0.000586423176999999,0.202,0.000006213303
0.251,0.000047977818999999,0.28,0.002843505252999999,0.257,0.000025348588999999,0.268,0.000211447723,0.285,0.001067688659999999,0.3,0.000031588957999999,0.252,0.000747934545,0.24,0.000435985492999999,0.218,0.000509113573999999,0.203,0.000100811445
0.257,0.000708727715999999,0.284,0.000927649224999999,0.258,0.000844249812,0.271,0.000869477134999999,0.291,0.000711716728999999,0.303,0.000872990409,0.252,0.000605418142,0.244,0.001664626281999999,0.218,0.000049213652,0.205,0.000414857753999999
0.258,0.000964424237999999,0.286,0.001979940741999999,0.261,0.000393345112,0.274,0.000815449539,0.295,0.000193258128,0.303,0.000785278066999999,0.254,0.000854489678,0.245,0.000100461075999999,0.22,0.000351346178999999,0.206,0.000142131226
0.262,0.000968095508999999,0.288,0.000822820727999999,0.264,0.001349978776999999,0.275,0.000919712922,0.295,0.000130516335999999,0.31,0.000996014712999999,0.254,0.000837710262,0.246,0.000977304240999999,0.221,0.000435923386999999,0.211,0.000559123218999999
0.262,0.000364528176999999,0.29,0.000336461648999999,0.264,0.000130809673999999,0.281,0.000978356176999999,0.299,0.000130834916,0.31,0.000568623475999999,0.254,0.000244186777,0.246,0.0000421135,0.222,0.000964992573999999,0.212,0.000893398227999999
0.263,0.000495127054999999,0.291,0.00056012415,0.265,0.000895827082999999,0.283,0.000647855315999999,0.301,0.000153327944999999,0.31,0.000149761616999999,0.255,0.000108988942999999,0.247,0.000415998814999999,0.222,0.000586997709999999,0.214,0.000944499858999999
0.265,0.000536028197999999,0.298,0.000633891891,0.268,0.000759287369,0.283,0.000013039342999999,0.303,0.000639049560999999,0.311,0.000774469548,0.257,0.001582494790999999,0.249,0.000573260469999999,0.223,0.000580208832999999,0.218,0.000383258666999999
0.266,0.000780874846999999,0.303,0.000477869797999999,0.269,0.000681157096999999,0.284,0.000375361606,0.303,0.000470945093,0.313,0.000864563342999999,0.258,0.000902581266999999,0.25,0.000246440275999999,0.223,0.000080093812999999,0.222,0.00061973454
0.266,0.000216925887,0.305,0.000802165276999999,0.278,0.000718085469999999,0.288,0.000862605513999999,0.303,0.00024535365,0.317,0.000473562815999999,0.258,0.000619229271999999,0.253,0.000847659911,0.225,0.000939879959999999,0.222,0.000072549097
0.268,0.000913265406,0.306,0.000792864320999999,0.281,0.001683213288999999,0.291,0.000144001399999999,0.306,0.000791737840999999,0.318,0.000919060445999999,0.258,0.000575190205999999,0.253,0.000441577922999999,0.227,0.000555840636999999,0.223,0.000129614045999999
0.268,0.000637064615,0.308,0.000248158262999999,0.284,0.000372353642999999,0.292,0.000997612233,0.306,0.000601351814999999,0.322,0.000745286491999999,0.258,0.000080035034,0.255,0.000432453627999999,0.228,0.000626653443999999,0.225,0.000038748614
0.27,0.000552632173999999,0.312,0.000584374051999999,0.286,0.000610363866999999,0.292,0.000806102320999999,0.307,0.000139441946999999,0.323,0.000875612881999999,0.261,0.000889317588999999,0.256,0.000221966591,0.229,0.000803964026,0.236,0.000170965399
0.272,0.000560854574,0.319,0.000888816285999999,0.295,0.000821336494999999,0.294,0.000031435434999999,0.311,0.000428480939,0.323,0.000784791214999999,0.264,0.000722292058,0.256,0.000054214432999999,0.231,0.000034784372999999,0.237,0.000411079320999999
0.272,0.000103403649999999,0.319,0.000332479750999999,0.301,0.000977386799,0.295,0.00084536821,0.311,0.000241886655,0.329,0.000469488725999999,0.264,0.000453757827,0.256,0.000004478773999999,0.235,0.000491409736,0.239,0.000536104911999999
0.274,0.000312986523999999,0.323,0.000524152169999999,0.302,0.000804298309,0.296,0.000930868628999999,0.312,0.000221033271999999,0.329,0.000110972031999999,0.265,0.000841203784999999,0.267,0.000416958909999999,0.237,0.000833277044999999,0.24,0.000087231697999999
0.275,0.000605181051999999,0.326,0.002919525261999999,0.303,0.000878572623999999,0.297,0.000439852036999999,0.313,0.000002963557999999,0.33,0.000041578059999999,0.271,0.000011625110999999,0.27,0.000958235023999999,0.243,0.000092788316999999,0.241,0.000048879687999999
0.277,0.000957276352999999,0.326,0.002670030856999999,0.304,0.001550855120999999,0.3,0.000777695624,0.314,0.000332206723999999,0.331,0.000687445869999999,0.272,0.000611493278,0.281,0.001306675558999999,0.244,0.000837261584,0.243,0.000864996649
0.277,0.000952641001999999,0.327,0.000864243417999999,0.313,0.000833460312999999,0.304,0.000216567581999999,0.316,0.000216213397999999,0.333,0.000068932885999999,0.272,0.000024881317,0.281,0.001002099871999999,0.246,0.000497029574,0.243,0.000034987724999999
0.28,0.000167861239999999,0.328,0.000463006737999999,0.313,0.000395592667999999,0.311,0.000812118405,0.318,0.000921026642999999,0.337,0.000397799592,0.273,0.000403845172999999,0.284,0.000653623836,0.246,0.000465254711999999,0.252,0.000107859277999999
0.282,0.000944911350999999,0.33,0.000053782519999999,0.316,0.00062844094,0.313,0.000273505034999999,0.318,0.000014827651999999,0.337,0.000172092946,0.273,0.000350076099999999,0.293,0.000860636103999999,0.25,0.000704173771999999,0.26,0.000309983594
0.284,0.000684308863,0.332,0.000181493829,0.316,0.000457948674999999,0.316,0.000790797968,0.321,0.000489216285999999,0.342,0.000904233953,0.275,0.000950449606999999,0.293,0.000812308080999999,0.252,0.000608819754,0.26,0.000198183589999999
0.294,0.001427517480999999,0.334,0.000147694161999999,0.32,0.001641911012999999,0.317,0.000378561909999999,0.326,0.000207385417999999,0.343,0.000910366671,0.276,0.000596262094,0.293,0.000348232182999999,0.256,0.000649425170999999,0.262,0.000288024268
0.294,0.001146620210999999,0.335,0.000217875609999999,0.321,0.000487303927,0.318,0.000747234353999999,0.327,0.000571948615,0.343,0.000701432528999999,0.277,0.000282003506999999,0.297,0.000165516640999999,0.257,0.000843983672999999,0.264,0.000893195182999999
0.295,0.000724850241999999,0.337,0.000942103862999999,0.322,0.000942161775999999,0.318,0.000688836114999999,0.334,0.000668792056999999,0.343,0.000346780241999999,0.278,0.000767218002999999,0.299,0.000959589090999999,0.26,0.000438233562999999,0.269,0.000781570593999999
0.295,0.000100206009,0.34,0.000425025293,0.326,0.000580000460999999,0.318,0.000258348100999999,0.335,0.000930241287999999,0.345,0.000121595685999999,0.279,0.000596790593,0.299,0.000828884108999999,0.261,0.000293554128999999,0.275,0.00066865005
0.295,0.000022171714999999,0.341,0.000915071449999999,0.327,0.000655526981,0.32,0.000594939147999999,0.338,0.00090938086,0.347,0.000721965044,0.284,0.000497482956999999,0.302,0.000775616862,0.261,0.000271967211999999,0.277,0.000429816475
0.296,0.000968980320999999,0.343,0.00048831218,0.328,0.000031030361,0.323,0.000651407269999999,0.338,0.000082799501999999,0.347,0.000297416979999999,0.284,0.000007622613999999,0.304,0.000878537598999999,0.263,0.000722195935999999,0.279,0.000549201740999999
0.296,0.000838033777999999,0.345,0.000781350361999999,0.331,0.000398421843999999,0.323,0.000378319679,0.34,0.00093613642,0.349,0.000713689026999999,0.292,0.000578662264999999,0.305,0.000698698229999999,0.267,0.000893685382999999,0.281,0.000317462256999999
0.299,0.000087589468,0.346,0.000920059843999999,0.333,0.001569167215999999,0.327,0.000670020463999999,0.341,0.000167383901999999,0.351,0.000310519499999999,0.296,0.000689929354,0.316,0.000617419219999999,0.274,0.000908244694999999,0.284,0.000732740203
0.3,0.000626764289999999,0.347,0.000890056079999999,0.334,0.000115217967999999,0.328,0.000425430518999999,0.346,0.000452524645999999,0.351,0.000211652074999999,0.299,0.000223533161999999,0.316,0.000525228352999999,0.275,0.000648325625,0.287,0.000339825545999999
0.305,0.000836380409999999,0.347,0.000745028196999999,0.335,0.000264215794,0.329,0.000933681664999999,0.346,0.000091651502999999,0.353,0.000108760822,0.303,0.000161250256999999,0.318,0.000141242405999999,0.275,0.000472889127,0.288,0.000339320013999999
0.309,0.000342471696999999,0.349,0.000701623889999999,0.338,0.000196083453999999,0.332,0.000575094709999999,0.349,0.001400706051,0.355,0.000690973721,0.304,0.000224943461999999,0.319,0.000861180465999999,0.276,0.000033978530999999,0.292,0.000129179739999999
0.313,0.000560344636,0.35,0.000372710380999999,0.339,0.000892092558999999,0.336,0.00069973753,0.349,0.000104928626,0.357,0.000318444889999999,0.308,0.00079975171,0.319,0.000857169539999999,0.277,0.000716517974999999,0.295,0.001966997299999999
0.321,0.000951556623999999,0.354,0.000921470947999999,0.344,0.000889365723999999,0.336,0.000231807848999999,0.35,0.000165149859999999,0.359,0.000984872557999999,0.315,0.000688595007999999,0.32,0.000930966903999999,0.282,0.000973193336999999,0.296,0.000504131529999999
0.322,0.000442520271999999,0.356,0.001215746624999999,0.347,0.000598818608,0.337,0.000198850215999999,0.352,0.000983962596999999,0.359,0.000942652096,0.319,0.000126192979,0.32,0.000880035003999999,0.282,0.000887488235,0.297,0.000878304466999999
0.323,0.001363402024,0.359,0.000711931179999999,0.348,0.001553691229999999,0.34,0.000699001885,0.355,0.000613616062999999,0.36,0.000462340215,0.32,0.000995127327999999,0.324,0.000574488077999999,0.284,0.000083250174999999,0.299,0.000943386639999999
0.325,0.000997835696999999,0.361,0.001619753950999999,0.348,0.001280001890999999,0.34,0.00053158119,0.356,0.000720718744,0.361,0.000590983811,0.321,0.001731706609999999,0.325,0.000370047505,0.285,0.000153048456999999,0.301,0.000225714359999999
0.328,0.000958776665999999,0.361,0.000386370323999999,0.348,0.001276477398999999,0.341,0.000384438404999999,0.358,0.000004580030999999,0.363,0.000428896407,0.322,0.000482139087,0.328,0.000101931246,0.288,0.000237023359999999,0.302,0.000534512137999999
0.328,0.000950503903999999,0.364,0.001270793229,0.348,0.001179358065999999,0.343,0.000750832667,0.361,0.000983970985999999,0.363,0.000395245032999999,0.327,0.000606750592999999,0.33,0.000486668185,0.289,0.000503099662999999,0.304,0.000282665872999999
0.332,0.000787004496999999,0.366,0.000001089150999999,0.348,0.00011591379,0.348,0.001109384692999999,0.363,0.000100165803999999,0.369,0.000823729596,0.328,0.000665416987,0.331,0.000324300400999999,0.291,0.000396342865999999,0.306,0.000392422405
0.333,0.000772641145999999,0.371,0.000540613033999999,0.349,0.000504487665,0.35,0.001502199282999999,0.365,0.000093155872999999,0.369,0.000053049010999999,0.329,0.000484613083999999,0.336,0.003027433224999999,0.291,0.000152644402999999,0.306,0.000262133466999999
0.335,0.000556700119999999,0.371,0.000447570297,0.353,0.000862763914999999,0.354,0.000403680255999999,0.367,0.001240518961999999,0.371,0.000803474946999999,0.333,0.000269417730999999,0.336,0.001071164800999999,0.292,0.000254204821999999,0.307,0.000827613387
0.337,0.000147668245999999,0.373,0.000515488497999999,0.358,0.000628845711,0.359,0.000316639911,0.368,0.000038307058999999,0.371,0.000661340695999999,0.335,0.000463389452999999,0.336,0.000053661430999999,0.294,0.000681094302,0.307,0.000533320846999999
0.339,0.000994097812999999,0.376,0.000631744064,0.36,0.000099700262999999,0.36,0.000811970016999999,0.37,0.000310989661999999,0.375,0.000567901815999999,0.336,0.000958921315999999,0.339,0.000049517358999999,0.302,0.000156080474,0.309,0.000337283507999999
0.34,0.000610332472999999,0.377,0.000362440233999999,0.365,0.000140406525999999,0.361,0.000504595359999999,0.374,0.000617800382999999,0.375,0.000205343818,0.337,0.001286146069999999,0.34,0.000555380813999999,0.304,0.000993479631999999,0.31,0.000491791939
0.34,0.000237589682999999,0.38,0.000332107567,0.366,0.000517511119999999,0.363,0.000890630185,0.377,0.000870159157999999,0.387,0.000645340551999999,0.337,0.000569911684999999,0.343,0.000359104263999999,0.304,0.000219220412999999,0.314,0.000669142662999999
0.342,0.000321260298999999,0.385,0.000009863942999999,0.37,0.000995572531999999,0.363,0.000740400752,0.377,0.000431948960999999,0.388,0.000620550187999999,0.338,0.000938554604,0.345,0.000842551350999999,0.31,0.000672639651,0.315,0.000350074066999999
0.346,0.000403048727999999,0.39,0.000928878791,0.371,0.000287925281999999,0.365,0.000684513270999999,0.381,0.000731861377999999,0.391,0.000190975776,0.341,0.000199587795,0.348,0.000983063689,0.311,0.000623244961999999,0.316,0.000768513506999999
0.351,0.000366360346999999,0.39,0.000412076743999999,0.371,0.000205525502999999,0.366,0.000544589122999999,0.385,0.000848207092999999,0.393,0.001350666645999999,0.343,0.000732047408999999,0.349,0.001697158720999999,0.314,0.000305054548999999,0.318,0.001159330563999999
0.353,0.001541177211999999,0.392,0.000672834477,0.375,0.000788837210999999,0.369,0.000742596908999999,0.388,0.000741638533,0.394,0.000787195904999999,0.345,0.000792368304999999,0.349,0.001367753231999999,0.315,0.000201974502999999,0.318,0.000458331597999999
0.355,0.000062113941999999,0.392,0.000093530311999999,0.376,0.001285167024999999,0.37,0.001599794765999999,0.393,0.000383852730999999,0.395,0.001157301689999999,0.345,0.000164422194999999,0.358,0.000535125240999999,0.316,0.000879137166999999,0.319,0.000966613158999999
0.356,0.000907449287999999,0.4,0.000340524877999999,0.381,0.000291464945999999,0.371,0.001489230687,0.393,0.000150247734999999,0.395,0.000935503124,0.348,0.000801835330999999,0.364,0.00076340314,0.321,0.000384479182999999,0.321,0.000106068831
0.356,0.000396420289,0.404,0.000029464025999999,0.381,0.000183926803999999,0.376,0.000540405986999999,0.395,0.000903252426,0.398,0.000753616022,0.35,0.001123391289999999,0.368,0.000824778914,0.324,0.000345929567999999,0.33,0.000964003485999999
0.357,0.000499629606999999,0.406,0.000592132828999999,0.382,0.000100251227999999,0.38,0.000651752990999999,0.397,0.000103107770999999,0.4,0.000833337926999999,0.35,0.000171670050999999,0.369,0.000673906475999999,0.324,0.000087207781,0.331,0.000965688358
0.358,0.000635696590999999,0.406,0.000480430930999999,0.383,0.000798920198999999,0.38,0.000306023278999999,0.398,0.000037783977999999,0.402,0.000942730512,0.352,0.000823146558,0.375,0.000616770979999999,0.326,0.000563664857,0.334,0.000943660857999999
