cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[4],responseTime.cellular[4],cellular[9],responseTime.cellular[9],cellular[2],responseTime.cellular[2],cellular[0],responseTime.cellular[0],cellular[3],responseTime.cellular[3]
0.4,0.000412859656999999,0.404,0.000838219162999999,0.442,0.000876518773999999,0.498,0.000582634302999999,0.445,0.000401899047999999,0.521,0.000641212766999999,0.436,0.000179377709999999,0.442,0.000174123677999999,0.441,0.000971555243999999,0.458,0.000487335753
0.409,0.000431030710999999,0.407,0.000375397677999999,0.442,0.000576522969999999,0.499,0.000217478053,0.448,0.000381354154,0.524,0.000421688569999999,0.441,0.000539413797999999,0.445,0.000172827862999999,0.442,0.000704154345999999,0.459,0.000652401842
0.411,0.000752552048999999,0.41,0.000525541420999999,0.443,0.000800588942999999,0.5,0.000699263008999999,0.452,0.000380738427999999,0.524,0.000408382231999999,0.443,0.000201230750999999,0.448,0.000360144894999999,0.449,0.000206670921,0.462,0.000507807077
0.414,0.000107156322999999,0.419,0.000712397176999999,0.446,0.000440569544,0.509,0.001449388417999999,0.457,0.000630035033,0.524,0.000289136215999999,0.455,0.000059061830999999,0.453,0.000617008970999999,0.458,0.000108662872999999,0.463,0.000844837329999999
0.416,0.000486957745999999,0.419,0.000543290805999999,0.448,0.000712730839999999,0.516,0.000670071711999999,0.457,0.000529437090999999,0.526,0.000191867394999999,0.457,0.000425295958999999,0.456,0.000487947405999999,0.467,0.000145082936999999,0.465,0.000706320279
0.418,0.000736039883999999,0.423,0.001626536437,0.452,0.000285502626999999,0.525,0.000391079661999999,0.459,0.000916337169999999,0.527,0.000573284692999999,0.462,0.001528229705,0.458,0.000270451339999999,0.468,0.000427453409999999,0.465,0.000699745109999999
0.426,0.000215965356999999,0.427,0.000150350772999999,0.46,0.000267732995999999,0.54,0.000832054567999999,0.462,0.000716535040999999,0.529,0.000693866693999999,0.462,0.001129793186999999,0.46,0.000619936805999999,0.484,0.000547142269,0.465,0.000441500365999999
0.427,0.000893838501,0.433,0.000941053555,0.468,0.000746824269999999,0.55,0.000052787993999999,0.475,0.000242950434999999,0.531,0.000139741617999999,0.475,0.000130910955,0.464,0.000549115248999999,0.485,0.000979236557,0.468,0.000986959030999999
0.438,0.000445234076999999,0.435,0.000734461258999999,0.471,0.000096970871,0.552,0.000168785338999999,0.476,0.000242745176999999,0.532,0.000787548927999999,0.476,0.000230011725999999,0.464,0.000267330230999999,0.488,0.000296435641999999,0.468,0.000960778859999999
0.439,0.000681246109999999,0.437,0.000804284814999999,0.473,0.000919696054,0.553,0.000745225072999999,0.477,0.000091387922999999,0.536,0.000203365739999999,0.478,0.000986549050999999,0.468,0.000658521657999999,0.49,0.000769323732,0.468,0.000802433803
0.442,0.001823247222,0.439,0.002159407068,0.473,0.00085458682,0.557,0.000137057801999999,0.479,0.000006021414999999,0.541,0.000009954155999999,0.482,0.000679103416999999,0.476,0.000723640478,0.494,0.000219763452999999,0.47,0.000719425693999999
0.442,0.001035590151999999,0.457,0.000966646895999999,0.478,0.000521427034999999,0.562,0.000956431618999999,0.481,0.000900991226,0.546,0.000346547416999999,0.489,0.000675102307999999,0.478,0.000301036317,0.496,0.00075042257,0.476,0.001432500972999999
0.445,0.000900460808999999,0.465,0.000754606951999999,0.48,0.000785454838,0.57,0.000911570276999999,0.485,0.000074302138999999,0.549,0.000536685773,0.495,0.001260824183999999,0.487,0.000884234634999999,0.498,0.000828451883999999,0.476,0.000021108726999999
0.447,0.000735185419,0.467,0.000760100742999999,0.504,0.00127871948,0.574,0.000187915421999999,0.486,0.000666312671999999,0.554,0.000357143360999999,0.508,0.000364483247999999,0.497,0.000987113075,0.5,0.000635344297,0.481,0.000472063598999999
0.452,0.000803254226999999,0.474,0.000067077364999999,0.506,0.000971402407,0.58,0.000973446313,0.486,0.000101935991999999,0.568,0.000425245990999999,0.51,0.000914117737999999,0.497,0.000966997734999999,0.501,0.000448230463999999,0.487,0.000391732025
0.461,0.000838602037999999,0.475,0.000451369137999999,0.507,0.001872866844,0.585,0.000783948095999999,0.49,0.000313108230999999,0.586,0.000232788880999999,0.514,0.000666152038999999,0.502,0.000515633079,0.503,0.000840367189999999,0.488,0.000759997865999999
0.464,0.000920725834999999,0.485,0.000462632342999999,0.507,0.001222482498999999,0.587,0.000744053432999999,0.493,0.000187969797999999,0.601,0.000221988177999999,0.516,0.000587647047999999,0.503,0.000082520974999999,0.506,0.000650965274999999,0.491,0.000318748575999999
0.465,0.000709330914,0.495,0.000961130549999999,0.527,0.000268852321999999,0.587,0.000557552932999999,0.496,0.00027007875,0.603,0.000227195172999999,0.519,0.000162187964999999,0.514,0.000474756225999999,0.509,0.000292948598,0.494,0.000253525202999999
0.472,0.000004979902999999,0.495,0.000534136512999999,0.528,0.001265213271,0.589,0.000452683337,0.497,0.000231363034999999,0.608,0.000847873644999999,0.525,0.000204295511999999,0.517,0.000444236894999999,0.518,0.000598203676999999,0.495,0.000353760615999999
0.477,0.000837522648999999,0.495,0.000283337211999999,0.528,0.000843341915999999,0.592,0.000409219403999999,0.5,0.000726974472999999,0.611,0.000966913337999999,0.535,0.000298075386999999,0.526,0.000572070405999999,0.518,0.000197663962999999,0.508,0.000254835802999999
0.477,0.000175924999,0.497,0.000946333916999999,0.531,0.000614099299,0.595,0.000335475310999999,0.5,0.000004251335999999,0.618,0.000410807800999999,0.536,0.000107033579999999,0.539,0.000533120966,0.525,0.000993246656999999,0.514,0.000778030202999999
0.486,0.000183116809,0.497,0.000561862958999999,0.537,0.000241472119999999,0.6,0.000595075919,0.508,0.000566541667999999,0.628,0.000261767012999999,0.546,0.000210052262999999,0.541,0.000988510519999999,0.531,0.000595742133999999,0.519,0.000423529744
0.493,0.000764956181999999,0.503,0.000946922744999999,0.557,0.000714533631999999,0.603,0.000829788774999999,0.508,0.000038723407,0.632,0.000222782417999999,0.556,0.000279064616,0.541,0.000395145942999999,0.531,0.000547933885999999,0.519,0.000172273415999999
0.496,0.000370249796999999,0.505,0.000431705629999999,0.557,0.000403541610999999,0.605,0.000626608447,0.511,0.000720199499999999,0.634,0.000268083393999999,0.556,0.000257472281999999,0.546,0.000710074061999999,0.532,0.000296446515,0.53,0.000141043273999999
0.503,0.000171077883999999,0.507,0.000790537006999999,0.573,0.000156160254999999,0.611,0.00224820532,0.511,0.000384362147,0.641,0.000680363489,0.558,0.000173454202999999,0.552,0.000890820071999999,0.537,0.001001464819999999,0.55,0.000377336881999999
0.505,0.001738226614999999,0.507,0.000787346519999999,0.575,0.000830200599999999,0.626,0.000648652674999999,0.519,0.000958636216999999,0.643,0.000311302407999999,0.562,0.000592529906999999,0.552,0.00064813227,0.546,0.000306297914,0.552,0.000790957354
0.505,0.001614433558999999,0.508,0.000131062005999999,0.575,0.000819418495999999,0.656,0.000377205241999999,0.522,0.000157895309999999,0.646,0.000420359173999999,0.562,0.000122077361999999,0.557,0.000427069508,0.555,0.000899311304999999,0.56,0.000426589652999999
0.508,0.000766343761,0.513,0.000453963665999999,0.575,0.000461039376,0.658,0.000761985502999999,0.523,0.000889660748999999,0.648,0.000045065785999999,0.562,0.000058815579,0.558,0.000525566035999999,0.564,0.000618596106999999,0.568,0.000872466328999999
0.508,0.000176034971,0.52,0.000027246380999999,0.589,0.000785138767999999,0.659,0.000781591013,0.527,0.000744748857999999,0.649,0.000504669704999999,0.573,0.000709128096999999,0.563,0.000748173129999999,0.565,0.000783459295999999,0.568,0.000507250251999999
0.512,0.000262417519,0.522,0.000110157661999999,0.598,0.000184701894,0.665,0.000346074395999999,0.534,0.000313609792999999,0.65,0.000282469190999999,0.574,0.000763434600999999,0.568,0.000612329984999999,0.565,0.000719519792999999,0.576,0.000244420652999999
0.513,0.000424426222999999,0.523,0.000870914115999999,0.609,0.000830969714999999,0.669,0.000368034893999999,0.535,0.000513541376999999,0.651,0.000170005772999999,0.575,0.000191860919999999,0.571,0.00064272022,0.576,0.000833504116999999,0.58,0.000996367200999999
0.518,0.000643539140999999,0.528,0.00088429684,0.614,0.000703772741999999,0.669,0.000189754172999999,0.537,0.000919045053999999,0.662,0.000599573102999999,0.58,0.000038349829999999,0.576,0.000065254068999999,0.583,0.000145605577,0.581,0.001342834180999999
0.518,0.000360675552999999,0.533,0.000971784640999999,0.615,0.000042929259999999,0.67,0.000492131662999999,0.542,0.000027835349999999,0.663,0.000462743733999999,0.587,0.000617992255999999,0.578,0.000095034485999999,0.586,0.000454767455999999,0.583,0.000509891446999999
0.523,0.000449166106999999,0.536,0.000238419819,0.622,0.000901680951999999,0.672,0.000233373608999999,0.545,0.000765183986999999,0.666,0.000559785602999999,0.588,0.000997450450999999,0.58,0.000694641571999999,0.591,0.000951579483999999,0.583,0.000439623346
0.524,0.000483897768,0.537,0.000404016935999999,0.626,0.000036231753999999,0.673,0.000352817102999999,0.548,0.001851033575,0.67,0.000340928487999999,0.588,0.000313943762999999,0.587,0.000852352677999999,0.595,0.000720528493999999,0.585,0.000213978530999999
0.525,0.000077502737,0.548,0.000966101719999999,0.627,0.000321018107999999,0.674,0.001316990246999999,0.548,0.000631750639999999,0.675,0.000976824635999999,0.593,0.000532942272999999,0.599,0.000129217481999999,0.595,0.000566894289,0.588,0.000931587596999999
0.531,0.00077914906,0.553,0.000631830426999999,0.629,0.000544170034999999,0.676,0.000731710939999999,0.549,0.000685379637999999,0.675,0.000251044824999999,0.597,0.000883361064,0.6,0.000815193532999999,0.596,0.000538151880999999,0.59,0.000193676857999999
0.532,0.000209488718999999,0.553,0.000298726629,0.637,0.000490812594999999,0.678,0.000871189034999999,0.553,0.000478192061999999,0.682,0.000109044596999999,0.599,0.000893401546,0.6,0.000797702251,0.597,0.000059992011999999,0.592,0.000128865743999999
0.533,0.000208907217999999,0.561,0.000080279792,0.639,0.000926982288999999,0.681,0.000123336810999999,0.558,0.000574920937999999,0.689,0.000672965065999999,0.615,0.000092351495999999,0.604,0.000489139348999999,0.598,0.000207336324999999,0.622,0.000256420594999999
0.535,0.000924343916,0.565,0.00024655727,0.639,0.000289143634,0.682,0.000066797450999999,0.558,0.000248934642999999,0.689,0.000659271238,0.619,0.000526124446999999,0.606,0.000767594197999999,0.602,0.000884594628999999,0.624,0.000631721603999999
0.539,0.000810602728,0.566,0.000934418593,0.648,0.000835753773,0.683,0.000760339208999999,0.574,0.000201477766,0.689,0.000249963195999999,0.621,0.000546611735999999,0.608,0.000390261090999999,0.609,0.000477845653999999,0.625,0.000014021340999999
0.542,0.000465031178,0.569,0.000275648687999999,0.649,0.000028180815999999,0.685,0.000987710037,0.575,0.000746379979999999,0.693,0.000750586601999999,0.63,0.000219251652,0.609,0.000510255262999999,0.613,0.000871472314999999,0.626,0.000868763969999999
0.543,0.000638447113999999,0.57,0.000968335627999999,0.652,0.000224133116999999,0.687,0.001503294461999999,0.582,0.000337378293999999,0.697,0.000802285698,0.631,0.000335488338999999,0.609,0.000431552905999999,0.617,0.000303977217999999,0.629,0.000122248559999999
0.543,0.000311253585999999,0.571,0.000227074877999999,0.671,0.000372697151,0.687,0.001023901912,0.584,0.000992332012999999,0.699,0.000123471942999999,0.634,0.000964647289,0.611,0.000129466891999999,0.622,0.000736059602,0.63,0.000117947618999999
0.545,0.000409548971999999,0.579,0.000316610910999999,0.673,0.000893233195999999,0.692,0.000449337152999999,0.597,0.000467376767,0.708,0.000383286733999999,0.647,0.000819751556,0.617,0.000161913624999999,0.628,0.000568486944999999,0.638,0.000329225251
0.547,0.000035505303999999,0.581,0.000668456951999999,0.673,0.000345852770999999,0.694,0.000522358050999999,0.597,0.000280679026999999,0.709,0.000104652721999999,0.656,0.000605564587999999,0.628,0.000546775392999999,0.632,0.000565101063999999,0.64,0.000516673990999999
0.56,0.000121524225999999,0.583,0.000770214555999999,0.675,0.000903175726999999,0.697,0.000948647148999999,0.62,0.000335161712,0.714,0.000453644626,0.66,0.000705443894999999,0.635,0.000497118237999999,0.636,0.000170427843,0.646,0.000438690779999999
0.567,0.000168588758,0.583,0.000707600020999999,0.678,0.000714365654999999,0.705,0.000273896237999999,0.633,0.000377057569999999,0.715,0.000153563751999999,0.663,0.000462339484999999,0.636,0.000181737954999999,0.647,0.000002363390999999,0.649,0.000438534074
0.569,0.000883687172999999,0.589,0.000492150374,0.678,0.000459864567999999,0.71,0.000481697954999999,0.636,0.000347518964999999,0.721,0.000380683642999999,0.67,0.000837947693999999,0.642,0.000430456643999999,0.65,0.000862709278999999,0.654,0.001903347684999999
0.576,0.000696217814999999,0.596,0.000381188434999999,0.683,0.000853637372,0.718,0.000832425822999999,0.636,0.000282334102999999,0.728,0.000885245767999999,0.677,0.000264699328999999,0.644,0.000196803319999999,0.655,0.000518484905999999,0.658,0.000295965408
0.578,0.000083119281999999,0.601,0.000598699533999999,0.693,0.001904562232999999,0.721,0.000089022255999999,0.637,0.000717929483999999,0.735,0.000410910480999999,0.692,0.000257305661999999,0.651,0.000734802948,0.655,0.000510558037999999,0.668,0.000067162193999999
0.58,0.000051354036,0.606,0.000142641546999999,0.696,0.000990568705,0.722,0.000529333524999999,0.64,0.00001759466,0.737,0.000066545119,0.695,0.000747167319999999,0.653,0.000231615233999999,0.66,0.000046856903999999,0.673,0.000355571534999999
0.585,0.000975629508999999,0.607,0.000953884593999999,0.711,0.000407571365999999,0.726,0.000623786057999999,0.655,0.000217205603999999,0.74,0.000364193518999999,0.701,0.000771308091999999,0.655,0.000729061871,0.662,0.000900533841999999,0.686,0.000610805481999999
0.586,0.000163086427999999,0.608,0.000229703776999999,0.713,0.000240649666999999,0.726,0.000156296663,0.66,0.000742278244999999,0.742,0.000788565821999999,0.702,0.000900048200999999,0.662,0.000001558624999999,0.662,0.000439403985999999,0.686,0.000143741258999999
0.591,0.000518915197999999,0.61,0.000040631044999999,0.714,0.000699447797,0.729,0.000839053990999999,0.667,0.000509506663,0.744,0.002707989656,0.702,0.00020113256,0.666,0.00076372961,0.664,0.001487337196999999,0.689,0.000476558726999999
0.592,0.000772193417999999,0.613,0.000388762140999999,0.714,0.000636574120999999,0.729,0.000354227474999999,0.678,0.000140136755999999,0.746,0.000831612643,0.704,0.000747585056,0.682,0.000125165171999999,0.666,0.000765344945999999,0.707,0.000509247129999999
0.595,0.000743884103,0.615,0.00091570758,0.716,0.000849487135,0.731,0.000140388150999999,0.679,0.000051411536999999,0.757,0.000977052074,0.706,0.000696670227999999,0.684,0.000091854541999999,0.671,0.000236215269999999,0.712,0.000005850675999999
0.595,0.000182516095999999,0.618,0.000503081583999999,0.718,0.000973233136999999,0.734,0.000625188563999999,0.684,0.000099317432,0.76,0.000273758529999999,0.709,0.000067948816999999,0.687,0.000493590871999999,0.679,0.000174071434999999,0.724,0.000870413888999999
0.605,0.000086720057999999,0.622,0.000349108243999999,0.721,0.000164164784999999,0.751,0.000509428740999999,0.699,0.000507978750999999,0.766,0.000308399774999999,0.718,0.000112162926999999,0.689,0.000622470015999999,0.686,0.000670717635999999,0.728,0.000157479814999999
0.606,0.000203127246999999,0.623,0.000044163579999999,0.725,0.000036638125999999,0.752,0.000115491105999999,0.701,0.000932487338,0.769,0.000585738198,0.727,0.000840184810999999,0.692,0.000544910383999999,0.686,0.000597022458999999,0.731,0.000380408288999999
0.611,0.00070033674,0.624,0.000195722736999999,0.729,0.000994388512999999,0.754,0.000477324797999999,0.701,0.000658093116999999,0.777,0.000969337450999999,0.728,0.000320693723999999,0.693,0.000345300960999999,0.686,0.000273912237999999,0.731,0.000339249101999999
0.614,0.000969119193999999,0.626,0.000882884639999999,0.73,0.001761262875999999,0.761,0.000011741526999999,0.701,0.000229722221,0.782,0.000997128622,0.742,0.000739317621999999,0.699,0.000248504579999999,0.687,0.000465918873999999,0.736,0.000746013512999999
0.616,0.000797905351999999,0.628,0.000902971551999999,0.73,0.000385196905999999,0.764,0.000988363512,0.702,0.000737129772999999,0.789,0.000716694353,0.744,0.000953436359999999,0.708,0.000925725137999999,0.694,0.000121937908999999,0.739,0.000082793808
0.621,0.000425668989999999,0.644,0.000321543563,0.738,0.000451543558999999,0.764,0.000694559223999999,0.704,0.00017950322,0.792,0.000125316400999999,0.745,0.000926256474999999,0.714,0.000179903497999999,0.695,0.000643740068,0.743,0.001409504696
0.625,0.00053085781,0.645,0.000605573291,0.742,0.000641264660999999,0.775,0.000950496325999999,0.711,0.000632707248,0.796,0.000460229299999999,0.747,0.000427431737,0.714,0.000063584059,0.696,0.000609083952999999,0.743,0.000957299380999999
0.626,0.000924806834999999,0.647,0.000238309305999999,0.744,0.000609794684999999,0.776,0.000600856229,0.712,0.000165800553999999,0.799,0.000874275039999999,0.753,0.000327384711999999,0.715,0.000433902678,0.704,0.000931685281999999,0.744,0.000947368605
0.631,0.000342149552999999,0.65,0.000680216442999999,0.751,0.000245222846999999,0.785,0.000096987065999999,0.721,0.000669019499,0.8,0.000379117799999999,0.755,0.000675749080999999,0.716,0.000153544838999999,0.704,0.000387817243999999,0.745,0.000757325898999999
