cellular[5],,cellular[6],,cellular[1],,cellular[9],,cellular[4],,cellular[7],,cellular[0],,cellular[8],,cellular[3],,cellular[2],
0.215,0.000357864720999999,0.226,0.000366386526999999,0.219,0.000830864133999999,0.184,0.000785149892999999,0.236,0.000803688520999999,0.226,0.000962109590999999,0.185,0.000568247451999999,0.189,0.000671327835999999,0.193,0.001301464696999999,0.235,0.000882025639999999
0.215,0.000321209578,0.227,0.000504230030999999,0.219,0.000459048972,0.186,0.000877820327999999,0.237,0.001033871965,0.227,0.000972218992999999,0.193,0.000742891644999999,0.191,0.000423618347999999,0.197,0.000620796014,0.237,0.000501475135
0.216,0.000582606302999999,0.227,0.000420763674,0.221,0.001356614922999999,0.194,0.000433820256999999,0.24,0.000698158477999999,0.228,0.000252450329999999,0.194,0.001386792130999999,0.192,0.00106338639,0.198,0.000433182308,0.237,0.000167518571
0.219,0.000721711759999999,0.229,0.000111381386999999,0.223,0.000706609633,0.196,0.000791119015,0.255,0.000897178834999999,0.23,0.000410333070999999,0.194,0.001070654698999999,0.192,0.000879415073999999,0.201,0.000335581870999999,0.24,0.000990670323999999
0.22,0.000574951863999999,0.232,0.000708604682999999,0.225,0.000122913841999999,0.198,0.001388633293999999,0.256,0.001198086261999999,0.23,0.000397131166999999,0.195,0.000374028526999999,0.193,0.000109678750999999,0.202,0.000471094248,0.242,0.000825246862999999
0.221,0.001057305695999999,0.234,0.000685468741999999,0.228,0.000124836890999999,0.198,0.000867560200999999,0.26,0.000483106920999999,0.235,0.000840507540999999,0.195,0.000340833627,0.195,0.000459039966999999,0.203,0.000171878541999999,0.243,0.001361062569
0.221,0.000035931466,0.235,0.000490714234999999,0.233,0.000899060174999999,0.198,0.000601655843999999,0.263,0.000293954415999999,0.236,0.000423066199,0.198,0.000792184076999999,0.196,0.000423659466999999,0.204,0.000869197464,0.244,0.000528358206999999
0.224,0.000891354800999999,0.239,0.001223686981999999,0.235,0.001565262313,0.201,0.000674328053999999,0.265,0.000012668241999999,0.242,0.000358003390999999,0.199,0.000510348652999999,0.196,0.000327072532,0.206,0.000592482481999999,0.244,0.000013991234999999
0.225,0.000622714307999999,0.239,0.000008410489,0.236,0.000688474495999999,0.204,0.000824080044999999,0.266,0.000065908943999999,0.245,0.000959642086,0.203,0.000995339677999999,0.198,0.001042573961999999,0.206,0.000194417894,0.247,0.000570713914999999
0.225,0.000016237132999999,0.243,0.000756026293,0.24,0.000565057119999999,0.207,0.000359382381999999,0.276,0.000687009265999999,0.247,0.000894017875999999,0.205,0.000623019855999999,0.198,0.000827636888,0.209,0.000654130768999999,0.248,0.000616219927999999
0.227,0.000941583287999999,0.244,0.000252567862,0.241,0.000150851899,0.209,0.000532056533999999,0.284,0.000719410727999999,0.249,0.000088538792999999,0.206,0.000522671196,0.198,0.000712562484999999,0.21,0.000468787978,0.248,0.000229132529999999
0.227,0.000049413219999999,0.246,0.000567490061999999,0.25,0.000294999661999999,0.21,0.000055228406999999,0.285,0.000884765747999999,0.253,0.001825661445,0.21,0.001954299082999999,0.2,0.001659284762,0.212,0.000578246886999999,0.249,0.000284717203999999
0.229,0.000008618158,0.246,0.000113207374999999,0.253,0.000542205174999999,0.218,0.000275922892999999,0.287,0.000508339982999999,0.26,0.000678074608,0.21,0.000598605214999999,0.2,0.000082667779,0.213,0.000567513408999999,0.25,0.000471993072
0.232,0.000407909721999999,0.247,0.000937606075,0.256,0.000144852978999999,0.22,0.000896834069999999,0.288,0.000849023761999999,0.263,0.000678389481999999,0.211,0.000257730881,0.201,0.000836588809999999,0.214,0.000211127263,0.252,0.000887539942
0.233,0.000049940591999999,0.247,0.000055754162999999,0.259,0.000791409320999999,0.225,0.000345161985999999,0.292,0.001990632303999999,0.267,0.000899733919,0.212,0.000057564623999999,0.203,0.000854141215999999,0.217,0.000485793707999999,0.252,0.000675651073999999
0.235,0.000645312025999999,0.249,0.000814558420999999,0.259,0.000544559172999999,0.229,0.000877273645,0.292,0.001961780532999999,0.27,0.000205676585,0.213,0.000550734706999999,0.203,0.000639525136,0.218,0.000526952065999999,0.256,0.000556684749
0.235,0.000290269135,0.249,0.000444555351,0.259,0.000361579646,0.232,0.000078931793999999,0.292,0.001152727930999999,0.271,0.000031875636999999,0.214,0.000060478247999999,0.203,0.000251408952999999,0.221,0.000598952637999999,0.256,0.000487139793
0.236,0.000251160906,0.249,0.000369125516999999,0.261,0.000855922674999999,0.234,0.000106300412999999,0.295,0.000114359845,0.271,0.000022256447999999,0.217,0.002068070709999999,0.203,0.000081894482999999,0.227,0.000073445189,0.258,0.000242063052999999
0.237,0.000417750148999999,0.254,0.000021888445999999,0.264,0.000123524248,0.236,0.000002898726999999,0.298,0.000495810594999999,0.276,0.000786957838999999,0.217,0.001953443143999999,0.205,0.000138368663999999,0.227,0.000004278071999999,0.266,0.000646434929999999
0.243,0.000453428116999999,0.255,0.000100824232,0.266,0.000777481198999999,0.239,0.000314701083,0.298,0.000489676178,0.276,0.000757341482999999,0.217,0.000886790841,0.206,0.000552786562999999,0.228,0.000063227823999999,0.269,0.000623477246999999
0.243,0.000000927448999999,0.258,0.000244879761999999,0.269,0.000660245328,0.239,0.000294758607999999,0.298,0.000164334681999999,0.279,0.000733100082999999,0.22,0.001323249243999999,0.206,0.000116014431999999,0.23,0.000729941218,0.269,0.000160524134
0.247,0.000704743198999999,0.259,0.000383711615999999,0.27,0.000555826870999999,0.24,0.000687244698999999,0.3,0.000315859547,0.282,0.000563271296999999,0.22,0.000157710591999999,0.207,0.000724664626999999,0.233,0.001524040341999999,0.27,0.000252677868999999
0.251,0.000956922858999999,0.264,0.001390209106999999,0.272,0.000505834553999999,0.242,0.000656754806999999,0.302,0.000436136718999999,0.286,0.000915406368999999,0.221,0.000918358984999999,0.21,0.001569291969,0.233,0.00046942537,0.275,0.000542462793999999
0.254,0.001051892153999999,0.264,0.000711227570999999,0.272,0.000413399947999999,0.25,0.000362734185999999,0.303,0.000842396298999999,0.286,0.000105471840999999,0.222,0.000960734851,0.21,0.000562829091999999,0.234,0.000375996486999999,0.275,0.000022328892
0.258,0.000816098663999999,0.265,0.000821057134999999,0.279,0.000346350044999999,0.251,0.000135255125999999,0.304,0.000951393177999999,0.288,0.000940661006999999,0.222,0.000139012630999999,0.211,0.000925806582999999,0.238,0.000653777527999999,0.279,0.000963416097999999
0.258,0.000805702694999999,0.267,0.000922897990999999,0.28,0.000071206845999999,0.254,0.000375350014999999,0.305,0.000847880408999999,0.288,0.000333590654,0.224,0.000456393898,0.212,0.000856836487999999,0.238,0.000632873041999999,0.281,0.000498337799
0.258,0.000305035812999999,0.267,0.000767033817999999,0.281,0.000754851772999999,0.256,0.000776719219999999,0.306,0.000537647289999999,0.289,0.000875918817,0.225,0.000930263907,0.217,0.000989725186,0.239,0.000630960240999999,0.283,0.000015953009999999
0.26,0.000011793391999999,0.269,0.000812214461,0.286,0.000819420404999999,0.256,0.000068959543,0.307,0.000720734715999999,0.29,0.00098758543,0.227,0.000209516576,0.219,0.001938632493999999,0.239,0.000001163458999999,0.291,0.001997580639999999
0.271,0.000716763181999999,0.27,0.000967765269999999,0.286,0.000431662901999999,0.258,0.000736480538999999,0.309,0.000903798416999999,0.29,0.000621826602999999,0.229,0.000021993669999999,0.219,0.001880204399,0.24,0.000732327847999999,0.291,0.001978495546999999
0.273,0.000689341307999999,0.272,0.001527708449999999,0.287,0.000767088002999999,0.258,0.000501073241,0.309,0.000529695332999999,0.293,0.001540139369,0.231,0.001272548659,0.22,0.000979604780999999,0.242,0.000398023454999999,0.291,0.001899239922999999
0.275,0.000001212072999999,0.272,0.000703949780999999,0.289,0.000763384130999999,0.259,0.000673623924999999,0.313,0.000948385931999999,0.295,0.000517737938,0.232,0.000607525248999999,0.221,0.000949976453999999,0.242,0.000396791145999999,0.293,0.000378740846
0.276,0.000938469077999999,0.277,0.000420923364999999,0.291,0.000751466135,0.259,0.000356087260999999,0.314,0.000600561002999999,0.295,0.000512338809,0.234,0.000873865772999999,0.222,0.000927783266999999,0.243,0.000006464021999999,0.294,0.000855871828999999
0.278,0.000725014401999999,0.278,0.000645565048999999,0.296,0.000189258427,0.261,0.000352308163999999,0.316,0.000293906563999999,0.296,0.001365257748999999,0.234,0.000679809302999999,0.222,0.000597547335999999,0.245,0.000070661448999999,0.295,0.000500659323999999
0.282,0.000521526460999999,0.283,0.000030765025,0.297,0.000336704318999999,0.262,0.000574559456,0.32,0.000162016598,0.296,0.000954391112999999,0.234,0.000299266693,0.225,0.001929224489999999,0.248,0.000245356908,0.298,0.000422301791
0.29,0.000934139322999999,0.29,0.000826208568,0.301,0.000262978508,0.266,0.000982185859,0.321,0.000854511957999999,0.296,0.000639619193,0.235,0.000781010013999999,0.225,0.001657662747999999,0.258,0.000866366241,0.303,0.000463504115999999
0.29,0.000907950556999999,0.29,0.000495573141999999,0.305,0.000025626604,0.266,0.000473786769999999,0.321,0.000702963350999999,0.297,0.000584183555999999,0.242,0.000783667569999999,0.226,0.000161409563999999,0.259,0.000646817125999999,0.305,0.000492088719999999
0.29,0.000709221925999999,0.293,0.000387738024,0.308,0.000963633796,0.272,0.000667673061999999,0.322,0.000912789599999999,0.301,0.000435973402999999,0.242,0.000639726839999999,0.229,0.000858641382,0.259,0.000128553657999999,0.308,0.000248315278
0.291,0.000266425741,0.293,0.000156522943,0.31,0.000481522345999999,0.279,0.000933526443,0.322,0.000298032422999999,0.306,0.000911668191999999,0.248,0.000313993257999999,0.231,0.001938239515999999,0.261,0.000071399168999999,0.309,0.000488464016
0.292,0.000505957094999999,0.294,0.000516808129,0.312,0.000897773795,0.284,0.000695797382999999,0.323,0.000827860738,0.306,0.000727667277999999,0.251,0.000566934806999999,0.231,0.001214549852999999,0.262,0.000361976970999999,0.309,0.000224595548999999
0.294,0.000445153559999999,0.297,0.000258300057999999,0.312,0.000767424041999999,0.285,0.000318805454999999,0.324,0.000900584162999999,0.306,0.000640123411999999,0.252,0.000920283117,0.233,0.000159438544999999,0.263,0.000461040819999999,0.31,0.000719549289
0.3,0.001930686682999999,0.3,0.000781608066999999,0.315,0.000886690146999999,0.285,0.000171222236999999,0.324,0.000511953597999999,0.309,0.000337532944,0.252,0.000180822244999999,0.234,0.000923894645999999,0.264,0.000363257242999999,0.31,0.000604658233
0.3,0.001449755548,0.301,0.00052505026,0.317,0.001772404641,0.286,0.000933673561,0.325,0.000749215754999999,0.314,0.000900888338,0.253,0.000326341802,0.237,0.000109085727999999,0.273,0.001412725888,0.31,0.000544617970999999
0.3,0.001014271195999999,0.301,0.000218587371999999,0.317,0.001648559483999999,0.287,0.000698205929999999,0.33,0.000821146245999999,0.315,0.000537924947999999,0.254,0.000949769599,0.243,0.000489347106,0.273,0.001186448360999999,0.315,0.000876956098999999
0.303,0.000850593010999999,0.309,0.000499818715999999,0.317,0.001092936615999999,0.287,0.000581369901999999,0.335,0.000691427146999999,0.316,0.000287782021,0.258,0.000789321336999999,0.243,0.000147854346999999,0.274,0.000881853021999999,0.316,0.000777462564999999
0.306,0.000035030522999999,0.313,0.000095149192999999,0.319,0.000499275429999999,0.288,0.000749801599,0.336,0.000766423617999999,0.317,0.000237377992999999,0.263,0.000780565023999999,0.246,0.000251942690999999,0.274,0.000534812247999999,0.316,0.000261951268999999
0.308,0.000857535231999999,0.315,0.000023441558999999,0.32,0.000740538055999999,0.288,0.000000057177999999,0.336,0.000331547786999999,0.318,0.000503786982999999,0.264,0.000506518489999999,0.248,0.000250616633,0.275,0.000084570787999999,0.325,0.001866303672
0.309,0.000496266212999999,0.321,0.000254504707,0.321,0.000849438376999999,0.289,0.000948264840999999,0.341,0.000733334915,0.319,0.001217278880999999,0.266,0.000425723663999999,0.251,0.000356013217999999,0.281,0.000819644081999999,0.325,0.001555592878999999
0.309,0.000256211312999999,0.323,0.000455510224999999,0.322,0.000537573100999999,0.292,0.000572353813999999,0.341,0.000001925652999999,0.319,0.000779156233999999,0.268,0.000519586987,0.252,0.00047133077,0.281,0.000652318217,0.325,0.000350837587999999
0.31,0.000909566485999999,0.324,0.000371398138999999,0.324,0.000962028900999999,0.294,0.000152620748,0.342,0.000849366896999999,0.322,0.001487657305999999,0.27,0.000880380913999999,0.253,0.000003258823999999,0.284,0.000874123094999999,0.326,0.000849865541999999
0.312,0.000676899641999999,0.327,0.000365432205,0.326,0.000722074518999999,0.294,0.000122113711,0.345,0.000652709880999999,0.325,0.000729234035999999,0.271,0.000966341622,0.254,0.000708251978,0.286,0.002439621068999999,0.327,0.000608299381999999
0.317,0.000165365193999999,0.328,0.000807233089999999,0.328,0.000868789452999999,0.298,0.000437500774,0.349,0.000335035312999999,0.328,0.000694106647999999,0.271,0.000023041945999999,0.254,0.000634615245999999,0.286,0.001113937116999999,0.328,0.000288765463999999
0.32,0.000778812285999999,0.328,0.000102018037999999,0.328,0.000097478815999999,0.301,0.000504321275,0.35,0.000056045490999999,0.33,0.000014107842999999,0.273,0.000870305355999999,0.255,0.000141055658999999,0.287,0.000734513158,0.334,0.000355171428999999
0.32,0.000271271881999999,0.329,0.000344888777999999,0.33,0.000356705332999999,0.303,0.000733383708999999,0.356,0.000099944504999999,0.332,0.000131630126999999,0.276,0.000513798257,0.257,0.00067325488,0.29,0.000807013214999999,0.337,0.000192197941999999
0.321,0.000416062443999999,0.329,0.000252120054999999,0.334,0.000277438467999999,0.303,0.000687918014999999,0.358,0.000312743958999999,0.335,0.000777342689999999,0.28,0.000663878493999999,0.258,0.000259708410999999,0.292,0.000961105335,0.338,0.000777645222999999
0.323,0.000748041017999999,0.333,0.000313296595,0.335,0.000408909164999999,0.309,0.000068575689999999,0.36,0.000271112856999999,0.343,0.000095316630999999,0.283,0.000908733107999999,0.26,0.000573699697,0.292,0.000407409746,0.34,0.000059528434999999
0.323,0.000595349771999999,0.336,0.000428478972999999,0.337,0.000819270811999999,0.31,0.000077267255999999,0.362,0.000801552147999999,0.347,0.000660475227999999,0.286,0.000566625576999999,0.262,0.000630025054999999,0.294,0.000875482539999999,0.341,0.000625602827
0.323,0.000042525405999999,0.337,0.000515946825999999,0.337,0.000143150269999999,0.311,0.000389829143999999,0.362,0.000486414696999999,0.348,0.000591356731,0.286,0.000047335304999999,0.264,0.000229049828999999,0.294,0.000492138213,0.342,0.000654626296999999
0.329,0.000351724456999999,0.342,0.000423236849999999,0.338,0.000629718394999999,0.313,0.000554524986999999,0.366,0.000721472546999999,0.35,0.000545072130999999,0.291,0.000175979131,0.271,0.000734724975999999,0.299,0.000995962355999999,0.343,0.000789983752999999
0.329,0.000111522128999999,0.344,0.000213265116999999,0.343,0.000648187871999999,0.314,0.000850677008999999,0.368,0.000045656226,0.353,0.000304883880999999,0.293,0.000540917336999999,0.272,0.000889036240999999,0.303,0.000865914923999999,0.344,0.000602574254999999
0.331,0.000447370839,0.35,0.000998024980999999,0.344,0.000589988965999999,0.317,0.000864060667999999,0.372,0.000637374494999999,0.353,0.000214513735999999,0.295,0.000342592195999999,0.272,0.000163013883999999,0.309,0.000949143342999999,0.347,0.000860319608999999
0.334,0.000814365448999999,0.352,0.000786367297999999,0.346,0.000797402347999999,0.317,0.000053842452,0.377,0.000743872946999999,0.353,0.000035071989999999,0.298,0.001119602935,0.273,0.000240256152999999,0.309,0.000346773608999999,0.348,0.000884905846999999
0.334,0.000675082444999999,0.354,0.001624999094999999,0.346,0.000445424874,0.319,0.000273018571999999,0.377,0.000642891502999999,0.353,0.000022304343999999,0.298,0.001009340207,0.278,0.001102358679999999,0.313,0.001690700237999999,0.352,0.000756422082999999
0.336,0.000662991978999999,0.354,0.001343023475999999,0.347,0.000835711888999999,0.321,0.000671057587999999,0.378,0.000216000633,0.353,0.000008617349,0.298,0.000227540978999999,0.279,0.000618353019,0.317,0.000754121578,0.352,0.000502802850999999
0.336,0.000191772685999999,0.355,0.000115958768999999,0.348,0.00094140824,0.321,0.000076015935999999,0.38,0.000492112731999999,0.358,0.000824939291999999,0.299,0.000299678995999999,0.284,0.000841646862999999,0.317,0.000679520951999999,0.353,0.000031475752999999
0.337,0.000048436782999999,0.356,0.000129652613,0.348,0.000742875994999999,0.323,0.000701208242999999,0.381,0.000391550870999999,0.36,0.000247742175999999,0.305,0.000487787286999999,0.287,0.000147148959,0.322,0.000978015696999999,0.354,0.000897905338
0.343,0.000405739901999999,0.358,0.000747637193999999,0.348,0.000016428389999999,0.326,0.000101884088999999,0.382,0.000397277029,0.361,0.000772897243999999,0.311,0.000422492841,0.289,0.000338397137999999,0.324,0.000198770602999999,0.354,0.000027416579999999
0.344,0.00010879265,0.36,0.000181696721,0.349,0.000205066450999999,0.328,0.000313117693999999,0.383,0.000209096752,0.362,0.000944980180999999,0.313,0.000669966417999999,0.289,0.000165097342999999,0.326,0.000981777374999999,0.358,0.000345273278999999
