cellular[2],,cellular[0],,cellular[5],,cellular[6],,cellular[4],,cellular[9],,cellular[1],,cellular[8],,cellular[7],,cellular[3],
0.455,0.000257629609999999,0.426,0.000225438365,0.454,0.001698056318999999,0.477,0.000891452064999999,0.411,0.000260185158999999,0.443,0.000503733371999999,0.474,0.000289393441999999,0.479,0.000845869473,0.479,0.000719757573999999,0.464,0.000049148026999999
0.457,0.000193067854,0.443,0.000271658284999999,0.454,0.000477974948999999,0.486,0.000804134880999999,0.412,0.000102406015,0.446,0.000300576895999999,0.475,0.000293349100999999,0.516,0.000018446449,0.482,0.000487026133,0.473,0.00032863583
0.458,0.000311757115999999,0.443,0.000171694716999999,0.459,0.000038951317999999,0.486,0.000795276816999999,0.413,0.000673503274999999,0.447,0.000383934815999999,0.476,0.000470641696999999,0.519,0.000899737188999999,0.484,0.000033510775999999,0.475,0.000027864750999999
0.46,0.000321027032999999,0.456,0.000638629703999999,0.47,0.000517335431999999,0.488,0.000011478878999999,0.414,0.000333811123999999,0.448,0.0006357067,0.485,0.000531178249999999,0.519,0.000067530915,0.496,0.000161435425,0.476,0.000251086929999999
0.466,0.000779737720999999,0.461,0.001765057768999999,0.474,0.000588701984,0.492,0.000422042628999999,0.419,0.000823696325999999,0.452,0.000923254288,0.489,0.000749233969999999,0.522,0.000633960933999999,0.5,0.000223947616999999,0.489,0.001080952773999999
0.467,0.000420503147999999,0.462,0.000682213195999999,0.475,0.000116438118999999,0.496,0.000860770856999999,0.419,0.000433448234999999,0.453,0.000094723262999999,0.492,0.000626112100999999,0.53,0.000902632037999999,0.501,0.000809974978999999,0.489,0.000793818548999999
0.475,0.000681403579999999,0.469,0.000607037486999999,0.477,0.000203418859,0.506,0.000391279638999999,0.425,0.000047863498999999,0.459,0.000543356838999999,0.493,0.000250397630999999,0.531,0.000093847685999999,0.504,0.000488732093,0.49,0.000441149893999999
0.481,0.000473650946999999,0.469,0.000606728987999999,0.478,0.000248767037999999,0.509,0.000268406142999999,0.428,0.000804404522999999,0.461,0.000348867026999999,0.494,0.000053197891,0.532,0.000062484490999999,0.508,0.000514982859,0.492,0.000431527046999999
0.488,0.000768795310999999,0.476,0.000301736771999999,0.479,0.000069730369999999,0.516,0.000825687227,0.429,0.000037570391999999,0.469,0.000532472243999999,0.495,0.000439548501999999,0.536,0.000856518983999999,0.508,0.000329875757999999,0.499,0.000972573799999999
0.488,0.000038500139,0.492,0.000113014236999999,0.485,0.000651538122999999,0.526,0.000174307502,0.434,0.000939257182999999,0.481,0.000362453305999999,0.495,0.000144632623,0.538,0.000591216307999999,0.512,0.000615141360999999,0.499,0.000741376849
0.49,0.000437591704999999,0.492,0.000101603054999999,0.49,0.000588863442999999,0.527,0.000520266353,0.441,0.000157958259999999,0.482,0.000492951987999999,0.498,0.000453236601999999,0.543,0.000816536842999999,0.517,0.000982130680999999,0.504,0.000520772658
0.497,0.000031849292999999,0.509,0.000878651662999999,0.495,0.000706688202999999,0.528,0.000728785644,0.456,0.000580695197999999,0.488,0.000613589677,0.508,0.000219746196999999,0.548,0.000517060574,0.52,0.000712749053999999,0.509,0.00041045885
0.505,0.000863591452999999,0.51,0.000753160610999999,0.497,0.000988699231999999,0.529,0.000671532245999999,0.456,0.000474850624999999,0.488,0.000576983546999999,0.518,0.000256424486,0.55,0.000609845117999999,0.522,0.000892589919999999,0.516,0.000397314883
0.508,0.000890600977999999,0.512,0.000496157428999999,0.497,0.000740429386999999,0.537,0.000880388783999999,0.461,0.000861940634999999,0.49,0.000301913526999999,0.518,0.000125979997999999,0.551,0.000715580663999999,0.525,0.000706069307999999,0.517,0.000750287022999999
0.509,0.000966088417999999,0.514,0.000727144325999999,0.499,0.000928598893999999,0.537,0.000016084995999999,0.473,0.000691377254,0.496,0.000520559465999999,0.522,0.000588906503999999,0.554,0.000921930803999999,0.531,0.000969722517,0.519,0.000779996524999999
0.52,0.000550753305,0.515,0.000046584856999999,0.501,0.000406875236999999,0.54,0.000812872999999999,0.473,0.000469805349,0.498,0.000551969054,0.524,0.000865106796999999,0.556,0.000861914469999999,0.538,0.000896591264999999,0.521,0.000736202674999999
0.521,0.000382638101999999,0.522,0.000248335755999999,0.502,0.000947112308,0.553,0.000680334769999999,0.479,0.000142111351,0.501,0.000551671438999999,0.524,0.000278568255999999,0.559,0.000330611207,0.539,0.001788422940999999,0.522,0.000165890265999999
0.523,0.000600305589,0.535,0.000565637493999999,0.502,0.000930572632,0.562,0.000731653620999999,0.481,0.000808357126999999,0.506,0.000801022347999999,0.525,0.000999583231,0.562,0.000380931057999999,0.54,0.000743723215999999,0.525,0.000550900008999999
0.524,0.000503518012999999,0.535,0.000061121013999999,0.517,0.000853143806,0.565,0.000245495677999999,0.484,0.000278101580999999,0.512,0.000453370431999999,0.525,0.000949525685999999,0.565,0.000778483363,0.543,0.000242867598,0.525,0.000193494225999999
0.526,0.000750139003999999,0.536,0.000587374385999999,0.522,0.000110008735999999,0.567,0.000181535965999999,0.489,0.000006645627999999,0.519,0.000998468793,0.525,0.000453906351,0.569,0.000187697373999999,0.543,0.00014960772,0.526,0.000767219950999999
0.526,0.000620121176999999,0.538,0.000386340624999999,0.524,0.000908192849,0.582,0.000037060103999999,0.494,0.000365531116999999,0.523,0.000686307100999999,0.526,0.000154268067999999,0.575,0.000271394628999999,0.543,0.000109401956999999,0.529,0.000443802449
0.533,0.000377877175999999,0.539,0.000455660291,0.526,0.000037970682999999,0.591,0.000782872613999999,0.495,0.000176057378999999,0.531,0.000863878345999999,0.531,0.000199307631999999,0.578,0.000487595651999999,0.545,0.000041646868999999,0.542,0.000122442388999999
0.537,0.000345998837999999,0.541,0.000695312354999999,0.532,0.000117757015999999,0.594,0.000913246902,0.498,0.000979937076999999,0.533,0.000326118228999999,0.539,0.000619925713999999,0.581,0.000656956321,0.556,0.000759892521999999,0.546,0.000333074518999999
0.545,0.000245493110999999,0.541,0.000008632783999999,0.534,0.000323545560999999,0.594,0.000331900418999999,0.503,0.000531720231,0.534,0.000764433107999999,0.541,0.000166346444,0.581,0.000222712214999999,0.56,0.000174347871999999,0.555,0.000707829420999999
0.557,0.000143908492999999,0.546,0.000653005173999999,0.543,0.000913296152999999,0.604,0.000564314580999999,0.506,0.000320708065,0.539,0.000956109073,0.546,0.000303229604999999,0.582,0.00014967105,0.563,0.00062057161,0.559,0.000301228996999999
0.566,0.000065239142,0.547,0.000561954651999999,0.545,0.000751608794,0.604,0.000528854988999999,0.523,0.000091088380999999,0.544,0.000787223115999999,0.551,0.000774834528999999,0.583,0.000507916568999999,0.58,0.000755041515,0.564,0.000244048996999999
0.57,0.000800948121999999,0.551,0.000369832875999999,0.548,0.000499544678999999,0.605,0.000147284766999999,0.531,0.000215620688999999,0.544,0.000427391046999999,0.552,0.000753524381999999,0.59,0.000475379068,0.582,0.000560065692,0.565,0.000603067458
0.57,0.000723512205999999,0.551,0.000001437713999999,0.552,0.000134243620999999,0.606,0.000858774562999999,0.532,0.000491406885999999,0.55,0.000203207629999999,0.558,0.000908512525999999,0.592,0.000991479036999999,0.591,0.00093012819,0.58,0.000154260734999999
0.571,0.000401901768999999,0.558,0.000835995328999999,0.553,0.000810621563,0.608,0.000178439196999999,0.532,0.000082883007999999,0.552,0.000931036310999999,0.559,0.000343000597999999,0.592,0.000120554033999999,0.593,0.000715063346999999,0.587,0.000029394160999999
0.572,0.000057571308999999,0.558,0.000258578804,0.554,0.000765615300999999,0.611,0.000864973563999999,0.541,0.000340549099999999,0.552,0.000277936308999999,0.561,0.000394130323999999,0.593,0.000747316150999999,0.593,0.000335430367999999,0.591,0.000021488446999999
0.573,0.000352001647,0.561,0.000849393619999999,0.556,0.000048072498999999,0.615,0.00033923668,0.542,0.000938027376999999,0.554,0.000210419824,0.567,0.000890179542999999,0.598,0.000951244755999999,0.596,0.000465439336999999,0.593,0.000275584865999999
0.574,0.000852937001999999,0.562,0.000683412896999999,0.562,0.000553819239,0.62,0.000688068594,0.542,0.000357773561999999,0.566,0.000855390306,0.572,0.000600561417999999,0.605,0.000468145701,0.6,0.000101398364,0.593,0.000108555686999999
0.579,0.000808901754999999,0.567,0.000674633543999999,0.563,0.000329696012999999,0.62,0.000452717976999999,0.551,0.000368634561999999,0.566,0.000580791510999999,0.572,0.000522777469999999,0.609,0.000178463491,0.601,0.000911219485,0.598,0.000275128800999999
0.579,0.000610022405999999,0.57,0.000074884575999999,0.564,0.000545027758,0.626,0.000472942753999999,0.552,0.000072327174999999,0.568,0.000054219628,0.575,0.000083522697999999,0.614,0.000376832771999999,0.602,0.000500337608999999,0.61,0.000328637404
0.589,0.000592517425999999,0.577,0.00005952099,0.571,0.000310398076999999,0.629,0.000846921829999999,0.554,0.000513717427999999,0.572,0.000957570994999999,0.576,0.000421402251999999,0.615,0.000023223197999999,0.604,0.000976757794999999,0.611,0.000018175566999999
0.593,0.000724337122999999,0.587,0.000477259640999999,0.572,0.000100225329999999,0.635,0.000412834702999999,0.555,0.000242978989999999,0.577,0.000096948096999999,0.577,0.000419408532999999,0.617,0.000784585125999999,0.614,0.000215419401999999,0.614,0.000062942255
0.593,0.000132373170999999,0.602,0.000961044233,0.573,0.000560399350999999,0.636,0.000189184896,0.56,0.000764747132999999,0.579,0.000479789635999999,0.578,0.000574733740999999,0.625,0.000602159206999999,0.618,0.000011015566,0.622,0.000569794422
0.595,0.000938290475999999,0.603,0.000226355592999999,0.579,0.000188172576999999,0.64,0.000508617585999999,0.562,0.000520311339,0.587,0.000582320603999999,0.579,0.000894799648999999,0.629,0.000813426027,0.626,0.001929502422,0.628,0.000607243356
0.606,0.000192301196,0.605,0.000926886287999999,0.58,0.000437334873999999,0.643,0.000724192149999999,0.566,0.000401794855999999,0.592,0.000516777920999999,0.581,0.000499716827,0.63,0.000814272899999999,0.63,0.000853204221999999,0.629,0.000233197952999999
0.613,0.000614604489999999,0.609,0.000712885195999999,0.58,0.000061689300999999,0.649,0.000223581524,0.568,0.000890427344999999,0.598,0.000256572266999999,0.584,0.000907616760999999,0.633,0.000656729648,0.63,0.000140337478999999,0.648,0.000829940391999999
0.615,0.000530890124999999,0.617,0.000164862527,0.583,0.00073619886,0.658,0.000392451584999999,0.57,0.000845984924999999,0.599,0.000243055530999999,0.594,0.000883074148,0.637,0.000666111511999999,0.632,0.000260415554,0.653,0.000478518787999999
0.616,0.000718558319,0.62,0.000764987313,0.586,0.000707289073999999,0.665,0.000064542333,0.57,0.000205914425,0.6,0.000352754790999999,0.597,0.000438528723,0.643,0.000885930901999999,0.634,0.000573458450999999,0.653,0.000416482144999999
0.619,0.000751435115999999,0.622,0.000924978413999999,0.587,0.000736750869999999,0.67,0.000350041747999999,0.572,0.000763014686999999,0.602,0.000467809160999999,0.612,0.000665526940999999,0.644,0.000222839516,0.636,0.000088513826999999,0.657,0.000669495322999999
0.619,0.000262383528999999,0.622,0.000054595262999999,0.587,0.000284274483999999,0.675,0.000238228622,0.572,0.000225176314999999,0.602,0.000105161007999999,0.612,0.000154275328999999,0.645,0.000272847412999999,0.642,0.000312403088,0.66,0.000194562769999999
0.624,0.000196896768999999,0.631,0.000557827025,0.591,0.000330297127999999,0.676,0.000721331589999999,0.58,0.000942746732999999,0.605,0.000998335900999999,0.618,0.000677851057999999,0.647,0.000973539761,0.645,0.000386402969,0.67,0.000744838855999999
0.625,0.000568858547999999,0.635,0.000733801481999999,0.591,0.000166385227999999,0.677,0.000659908735999999,0.585,0.000975859450999999,0.614,0.000320173603999999,0.62,0.000188734972999999,0.66,0.000026224321999999,0.649,0.000685112435999999,0.671,0.001702684299999999
0.63,0.000734995435999999,0.638,0.000957030887999999,0.601,0.000869867254999999,0.678,0.000383409631999999,0.585,0.000644553924999999,0.623,0.000299848518,0.621,0.000385052690999999,0.661,0.000377387865999999,0.656,0.000494318158999999,0.675,0.000601266222
0.632,0.000959792262999999,0.639,0.000575210463999999,0.601,0.000155160731,0.682,0.000034015584,0.587,0.000123310435,0.625,0.000495448913999999,0.631,0.000238046361999999,0.669,0.000917202249999999,0.657,0.000304632688999999,0.679,0.000661172107
0.632,0.000358612395999999,0.641,0.000470898453,0.602,0.000509266397999999,0.684,0.000416808900999999,0.591,0.000522715226999999,0.627,0.000764372559999999,0.639,0.000073207839999999,0.673,0.000723487741999999,0.667,0.000557894542999999,0.68,0.000799999476999999
0.633,0.000891937794999999,0.642,0.000769372375999999,0.608,0.000488245990999999,0.696,0.001735334108999999,0.594,0.000520065515999999,0.628,0.000828058834999999,0.645,0.000675992162,0.688,0.000656447273999999,0.67,0.000248383446999999,0.689,0.000954700987999999
0.634,0.000251810003999999,0.643,0.000407779979999999,0.611,0.000850987691999999,0.696,0.000365546561999999,0.598,0.000532721408999999,0.631,0.000548235156,0.648,0.000260973407999999,0.69,0.000646838288999999,0.672,0.000765105956999999,0.692,0.000613227997999999
0.643,0.001994522221999999,0.65,0.000673803610999999,0.611,0.000559589260999999,0.703,0.000424747180999999,0.6,0.000699902761999999,0.632,0.000669398447,0.65,0.000189311033999999,0.692,0.000870838771,0.675,0.000576046259,0.694,0.000644463193999999
0.648,0.000315913125999999,0.659,0.001813316055999999,0.62,0.000165004989,0.703,0.000270649029999999,0.605,0.000153344963999999,0.635,0.000032563964999999,0.65,0.000028151365999999,0.694,0.000976375583999999,0.682,0.000933756889999999,0.695,0.000570071995
0.651,0.000018836107999999,0.661,0.000160952062999999,0.621,0.000040244875,0.707,0.000120688905999999,0.605,0.000026975638999999,0.642,0.000381102408,0.651,0.000159534697999999,0.695,0.000931407633,0.69,0.000247147856,0.696,0.000706369753999999
0.652,0.000231609855999999,0.666,0.000682866102999999,0.626,0.000759055942999999,0.713,0.000286941054999999,0.61,0.000481174879999999,0.648,0.000784867833999999,0.652,0.00030833841,0.697,0.000072232324999999,0.696,0.000375253545999999,0.703,0.000368066899999999
0.653,0.000326928637999999,0.67,0.000883802149999999,0.63,0.000946263368999999,0.715,0.000316707539999999,0.61,0.000140299404999999,0.654,0.000224491178999999,0.655,0.000761140267,0.707,0.000686113760999999,0.697,0.000848317768999999,0.706,0.000579477407
0.654,0.000416703711,0.671,0.000599191922,0.632,0.000038582175999999,0.715,0.000021084097999999,0.616,0.000076952561999999,0.655,0.000511730584,0.664,0.000498275195999999,0.717,0.001009654883999999,0.697,0.000689039813,0.708,0.000703022585
0.665,0.000825624326999999,0.671,0.000419058481999999,0.638,0.00018195521,0.716,0.000177862994999999,0.617,0.000368165780999999,0.667,0.000834234147999999,0.664,0.000333428439999999,0.72,0.000871463505999999,0.699,0.000772721447,0.712,0.000816797365
0.668,0.000341707192999999,0.675,0.000953011891,0.652,0.000773577113999999,0.721,0.000857609658,0.629,0.000228252048999999,0.669,0.000531673269999999,0.665,0.000469889614999999,0.722,0.000582732190999999,0.7,0.000878255246999999,0.714,0.000215098182999999
0.669,0.000719596985,0.679,0.000264369109999999,0.665,0.000585717252999999,0.729,0.000857868298,0.63,0.000704379711999999,0.672,0.000421676416,0.67,0.000851858847999999,0.723,0.000727186349,0.703,0.000174300042,0.718,0.000486716361999999
0.669,0.000578776953999999,0.683,0.000207808550999999,0.672,0.000172761456999999,0.735,0.000938154602,0.631,0.000624836042999999,0.678,0.000604835945999999,0.67,0.000372364438,0.723,0.000699134803999999,0.707,0.000078614971999999,0.722,0.000163799382999999
0.675,0.000027164105999999,0.684,0.000465204184,0.687,0.000580042508999999,0.737,0.001201543055,0.643,0.000214817763,0.679,0.000296972226,0.674,0.000653543444999999,0.726,0.000712227041,0.708,0.000685481383999999,0.731,0.000203634706
0.682,0.000550922523999999,0.686,0.000423845001999999,0.689,0.000857358255999999,0.745,0.00035299221,0.646,0.000543113577999999,0.682,0.000797556058,0.674,0.000067965003,0.727,0.000319735860999999,0.715,0.000991930898999999,0.735,0.000800673404999999
0.683,0.000852751651999999,0.686,0.000399416409999999,0.693,0.000413265545999999,0.748,0.000269196779,0.65,0.000624178265999999,0.684,0.000219729184999999,0.678,0.000134514169999999,0.728,0.000162890862999999,0.715,0.000000826757999999,0.735,0.000681068443999999
0.683,0.000375173126999999,0.693,0.000064270862,0.695,0.000520929739999999,0.75,0.000531032583999999,0.653,0.000942389904999999,0.692,0.000313094907999999,0.68,0.000490416352999999,0.733,0.000198161157999999,0.719,0.000271852673999999,0.74,0.000307162311999999
0.683,0.0000251033,0.703,0.000801929406999999,0.697,0.000987215515999999,0.75,0.000155797689,0.654,0.000829536975999999,0.695,0.000780652493999999,0.681,0.000172075695999999,0.737,0.000554269226999999,0.719,0.000269328338999999,0.741,0.000494692930999999
0.684,0.000996728190999999,0.704,0.000850794555999999,0.698,0.000876394613999999,0.753,0.000062253116999999,0.67,0.000154309524,0.711,0.000241594352999999,0.682,0.000284715382999999,0.738,0.000014265205999999,0.721,0.000092998500999999,0.742,0.000262011901
