cellular[5],,cellular[9],,cellular[1],,cellular[4],,cellular[8],,cellular[0],,cellular[6],,cellular[2],,cellular[3],,cellular[7],
0.436,0.000689730277999999,0.469,0.001024203778999999,0.41,0.000373489793999999,0.46,0.000131140809999999,0.51,0.000129458238999999,0.395,0.000500281485999999,0.522,0.000240362403999999,0.458,0.001276202574,0.408,0.000182359262999999,0.414,0.000523086854999999
0.438,0.000074830474999999,0.485,0.000197431760999999,0.416,0.000642064500999999,0.461,0.000049102642,0.511,0.000824940974999999,0.409,0.000692266299999999,0.523,0.000496408988,0.467,0.000771768550999999,0.409,0.000066634948999999,0.417,0.000887133592
0.44,0.000762611664,0.489,0.000772418474,0.416,0.000408262182999999,0.464,0.000275580055999999,0.517,0.000959003919999999,0.414,0.000895412315999999,0.526,0.000372718915999999,0.469,0.000342553254999999,0.421,0.000154371432999999,0.417,0.000810164856999999
0.446,0.000365850096999999,0.489,0.000199630145999999,0.418,0.000769411826999999,0.464,0.000023102043,0.519,0.000463283175999999,0.422,0.000221515096999999,0.527,0.000136376494999999,0.473,0.000077332216,0.422,0.000073132468,0.417,0.000672845066999999
0.447,0.000223656612999999,0.497,0.000195856904999999,0.419,0.000565915228999999,0.465,0.000429057603,0.52,0.000502758199999999,0.435,0.000861344738999999,0.527,0.000116660485999999,0.474,0.000157845011999999,0.425,0.00009390715,0.418,0.000445771982999999
0.45,0.000048739646999999,0.5,0.000239577112999999,0.428,0.000632324731999999,0.47,0.000692769845999999,0.521,0.000102469595,0.435,0.000672461377999999,0.536,0.000974009049999999,0.474,0.000106089699999999,0.427,0.000602292347999999,0.425,0.000303635298
0.451,0.000637257314999999,0.503,0.000372162000999999,0.44,0.000064679757,0.47,0.000475754301999999,0.539,0.001727226525999999,0.443,0.000102184683999999,0.537,0.000481641334999999,0.479,0.000252004893,0.431,0.000626189865999999,0.431,0.000412350500999999
0.456,0.001758551035999999,0.507,0.000440407960999999,0.441,0.000552105760999999,0.474,0.000673115368999999,0.542,0.000232363201999999,0.449,0.000711972799,0.538,0.000811891218999999,0.489,0.000132172205,0.432,0.000983663081999999,0.432,0.000452349035999999
0.46,0.000139801670999999,0.518,0.000312496841999999,0.441,0.000148052901,0.475,0.000887708049999999,0.547,0.000208782276999999,0.452,0.000562263714999999,0.539,0.001513327558,0.49,0.000179685229999999,0.433,0.000737221286999999,0.446,0.000473829609999999
0.461,0.000743320703,0.519,0.000132844250999999,0.444,0.000699213294999999,0.478,0.001134000426,0.553,0.000494377174,0.453,0.000186739629999999,0.548,0.000188981518999999,0.491,0.000443392802999999,0.435,0.000283219495999999,0.446,0.000464212875999999
0.464,0.000763853423999999,0.523,0.000468773390999999,0.448,0.000540344032999999,0.48,0.000797775377999999,0.556,0.000244436197999999,0.458,0.000607725179999999,0.55,0.000225128805999999,0.491,0.000319964279,0.437,0.000721561762999999,0.448,0.000952445185
0.464,0.000462717842999999,0.528,0.000470356696999999,0.452,0.000678427897999999,0.483,0.000592655323999999,0.562,0.000197941636999999,0.466,0.000124991697999999,0.561,0.000893917768999999,0.497,0.000279226101999999,0.437,0.000178963144999999,0.449,0.000616978409999999
0.47,0.000005088274999999,0.529,0.000455590144999999,0.452,0.000433193471999999,0.491,0.000191226074999999,0.565,0.000944353539,0.467,0.000268211029999999,0.564,0.000262148839999999,0.497,0.000138702561999999,0.44,0.000378495718,0.452,0.000856583451999999
0.485,0.000986380933999999,0.535,0.000932564944,0.457,0.000024282594999999,0.498,0.000029314738999999,0.566,0.000881349,0.468,0.000318925865999999,0.565,0.000714455135,0.498,0.000348947087999999,0.444,0.000206573803999999,0.454,0.000587763155999999
0.486,0.000518994802999999,0.541,0.000103260266,0.462,0.000855471705,0.51,0.000104826347999999,0.567,0.001591897629999999,0.475,0.000393392860999999,0.571,0.000540450382,0.499,0.000192695832999999,0.445,0.000808560272,0.455,0.000678941986999999
0.489,0.000084276902999999,0.542,0.000906261931999999,0.475,0.000271925744999999,0.515,0.000738775853999999,0.568,0.001855447860999999,0.476,0.000554633408,0.575,0.000623981807,0.502,0.000861558977999999,0.445,0.000265502198,0.457,0.000059137936999999
0.493,0.000222926074999999,0.554,0.000158256219999999,0.483,0.000405426126999999,0.517,0.000137141987999999,0.571,0.000147633719999999,0.476,0.000178779596,0.579,0.000715190385999999,0.503,0.000904654532999999,0.445,0.000059432006999999,0.462,0.000448218654999999
0.494,0.000139377093999999,0.554,0.000016592954999999,0.484,0.000256237371,0.519,0.000794551258999999,0.575,0.000954020296999999,0.48,0.000206853670999999,0.582,0.000932169430999999,0.512,0.000553099932999999,0.448,0.000494877946,0.463,0.000667272078999999
0.523,0.000459593815999999,0.561,0.000090084168999999,0.488,0.000853305069999999,0.522,0.001321506687999999,0.58,0.000327879341999999,0.49,0.000488687993999999,0.584,0.000945491409,0.515,0.000803649196999999,0.45,0.000735374060999999,0.47,0.000410078468999999
0.535,0.000665716116999999,0.566,0.000779405421999999,0.489,0.000835030441,0.524,0.00086756528,0.592,0.000815865747999999,0.492,0.001213045181999999,0.588,0.000900190035,0.516,0.000471936831999999,0.454,0.000336565829999999,0.471,0.000663597035
0.54,0.000152055497999999,0.573,0.000126648148999999,0.499,0.000605758448,0.528,0.000810969312999999,0.598,0.000434490084999999,0.499,0.000315190184999999,0.596,0.000632780379999999,0.52,0.000570279367999999,0.455,0.000467569829999999,0.477,0.000721423328999999
0.554,0.000709949337,0.574,0.000119803638999999,0.499,0.000406979791,0.535,0.000896479871999999,0.615,0.000401598647999999,0.502,0.000780730888,0.599,0.000904658905999999,0.525,0.000088203407999999,0.456,0.000537779877999999,0.482,0.000322954617999999
0.557,0.000616254316999999,0.576,0.000847394513999999,0.501,0.000642357844999999,0.536,0.00032663183,0.621,0.000780226748,0.505,0.000020084393,0.609,0.000915282133,0.526,0.000101902536999999,0.456,0.000165883588,0.484,0.000707942117999999
0.563,0.000478127228,0.581,0.000898035875999999,0.502,0.000813517231999999,0.542,0.000404592763999999,0.627,0.000998174302999999,0.508,0.000755320956999999,0.616,0.000268183517999999,0.527,0.000189068242999999,0.458,0.000870139775999999,0.486,0.000017886033999999
0.565,0.000276404114999999,0.582,0.000670905022999999,0.519,0.000065685138999999,0.543,0.000904252836,0.629,0.000309520737999999,0.508,0.000163543330999999,0.618,0.00091450085,0.534,0.000160322198999999,0.469,0.00247336667,0.487,0.000415568515999999
0.567,0.000624143365,0.59,0.000819729197,0.534,0.000983919858999999,0.545,0.000060718603999999,0.63,0.000034756745999999,0.509,0.000134486844,0.629,0.000272755963,0.537,0.000971383665999999,0.471,0.000505357914999999,0.49,0.000046014477
0.567,0.000544966697999999,0.596,0.000411247381999999,0.534,0.000087541903,0.546,0.000850906977,0.637,0.000961618620999999,0.511,0.000257219277,0.636,0.000276556617999999,0.537,0.000211770833999999,0.474,0.000813965080999999,0.491,0.000244975237999999
0.568,0.000850716762,0.604,0.000318624616,0.54,0.000592259787,0.55,0.000821917621,0.638,0.000621397139999999,0.512,0.000841371641999999,0.636,0.000014058969,0.539,0.000234280808999999,0.477,0.000452862019999999,0.494,0.000935528262999999
0.574,0.000096274219999999,0.604,0.000238895474999999,0.541,0.000544532970999999,0.554,0.000761243404999999,0.64,0.000472001766999999,0.513,0.000838995980999999,0.637,0.000314436191999999,0.545,0.000318867493,0.484,0.000803307835999999,0.499,0.000019233345999999
0.574,0.000077368371999999,0.605,0.000325558475999999,0.546,0.000649012512999999,0.558,0.000883011929999999,0.641,0.000988828387999999,0.513,0.000076768220999999,0.649,0.000603516742999999,0.569,0.000558712410999999,0.485,0.000751074779999999,0.506,0.000913123275
0.575,0.000673677234999999,0.611,0.000858840384,0.551,0.000539332319,0.564,0.000192097437999999,0.644,0.000264600040999999,0.52,0.000970255278999999,0.655,0.000177833075999999,0.57,0.000877401749999999,0.485,0.000325845516999999,0.506,0.000378511363999999
0.577,0.000115251256,0.613,0.000249727852999999,0.552,0.000419319610999999,0.576,0.00045255087,0.646,0.000823852624,0.52,0.000628590948999999,0.658,0.000775708146,0.571,0.000446170544999999,0.486,0.000498634953999999,0.517,0.000970148936
0.578,0.000697483155999999,0.619,0.001118933678999999,0.557,0.000515067956999999,0.58,0.000014742574999999,0.65,0.000485639474,0.523,0.000582568315999999,0.663,0.000166707063,0.577,0.000869510764999999,0.489,0.001146690805999999,0.523,0.000297834117999999
0.582,0.000049914173999999,0.638,0.000503192096,0.562,0.000309985735,0.587,0.000856856167999999,0.651,0.000751177144999999,0.526,0.000217660003999999,0.666,0.000421059683999999,0.578,0.000896773217,0.489,0.000991440542999999,0.525,0.000475997660999999
0.584,0.000990354115999999,0.644,0.000710830483999999,0.564,0.000119560933999999,0.591,0.000637314122999999,0.656,0.000530569202999999,0.528,0.000379036429999999,0.668,0.000136217888999999,0.584,0.000696961395,0.49,0.000082891811999999,0.53,0.000667183170999999
0.585,0.000298995493,0.647,0.000600412230999999,0.569,0.000894282175999999,0.593,0.000948642785999999,0.658,0.000149475225,0.539,0.001906095260999999,0.669,0.000847697687999999,0.585,0.000397554071999999,0.49,0.000029995895,0.531,0.000545690367999999
0.587,0.000432856718999999,0.653,0.000183535149999999,0.574,0.000672431203999999,0.595,0.00073809939,0.659,0.000520694633999999,0.539,0.001582407754,0.675,0.000339546932999999,0.587,0.000080664249999999,0.494,0.000096218101999999,0.536,0.000822878229999999
0.594,0.000754709798999999,0.659,0.000495499196,0.577,0.000797177,0.611,0.000141305822,0.661,0.000221888760999999,0.541,0.000685826179999999,0.675,0.000056753082,0.591,0.000874833718999999,0.501,0.000887731987999999,0.538,0.000270187777
0.594,0.000311628206999999,0.671,0.000087268031999999,0.578,0.000519691526999999,0.616,0.000865922836999999,0.669,0.000942166463,0.544,0.000597189299,0.694,0.000133903965999999,0.592,0.000458014025999999,0.502,0.000855680789,0.543,0.000956854525999999
0.597,0.000391274530999999,0.672,0.000111365177999999,0.579,0.000144234009999999,0.617,0.000767667376999999,0.67,0.000925318766,0.548,0.000931642462999999,0.698,0.000328338338,0.609,0.000038365509999999,0.502,0.000024769324999999,0.543,0.000753535290999999
0.603,0.002492238217999999,0.674,0.000765889175,0.582,0.000954535225,0.618,0.000829021343,0.672,0.000245193087999999,0.548,0.000454354643999999,0.7,0.000828931889999999,0.611,0.000582952730999999,0.503,0.000548293207999999,0.554,0.000596236736999999
0.603,0.000996638598999999,0.683,0.000772571475999999,0.584,0.000769620488999999,0.618,0.000121175525999999,0.673,0.000555149644,0.55,0.000759866588999999,0.702,0.001235652733999999,0.615,0.000823753974999999,0.504,0.000313945344999999,0.556,0.000821854413999999
0.604,0.000324510301999999,0.689,0.000199328643,0.584,0.000732755543999999,0.623,0.000806824806999999,0.688,0.000400756581,0.553,0.000135422560999999,0.702,0.001104181539,0.618,0.000473154328999999,0.506,0.000665111646999999,0.563,0.000350527205999999
0.613,0.000911593189999999,0.69,0.000502796761,0.584,0.000347481657999999,0.626,0.000395022367,0.695,0.000630068118999999,0.558,0.000578187695,0.712,0.000570329394,0.624,0.000572130967999999,0.509,0.001575699392,0.564,0.000518129570999999
0.629,0.000832549337999999,0.693,0.000775363992999999,0.586,0.000881968595999999,0.629,0.000378135852999999,0.697,0.000499870070999999,0.56,0.000483414849,0.717,0.000744144548999999,0.626,0.0003904193,0.511,0.000487499628999999,0.565,0.000166223384999999
0.635,0.000935443927999999,0.697,0.000305431813999999,0.588,0.000676749871999999,0.63,0.000084801322,0.701,0.000239756530999999,0.565,0.000451981689,0.734,0.000813915013999999,0.626,0.000226114459999999,0.519,0.000678289899999999,0.569,0.000959728287999999
0.638,0.001549606834999999,0.703,0.000154150090999999,0.594,0.000411397006999999,0.636,0.000563228206999999,0.708,0.000497506019999999,0.568,0.000178906178999999,0.734,0.000146070750999999,0.626,0.000139938501999999,0.52,0.000711061311999999,0.574,0.000730449643
0.651,0.001471783273999999,0.705,0.000906682181999999,0.597,0.000958616089999999,0.639,0.001499521729999999,0.71,0.000289394959999999,0.583,0.000440835859,0.735,0.000245439755999999,0.627,0.000422991153999999,0.522,0.000728711452999999,0.576,0.000744634865999999
0.652,0.000158060313,0.709,0.000429404361999999,0.598,0.000503320507999999,0.639,0.001105731153999999,0.711,0.000857437217999999,0.588,0.000926598933999999,0.743,0.000432451793,0.627,0.000376284953999999,0.529,0.000177264046999999,0.578,0.000645893688999999
0.656,0.000839776555999999,0.714,0.000135793718999999,0.598,0.000106357853999999,0.639,0.000315850961999999,0.712,0.000722441554,0.588,0.000848461610999999,0.749,0.000451737359999999,0.635,0.000660576671999999,0.539,0.002682306259999999,0.584,0.000629141613999999
0.657,0.000322570105,0.715,0.000901931409,0.603,0.000838309400999999,0.645,0.000176267841999999,0.722,0.000597338645,0.601,0.000881563907999999,0.752,0.000352438798,0.635,0.000598951547999999,0.541,0.000998360665999999,0.589,0.000778449203999999
0.676,0.000869115589999999,0.715,0.000385002710999999,0.614,0.001116134731,0.647,0.00091693586,0.73,0.00070815326,0.602,0.000662210401,0.754,0.000408841504,0.635,0.000083493771999999,0.542,0.000519463733999999,0.592,0.000550558856999999
0.678,0.000368454603,0.718,0.000765785366,0.618,0.000644047059999999,0.651,0.000267633197999999,0.735,0.000774838106999999,0.612,0.000350503746999999,0.755,0.000927419569999999,0.645,0.00005009538,0.551,0.000118181278999999,0.593,0.000165641775
0.678,0.000243139982999999,0.718,0.000704328599999999,0.618,0.000393865461999999,0.659,0.000118002260999999,0.741,0.000358955296999999,0.613,0.000921815332999999,0.765,0.000213834307,0.646,0.000864899055999999,0.554,0.000401650540999999,0.595,0.000237975616999999
0.681,0.000060154545999999,0.72,0.000875139032999999,0.62,0.000651040149999999,0.664,0.000367198642999999,0.741,0.000181872501999999,0.613,0.000526221351,0.772,0.000161522367999999,0.656,0.000035910930999999,0.554,0.000290838975999999,0.6,0.000410171817999999
0.69,0.000450844745999999,0.728,0.000466312984999999,0.621,0.001636748915999999,0.668,0.000868778554999999,0.745,0.000375718385,0.615,0.000023027801999999,0.779,0.001449297421,0.659,0.000669885405999999,0.554,0.000048767285999999,0.601,0.000300225628999999
0.693,0.000888539183999999,0.73,0.000648993566999999,0.63,0.000674268599999999,0.67,0.000121179419999999,0.748,0.000942723395999999,0.616,0.000459816076999999,0.786,0.000876396681999999,0.659,0.00055833925,0.555,0.000222566780999999,0.602,0.000917360203999999
0.698,0.000784357840999999,0.73,0.000283063211999999,0.63,0.000196163943999999,0.672,0.000211988664999999,0.751,0.000231995929,0.621,0.000323534429,0.786,0.000508470565999999,0.668,0.000019974431,0.561,0.000617771984999999,0.608,0.000326225206
0.71,0.000480402536,0.735,0.000326813497999999,0.633,0.000227635845999999,0.687,0.000398268549999999,0.755,0.000027519038999999,0.623,0.000218696451999999,0.787,0.000639936200999999,0.683,0.000531121903999999,0.566,0.000013395836999999,0.61,0.000541026598
0.712,0.000131997744999999,0.739,0.000336845071999999,0.639,0.000424410558999999,0.689,0.000006619611999999,0.763,0.000621811125,0.625,0.000713294266999999,0.789,0.000610086934999999,0.685,0.000255523099999999,0.567,0.000533343103999999,0.616,0.001153820707
0.715,0.000530450041999999,0.754,0.00068961835,0.644,0.000069725326999999,0.69,0.000096368324,0.773,0.000934791595999999,0.64,0.001203680425999999,0.799,0.000560548775999999,0.689,0.000412210465999999,0.568,0.000940884688999999,0.616,0.000794776389
0.715,0.000454702294999999,0.766,0.000873094849999999,0.645,0.000528000353999999,0.697,0.000183884384999999,0.778,0.000005922472999999,0.654,0.000769005175999999,0.806,0.000605012290999999,0.689,0.000407583583999999,0.581,0.000545208495999999,0.623,0.000566974737999999
0.716,0.000056885532999999,0.772,0.000953948937999999,0.646,0.000688261153999999,0.699,0.00076277832,0.779,0.000918207797999999,0.655,0.000087227524999999,0.808,0.000039890003999999,0.693,0.000099200189,0.585,0.001724214064999999,0.627,0.001908871459999999
0.723,0.000668195873999999,0.772,0.000049457417999999,0.647,0.000620583728999999,0.699,0.000725688301,0.78,0.000289401708999999,0.656,0.000781255795999999,0.813,0.000078326725999999,0.695,0.000261746467999999,0.591,0.000147513365999999,0.631,0.000697670318999999
0.727,0.000841505645,0.778,0.000106146680999999,0.647,0.000254290019999999,0.7,0.000692387947999999,0.796,0.000793389416999999,0.664,0.000507691955999999,0.814,0.000311123128999999,0.697,0.000058067013999999,0.601,0.000384942948999999,0.632,0.000566779637999999
0.727,0.000808530059999999,0.781,0.000006997047999999,0.655,0.000811857716999999,0.705,0.000920939691,0.798,0.000668771853999999,0.667,0.000430756977,0.822,0.000078708430999999,0.705,0.000572371900999999,0.603,0.000893191895999999,0.643,0.000879806365999999
0.73,0.000907758498,0.788,0.000632653661999999,0.656,0.000745757372999999,0.705,0.000723469037999999,0.802,0.000791602117999999,0.667,0.000180998604,0.824,0.000888399224999999,0.705,0.000126621665999999,0.605,0.000560439076999999,0.647,0.000367611974
