rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.218,839,0.218,1263,0.218,752,0.218,1228,0.218,1308,0.218,1295,0.218,975,0.218,847,0.218,990,0.218,865
0.219,941,0.219,1150,0.219,743,0.219,821,0.219,1041,0.219,1269,0.219,1175,0.219,1396,0.219,736,0.219,1027
0.22,749,0.22,1187,0.22,1041,0.22,855,0.22,670,0.22,957,0.22,735,0.22,749,0.22,1099,0.22,1038
0.221,637,0.221,1257,0.221,1211,0.221,279,0.221,753,0.221,662,0.221,1000,0.221,675,0.221,1231,0.221,723
0.222,932,0.222,1167,0.222,585,0.222,594,0.222,1208,0.222,866,0.222,888,0.222,886,0.222,1228,0.222,1621
0.223,1259,0.223,1253,0.223,731,0.223,794,0.223,752,0.223,1299,0.223,663,0.223,749,0.223,994,0.223,1369
0.224,643,0.224,747,0.224,1484,0.224,908,0.224,715,0.224,1084,0.224,668,0.224,595,0.224,1225,0.224,639
0.225,913,0.225,1416,0.225,553,0.225,1084,0.225,1051,0.225,834,0.225,1462,0.225,1328,0.225,818,0.225,762
0.226,1144,0.226,778,0.226,539,0.226,973,0.226,776,0.226,1014,0.226,769,0.226,569,0.226,555,0.226,1226
0.227,925,0.227,903,0.227,1508,0.227,750,0.227,788,0.227,646,0.227,935,0.227,1304,0.227,614,0.227,847
0.228,1003,0.228,974,0.228,608,0.228,811,0.228,1438,0.228,602,0.228,665,0.228,1150,0.228,1569,0.228,1032
0.229,622,0.229,844,0.229,850,0.229,817,0.229,1026,0.229,889,0.229,775,0.229,1180,0.229,846,0.229,800
0.23,1120,0.23,684,0.23,1112,0.23,1166,0.23,721,0.23,802,0.23,845,0.23,1238,0.23,845,0.23,969
0.231,745,0.231,1018,0.231,1079,0.231,843,0.231,862,0.231,928,0.231,1031,0.231,1322,0.231,490,0.231,932
0.232,1670,0.232,1118,0.232,1035,0.232,1206,0.232,740,0.232,862,0.232,808,0.232,825,0.232,1269,0.232,1136
0.233,565,0.233,1035,0.233,1383,0.233,1100,0.233,918,0.233,872,0.233,1116,0.233,748,0.233,1101,0.233,734
0.234,668,0.234,448,0.234,730,0.234,995,0.234,777,0.234,649,0.234,564,0.234,1048,0.234,633,0.234,1265
0.235,1185,0.235,911,0.235,1151,0.235,813,0.235,637,0.235,894,0.235,900,0.235,701,0.235,844,0.235,613
0.236,472,0.236,904,0.236,909,0.236,660,0.236,667,0.236,1342,0.236,997,0.236,675,0.236,1501,0.236,1211
0.237,1482,0.237,810,0.237,1044,0.237,1033,0.237,588,0.237,832,0.237,1544,0.237,1274,0.237,522,0.237,891
0.238,725,0.238,585,0.238,793,0.238,1181,0.238,970,0.238,1079,0.238,663,0.238,834,0.238,812,0.238,676
0.239,945,0.239,1122,0.239,1040,0.239,868,0.239,698,0.239,629,0.239,672,0.239,1099,0.239,754,0.239,676
0.24,980,0.24,1409,0.24,541,0.24,632,0.24,1003,0.24,1203,0.24,495,0.24,908,0.24,856,0.24,820
0.241,1123,0.241,852,0.241,1133,0.241,775,0.241,1033,0.241,1193,0.241,1205,0.241,1054,0.241,1429,0.241,1145
0.242,860,0.242,968,0.242,1129,0.242,810,0.242,630,0.242,688,0.242,686,0.242,513,0.242,1460,0.242,823
0.243,675,0.243,903,0.243,1149,0.243,1179,0.243,994,0.243,1014,0.243,675,0.243,1740,0.243,925,0.243,855
0.244,808,0.244,930,0.244,952,0.244,643,0.244,846,0.244,666,0.244,839,0.244,609,0.244,672,0.244,1260
0.245,1203,0.245,793,0.245,860,0.245,365,0.245,1271,0.245,699,0.245,835,0.245,1115,0.245,1255,0.245,1452
0.246,808,0.246,1237,0.246,892,0.246,829,0.246,638,0.246,946,0.246,1020,0.246,970,0.246,874,0.246,812
0.247,1241,0.247,1014,0.247,1098,0.247,753,0.247,851,0.247,1312,0.247,928,0.247,1126,0.247,883,0.247,738
0.248,545,0.248,1014,0.248,1073,0.248,770,0.248,868,0.248,1353,0.248,1006,0.248,955,0.248,846,0.248,1104
0.249,860,0.249,541,0.249,747,0.249,799,0.249,1082,0.249,1503,0.249,777,0.249,562,0.249,763,0.249,698
0.25,382,0.25,1031,0.25,803,0.25,1395,0.25,1030,0.25,1082,0.25,555,0.25,1262,0.25,1018,0.25,1066
0.251,1002,0.251,891,0.251,1027,0.251,943,0.251,1038,0.251,1523,0.251,947,0.251,526,0.251,1073,0.251,965
0.252,903,0.252,1368,0.252,1261,0.252,382,0.252,866,0.252,1025,0.252,593,0.252,676,0.252,976,0.252,530
0.253,855,0.253,938,0.253,457,0.253,1035,0.253,1126,0.253,992,0.253,534,0.253,1233,0.253,924,0.253,817
0.254,676,0.254,964,0.254,1087,0.254,1453,0.254,577,0.254,569,0.254,1084,0.254,1154,0.254,923,0.254,681
0.255,1305,0.255,1439,0.255,491,0.255,1201,0.255,713,0.255,744,0.255,1018,0.255,727,0.255,1167,0.255,1257
0.256,1184,0.256,1202,0.256,816,0.256,1051,0.256,805,0.256,1065,0.256,594,0.256,1502,0.256,1036,0.256,520
0.257,856,0.257,545,0.257,1113,0.257,775,0.257,491,0.257,889,0.257,1277,0.257,1099,0.257,1140,0.257,720
0.258,806,0.258,1228,0.258,1137,0.258,777,0.258,719,0.258,795,0.258,1179,0.258,811,0.258,633,0.258,819
0.259,1291,0.259,958,0.259,1182,0.259,912,0.259,933,0.259,761,0.259,749,0.259,729,0.259,1037,0.259,592
0.26,1054,0.26,602,0.26,546,0.26,743,0.26,783,0.26,841,0.26,794,0.26,770,0.26,653,0.26,1234
0.261,972,0.261,824,0.261,743,0.261,1158,0.261,725,0.261,1194,0.261,1262,0.261,1306,0.261,1037,0.261,1019
0.262,638,0.262,1188,0.262,816,0.262,877,0.262,813,0.262,1093,0.262,1119,0.262,1687,0.262,879,0.262,1295
0.263,849,0.263,706,0.263,646,0.263,757,0.263,540,0.263,798,0.263,1047,0.263,948,0.263,910,0.263,1253
0.264,1294,0.264,788,0.264,930,0.264,922,0.264,1001,0.264,800,0.264,984,0.264,1034,0.264,968,0.264,1130
0.265,521,0.265,888,0.265,1230,0.265,1161,0.265,932,0.265,698,0.265,1132,0.265,1022,0.265,992,0.265,1033
0.266,1110,0.266,555,0.266,435,0.266,752,0.266,579,0.266,1429,0.266,735,0.266,1076,0.266,884,0.266,887
0.267,1090,0.267,816,0.267,1355,0.267,752,0.267,607,0.267,950,0.267,1188,0.267,860,0.267,1173,0.267,829
0.268,858,0.268,1109,0.268,774,0.268,883,0.268,1191,0.268,864,0.268,1400,0.268,656,0.268,976,0.268,705
0.269,680,0.269,1193,0.269,973,0.269,868,0.269,1050,0.269,1026,0.269,1137,0.269,1424,0.269,1211,0.269,688
0.27,799,0.27,1350,0.27,831,0.27,819,0.27,741,0.27,880,0.27,1386,0.27,688,0.27,991,0.27,1406
0.271,831,0.271,822,0.271,829,0.271,617,0.271,1336,0.271,994,0.271,833,0.271,761,0.271,739,0.271,855
0.272,1192,0.272,1360,0.272,815,0.272,1236,0.272,718,0.272,881,0.272,1525,0.272,629,0.272,588,0.272,865
0.273,678,0.273,700,0.273,992,0.273,789,0.273,854,0.273,698,0.273,984,0.273,848,0.273,853,0.273,1070
0.274,1249,0.274,843,0.274,852,0.274,595,0.274,767,0.274,1733,0.274,816,0.274,635,0.274,1016,0.274,992
0.275,756,0.275,1183,0.275,1144,0.275,695,0.275,832,0.275,747,0.275,892,0.275,679,0.275,880,0.275,696
0.276,1160,0.276,815,0.276,1090,0.276,676,0.276,1333,0.276,744,0.276,637,0.276,1009,0.276,760,0.276,1263
0.277,892,0.277,1308,0.277,690,0.277,1122,0.277,1301,0.277,1386,0.277,697,0.277,1030,0.277,1144,0.277,952
0.278,751,0.278,1015,0.278,1122,0.278,998,0.278,766,0.278,1281,0.278,899,0.278,1208,0.278,852,0.278,1254
0.279,1398,0.279,723,0.279,960,0.279,1034,0.279,1418,0.279,903,0.279,1211,0.279,1120,0.279,1013,0.279,937
0.28,364,0.28,636,0.28,830,0.28,1255,0.28,890,0.28,1092,0.28,1451,0.28,1103,0.28,1141,0.28,780
0.281,707,0.281,788,0.281,1117,0.281,465,0.281,1091,0.281,1133,0.281,1014,0.281,634,0.281,452,0.281,788
0.282,842,0.282,1164,0.282,783,0.282,475,0.282,680,0.282,1266,0.282,610,0.282,723,0.282,863,0.282,547
0.283,814,0.283,705,0.283,1149,0.283,1127,0.283,927,0.283,582,0.283,712,0.283,1011,0.283,1024,0.283,619
0.284,1274,0.284,568,0.284,949,0.284,923,0.284,1007,0.284,804,0.284,1484,0.284,747,0.284,606,0.284,717
0.285,926,0.285,1584,0.285,1084,0.285,448,0.285,1116,0.285,912,0.285,951,0.285,632,0.285,739,0.285,906
0.286,452,0.286,635,0.286,1029,0.286,664,0.286,1049,0.286,1191,0.286,1097,0.286,1633,0.286,913,0.286,812
0.287,909,0.287,1059,0.287,1009,0.287,1129,0.287,930,0.287,973,0.287,1032,0.287,689,0.287,1023,0.287,988
0.288,1225,0.288,792,0.288,1212,0.288,1178,0.288,679,0.288,1129,0.288,850,0.288,877,0.288,1313,0.288,849
0.289,564,0.289,848,0.289,751,0.289,1345,0.289,1204,0.289,826,0.289,1428,0.289,1353,0.289,985,0.289,1104
0.29,1565,0.29,1176,0.29,1250,0.29,1003,0.29,1359,0.29,1066,0.29,1005,0.29,793,0.29,971,0.29,754
0.291,802,0.291,862,0.291,844,0.291,1117,0.291,658,0.291,1428,0.291,701,0.291,883,0.291,628,0.291,877
0.292,637,0.292,651,0.292,1149,0.292,826,0.292,690,0.292,1035,0.292,1096,0.292,810,0.292,1104,0.292,827
0.293,1038,0.293,972,0.293,838,0.293,836,0.293,697,0.293,673,0.293,1340,0.293,805,0.293,952,0.293,652
0.294,1097,0.294,629,0.294,877,0.294,1084,0.294,745,0.294,770,0.294,634,0.294,1195,0.294,1091,0.294,1389
0.295,839,0.295,724,0.295,763,0.295,944,0.295,1210,0.295,1357,0.295,863,0.295,1259,0.295,687,0.295,1056
0.296,659,0.296,1011,0.296,785,0.296,896,0.296,1052,0.296,736,0.296,885,0.296,988,0.296,1198,0.296,667
0.297,818,0.297,649,0.297,799,0.297,1214,0.297,1067,0.297,854,0.297,667,0.297,1225,0.297,757,0.297,651
0.298,1418,0.298,1164,0.298,456,0.298,954,0.298,493,0.298,944,0.298,893,0.298,1081,0.298,793,0.298,1376
0.299,893,0.299,1281,0.299,1612,0.299,1330,0.299,835,0.299,1068,0.299,851,0.299,1024,0.299,947,0.299,794
0.3,635,0.3,922,0.3,1026,0.3,1029,0.3,1322,0.3,885,0.3,777,0.3,686,0.3,887,0.3,1210
0.301,655,0.301,1000,0.301,733,0.301,979,0.301,823,0.301,993,0.301,920,0.301,899,0.301,731,0.301,868
0.302,847,0.302,1259,0.302,719,0.302,1074,0.302,804,0.302,482,0.302,662,0.302,1472,0.302,1595,0.302,749
0.303,1163,0.303,1026,0.303,920,0.303,983,0.303,1082,0.303,1078,0.303,1212,0.303,1056,0.303,596,0.303,607
0.304,876,0.304,755,0.304,1211,0.304,694,0.304,695,0.304,1348,0.304,766,0.304,985,0.304,796,0.304,1618
0.305,1215,0.305,983,0.305,785,0.305,681,0.305,567,0.305,1080,0.305,641,0.305,1191,0.305,1293,0.305,1128
0.306,999,0.306,844,0.306,968,0.306,766,0.306,941,0.306,830,0.306,396,0.306,1118,0.306,1130,0.306,684
0.307,1109,0.307,1071,0.307,820,0.307,922,0.307,659,0.307,960,0.307,891,0.307,837,0.307,1130,0.307,850
0.308,1045,0.308,715,0.308,957,0.308,951,0.308,683,0.308,709,0.308,786,0.308,729,0.308,592,0.308,922
0.309,620,0.309,724,0.309,1127,0.309,915,0.309,1166,0.309,1282,0.309,648,0.309,938,0.309,687,0.309,1099
0.31,1022,0.31,1293,0.31,893,0.31,783,0.31,909,0.31,1032,0.31,1281,0.31,1179,0.31,1594,0.31,832
0.311,634,0.311,998,0.311,1003,0.311,1062,0.311,1115,0.311,950,0.311,755,0.311,744,0.311,963,0.311,1109
0.312,801,0.312,673,0.312,795,0.312,926,0.312,383,0.312,545,0.312,899,0.312,1015,0.312,1348,0.312,1044
0.313,840,0.313,1105,0.313,811,0.313,563,0.313,804,0.313,1005,0.313,1310,0.313,651,0.313,746,0.313,1098
0.314,733,0.314,909,0.314,1242,0.314,961,0.314,1052,0.314,1045,0.314,778,0.314,871,0.314,1229,0.314,1089
0.315,955,0.315,455,0.315,783,0.315,631,0.315,1242,0.315,1253,0.315,1146,0.315,1208,0.315,986,0.315,893
0.316,1046,0.316,1069,0.316,1048,0.316,780,0.316,886,0.316,985,0.316,878,0.316,883,0.316,608,0.316,862
0.317,915,0.317,1385,0.317,1202,0.317,1539,0.317,621,0.317,620,0.317,891,0.317,1112,0.317,1045,0.317,1237
0.318,1074,0.318,919,0.318,629,0.318,1352,0.318,686,0.318,940,0.318,698,0.318,787,0.318,749,0.318,937
0.319,830,0.319,1025,0.319,1107,0.319,1614,0.319,970,0.319,1141,0.319,768,0.319,1135,0.319,833,0.319,1095
0.32,773,0.32,1570,0.32,810,0.32,491,0.32,954,0.32,930,0.32,995,0.32,549,0.32,966,0.32,752
0.321,1157,0.321,1103,0.321,1293,0.321,674,0.321,1060,0.321,934,0.321,1600,0.321,727,0.321,568,0.321,775
0.322,1073,0.322,861,0.322,499,0.322,1186,0.322,1193,0.322,568,0.322,1127,0.322,976,0.322,994,0.322,1309
0.323,928,0.323,853,0.323,668,0.323,643,0.323,937,0.323,733,0.323,1298,0.323,1074,0.323,655,0.323,1051
0.324,1063,0.324,755,0.324,991,0.324,473,0.324,1036,0.324,737,0.324,1314,0.324,1371,0.324,1108,0.324,1165
0.325,829,0.325,1596,0.325,874,0.325,945,0.325,1342,0.325,977,0.325,965,0.325,686,0.325,618,0.325,604
0.326,491,0.326,680,0.326,1455,0.326,647,0.326,702,0.326,1248,0.326,1483,0.326,572,0.326,889,0.326,944
0.327,1094,0.327,749,0.327,884,0.327,1288,0.327,1157,0.327,848,0.327,741,0.327,1073,0.327,1278,0.327,900
0.328,687,0.328,670,0.328,631,0.328,1186,0.328,701,0.328,948,0.328,932,0.328,1080,0.328,315,0.328,811
0.329,1025,0.329,1056,0.329,928,0.329,652,0.329,940,0.329,1220,0.329,1331,0.329,1021,0.329,1040,0.329,1363
0.33,1109,0.33,860,0.33,917,0.33,1436,0.33,531,0.33,763,0.33,653,0.33,811,0.33,988,0.33,751
0.331,982,0.331,897,0.331,1005,0.331,726,0.331,1038,0.331,1056,0.331,788,0.331,820,0.331,841,0.331,1100
0.332,1320,0.332,908,0.332,789,0.332,921,0.332,1568,0.332,1330,0.332,1474,0.332,1054,0.332,489,0.332,675
0.333,769,0.333,1305,0.333,827,0.333,611,0.333,853,0.333,1544,0.333,512,0.333,847,0.333,1187,0.333,989
0.334,779,0.334,1054,0.334,1048,0.334,1455,0.334,1419,0.334,618,0.334,1020,0.334,938,0.334,1284,0.334,314
0.335,1203,0.335,979,0.335,608,0.335,495,0.335,1197,0.335,490,0.335,1591,0.335,613,0.335,632,0.335,1386
0.336,871,0.336,1239,0.336,999,0.336,886,0.336,1391,0.336,1302,0.336,1002,0.336,747,0.336,977,0.336,858
0.337,1236,0.337,948,0.337,949,0.337,979,0.337,1100,0.337,755,0.337,818,0.337,928,0.337,978,0.337,677
0.338,954,0.338,1124,0.338,753,0.338,1493,0.338,1174,0.338,930,0.338,827,0.338,715,0.338,1029,0.338,783
0.339,1080,0.339,862,0.339,876,0.339,668,0.339,672,0.339,702,0.339,842,0.339,825,0.339,797,0.339,761
0.34,676,0.34,580,0.34,1302,0.34,706,0.34,940,0.34,1098,0.34,767,0.34,1325,0.34,980,0.34,1143
0.341,734,0.341,1196,0.341,823,0.341,791,0.341,844,0.341,900,0.341,1163,0.341,865,0.341,1107,0.341,900
0.342,1040,0.342,407,0.342,576,0.342,602,0.342,817,0.342,772,0.342,819,0.342,988,0.342,743,0.342,1041
0.343,723,0.343,1388,0.343,1158,0.343,688,0.343,1054,0.343,831,0.343,1080,0.343,869,0.343,1150,0.343,890
0.344,893,0.344,1075,0.344,1426,0.344,875,0.344,824,0.344,1103,0.344,732,0.344,680,0.344,848,0.344,1088
0.345,998,0.345,1014,0.345,663,0.345,1046,0.345,855,0.345,999,0.345,827,0.345,808,0.345,1293,0.345,818
0.346,931,0.346,642,0.346,692,0.346,1091,0.346,1564,0.346,695,0.346,839,0.346,722,0.346,1302,0.346,1007
0.347,913,0.347,1276,0.347,911,0.347,1114,0.347,807,0.347,1041,0.347,812,0.347,1123,0.347,984,0.347,1298
0.348,776,0.348,1161,0.348,991,0.348,1241,0.348,684,0.348,871,0.348,1011,0.348,816,0.348,816,0.348,1016
0.349,773,0.349,873,0.349,981,0.349,1018,0.349,768,0.349,964,0.349,1002,0.349,627,0.349,844,0.349,1074
0.35,699,0.35,750,0.35,1137,0.35,765,0.35,1007,0.35,1344,0.35,619,0.35,974,0.35,753,0.35,1020
0.351,1201,0.351,322,0.351,908,0.351,928,0.351,895,0.351,859,0.351,875,0.351,1014,0.351,1283,0.351,996
0.352,1066,0.352,733,0.352,684,0.352,784,0.352,617,0.352,1054,0.352,685,0.352,1448,0.352,550,0.352,1179
0.353,681,0.353,694,0.353,828,0.353,718,0.353,862,0.353,921,0.353,895,0.353,1130,0.353,1375,0.353,658
0.354,911,0.354,852,0.354,1122,0.354,813,0.354,742,0.354,1293,0.354,395,0.354,916,0.354,1213,0.354,803
0.355,610,0.355,1034,0.355,963,0.355,702,0.355,989,0.355,821,0.355,1297,0.355,921,0.355,1322,0.355,962
0.356,1422,0.356,1404,0.356,822,0.356,645,0.356,772,0.356,1085,0.356,982,0.356,855,0.356,724,0.356,758
0.357,1048,0.357,539,0.357,1284,0.357,1070,0.357,1080,0.357,588,0.357,1051,0.357,1135,0.357,630,0.357,830
0.358,1063,0.358,812,0.358,498,0.358,492,0.358,1130,0.358,767,0.358,1213,0.358,1068,0.358,1126,0.358,900
0.359,1302,0.359,532,0.359,1297,0.359,1120,0.359,977,0.359,1034,0.359,473,0.359,924,0.359,1220,0.359,916
0.36,1014,0.36,1538,0.36,1548,0.36,877,0.36,1221,0.36,1132,0.36,1081,0.36,761,0.36,936,0.36,1093
0.361,986,0.361,1434,0.361,1077,0.361,638,0.361,864,0.361,1059,0.361,858,0.361,1029,0.361,802,0.361,1077
0.362,1067,0.362,1250,0.362,927,0.362,1024,0.362,1281,0.362,1042,0.362,597,0.362,1138,0.362,861,0.362,1029
0.363,846,0.363,935,0.363,612,0.363,734,0.363,594,0.363,650,0.363,1051,0.363,812,0.363,1014,0.363,726
0.364,1115,0.364,878,0.364,873,0.364,674,0.364,852,0.364,844,0.364,722,0.364,601,0.364,983,0.364,1003
0.365,335,0.365,683,0.365,1203,0.365,942,0.365,805,0.365,667,0.365,609,0.365,611,0.365,800,0.365,953
0.366,1020,0.366,1329,0.366,1446,0.366,857,0.366,831,0.366,544,0.366,777,0.366,791,0.366,616,0.366,1316
0.367,1535,0.367,904,0.367,1069,0.367,639,0.367,1498,0.367,1165,0.367,808,0.367,744,0.367,357,0.367,936
0.368,1168,0.368,1215,0.368,694,0.368,1266,0.368,894,0.368,962,0.368,414,0.368,1194,0.368,1253,0.368,811
0.369,992,0.369,1216,0.369,1063,0.369,1368,0.369,1270,0.369,856,0.369,1473,0.369,940,0.369,734,0.369,1099
0.37,1085,0.37,504,0.37,1031,0.37,1028,0.37,1223,0.37,401,0.37,788,0.37,1025,0.37,1328,0.37,1006
0.371,701,0.371,1100,0.371,912,0.371,721,0.371,878,0.371,1379,0.371,794,0.371,757,0.371,987,0.371,814
0.372,957,0.372,1266,0.372,857,0.372,949,0.372,939,0.372,1219,0.372,864,0.372,912,0.372,773,0.372,790
0.373,858,0.373,1487,0.373,837,0.373,757,0.373,1490,0.373,834,0.373,668,0.373,871,0.373,879,0.373,841
0.374,1081,0.374,768,0.374,847,0.374,1317,0.374,980,0.374,644,0.374,679,0.374,570,0.374,892,0.374,1000
0.375,1586,0.375,1366,0.375,1072,0.375,549,0.375,1060,0.375,766,0.375,776,0.375,936,0.375,1447,0.375,647
0.376,798,0.376,1145,0.376,909,0.376,697,0.376,1287,0.376,1097,0.376,633,0.376,1372,0.376,749,0.376,839
0.377,773,0.377,861,0.377,754,0.377,628,0.377,1293,0.377,1114,0.377,1469,0.377,678,0.377,422,0.377,888
0.378,984,0.378,1137,0.378,755,0.378,839,0.378,1070,0.378,628,0.378,1086,0.378,1269,0.378,1023,0.378,476
0.379,809,0.379,945,0.379,883,0.379,1513,0.379,796,0.379,779,0.379,1146,0.379,1435,0.379,839,0.379,1134
0.38,883,0.38,934,0.38,956,0.38,854,0.38,928,0.38,919,0.38,790,0.38,405,0.38,834,0.38,1097
0.381,1197,0.381,707,0.381,943,0.381,1019,0.381,966,0.381,1319,0.381,741,0.381,1372,0.381,929,0.381,1139
0.382,882,0.382,801,0.382,627,0.382,1321,0.382,943,0.382,902,0.382,533,0.382,1021,0.382,946,0.382,1006
0.383,845,0.383,733,0.383,596,0.383,1156,0.383,1047,0.383,1081,0.383,814,0.383,988,0.383,1287,0.383,1123
0.384,1324,0.384,893,0.384,1184,0.384,850,0.384,904,0.384,630,0.384,1152,0.384,1512,0.384,726,0.384,768
0.385,1044,0.385,1643,0.385,954,0.385,323,0.385,959,0.385,1159,0.385,1048,0.385,754,0.385,895,0.385,970
0.386,816,0.386,827,0.386,657,0.386,1136,0.386,676,0.386,844,0.386,756,0.386,936,0.386,1120,0.386,443
0.387,868,0.387,1083,0.387,1145,0.387,986,0.387,1070,0.387,610,0.387,1163,0.387,1176,0.387,839,0.387,865
0.388,1270,0.388,548,0.388,650,0.388,1354,0.388,691,0.388,1025,0.388,690,0.388,1015,0.388,1193,0.388,1205
0.389,1072,0.389,836,0.389,1072,0.389,875,0.389,571,0.389,664,0.389,807,0.389,1486,0.389,921,0.389,1147
0.39,520,0.39,1375,0.39,1158,0.39,746,0.39,1075,0.39,687,0.39,655,0.39,859,0.39,844,0.39,845
0.391,1027,0.391,663,0.391,1106,0.391,817,0.391,953,0.391,1130,0.391,1053,0.391,1734,0.391,1113,0.391,1114
0.392,661,0.392,726,0.392,420,0.392,917,0.392,1173,0.392,779,0.392,752,0.392,1069,0.392,956,0.392,753
0.393,961,0.393,845,0.393,828,0.393,815,0.393,1427,0.393,885,0.393,1074,0.393,973,0.393,1157,0.393,1196
0.394,781,0.394,1142,0.394,870,0.394,980,0.394,645,0.394,1015,0.394,475,0.394,1022,0.394,1154,0.394,924
0.395,1347,0.395,974,0.395,1416,0.395,958,0.395,749,0.395,1006,0.395,978,0.395,1045,0.395,1110,0.395,668
0.396,1276,0.396,1027,0.396,714,0.396,1112,0.396,1104,0.396,1125,0.396,1361,0.396,890,0.396,1023,0.396,1039
0.397,1333,0.397,1097,0.397,1320,0.397,828,0.397,1593,0.397,491,0.397,950,0.397,890,0.397,1144,0.397,674
0.398,751,0.398,675,0.398,1529,0.398,914,0.398,934,0.398,1010,0.398,1006,0.398,1088,0.398,1052,0.398,1017
0.399,1051,0.399,610,0.399,713,0.399,1113,0.399,1003,0.399,935,0.399,1473,0.399,1578,0.399,742,0.399,1249
0.4,971,0.4,591,0.4,919,0.4,867,0.4,908,0.4,1039,0.4,741,0.4,724,0.4,774,0.4,632
0.401,659,0.401,869,0.401,961,0.401,1109,0.401,850,0.401,1130,0.401,720,0.401,670,0.401,1422,0.401,1263
0.402,796,0.402,532,0.402,468,0.402,972,0.402,887,0.402,929,0.402,1015,0.402,1156,0.402,827,0.402,905
0.403,1138,0.403,1052,0.403,691,0.403,809,0.403,1047,0.403,1133,0.403,893,0.403,1063,0.403,943,0.403,1236
0.404,1231,0.404,1490,0.404,1431,0.404,1141,0.404,1309,0.404,702,0.404,741,0.404,775,0.404,909,0.404,962
0.405,1128,0.405,885,0.405,461,0.405,951,0.405,1210,0.405,869,0.405,794,0.405,1128,0.405,657,0.405,1048
0.406,641,0.406,278,0.406,628,0.406,993,0.406,1157,0.406,1118,0.406,968,0.406,979,0.406,1055,0.406,749
0.407,1135,0.407,923,0.407,559,0.407,678,0.407,1019,0.407,790,0.407,832,0.407,813,0.407,1149,0.407,632
0.408,1088,0.408,1380,0.408,873,0.408,1000,0.408,951,0.408,940,0.408,1454,0.408,1270,0.408,767,0.408,801
0.409,888,0.409,649,0.409,935,0.409,891,0.409,753,0.409,432,0.409,1049,0.409,820,0.409,1178,0.409,754
0.41,827,0.41,1162,0.41,759,0.41,706,0.41,1053,0.41,946,0.41,1223,0.41,630,0.41,1161,0.41,766
0.411,831,0.411,1022,0.411,1129,0.411,1246,0.411,629,0.411,1124,0.411,871,0.411,1458,0.411,1196,0.411,699
0.412,1125,0.412,475,0.412,1006,0.412,871,0.412,1071,0.412,1012,0.412,861,0.412,1007,0.412,1215,0.412,841
0.413,1134,0.413,1043,0.413,653,0.413,668,0.413,1339,0.413,987,0.413,567,0.413,1055,0.413,859,0.413,1403
0.414,631,0.414,822,0.414,534,0.414,924,0.414,852,0.414,850,0.414,1352,0.414,1122,0.414,928,0.414,1030
0.415,1110,0.415,518,0.415,1705,0.415,995,0.415,1034,0.415,643,0.415,886,0.415,778,0.415,783,0.415,492
0.416,908,0.416,950,0.416,768,0.416,618,0.416,1054,0.416,1521,0.416,526,0.416,1329,0.416,1031,0.416,872
0.417,968,0.417,1075,0.417,1147,0.417,1071,0.417,899,0.417,727,0.417,1121,0.417,1159,0.417,1326,0.417,896
0.418,1068,0.418,1147,0.418,890,0.418,990,0.418,1127,0.418,1118,0.418,964,0.418,907,0.418,843,0.418,739
0.419,1129,0.419,630,0.419,910,0.419,900,0.419,1064,0.419,760,0.419,980,0.419,994,0.419,1105,0.419,713
0.42,1025,0.42,902,0.42,720,0.42,1036,0.42,1148,0.42,1090,0.42,274,0.42,612,0.42,732,0.42,966
0.421,1203,0.421,909,0.421,1169,0.421,982,0.421,621,0.421,868,0.421,1431,0.421,760,0.421,962,0.421,1116
0.422,956,0.422,542,0.422,948,0.422,749,0.422,1072,0.422,810,0.422,1280,0.422,1311,0.422,1058,0.422,1040
0.423,645,0.423,1170,0.423,943,0.423,676,0.423,662,0.423,967,0.423,1352,0.423,1122,0.423,640,0.423,860
0.424,473,0.424,1416,0.424,844,0.424,945,0.424,971,0.424,1304,0.424,821,0.424,878,0.424,1351,0.424,828
0.425,1043,0.425,1269,0.425,1014,0.425,1040,0.425,1297,0.425,1182,0.425,878,0.425,866,0.425,1022,0.425,1045
0.426,1070,0.426,771,0.426,875,0.426,1075,0.426,885,0.426,935,0.426,1185,0.426,877,0.426,1387,0.426,929
0.427,1115,0.427,731,0.427,1252,0.427,539,0.427,344,0.427,806,0.427,1055,0.427,728,0.427,1206,0.427,425
0.428,845,0.428,926,0.428,424,0.428,1209,0.428,987,0.428,891,0.428,1491,0.428,739,0.428,695,0.428,1060
0.429,971,0.429,678,0.429,782,0.429,734,0.429,859,0.429,1132,0.429,678,0.429,1303,0.429,820,0.429,1415
0.43,1242,0.43,880,0.43,893,0.43,1048,0.43,712,0.43,764,0.43,1401,0.43,682,0.43,792,0.43,995
0.431,691,0.431,900,0.431,824,0.431,766,0.431,1132,0.431,590,0.431,858,0.431,809,0.431,968,0.431,1349
0.432,1292,0.432,1000,0.432,556,0.432,920,0.432,970,0.432,1477,0.432,874,0.432,1160,0.432,582,0.432,495
0.433,884,0.433,935,0.433,1292,0.433,629,0.433,634,0.433,901,0.433,1294,0.433,1087,0.433,823,0.433,790
0.434,717,0.434,1102,0.434,1060,0.434,1121,0.434,828,0.434,982,0.434,869,0.434,581,0.434,1247,0.434,698
0.435,966,0.435,879,0.435,993,0.435,939,0.435,715,0.435,1105,0.435,649,0.435,755,0.435,1019,0.435,933
