cellular[5],,cellular[4],,cellular[2],,cellular[0],,cellular[6],,cellular[9],,cellular[1],,cellular[7],,cellular[8],,cellular[3],
0.227,0.000849028161999999,0.206,0.000630092572999999,0.228,0.000628814802999999,0.213,0.000112719178999999,0.239,0.000945726034999999,0.222,0.000751866681999999,0.237,0.000144696719999999,0.24,0.000859878788,0.24,0.000922934730999999,0.232,0.000024574008999999
0.227,0.000238987477,0.206,0.000051203001,0.229,0.000596533924999999,0.222,0.000635829138999999,0.243,0.000402067442999999,0.223,0.000150288444,0.238,0.000646674549,0.241,0.000243513067999999,0.258,0.000009223218999999,0.237,0.00066431791
0.23,0.000519475660999999,0.207,0.000836751631,0.229,0.000155878555999999,0.222,0.000585847354999999,0.244,0.001397638410999999,0.224,0.000691967404,0.238,0.000235320846999999,0.242,0.000016755388999999,0.26,0.000949868589,0.238,0.000513932370999999
0.237,0.002258667717999999,0.207,0.000166905555999999,0.23,0.000160513514999999,0.228,0.000319314848999999,0.244,0.000005739441999999,0.224,0.000317853346,0.243,0.000765589122999999,0.248,0.000080717713,0.26,0.000533765451999999,0.238,0.000125543459999999
0.237,0.000294350994,0.21,0.000911848156999999,0.233,0.000389868858999999,0.23,0.000382528881999999,0.246,0.000211021316999999,0.226,0.00046162714,0.245,0.000874616982999999,0.25,0.000111973808999999,0.261,0.000316980461,0.244,0.000040476382
0.238,0.000558219060999999,0.21,0.000716724111999999,0.234,0.000710251572999999,0.231,0.000341106595999999,0.248,0.000430385430999999,0.227,0.000547361627999999,0.246,0.000313056047999999,0.251,0.000904987489999999,0.265,0.000451316012999999,0.245,0.000896909268999999
0.239,0.000601709430999999,0.214,0.001523931743999999,0.238,0.000840701789,0.235,0.000803518741999999,0.253,0.000195639821999999,0.23,0.000771678415999999,0.247,0.000625198812999999,0.252,0.000244366047,0.266,0.000546923836999999,0.246,0.001220574941
0.239,0.000124383519999999,0.214,0.000402202256,0.241,0.000736825473,0.235,0.000803364491999999,0.255,0.000634203073999999,0.231,0.00067443351,0.247,0.000026598942999999,0.254,0.00025749143,0.266,0.000031242239999999,0.246,0.000215763517999999
0.24,0.000534865185999999,0.215,0.00051878519,0.244,0.000384397654999999,0.238,0.000150868384,0.258,0.000412843616,0.235,0.000766236117999999,0.248,0.000719774247999999,0.254,0.000164937879999999,0.268,0.000428259486999999,0.25,0.000986286894999999
0.243,0.000825769062,0.217,0.000469628584999999,0.244,0.000019250068999999,0.246,0.000056507115999999,0.263,0.000087153752999999,0.241,0.000681226648999999,0.248,0.000572316307999999,0.256,0.000307570681999999,0.269,0.000295608148999999,0.25,0.000870688418999999
0.245,0.000294431721999999,0.221,0.000578979124,0.246,0.001218795852,0.246,0.000050801524999999,0.264,0.000760133178,0.241,0.000246475989999999,0.249,0.000226618297999999,0.259,0.000991065341999999,0.272,0.000908268416999999,0.252,0.000260386322999999
0.248,0.000853344102,0.228,0.000290347592999999,0.249,0.000515924645999999,0.255,0.000939325828999999,0.264,0.000364392823,0.244,0.000306794835,0.254,0.000109873094999999,0.26,0.000356374528999999,0.274,0.000258530281999999,0.255,0.000705229418999999
0.249,0.000994349616999999,0.228,0.000237425307,0.253,0.000931795725999999,0.255,0.000376580302999999,0.265,0.000835766123999999,0.244,0.000288491769999999,0.259,0.000128212238999999,0.261,0.000446294962,0.275,0.000304922553999999,0.258,0.000198657435999999
0.25,0.001870214695,0.231,0.000930970311999999,0.254,0.000445300488999999,0.256,0.000248078711999999,0.269,0.000940194393,0.246,0.001150956759999999,0.259,0.000062989994999999,0.263,0.000853034655999999,0.276,0.000857790326999999,0.259,0.000875143506
0.25,0.000964299448999999,0.238,0.001845688621999999,0.255,0.000983044208999999,0.257,0.000363572159999999,0.269,0.000508042498999999,0.248,0.000260279729999999,0.261,0.000294453247999999,0.266,0.000984861260999999,0.277,0.000460965396999999,0.26,0.000889998256999999
0.251,0.000703437621,0.238,0.001734902669999999,0.26,0.000275376652,0.258,0.000523292424999999,0.27,0.000406436500999999,0.25,0.001275984524,0.262,0.000432553394999999,0.27,0.001448295634999999,0.278,0.000430957229999999,0.261,0.000868101332
0.251,0.000473556156999999,0.24,0.000571055670999999,0.261,0.000691319049999999,0.261,0.000124167874999999,0.277,0.000840167385999999,0.251,0.000775835715999999,0.262,0.000139284124999999,0.27,0.001394211473,0.28,0.000665305597999999,0.261,0.000082945127999999
0.251,0.000465286319,0.241,0.000904178558999999,0.262,0.000800152794,0.268,0.000782818743999999,0.281,0.000365826811999999,0.253,0.000400511169999999,0.263,0.000999791613,0.27,0.000371861609999999,0.281,0.000190465523999999,0.263,0.00077545
0.259,0.000926571906,0.242,0.000139050785999999,0.262,0.000251759005999999,0.268,0.000530560503999999,0.283,0.000622747839999999,0.256,0.000226685211999999,0.263,0.000974762841,0.272,0.000621433800999999,0.283,0.000889241675999999,0.263,0.000596747107999999
0.261,0.000055004370999999,0.245,0.000503322809999999,0.263,0.000375069501999999,0.27,0.00229368719,0.284,0.000590767984,0.26,0.000999234392,0.263,0.000726953173999999,0.273,0.001574803862,0.285,0.000593848680999999,0.263,0.000383609969999999
0.262,0.000454096426999999,0.247,0.000182765554999999,0.263,0.000310060587999999,0.27,0.001193170309999999,0.291,0.000018530052999999,0.262,0.000843153545999999,0.263,0.000077134033,0.273,0.001554700979999999,0.288,0.000635697309,0.265,0.000721901219
0.263,0.000018985343999999,0.248,0.000588028685999999,0.267,0.000688938586999999,0.27,0.000727830142999999,0.296,0.000891436307999999,0.266,0.000931939168999999,0.266,0.000599653814999999,0.273,0.000520823435999999,0.289,0.000243797820999999,0.271,0.000061221189
0.266,0.000058878510999999,0.249,0.000489968534999999,0.269,0.000672999417999999,0.271,0.000847656174999999,0.297,0.000456623452,0.267,0.000663059110999999,0.27,0.000809962855999999,0.278,0.000379946262999999,0.291,0.000828478154999999,0.273,0.000166537253999999
0.267,0.000161772782999999,0.252,0.000765860111999999,0.273,0.000622746554999999,0.271,0.000504316389999999,0.297,0.000165950210999999,0.267,0.000382216549999999,0.271,0.000583173220999999,0.28,0.000087173938,0.291,0.000611356101999999,0.278,0.000853914704999999
0.272,0.000956648078999999,0.254,0.001160354029,0.279,0.000571954246,0.273,0.000326502584999999,0.302,0.000282157291999999,0.271,0.001978054532999999,0.273,0.000151614801999999,0.282,0.000810285807,0.291,0.000074835519999999,0.28,0.000650614492999999
0.273,0.000875804398999999,0.262,0.000545544186999999,0.283,0.000032619571,0.274,0.000780977323999999,0.302,0.000264427495999999,0.272,0.000393611554999999,0.276,0.000887417263999999,0.29,0.00037752076,0.292,0.000753958279999999,0.282,0.000122024492999999
0.274,0.000249772340999999,0.266,0.000607810341,0.285,0.000400474060999999,0.276,0.000684916436,0.303,0.000573642384999999,0.272,0.00021369552,0.276,0.000376762189999999,0.291,0.000280032849,0.295,0.000237689529999999,0.283,0.000801533723
0.276,0.000067121811999999,0.266,0.000245703439999999,0.285,0.000361756102999999,0.276,0.000500718854999999,0.303,0.000429387282999999,0.275,0.000101603812,0.279,0.000454256261999999,0.296,0.000965064097999999,0.296,0.000495739514999999,0.29,0.000077130362
0.277,0.000905310783,0.266,0.000041441501,0.286,0.000700950884,0.279,0.000417997661999999,0.304,0.000089219599999999,0.276,0.000465518151999999,0.28,0.000671500297999999,0.297,0.000857531676,0.297,0.001060277014,0.294,0.000514697074999999
0.277,0.000382807651999999,0.271,0.000670274546999999,0.287,0.001028785653999999,0.279,0.000129289398999999,0.307,0.001932486784,0.276,0.000138968150999999,0.281,0.000697065160999999,0.297,0.000667715187,0.297,0.000873658071999999,0.296,0.000510744218
0.278,0.000024036250999999,0.271,0.000469013684999999,0.287,0.000676000822999999,0.281,0.000924696807,0.308,0.000669618342,0.277,0.000105209908999999,0.284,0.00094508977,0.298,0.000232719670999999,0.299,0.000475622374999999,0.297,0.000637792426999999
0.281,0.000276909620999999,0.271,0.000178886777999999,0.287,0.000426468500999999,0.281,0.000341706445999999,0.31,0.000344034299,0.283,0.00042769515,0.286,0.000300280706999999,0.3,0.000050699185,0.303,0.000734072846999999,0.297,0.000554277837999999
0.282,0.000664848007999999,0.276,0.000684317278,0.29,0.000904450877999999,0.284,0.00083731677,0.31,0.000226358989999999,0.283,0.000290395752999999,0.286,0.000261388732999999,0.302,0.001955609744999999,0.305,0.000589231742,0.299,0.000137564395
0.282,0.000272513881,0.276,0.000036163583999999,0.29,0.000805011202999999,0.285,0.000037442285999999,0.313,0.000236471378999999,0.284,0.000027109810999999,0.288,0.000541761346999999,0.302,0.001250168807,0.307,0.000188416381999999,0.305,0.000164318696999999
0.286,0.000655199041,0.277,0.000256858709999999,0.295,0.000796258712999999,0.289,0.000529760492999999,0.315,0.000923460916999999,0.286,0.000478785493999999,0.288,0.000210701123999999,0.302,0.000488378899999999,0.308,0.000511611594999999,0.306,0.000509087779
0.286,0.000050112667999999,0.278,0.000621489491,0.297,0.000862168561999999,0.294,0.000738629818999999,0.318,0.000706417352999999,0.289,0.000548474045,0.289,0.000709704264,0.307,0.000107709703,0.309,0.000892292558999999,0.307,0.000031471122999999
0.287,0.000780199677999999,0.28,0.000382373563,0.297,0.000566186586,0.301,0.000480522115,0.318,0.000094592449999999,0.29,0.000739894815,0.289,0.000287366867999999,0.309,0.000005507784999999,0.313,0.000801079599999999,0.311,0.000284897205999999
0.29,0.000594086290999999,0.281,0.000260155665999999,0.298,0.000969145238999999,0.302,0.000613177794999999,0.32,0.000254308794999999,0.294,0.000791160298999999,0.29,0.000947399821999999,0.313,0.000964751213,0.315,0.000906713009999999,0.314,0.000303621672999999
0.29,0.00021866744,0.283,0.000200897423999999,0.303,0.000096150598999999,0.303,0.000963443141999999,0.322,0.000862096077,0.296,0.000258388957999999,0.291,0.000749858411,0.315,0.000426602112999999,0.315,0.000407136446999999,0.315,0.000616598971999999
0.29,0.000030844652999999,0.284,0.000445213669,0.307,0.000807302245999999,0.305,0.000856442596,0.325,0.000611790763999999,0.299,0.000128286130999999,0.292,0.000453808377999999,0.315,0.000070168741999999,0.317,0.000828364821,0.324,0.000414970191999999
0.292,0.000868099432999999,0.285,0.000422992458999999,0.308,0.000765445063999999,0.309,0.000582431262,0.329,0.000196225793999999,0.3,0.000621527762999999,0.297,0.000441537072,0.316,0.000130207778999999,0.319,0.000833055752999999,0.327,0.000739259389999999
0.293,0.000353644539999999,0.285,0.000102957208999999,0.308,0.000359279161,0.31,0.000382493655,0.333,0.000532271167999999,0.3,0.000176377392999999,0.299,0.000719264358999999,0.317,0.000286729226999999,0.322,0.000942965447999999,0.327,0.000708241069
0.294,0.000868375437999999,0.286,0.000381507339999999,0.31,0.000875717558999999,0.311,0.000462489205999999,0.335,0.000175020874999999,0.301,0.000233904577999999,0.306,0.000332763467999999,0.318,0.000044256914999999,0.322,0.000111419754999999,0.329,0.000834747658
0.294,0.000642137244999999,0.286,0.000112588153999999,0.31,0.000631191764999999,0.311,0.000027297630999999,0.338,0.000619114311999999,0.301,0.000052580502,0.306,0.000077137662,0.321,0.000156201545,0.323,0.000636423702999999,0.33,0.000097281381999999
0.296,0.000665148566999999,0.29,0.000471373362999999,0.312,0.000098448384999999,0.316,0.000778913511999999,0.338,0.000360665795999999,0.303,0.000999167947999999,0.309,0.000338925526999999,0.323,0.000693201485999999,0.324,0.000986769876999999,0.335,0.000372419424999999
0.296,0.000583192616999999,0.293,0.000987929721999999,0.313,0.000784429274999999,0.318,0.000866900740999999,0.339,0.000829954368999999,0.307,0.000160086799999999,0.31,0.000094367484999999,0.325,0.000842556218999999,0.33,0.000013112156999999,0.335,0.000351342146999999
0.301,0.000934933629999999,0.293,0.000822276958999999,0.316,0.001367497718999999,0.319,0.000478515443999999,0.339,0.000191704816999999,0.312,0.000649924256999999,0.311,0.000692526343999999,0.329,0.001247159080999999,0.331,0.000688693928999999,0.338,0.000800633108
0.301,0.000577580367999999,0.294,0.000561655213999999,0.316,0.000479896132999999,0.32,0.000787605231999999,0.341,0.000017007792999999,0.313,0.000747724454999999,0.316,0.000619023179999999,0.329,0.000652316345999999,0.335,0.000958601120999999,0.34,0.000830586049999999
0.301,0.000254633201999999,0.296,0.000761357609999999,0.316,0.000179306199999999,0.321,0.000735449225999999,0.344,0.002208404451999999,0.314,0.000882186277999999,0.32,0.000536603918999999,0.334,0.000778947272999999,0.337,0.000861743866999999,0.34,0.000399999734999999
0.304,0.000244122997999999,0.297,0.000260032754,0.317,0.000945968899,0.321,0.000384686186999999,0.348,0.000867667055999999,0.314,0.000414029414999999,0.323,0.00083799608,0.335,0.000124191724999999,0.344,0.000328223632999999,0.345,0.000977350490999999
0.306,0.000925493848999999,0.299,0.000266360701,0.317,0.000125905002999999,0.322,0.000703889989,0.348,0.000182773282999999,0.316,0.000774117575,0.324,0.000130486702999999,0.336,0.000382552979999999,0.345,0.00032341914,0.346,0.000306613995999999
0.306,0.000779794632999999,0.3,0.000349951376999999,0.321,0.000497261111999999,0.325,0.000336901803999999,0.352,0.000712373592999999,0.316,0.000334699221,0.325,0.000094655515999999,0.338,0.000788023131,0.346,0.000435419380999999,0.347,0.000322231593999999
0.31,0.000082502496999999,0.303,0.000576672477999999,0.324,0.000157956563999999,0.329,0.000406658025999999,0.352,0.000635324517999999,0.318,0.000516281979999999,0.325,0.000014075681999999,0.341,0.000466878446999999,0.347,0.000488187786999999,0.348,0.000785035994
0.311,0.00052012244,0.303,0.000513487814999999,0.326,0.000509418054999999,0.331,0.00058047603,0.354,0.000560344455999999,0.321,0.000190551200999999,0.326,0.000579767348,0.345,0.00012357393,0.348,0.000965703811999999,0.349,0.001353184872999999
0.313,0.000379527973999999,0.305,0.000240587435999999,0.327,0.001115804928999999,0.333,0.000341433049999999,0.357,0.000643470529999999,0.324,0.000392433914,0.326,0.000154169204,0.348,0.000187626774999999,0.349,0.000536116157999999,0.352,0.000684033445999999
0.315,0.000473131686999999,0.305,0.000070149697999999,0.327,0.000663464319999999,0.335,0.000441901073,0.358,0.000658353772999999,0.328,0.001112245585999999,0.328,0.000880570131999999,0.349,0.000924158886999999,0.354,0.000843056875999999,0.353,0.000289738699
0.316,0.00001929109,0.308,0.000038476275999999,0.327,0.000208351856,0.336,0.000799595959,0.358,0.000510542051999999,0.328,0.000755865288,0.332,0.000249137595999999,0.349,0.000844519909,0.358,0.000004827437999999,0.354,0.000351511287999999
0.319,0.000090977606999999,0.309,0.000684082884999999,0.333,0.000912812164,0.336,0.000709529238999999,0.358,0.0000889315,0.334,0.000917117069999999,0.332,0.000166714217999999,0.35,0.000886360726,0.361,0.001435731749,0.356,0.000408398677999999
0.326,0.000386788558999999,0.315,0.000614126018999999,0.334,0.000170853596999999,0.339,0.001976505943999999,0.361,0.000928804831,0.335,0.000765836630999999,0.333,0.000734944804999999,0.35,0.000439127625999999,0.361,0.000291366091999999,0.357,0.000107549087
0.333,0.000792858627999999,0.315,0.000352189850999999,0.335,0.000859798492999999,0.34,0.000632184553999999,0.365,0.000928934151,0.336,0.000210838203999999,0.335,0.000425929420999999,0.352,0.000587150022999999,0.362,0.000863593170999999,0.359,0.000243358176999999
0.336,0.00008638073,0.316,0.000812418017,0.335,0.000789388477999999,0.342,0.000603904274999999,0.368,0.000969077302999999,0.339,0.000302417968999999,0.335,0.000186182215999999,0.354,0.000539307487999999,0.362,0.000849567398999999,0.361,0.000081899686999999
0.344,0.000790021255999999,0.322,0.000607408877,0.339,0.001513582054,0.342,0.000232602091,0.368,0.000100771528999999,0.34,0.000648486108999999,0.337,0.000326771718999999,0.354,0.000342740693999999,0.363,0.000356113518,0.366,0.000601817347999999
0.345,0.000928679129999999,0.323,0.000271556783999999,0.342,0.001275461262999999,0.343,0.000211922499999999,0.374,0.001676496106999999,0.341,0.000398778024999999,0.337,0.000033982498,0.358,0.000995965452,0.364,0.000659867927999999,0.368,0.000900336697999999
0.347,0.000706632774999999,0.325,0.000312089128,0.342,0.000926375826999999,0.343,0.000199708203999999,0.374,0.000134598391999999,0.343,0.001109864587999999,0.339,0.000067257080999999,0.358,0.000500413380999999,0.364,0.000081445428999999,0.368,0.000840534216999999
0.348,0.000760464871999999,0.327,0.000971194946999999,0.342,0.000687586564999999,0.347,0.00053213543,0.375,0.000265516293999999,0.346,0.000156547449999999,0.34,0.000245208171999999,0.36,0.000635926338999999,0.367,0.000599080576999999,0.37,0.000153581151
0.349,0.00099360776,0.327,0.000414768482999999,0.342,0.000512551651999999,0.352,0.000900964701999999,0.375,0.000077898846999999,0.348,0.000890326242999999,0.341,0.000586037843999999,0.36,0.000634664171,0.369,0.000777134612,0.371,0.000747346459999999
0.349,0.000438197308999999,0.335,0.000077154756999999,0.342,0.000498364097999999,0.352,0.000425397275999999,0.377,0.000531126560999999,0.356,0.000620797172999999,0.341,0.000142357686999999,0.361,0.000546499251999999,0.369,0.000007132600999999,0.371,0.000131005944999999
