cellular[5],,cellular[9],,cellular[2],,cellular[1],,cellular[0],,cellular[4],,cellular[6],,cellular[8],,cellular[3],,cellular[7],
0.219,0.000037415239,0.244,0.001598715883,0.234,0.000885884278999999,0.208,0.000321032248999999,0.205,0.000846133155,0.231,0.000524551319999999,0.262,0.000748204492999999,0.256,0.000912470490999999,0.205,0.000533317476999999,0.209,0.000943566798999999
0.221,0.001381305833999999,0.245,0.000886209238999999,0.235,0.000671276631,0.208,0.000204131089999999,0.207,0.000447706162999999,0.232,0.000137790026999999,0.263,0.000186359456999999,0.259,0.000979501962999999,0.212,0.001577185718999999,0.209,0.000905082430999999
0.223,0.000182925049999999,0.245,0.000599815074999999,0.237,0.000538666110999999,0.209,0.000384705911999999,0.211,0.000110757553999999,0.232,0.000011551020999999,0.264,0.000568188246999999,0.26,0.000731641590999999,0.212,0.001036566235999999,0.209,0.000836422535999999
0.224,0.000611828307999999,0.25,0.001597928454999999,0.237,0.000078922508999999,0.21,0.000782957612999999,0.218,0.000930672375,0.233,0.000714528800999999,0.264,0.000558330242,0.26,0.000251379102999999,0.213,0.000546953576999999,0.209,0.000222885993999999
0.225,0.000024369825,0.25,0.000119788559,0.237,0.000053044852999999,0.214,0.000316162364999999,0.218,0.000836230694999999,0.235,0.000346384922999999,0.268,0.000487004523999999,0.261,0.000551234799999999,0.214,0.000801146175999999,0.213,0.000651817650999999
0.226,0.000818628659,0.252,0.000686081003,0.24,0.00062600245,0.22,0.000032339876999999,0.222,0.000551092347999999,0.235,0.000237877150999999,0.269,0.000740820666,0.269,0.000363613265999999,0.216,0.000813094935,0.216,0.000706175251999999
0.228,0.000879275518999999,0.254,0.000720203982999999,0.245,0.000566086105999999,0.221,0.000776052878999999,0.225,0.000855986405999999,0.237,0.000336557684999999,0.269,0.000405945607999999,0.271,0.000116181604,0.216,0.000491831542999999,0.216,0.000226174518999999
0.23,0.000069900836999999,0.259,0.000156248422999999,0.245,0.000089842617999999,0.221,0.000574026448999999,0.226,0.000281131864,0.238,0.000943854025999999,0.269,0.000256663777999999,0.274,0.000604391140999999,0.217,0.000868610644999999,0.223,0.000236914805999999
0.231,0.000871660352999999,0.26,0.000566422127999999,0.246,0.000721696404999999,0.222,0.000349606645999999,0.227,0.000593369821,0.239,0.000567000214,0.275,0.001094490759,0.277,0.00074718859,0.218,0.000641609748999999,0.223,0.000232106438999999
0.232,0.000381926713999999,0.262,0.000734386697999999,0.246,0.000659982143,0.224,0.000270172014999999,0.229,0.000303862596,0.24,0.000398887689999999,0.275,0.000112564401999999,0.278,0.000122218101999999,0.219,0.000860780881999999,0.224,0.000476222593
0.232,0.000231358922999999,0.264,0.000235178351,0.249,0.000639613054,0.226,0.000339213947,0.233,0.000062495855,0.242,0.000796327662999999,0.281,0.000946958882999999,0.281,0.000098970822,0.219,0.000589481572999999,0.225,0.000808489205999999
0.235,0.000002544138999999,0.265,0.000727795074999999,0.249,0.000569351284,0.226,0.000216596733999999,0.234,0.000634105520999999,0.246,0.000595613037999999,0.282,0.000131074417999999,0.283,0.000972176772999999,0.22,0.00018924786,0.226,0.000428291726999999
0.243,0.000993190468999999,0.268,0.000966282475,0.249,0.000174473547,0.229,0.000512141294999999,0.234,0.000159462938999999,0.249,0.000014657369999999,0.283,0.000857227565,0.283,0.000440674502999999,0.222,0.000103286902999999,0.227,0.000293881578999999
0.243,0.000259497402999999,0.271,0.000551630135999999,0.25,0.000596347918999999,0.231,0.00042773585,0.238,0.000696696435999999,0.255,0.000052413174999999,0.286,0.000770225188999999,0.283,0.000295948817999999,0.224,0.001904280136999999,0.228,0.000839470994999999
0.245,0.000542138452999999,0.271,0.000453130968999999,0.251,0.000430779491999999,0.238,0.000635962869999999,0.238,0.000277316709999999,0.258,0.000869387927999999,0.288,0.000811990901999999,0.284,0.000927723934,0.224,0.0016327511,0.229,0.00052956897
0.247,0.000611463038999999,0.277,0.000079128112999999,0.252,0.000952327268999999,0.242,0.000702713060999999,0.238,0.000089389803999999,0.259,0.000568570994999999,0.29,0.000857595191999999,0.286,0.000573816864,0.224,0.001529716004999999,0.231,0.000224109328999999
0.247,0.000069688548999999,0.277,0.000008296480999999,0.256,0.000276549968999999,0.242,0.000128118682999999,0.24,0.000103426840999999,0.26,0.000897275630999999,0.291,0.000466084714999999,0.288,0.000977010151999999,0.224,0.000247438974,0.232,0.000833636040999999
0.262,0.00072979691,0.281,0.000545042088,0.258,0.000901824600999999,0.246,0.002426652532,0.245,0.000244344002999999,0.261,0.000660753345999999,0.292,0.000472745704,0.29,0.000163939675,0.225,0.000367687030999999,0.235,0.000205039235999999
0.268,0.000832858060999999,0.283,0.000389702713999999,0.258,0.000235968417999999,0.246,0.001917515216999999,0.246,0.000606522596999999,0.262,0.000433782641999999,0.294,0.000450095017,0.296,0.000407932878,0.227,0.000168282915999999,0.236,0.000831798519
0.27,0.000076027751,0.287,0.000563324076999999,0.26,0.000285139685999999,0.25,0.00080287922,0.25,0.000657595099,0.264,0.000405484658999999,0.298,0.000316390189999999,0.299,0.000217245046999999,0.228,0.000733784915999999,0.241,0.002860711666
0.278,0.00135497467,0.287,0.000059901822,0.263,0.000544101705999999,0.25,0.000703489891999999,0.251,0.000390365450999999,0.268,0.000948239937999999,0.3,0.000952329452999999,0.308,0.000700799328999999,0.228,0.000268889939999999,0.241,0.000161477309999999
0.279,0.000808127159999999,0.288,0.000423697258999999,0.263,0.000050951269999999,0.251,0.000821178918999999,0.253,0.000510042202999999,0.268,0.000163315916999999,0.305,0.000957641065999999,0.311,0.000890113378999999,0.228,0.000082941794999999,0.242,0.000353971059999999
0.282,0.000739063615,0.291,0.000949017939999999,0.264,0.000594534123,0.251,0.000406758611999999,0.254,0.000377660484999999,0.271,0.000202296384,0.308,0.000134091758999999,0.314,0.000999087156999999,0.229,0.000435069888999999,0.243,0.000008943017999999
0.283,0.000638202059,0.291,0.000335452513999999,0.267,0.000080161100999999,0.26,0.000532842564999999,0.254,0.000081771671999999,0.272,0.00095212642,0.309,0.000457250425,0.315,0.000654760373999999,0.234,0.000736683335999999,0.244,0.000707784258999999
0.284,0.000812071684,0.295,0.000409864601,0.269,0.000985691835,0.267,0.000491959924999999,0.255,0.000567243427999999,0.273,0.000530359303999999,0.315,0.000636377981,0.316,0.001017378377999999,0.236,0.000752678957999999,0.245,0.000023007238999999
0.284,0.000772483349999999,0.298,0.000205623692999999,0.27,0.001605885419,0.267,0.000043770946999999,0.256,0.000628609644,0.274,0.001425453489999999,0.318,0.000138278308999999,0.319,0.000980809315,0.237,0.000406982540999999,0.246,0.00062248762
0.284,0.000425358382,0.303,0.00115931231,0.27,0.000617140405999999,0.27,0.000296129888999999,0.256,0.000420685827,0.275,0.000410958812,0.318,0.000007029484999999,0.319,0.000310698573999999,0.239,0.000726431010999999,0.247,0.000467764132999999
0.287,0.000048137110999999,0.303,0.00111944774,0.273,0.000659433747999999,0.271,0.000772266480999999,0.257,0.000919497996999999,0.277,0.000380621703999999,0.319,0.000657218096,0.32,0.000236000886999999,0.242,0.000401653918999999,0.25,0.000509616673999999
0.287,0.000038684186999999,0.304,0.001662779239999999,0.285,0.000779356206999999,0.273,0.000324506251999999,0.257,0.000538384117,0.279,0.000441505966999999,0.325,0.000801758371999999,0.321,0.000994414197999999,0.244,0.001875537390999999,0.253,0.000456561639
0.289,0.001836838618,0.306,0.000929420193999999,0.285,0.000438700875999999,0.276,0.000769666155,0.26,0.000485127645999999,0.283,0.001096048720999999,0.328,0.000588916537999999,0.322,0.000132300024999999,0.244,0.001662922759999999,0.253,0.000189255682999999
0.289,0.000557625629,0.307,0.000624863928,0.286,0.000723085273,0.277,0.001209659800999999,0.26,0.000314295480999999,0.288,0.000226275436999999,0.329,0.000387854073,0.323,0.000411926316999999,0.244,0.001249317478,0.259,0.000985074468999999
0.289,0.000348741578999999,0.309,0.000059466840999999,0.289,0.000934755382999999,0.28,0.001757533973999999,0.262,0.000791284164999999,0.29,0.000007371289999999,0.332,0.000583353532,0.325,0.000242819741999999,0.244,0.000073345403999999,0.262,0.000648917059999999
0.291,0.000024957087999999,0.319,0.000251596049,0.289,0.000448386609,0.281,0.000154992862999999,0.264,0.001108830008999999,0.294,0.000928428086999999,0.333,0.000210529841999999,0.326,0.000875588576999999,0.245,0.000995720273,0.263,0.000737998831999999
0.292,0.000495177058999999,0.323,0.001355415242999999,0.292,0.000348480697999999,0.283,0.001059780463,0.264,0.000189518221999999,0.296,0.000818657064999999,0.334,0.000068108944999999,0.328,0.000265284605999999,0.245,0.000041445907,0.265,0.000333591586999999
0.293,0.000649497748,0.324,0.000800206116999999,0.293,0.000698777036999999,0.285,0.000947141083999999,0.269,0.000453047637999999,0.297,0.000974321396999999,0.335,0.000923848843999999,0.329,0.000074737616999999,0.245,0.000014997948999999,0.266,0.000772845185999999
0.295,0.001716428360999999,0.327,0.000591767575999999,0.294,0.000540332125999999,0.287,0.000336215597999999,0.269,0.000291203884,0.298,0.000869049699,0.338,0.000669773466999999,0.33,0.000760347320999999,0.247,0.000048109051999999,0.268,0.000411439116999999
0.297,0.000377354900999999,0.33,0.000747749599,0.296,0.000937416860999999,0.289,0.000898588496,0.271,0.000842913096999999,0.306,0.000570652914999999,0.338,0.000528376540999999,0.331,0.000610944384999999,0.251,0.000943865995,0.269,0.000135093890999999
0.297,0.000155814105,0.336,0.000543634017,0.296,0.000229007014999999,0.289,0.000259845759999999,0.272,0.000298594656999999,0.308,0.000432961422999999,0.347,0.000066951982999999,0.335,0.000971083235999999,0.251,0.000427840395,0.272,0.000978427265999999
0.299,0.000695637267,0.336,0.00005568259,0.305,0.000519182756999999,0.29,0.000572117002,0.274,0.000465821238999999,0.309,0.000883833692999999,0.349,0.000164169169,0.335,0.000462659387999999,0.251,0.000012384662999999,0.272,0.000876767647999999
0.301,0.000746119109999999,0.337,0.000382944589,0.306,0.000791476366999999,0.291,0.00047726761,0.274,0.000227177329999999,0.309,0.000414510675999999,0.35,0.000414465944999999,0.336,0.000122596548999999,0.252,0.000774146604,0.277,0.000298118370999999
0.302,0.000998319300999999,0.342,0.000886285739999999,0.308,0.000911876988999999,0.292,0.000384810241999999,0.275,0.000379933301999999,0.309,0.000060587766999999,0.351,0.000617826366999999,0.337,0.000777574827,0.252,0.000156972671999999,0.278,0.000410927209999999
0.302,0.000162255152999999,0.345,0.000599664323999999,0.309,0.000236577166,0.292,0.000366377769999999,0.277,0.000567711287999999,0.312,0.000903412408,0.351,0.00055209077,0.344,0.000200378295999999,0.253,0.000332555822999999,0.282,0.000675263605999999
0.307,0.000955796596999999,0.345,0.000251398382999999,0.312,0.000286065485999999,0.292,0.000173740826999999,0.279,0.000289093854999999,0.313,0.000197511187999999,0.356,0.000285164697,0.348,0.000815034065,0.254,0.000287849695999999,0.282,0.000259064788999999
0.315,0.000916274671,0.347,0.000887681998999999,0.313,0.000195209652,0.293,0.000440984295999999,0.28,0.000241707431999999,0.315,0.000689067930999999,0.359,0.000872072273999999,0.349,0.000749935041,0.256,0.000743749813999999,0.283,0.000583111695999999
0.318,0.000967721965999999,0.349,0.000652715909999999,0.313,0.000113057232,0.294,0.000338374933999999,0.283,0.000725990851999999,0.315,0.000042400664999999,0.367,0.000406957506999999,0.351,0.000619878270999999,0.26,0.000839144949999999,0.286,0.001979864147999999
0.319,0.000774803419999999,0.352,0.000577075049,0.313,0.000069969252999999,0.297,0.000205698500999999,0.284,0.000089453096999999,0.318,0.000281614107,0.367,0.000073035375999999,0.354,0.000248753014999999,0.26,0.000355530655999999,0.287,0.000365224824999999
0.325,0.000235891639999999,0.353,0.000953341094999999,0.314,0.000711495578999999,0.299,0.000979308042999999,0.292,0.000720417937,0.319,0.000249760868,0.368,0.000622719877999999,0.355,0.000144697484999999,0.261,0.000364355725999999,0.288,0.000372317435999999
0.326,0.000079030159999999,0.355,0.000714702184999999,0.314,0.000688142478999999,0.299,0.000251660251999999,0.294,0.000463299473999999,0.319,0.00005286558,0.372,0.000716225895999999,0.356,0.000928718613999999,0.265,0.000588632022999999,0.29,0.001322946847999999
0.328,0.000419888280999999,0.357,0.000067896862999999,0.318,0.000830288337999999,0.299,0.000053178925,0.294,0.000424230812999999,0.32,0.000657925483999999,0.375,0.000725868678999999,0.356,0.000361220782,0.269,0.000841153129999999,0.292,0.000314570809999999
0.329,0.000661285055999999,0.358,0.000950965708,0.318,0.000799475775999999,0.302,0.000919154698999999,0.301,0.000940781961999999,0.323,0.000588133924,0.376,0.000176219398,0.361,0.000298669326999999,0.271,0.000999180333,0.295,0.000889224604999999
0.338,0.000434557797999999,0.358,0.000692501358999999,0.318,0.000541746887999999,0.307,0.000558067364,0.301,0.000331105208999999,0.324,0.000958467932999999,0.377,0.000204420751,0.365,0.000354076634,0.271,0.000259731866999999,0.296,0.000275279430999999
0.339,0.000184227304999999,0.359,0.000382892686999999,0.323,0.000525047691999999,0.309,0.000322023528,0.306,0.000175251881999999,0.326,0.000633816601999999,0.378,0.000963709783999999,0.368,0.000887419057999999,0.276,0.000559090638999999,0.297,0.000582820889999999
0.339,0.000121569994999999,0.36,0.001352164303999999,0.324,0.001432449529999999,0.309,0.000196932728999999,0.307,0.000960907674999999,0.33,0.000559001132999999,0.383,0.000606917152,0.371,0.000679477652999999,0.277,0.000200825269999999,0.298,0.000618987810999999
0.341,0.000530077276999999,0.36,0.000437569520999999,0.328,0.000017955468,0.31,0.000325520072999999,0.308,0.001763110683999999,0.332,0.000183599324,0.386,0.000080761181999999,0.371,0.000590936255999999,0.277,0.000145419487999999,0.3,0.000205085910999999
0.345,0.000225422376999999,0.364,0.000233156497,0.33,0.000834942704999999,0.31,0.000318374455999999,0.308,0.000511513908999999,0.334,0.000434389279999999,0.389,0.000224648707999999,0.373,0.000687859197999999,0.277,0.000024383642999999,0.301,0.000650112815999999
0.347,0.000944269595999999,0.365,0.000324496787999999,0.33,0.000779169627,0.315,0.000337134298,0.308,0.000229908046999999,0.335,0.000060589711999999,0.393,0.000438198337999999,0.374,0.000471361704,0.278,0.000611283389999999,0.301,0.000458680102999999
0.349,0.000392178923999999,0.365,0.000141531609999999,0.334,0.000009987216999999,0.315,0.000098081969999999,0.311,0.000661767222999999,0.336,0.000105994333999999,0.393,0.000254235279999999,0.376,0.000615997970999999,0.281,0.000808885992,0.304,0.000163112604
0.355,0.000240201271,0.368,0.000663406752999999,0.342,0.000765560953999999,0.317,0.000613817921,0.312,0.000609348233999999,0.344,0.000699134275999999,0.394,0.000819968097999999,0.378,0.000513759525999999,0.283,0.000006697917999999,0.305,0.000270513299999999
0.356,0.000065998875,0.37,0.000668422539999999,0.343,0.000627761551999999,0.32,0.000712205277,0.313,0.000856647141999999,0.345,0.000503309806999999,0.395,0.000805043464999999,0.382,0.000810905568999999,0.284,0.000766671550999999,0.308,0.000576910354
0.359,0.001765225023999999,0.377,0.000344809179,0.345,0.000706105234999999,0.322,0.000034862660999999,0.32,0.000601840221999999,0.345,0.000048184162999999,0.4,0.000780274386,0.387,0.000967395803999999,0.284,0.000470442343999999,0.308,0.000397388195
0.359,0.001727351151,0.383,0.000436547428999999,0.345,0.000703791793999999,0.323,0.000764000173999999,0.327,0.000384502596999999,0.349,0.000591942193999999,0.403,0.000302506142999999,0.389,0.000002961241999999,0.291,0.000772604247999999,0.312,0.000783487368999999
0.359,0.00102844277,0.386,0.000476974472999999,0.347,0.000549600096999999,0.323,0.000344130573999999,0.328,0.000543613771,0.35,0.000881389161,0.404,0.000019944998999999,0.39,0.000959103904999999,0.292,0.000362107031999999,0.313,0.00045443573
0.362,0.000834097939999999,0.386,0.000024728713,0.349,0.001630873236,0.324,0.000810291860999999,0.328,0.000390627907,0.35,0.000862844151,0.407,0.000539163359999999,0.39,0.000144700859999999,0.296,0.000573756682,0.316,0.00084883516
0.364,0.000920752824999999,0.389,0.000053073345,0.349,0.000529033508999999,0.324,0.000627145006999999,0.332,0.000253845987,0.35,0.000346193973999999,0.407,0.000155561561,0.398,0.000396694713999999,0.301,0.000692471473999999,0.316,0.000283389818999999
0.364,0.000904265032999999,0.391,0.000503498527999999,0.353,0.000786185952999999,0.328,0.000905928854999999,0.334,0.000715378496999999,0.354,0.001960469845999999,0.411,0.000039354211999999,0.399,0.000334385932999999,0.302,0.000946595946999999,0.322,0.000939903182999999
0.365,0.000453879251999999,0.394,0.000316326834999999,0.353,0.000563310835999999,0.328,0.000372878682999999,0.334,0.000590499311,0.354,0.001861734519999999,0.412,0.000444199608999999,0.401,0.000395801064999999,0.304,0.001780219537,0.324,0.000683805986999999
