cellular[4],,cellular[0],,cellular[7],,cellular[9],,cellular[8],,cellular[1],,cellular[3],,cellular[2],,cellular[5],,cellular[6],
0.233,0.000810324494,0.19,0.000753036202999999,0.213,0.000151836181,0.257,0.000726157744999999,0.216,0.000290108704999999,0.2,0.000669492817,0.186,0.000217685373999999,0.221,0.000401644702999999,0.24,0.000501143642999999,0.228,0.000228155843
0.233,0.000314705915,0.191,0.000950381960999999,0.214,0.000482263447999999,0.258,0.000866811557,0.225,0.001467417055999999,0.207,0.000890560101999999,0.187,0.00071232911,0.221,0.000316156638999999,0.243,0.000934604415999999,0.229,0.000587233651999999
0.235,0.001883696367,0.191,0.000265951260999999,0.22,0.000215578569999999,0.258,0.000474336915999999,0.228,0.000705149058999999,0.209,0.000634636943999999,0.189,0.000176377656999999,0.221,0.000062594630999999,0.243,0.000066712047999999,0.23,0.000391872831999999
0.235,0.001763166607999999,0.194,0.000842390221999999,0.221,0.000714024572,0.258,0.000320627453,0.23,0.001374905244999999,0.213,0.001501850140999999,0.19,0.000010740093999999,0.223,0.000418632721999999,0.248,0.000186018872999999,0.231,0.000363651725
0.235,0.001190589872999999,0.194,0.000364485230999999,0.222,0.000887725547999999,0.262,0.000047236514999999,0.231,0.000385312213999999,0.213,0.000669180006999999,0.191,0.000232641499999999,0.225,0.000307888121999999,0.25,0.000857965358999999,0.234,0.000768190390999999
0.24,0.000310162515,0.195,0.000222274715999999,0.223,0.000889708877999999,0.264,0.000069397844999999,0.233,0.000745811642999999,0.226,0.00057802559,0.194,0.000583852742,0.225,0.000142879857999999,0.25,0.000104604156,0.234,0.000402004429999999
0.244,0.000250553855999999,0.196,0.000430878325999999,0.223,0.000851721766999999,0.265,0.000338092074999999,0.234,0.000843990173999999,0.227,0.000411961017,0.194,0.000165340701999999,0.229,0.000448309302,0.251,0.000070253140999999,0.234,0.000064941021999999
0.246,0.000185956201999999,0.196,0.000247176542999999,0.223,0.000058075340999999,0.266,0.000432713814999999,0.24,0.000551660006,0.228,0.000343794539999999,0.197,0.000697829729999999,0.234,0.000349497946999999,0.254,0.000076615348,0.236,0.000852743390999999
0.247,0.000903328468999999,0.199,0.000084126593,0.225,0.001436404803999999,0.268,0.000200344972999999,0.243,0.000874031364999999,0.229,0.000486908836,0.197,0.000127560718999999,0.234,0.000072279318999999,0.255,0.000312559767999999,0.237,0.000773376213999999
0.249,0.000678140368999999,0.2,0.000376795412999999,0.225,0.001430174313999999,0.271,0.000595360313999999,0.246,0.000752446919999999,0.229,0.000393401986999999,0.2,0.000683016455999999,0.236,0.001215484231999999,0.256,0.000949147312999999,0.24,0.000006299474
0.25,0.000937668382999999,0.201,0.000432407635999999,0.227,0.001651009296999999,0.272,0.000914524585999999,0.249,0.000705284312999999,0.232,0.000775623763,0.201,0.000526065606,0.236,0.000909605301999999,0.258,0.000424741972999999,0.241,0.000699112667999999
0.251,0.00068215397,0.202,0.000524021774999999,0.228,0.000441433057999999,0.273,0.000875063464,0.252,0.000651654976999999,0.233,0.000593737096,0.201,0.000220252275999999,0.236,0.000046485204999999,0.26,0.000906557265999999,0.242,0.000493745956999999
0.253,0.000625527614999999,0.205,0.000992028202999999,0.232,0.001557132811999999,0.274,0.000456205866,0.252,0.000313785488,0.234,0.001100960919,0.202,0.000342307200999999,0.236,0.000010789818999999,0.264,0.000721794012999999,0.243,0.0006648888
0.254,0.000327487202999999,0.21,0.000368128299,0.236,0.000835419859,0.281,0.000711196580999999,0.254,0.000140846938999999,0.234,0.000350856055999999,0.21,0.001756067512999999,0.238,0.000408883018,0.266,0.000733670485999999,0.247,0.000811323227
0.258,0.000972688016999999,0.212,0.000484586904999999,0.24,0.000947102914,0.285,0.000466683651999999,0.255,0.000116453187999999,0.236,0.000266105928999999,0.21,0.000969314998999999,0.244,0.000483208674999999,0.266,0.000195151209999999,0.249,0.000384615700999999
0.258,0.000778113288999999,0.213,0.000570775183999999,0.243,0.000430403935999999,0.29,0.000123308740999999,0.257,0.000534502818,0.239,0.000862520638999999,0.213,0.000466774601999999,0.247,0.000989165200999999,0.267,0.000565431554999999,0.249,0.000293426163999999
0.259,0.000596385275,0.215,0.00094194738,0.254,0.000470950380999999,0.29,0.000058532288999999,0.257,0.000365464904999999,0.239,0.000851545447999999,0.215,0.001331598647999999,0.247,0.000580883949,0.267,0.000506084609999999,0.249,0.000133044849999999
0.263,0.00034962806,0.217,0.00079990305,0.254,0.000083947231999999,0.292,0.000376111641999999,0.258,0.000217728042999999,0.241,0.000886531841999999,0.215,0.001097123713999999,0.248,0.000436457183999999,0.269,0.000564879917999999,0.25,0.000008624856999999
0.266,0.000902608489,0.22,0.000511724281,0.257,0.000654522259999999,0.296,0.000861004477999999,0.262,0.000974982420999999,0.242,0.000981058908999999,0.217,0.001032376620999999,0.25,0.001718689163,0.272,0.000372640203999999,0.251,0.000862502931999999
0.267,0.000834357235999999,0.221,0.000211294609,0.259,0.000584291251999999,0.297,0.001827661242999999,0.262,0.000786393056,0.242,0.000577723053,0.218,0.000224150384999999,0.251,0.000972245199999999,0.273,0.000923099150999999,0.259,0.000709680939
0.267,0.000532551655,0.224,0.000798503408999999,0.26,0.000878310896999999,0.298,0.000984103469999999,0.265,0.000295375186999999,0.243,0.000199050076,0.226,0.002812840748999999,0.251,0.000720837664999999,0.274,0.001613619449,0.267,0.000678601809
0.268,0.000685230220999999,0.226,0.000616438402999999,0.261,0.000143829781999999,0.299,0.001574728121,0.272,0.000772317832999999,0.245,0.001608618598999999,0.228,0.004725503233,0.253,0.000699203706,0.276,0.000295172677,0.27,0.000119901465999999
0.269,0.001015366141,0.227,0.000708589662999999,0.263,0.000994061481999999,0.299,0.001331962741999999,0.273,0.000701207239,0.249,0.000816057561999999,0.228,0.002840729480999999,0.254,0.000560985326999999,0.292,0.000687008129999999,0.27,0.000035000185
0.275,0.000486810576999999,0.228,0.000877175292999999,0.263,0.000014649665999999,0.302,0.000434228458999999,0.273,0.000610974251999999,0.251,0.000611840279999999,0.228,0.002418240700999999,0.254,0.00043504676,0.292,0.000127605945999999,0.271,0.000022020296999999
0.283,0.000420664271999999,0.228,0.000419789554,0.266,0.000894124579999999,0.303,0.000595815037,0.277,0.000299906422,0.251,0.000356845205999999,0.228,0.002354201754999999,0.26,0.000646020653999999,0.294,0.001983524853999999,0.272,0.000812843974999999
0.285,0.000890011878999999,0.228,0.000219285922,0.27,0.000902446603999999,0.304,0.000697009657999999,0.278,0.00049203142,0.26,0.000500891832999999,0.228,0.001875779067999999,0.262,0.000527667152999999,0.296,0.000080768859,0.272,0.000624047653999999
0.286,0.000986155782999999,0.228,0.000087415557999999,0.27,0.000872332767999999,0.305,0.000323372221999999,0.278,0.000265978173,0.263,0.000493334728999999,0.228,0.000409254185999999,0.263,0.000557269861,0.298,0.000433200115999999,0.272,0.000125886727999999
0.286,0.000803599533999999,0.23,0.000092200655999999,0.271,0.000973383319999999,0.307,0.001326561807999999,0.278,0.000146460103999999,0.264,0.000526807254999999,0.231,0.000109085709999999,0.267,0.000081773930999999,0.301,0.000189544774999999,0.275,0.001615073686999999
0.288,0.000455833334999999,0.235,0.000294359440999999,0.272,0.000679164792999999,0.307,0.000876971434,0.278,0.000070838847999999,0.264,0.000090644544999999,0.233,0.000386332829,0.273,0.000417023381999999,0.303,0.000754763615,0.276,0.000457323991999999
0.29,0.000972861500999999,0.239,0.000735141733,0.277,0.000967210002,0.311,0.000821681585999999,0.281,0.000423524156,0.265,0.000460862257999999,0.236,0.000627639749999999,0.274,0.000281398685999999,0.303,0.000018414999999999,0.277,0.000832853453999999
0.294,0.000811067048999999,0.241,0.000527465651999999,0.278,0.000996155560999999,0.311,0.000714988170999999,0.284,0.000484280478999999,0.265,0.000211416977999999,0.238,0.000927409939999999,0.274,0.000257370164999999,0.304,0.000568498046999999,0.288,0.000714410494999999
0.297,0.000822450935999999,0.242,0.000104938523,0.279,0.000138602840999999,0.315,0.001982534390999999,0.288,0.000506374578,0.267,0.000811972577999999,0.241,0.000493810796999999,0.276,0.000646536608,0.304,0.000138105539999999,0.289,0.000860257001999999
0.297,0.000656184119999999,0.245,0.000893068337999999,0.286,0.000697465322999999,0.315,0.000145515498999999,0.288,0.000118031324,0.268,0.000775994496999999,0.241,0.000376157004999999,0.277,0.000159046777999999,0.308,0.002427518626999999,0.296,0.000861877461999999
0.3,0.000479164178999999,0.245,0.000072263951,0.287,0.000504104987999999,0.317,0.000274220213999999,0.29,0.000780103832,0.27,0.000661800494999999,0.243,0.000492273457,0.281,0.000832512366999999,0.308,0.002326102745,0.296,0.000381547801999999
0.3,0.000229727940999999,0.246,0.000172875510999999,0.288,0.000997020489999999,0.32,0.000926782426999999,0.291,0.000817145858999999,0.271,0.000340267923999999,0.245,0.000512892002,0.281,0.000796836656999999,0.308,0.000758992141999999,0.298,0.000124103830999999
0.302,0.000581789627999999,0.248,0.000741090132999999,0.291,0.000248551652999999,0.32,0.000728064013,0.292,0.000593600907999999,0.273,0.000834637173,0.246,0.000620282909,0.282,0.000458662262,0.309,0.001255429815999999,0.3,0.000993811875999999
0.304,0.000427671749999999,0.25,0.000413803349999999,0.294,0.000606138966,0.321,0.000885512291999999,0.293,0.000411845842999999,0.282,0.000795922700999999,0.249,0.000090515725999999,0.287,0.000115287437999999,0.311,0.000452819364999999,0.312,0.000014763999999999
0.306,0.000605733933999999,0.255,0.001779459175999999,0.295,0.000137590499999999,0.322,0.000830126701999999,0.294,0.000400839563999999,0.284,0.000268553981,0.253,0.000746086912,0.29,0.000084537844999999,0.311,0.000311690206999999,0.315,0.000023241421
0.306,0.000028171551999999,0.255,0.001706880061999999,0.296,0.00056948689,0.322,0.000503652309999999,0.298,0.000579063063999999,0.286,0.000749289745,0.253,0.000601251302,0.291,0.000850239421999999,0.318,0.000681671015999999,0.316,0.000764943563
0.309,0.000682235429,0.259,0.000358794300999999,0.296,0.000244615455,0.324,0.001404770610999999,0.302,0.000289424299999999,0.287,0.000256994046,0.254,0.000187066618999999,0.294,0.000697250335999999,0.319,0.001240067785999999,0.316,0.000758012457999999
0.31,0.000433332851999999,0.259,0.000188470264999999,0.297,0.000792203526999999,0.326,0.000726780981999999,0.308,0.000696611857,0.297,0.002971900393999999,0.256,0.000190762801999999,0.299,0.000137224039999999,0.321,0.000373992090999999,0.317,0.000611749535
0.313,0.000800892898999999,0.26,0.000731686567999999,0.298,0.000500849772999999,0.33,0.000178530924999999,0.31,0.000268794033,0.297,0.002791884068999999,0.261,0.000961873562999999,0.3,0.000466444025999999,0.322,0.000374562366999999,0.318,0.000774699215
0.313,0.000731670219,0.26,0.000161657684999999,0.299,0.000697518482999999,0.333,0.000046767001999999,0.315,0.000750699861999999,0.297,0.001730729137999999,0.263,0.000319165972999999,0.302,0.000572869099999999,0.33,0.000461176105,0.318,0.000408549057
0.313,0.000555427806999999,0.261,0.000483880924999999,0.299,0.000107522932999999,0.335,0.000257981378,0.315,0.000488578317999999,0.297,0.000279864086999999,0.267,0.000342133878999999,0.308,0.000912105786999999,0.333,0.000368346335999999,0.318,0.000323375730999999
0.314,0.000886737110999999,0.262,0.000913040430999999,0.3,0.000716055920999999,0.338,0.000456356286999999,0.318,0.000461566258,0.299,0.000982527328999999,0.267,0.000071498831999999,0.31,0.000491720838999999,0.334,0.000754567549,0.32,0.000738101353
0.315,0.001214378089999999,0.262,0.000006333044999999,0.301,0.000600672158,0.345,0.001427983105999999,0.322,0.002693546881,0.306,0.000035269411999999,0.273,0.000977276762999999,0.314,0.000532342388999999,0.336,0.000062199075999999,0.325,0.000065225522999999
0.319,0.000496341978999999,0.263,0.000604668234999999,0.306,0.000684527952999999,0.348,0.000932433344,0.322,0.000078889386999999,0.311,0.000137443995999999,0.273,0.000560492224999999,0.321,0.001824884891,0.338,0.001596268510999999,0.328,0.000116499360999999
0.321,0.000823552827999999,0.265,0.000564475423999999,0.307,0.000957533666999999,0.353,0.000981287323999999,0.324,0.000495558271999999,0.313,0.000006043585999999,0.273,0.000487076001,0.321,0.000593610830999999,0.338,0.000896052422999999,0.337,0.001948638326999999
0.322,0.000657811297,0.274,0.002246524411999999,0.307,0.000607193891999999,0.355,0.000612102719999999,0.326,0.00077889037,0.318,0.000575978620999999,0.278,0.000928828279999999,0.321,0.000079015559999999,0.343,0.000952320376,0.337,0.000277257166999999
0.323,0.000082903767,0.275,0.002498235285999999,0.307,0.000267609005,0.355,0.000228133127999999,0.33,0.000436388629999999,0.322,0.000286067605999999,0.286,0.000304093977999999,0.323,0.001382756941999999,0.343,0.000188966627999999,0.338,0.000839514447999999
0.324,0.000459323698,0.276,0.003100920374999999,0.308,0.000922039628,0.359,0.000960490275,0.335,0.000472167067999999,0.325,0.000835390959999999,0.291,0.000864066526999999,0.324,0.000403412849999999,0.343,0.000056220354999999,0.338,0.000107170144999999
0.328,0.000725907202999999,0.276,0.001515310622999999,0.31,0.001911263080999999,0.36,0.000183489683999999,0.336,0.000978421316999999,0.325,0.000117184274999999,0.291,0.000190328880999999,0.326,0.001845218445999999,0.346,0.000162820628999999,0.343,0.000566827263
0.332,0.000630430662999999,0.276,0.000182062822,0.311,0.000628914583,0.365,0.000090523166,0.338,0.000911161716999999,0.327,0.000772635056,0.294,0.002995116877999999,0.326,0.001560689856999999,0.35,0.001261172300999999,0.351,0.000951962234999999
0.338,0.000746099397999999,0.28,0.000557700746,0.313,0.000767625012,0.367,0.000902509195999999,0.342,0.000968050360999999,0.327,0.000171972595,0.294,0.002839187513,0.332,0.000470655070999999,0.353,0.000518722947,0.352,0.000113419445
0.338,0.000099991145999999,0.281,0.000402778681999999,0.313,0.000146306320999999,0.371,0.000845061688999999,0.343,0.000124675267999999,0.331,0.000726645844,0.294,0.001112799020999999,0.333,0.000181137066,0.354,0.000756837536,0.357,0.000722553324999999
0.342,0.000864286175999999,0.281,0.000305780577999999,0.314,0.000946018491999999,0.371,0.000659230114999999,0.345,0.000656100031,0.334,0.000828575440999999,0.295,0.000265464271999999,0.335,0.000660946199999999,0.36,0.000124598058999999,0.357,0.000440386538999999
0.344,0.000525807918999999,0.282,0.000901570145,0.314,0.00073624493,0.376,0.000603226681999999,0.345,0.000607926379999999,0.337,0.000094391172999999,0.3,0.000086455572,0.336,0.000341812135999999,0.361,0.000916364696999999,0.358,0.000900268239999999
0.345,0.000524533469999999,0.287,0.000018252220999999,0.314,0.000491976735999999,0.377,0.000216567425,0.348,0.000553065496999999,0.339,0.000956337287999999,0.302,0.000980979351999999,0.337,0.000037981685,0.362,0.000727030488,0.359,0.000955209952999999
0.349,0.000859368224999999,0.288,0.000073464182,0.316,0.000584456741999999,0.378,0.000905661082999999,0.352,0.000417033713999999,0.34,0.000484592549,0.306,0.000959805793999999,0.339,0.000926220919999999,0.366,0.000288770542999999,0.361,0.000641123044999999
0.359,0.000673440015999999,0.29,0.000998452508,0.317,0.000665107906999999,0.379,0.001036795809999999,0.352,0.000154784147999999,0.343,0.000704878264999999,0.309,0.000194809992999999,0.339,0.000230239566999999,0.367,0.000804179947,0.364,0.000828362831999999
0.359,0.000493121552999999,0.292,0.000155661244999999,0.318,0.000580367033999999,0.379,0.000859338382999999,0.355,0.000485408212,0.343,0.000482327317999999,0.311,0.000794270763999999,0.34,0.000456200289999999,0.372,0.000741850057,0.364,0.000656336895999999
0.359,0.000306679265999999,0.293,0.000352222413999999,0.32,0.000712767133999999,0.38,0.000706431520999999,0.357,0.000922742637999999,0.357,0.000115160556999999,0.313,0.000616705487999999,0.341,0.000714047224999999,0.372,0.000166683485999999,0.367,0.000839653202999999
0.36,0.000402012337999999,0.294,0.000636927898999999,0.321,0.000804696961999999,0.383,0.000697849212999999,0.361,0.001339652765999999,0.358,0.000216845574999999,0.314,0.000143977800999999,0.342,0.000328747573999999,0.382,0.000475192915999999,0.371,0.000787272451
0.362,0.000367716084,0.295,0.000601454904,0.324,0.000493098683999999,0.388,0.001010749792999999,0.367,0.000506206296,0.365,0.000999416461999999,0.316,0.000795840709999999,0.343,0.000319971651999999,0.382,0.000107053853999999,0.371,0.000032924352
0.364,0.000948899927999999,0.299,0.000425106094,0.326,0.000057452418999999,0.39,0.000715410751999999,0.37,0.000675178669999999,0.367,0.000224771248,0.318,0.000346560588,0.345,0.000054971688999999,0.384,0.000373729266999999,0.372,0.000198973778999999
0.368,0.000654264537999999,0.301,0.000562064639999999,0.329,0.000606651240999999,0.394,0.00064559936,0.37,0.000616173223999999,0.37,0.000312253278999999,0.322,0.000548020794,0.347,0.000227254504999999,0.386,0.000351731047,0.378,0.001015636256999999
0.371,0.000306406451999999,0.302,0.000204823921999999,0.33,0.000174228017999999,0.398,0.000697611809999999,0.372,0.000938954449,0.372,0.000615048092,0.324,0.000685932649999999,0.349,0.000102238293999999,0.388,0.000622562010999999,0.379,0.000018649172
