cellular[2],responseTime.cellular[2],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[7],responseTime.cellular[7],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[3],responseTime.cellular[3]
0.449,0.000841525730999999,0.409,0.000239652601,0.425,0.001050039117999999,0.397,0.000427929964,0.462,0.000100735587999999,0.503,0.000912327212999999,0.452,0.000210490529999999,0.362,0.000142424212,0.427,0.000152934704999999,0.403,0.000204921761999999
0.449,0.000581717455999999,0.409,0.000233941008,0.429,0.000581621774999999,0.399,0.000335908735999999,0.465,0.000413390807999999,0.507,0.000368946454,0.453,0.000881068563999999,0.364,0.000343651272999999,0.429,0.000450382822,0.409,0.000308157824999999
0.469,0.000182665490999999,0.414,0.000832356267,0.435,0.000843334253999999,0.4,0.000219863736999999,0.465,0.000085765771999999,0.51,0.000808226950999999,0.459,0.000981358956999999,0.366,0.000543848183999999,0.45,0.000255798023,0.411,0.000656101198999999
0.469,0.000098861775999999,0.414,0.000445156774999999,0.446,0.000656291508999999,0.401,0.000508309989999999,0.469,0.000458285158,0.511,0.000314344007,0.461,0.000473696665999999,0.371,0.000624132796999999,0.451,0.000265914281999999,0.417,0.00037908628
0.471,0.000555607063,0.416,0.000129443277,0.446,0.000062962380999999,0.406,0.000583071033999999,0.472,0.000811048445999999,0.513,0.000131937366999999,0.467,0.000441631867999999,0.374,0.000720669253,0.453,0.000581526945999999,0.418,0.000933823198999999
0.477,0.000667360288,0.421,0.000186290383999999,0.449,0.000091698562,0.407,0.000638628581999999,0.473,0.000583450733,0.514,0.000619956558,0.476,0.000994572615999999,0.38,0.001227216373999999,0.454,0.000511422747999999,0.42,0.000586777440999999
0.483,0.000443449969999999,0.427,0.000098099572999999,0.459,0.000713588637999999,0.41,0.000064833876,0.481,0.000334348823,0.515,0.000982835246999999,0.49,0.000834823404999999,0.382,0.000782184825999999,0.454,0.000359680210999999,0.428,0.000445887075999999
0.484,0.000017024416999999,0.43,0.000125844664,0.462,0.001330074719999999,0.416,0.000354317453999999,0.5,0.000163095278,0.515,0.000309547679999999,0.49,0.000196480764999999,0.386,0.000083325761,0.455,0.000896497235999999,0.429,0.000193459229999999
0.485,0.000049738890999999,0.435,0.000509823463999999,0.462,0.000046191659999999,0.419,0.000063274486999999,0.502,0.000053912749999999,0.517,0.000729360971999999,0.492,0.000068622294999999,0.393,0.000474732484999999,0.458,0.000821521114999999,0.436,0.000400807614
0.49,0.000218293827999999,0.44,0.000744801264,0.463,0.000919082952999999,0.421,0.000291926324999999,0.503,0.000109007907999999,0.523,0.000917709858999999,0.493,0.000016657666999999,0.398,0.000800561874999999,0.469,0.000575972221999999,0.436,0.000304028521
0.502,0.000145732209,0.445,0.000407344377999999,0.466,0.000053277462999999,0.424,0.000459038145,0.507,0.000219418646999999,0.526,0.000217051265999999,0.5,0.000661774720999999,0.399,0.000279708144,0.471,0.000318890560999999,0.437,0.000323952587
0.508,0.000838642716999999,0.458,0.000961126118,0.474,0.000214330589999999,0.426,0.000501143055999999,0.511,0.00071719095,0.529,0.000343167620999999,0.51,0.000660273185999999,0.401,0.000408642847999999,0.474,0.000202501191999999,0.439,0.000467341059
0.51,0.001208331335999999,0.46,0.000272271914999999,0.481,0.000701082322,0.427,0.000833851697999999,0.521,0.000872054553999999,0.532,0.000798251720999999,0.512,0.000130477270999999,0.409,0.000982501135,0.475,0.000213108174999999,0.441,0.000984430864999999
0.521,0.001401770465999999,0.465,0.000677944785999999,0.482,0.000894923904,0.432,0.000225399439999999,0.525,0.000685318281,0.534,0.000321608227999999,0.513,0.000577732314999999,0.413,0.000570395407999999,0.484,0.000166385297999999,0.441,0.000573061095999999
0.523,0.000614975701,0.477,0.000362235953,0.482,0.000779869034999999,0.433,0.000937231441999999,0.525,0.000090162118999999,0.538,0.000807005697999999,0.515,0.000237219845999999,0.416,0.000882572115999999,0.486,0.000224973481999999,0.445,0.000672597173999999
0.525,0.000569483082999999,0.477,0.000143867590999999,0.487,0.000567502861999999,0.441,0.000854456030999999,0.537,0.002414980116999999,0.543,0.000218997745999999,0.525,0.000310003128,0.417,0.000221427423999999,0.495,0.000518445207,0.45,0.000471799547999999
0.53,0.00046953315,0.478,0.000476156970999999,0.488,0.000835817392999999,0.443,0.000371301783999999,0.537,0.001969996763999999,0.551,0.000224303702999999,0.527,0.000415032966,0.42,0.000114272117999999,0.496,0.000841190490999999,0.453,0.000375263960999999
0.532,0.000694135790999999,0.48,0.000998547847999999,0.502,0.001145935470999999,0.449,0.000832122853999999,0.537,0.001451120138,0.563,0.000151874603,0.528,0.000344573612999999,0.424,0.000712317590999999,0.496,0.000786267704,0.456,0.000914632661
0.534,0.00083380819,0.484,0.000809316958999999,0.504,0.000362311748999999,0.45,0.000474578643999999,0.555,0.000741081543999999,0.577,0.000373509106999999,0.535,0.000411849839999999,0.431,0.000714572342999999,0.498,0.000867240080999999,0.465,0.000245995914999999
0.54,0.000262516213999999,0.487,0.000217530050999999,0.513,0.000218780573,0.452,0.000448334228999999,0.559,0.000235239646,0.578,0.000784421272999999,0.539,0.000583536737,0.432,0.000137615952999999,0.506,0.000740991958999999,0.468,0.000305979765999999
0.541,0.000571907577,0.491,0.000957052379999999,0.516,0.000915593434999999,0.455,0.00286082455,0.561,0.000089785419999999,0.578,0.000362926997999999,0.542,0.000255226673,0.435,0.000188347386999999,0.507,0.000736517399,0.47,0.000986556032999999
0.547,0.000787881242999999,0.492,0.000884904992999999,0.523,0.000723561499999999,0.455,0.000681365027999999,0.567,0.000467853775,0.59,0.000444620375999999,0.554,0.000143216186,0.438,0.000832153169999999,0.508,0.000301491002999999,0.474,0.000371294232999999
0.547,0.000564021902999999,0.5,0.000768950684999999,0.525,0.000595753618999999,0.459,0.000361490962999999,0.575,0.000825323355999999,0.592,0.000856076861999999,0.555,0.000540022455999999,0.438,0.000216753319999999,0.509,0.000369060625999999,0.478,0.000729620173
0.551,0.000334738478999999,0.513,0.000362634211999999,0.53,0.002024403902,0.462,0.000135548228999999,0.584,0.000169675750999999,0.592,0.000365221929999999,0.556,0.000361835764,0.439,0.000962740327999999,0.521,0.000546940642999999,0.48,0.000514059268999999
0.555,0.000126518954999999,0.514,0.000742432475999999,0.535,0.000098931602999999,0.465,0.000751883313999999,0.588,0.000446947434999999,0.594,0.000405653315,0.57,0.000846887457999999,0.44,0.000523084658,0.527,0.000575695366,0.481,0.000746566647999999
0.562,0.000463193222999999,0.525,0.000137235433999999,0.537,0.000304652479,0.467,0.000246316497999999,0.589,0.000340306343999999,0.613,0.000873668104999999,0.572,0.000453683395,0.442,0.001411231266,0.527,0.000510865280999999,0.484,0.000046521535
0.562,0.000299100519999999,0.528,0.000761099599999999,0.538,0.000834862883999999,0.471,0.000181788050999999,0.597,0.000957703373999999,0.616,0.000259148560999999,0.572,0.000327028957,0.448,0.000830500931,0.529,0.000350932909999999,0.489,0.000713237199999999
0.566,0.000187809952999999,0.535,0.000215037124,0.538,0.000114379627999999,0.479,0.000272250811999999,0.611,0.000105747715999999,0.619,0.00093893263,0.587,0.000950164870999999,0.462,0.00058466886,0.544,0.000383042678999999,0.496,0.000767579977999999
0.567,0.000152388366999999,0.54,0.000908808090999999,0.542,0.000198272878,0.479,0.000160539844,0.619,0.000429676684,0.623,0.000772735709999999,0.597,0.000400905222999999,0.463,0.000044988216,0.547,0.000832411402,0.499,0.000557115049999999
0.58,0.000524645372,0.542,0.000351716844999999,0.545,0.000877486038999999,0.486,0.000217503511999999,0.621,0.000981607468,0.623,0.000159427628999999,0.598,0.000306467022999999,0.466,0.001996493166999999,0.553,0.000095790078999999,0.501,0.000152134646999999
0.582,0.00007902777,0.546,0.000016312221999999,0.547,0.001303415975,0.488,0.000237812516,0.624,0.000320091285999999,0.628,0.000263299286999999,0.601,0.000350981269999999,0.466,0.001910676184999999,0.554,0.000059870581999999,0.503,0.000563465440999999
0.584,0.000453919488999999,0.554,0.000648897212999999,0.552,0.000591840724999999,0.489,0.000930096129999999,0.633,0.000085666310999999,0.633,0.000794678785999999,0.602,0.00046499509,0.469,0.000206834039999999,0.556,0.000528056605,0.512,0.000808396338
0.585,0.000114936069999999,0.561,0.000354245854999999,0.557,0.000189687219,0.489,0.000848892450999999,0.634,0.00081945265,0.643,0.000366126036,0.602,0.000286037365,0.472,0.00057226992,0.557,0.000556158559999999,0.514,0.000259865186999999
0.591,0.000753434328999999,0.562,0.000792087926999999,0.56,0.000854138490999999,0.49,0.000302364276999999,0.634,0.000377245322,0.644,0.000132609842999999,0.607,0.000627716482999999,0.476,0.000367527858,0.558,0.000138335092999999,0.515,0.000263970320999999
0.596,0.000533990101999999,0.565,0.000750171387999999,0.56,0.000846044601999999,0.491,0.000174751135,0.635,0.001063938442999999,0.662,0.000814784169,0.612,0.000862542811,0.476,0.000262044084,0.567,0.000773702094999999,0.516,0.000996895364
0.608,0.000564374141999999,0.566,0.000273251032999999,0.56,0.000286589196999999,0.494,0.000993179314999999,0.639,0.000591291754999999,0.665,0.000406409743,0.619,0.000404984776999999,0.481,0.000113508411999999,0.569,0.000654403836999999,0.516,0.000545014904999999
0.609,0.00027928733,0.566,0.000111437383999999,0.561,0.000810911289,0.494,0.000672733638999999,0.641,0.000343968800999999,0.669,0.000158991029999999,0.62,0.000267075650999999,0.484,0.000296076802999999,0.573,0.000233841202999999,0.52,0.000749097736999999
0.611,0.000651237185999999,0.569,0.000624435496999999,0.561,0.000007132467999999,0.498,0.000341674233999999,0.649,0.000197126739999999,0.67,0.000676589046,0.623,0.000851536985999999,0.487,0.000717973582999999,0.575,0.000571779956999999,0.52,0.000700766423999999
0.611,0.000246810520999999,0.569,0.000222508628999999,0.579,0.000115201200999999,0.501,0.000174403708999999,0.654,0.000517894148999999,0.675,0.000238032997999999,0.641,0.000780518211,0.497,0.000712364679999999,0.578,0.000095123374999999,0.526,0.000734612358
0.615,0.000463602874,0.575,0.000805694203999999,0.603,0.000248377423999999,0.505,0.000181001845,0.657,0.000224619349999999,0.683,0.000384683247,0.641,0.000352982508999999,0.5,0.000080425616999999,0.59,0.000071933593,0.536,0.000733325845
0.63,0.000887944943,0.581,0.000389982343,0.607,0.000742295159,0.506,0.000486317696999999,0.663,0.000506832484,0.683,0.000140362180999999,0.647,0.000235860938,0.501,0.000152868199999999,0.597,0.000167217669999999,0.549,0.000417413317999999
0.631,0.000067200057999999,0.584,0.000729214157999999,0.608,0.0004897382,0.509,0.000590497283999999,0.666,0.000985253112999999,0.683,0.000128009119,0.651,0.000335433317999999,0.502,0.000875598977999999,0.6,0.000859263656999999,0.553,0.000368780716999999
0.632,0.000691782136,0.586,0.000669956629999999,0.61,0.000609599710999999,0.518,0.000540653303999999,0.676,0.000279919942999999,0.684,0.000290056976,0.654,0.000586856579,0.512,0.000475256302999999,0.601,0.000293319690999999,0.575,0.000990077117999999
0.634,0.000215611679999999,0.586,0.000081168435999999,0.618,0.000218681608999999,0.52,0.000795633715999999,0.676,0.000219108328999999,0.687,0.000231418260999999,0.654,0.00023818875,0.512,0.000173938378,0.603,0.000822038808999999,0.576,0.000997451795999999
0.636,0.000843049958999999,0.591,0.000492663840999999,0.62,0.000912806782999999,0.532,0.000930869126999999,0.679,0.000056007198,0.688,0.000972357786999999,0.658,0.000691340909999999,0.514,0.000874766480999999,0.603,0.000302774108,0.577,0.000261737929999999
0.636,0.000531195170999999,0.593,0.000809110933999999,0.62,0.000196488841999999,0.532,0.000758264195999999,0.681,0.000057691108999999,0.69,0.000540312216,0.658,0.000472387843999999,0.515,0.000987308876,0.608,0.000608144880999999,0.58,0.000089404362999999
0.636,0.000062706469999999,0.595,0.000021104612999999,0.629,0.000891171078999999,0.533,0.000799826796999999,0.688,0.000347563797,0.692,0.000703962677999999,0.66,0.000286981767999999,0.515,0.000212668338,0.611,0.000284113557999999,0.584,0.000375615185999999
0.637,0.000984574893999999,0.597,0.000452333295999999,0.641,0.000953258126999999,0.533,0.000649343109999999,0.689,0.000403015532999999,0.694,0.000254249045999999,0.662,0.000591578535999999,0.516,0.000553825406999999,0.612,0.000903244744999999,0.594,0.000232516058999999
0.637,0.000383371232,0.599,0.000427801280999999,0.646,0.000509511001,0.534,0.000575852743,0.693,0.000653126026999999,0.694,0.000122820298999999,0.664,0.000632283305999999,0.534,0.000010817680999999,0.613,0.000322364298,0.599,0.000454443383999999
0.643,0.000680743810999999,0.601,0.000998707076999999,0.648,0.000465095015999999,0.54,0.000514675654,0.694,0.000712677048999999,0.699,0.000249328845999999,0.673,0.000196710153999999,0.535,0.00058891184,0.625,0.000288162377,0.607,0.000115310075999999
0.647,0.000901340321999999,0.607,0.000835014857999999,0.653,0.000392700921999999,0.551,0.000221282759,0.695,0.00086483895,0.702,0.000813722240999999,0.676,0.000511059894,0.54,0.000869831355,0.632,0.000469020415999999,0.608,0.000053513081999999
0.65,0.001489875136999999,0.607,0.000111318012999999,0.657,0.000162673123999999,0.552,0.000426344429999999,0.697,0.000851266792999999,0.702,0.000647853004999999,0.682,0.000101206530999999,0.54,0.000316028375,0.639,0.000283239975,0.609,0.000507520047
0.651,0.000517315330999999,0.619,0.000020043533999999,0.659,0.000529306655999999,0.553,0.000818321209999999,0.698,0.000962916232,0.703,0.000540495086999999,0.685,0.000984292724,0.546,0.000736463056999999,0.641,0.000758307967999999,0.61,0.000865498833999999
0.655,0.000617035758999999,0.622,0.000876141389999999,0.664,0.000567690651,0.555,0.000755631134999999,0.713,0.000171690026,0.704,0.000538713689999999,0.686,0.000044785528,0.549,0.000513190255,0.646,0.000678836444999999,0.611,0.000417865851999999
0.657,0.000380340005999999,0.623,0.000682761959999999,0.668,0.000144387805999999,0.559,0.000497716817,0.715,0.000463757164999999,0.704,0.000023018862,0.688,0.000663086284999999,0.549,0.000019017223,0.646,0.000076971958999999,0.611,0.000200289750999999
0.663,0.000992791233999999,0.625,0.000305058588,0.67,0.000094764781999999,0.566,0.000513198039999999,0.716,0.000600534336999999,0.706,0.000319330766,0.688,0.000273843136999999,0.55,0.000186909555999999,0.652,0.000950090047,0.613,0.000800376827999999
0.666,0.000807772560999999,0.628,0.000370167761,0.683,0.000429321296999999,0.573,0.000453687533999999,0.718,0.000856778714999999,0.712,0.000850014815999999,0.692,0.000119810713,0.551,0.000827207594999999,0.655,0.000477508787999999,0.624,0.000573011557999999
0.668,0.000638070960999999,0.634,0.000405318957999999,0.693,0.000715533380999999,0.575,0.000141277635999999,0.725,0.000278138067999999,0.724,0.000118181246999999,0.693,0.000577791623999999,0.563,0.000672544524,0.656,0.000991745185999999,0.627,0.000205447798999999
0.67,0.000623377217,0.642,0.000302366469999999,0.698,0.000869506710999999,0.58,0.000942802116999999,0.729,0.00044304822,0.726,0.000729986539999999,0.701,0.000356076460999999,0.567,0.000290580573,0.66,0.000128980493999999,0.628,0.000575364521999999
0.672,0.00079033306,0.649,0.000936157151,0.698,0.000647803003999999,0.583,0.000814750402999999,0.732,0.000980932428999999,0.728,0.000166626648999999,0.704,0.000298386344,0.572,0.000712645261999999,0.663,0.000506120734999999,0.633,0.000134111237999999
0.674,0.000684302383999999,0.651,0.000476139527999999,0.699,0.000061338470999999,0.586,0.000370081399999999,0.733,0.000683931026999999,0.729,0.000086845586999999,0.715,0.000290469989999999,0.573,0.000113293234999999,0.665,0.000445686976999999,0.637,0.000289709362999999
0.675,0.000943661780999999,0.654,0.000520295322999999,0.702,0.000326933630999999,0.587,0.001308419838,0.734,0.000828257172999999,0.733,0.000208528333999999,0.718,0.000459016693999999,0.577,0.000998301510999999,0.668,0.000092494949999999,0.639,0.000687708415999999
0.685,0.000633829823999999,0.654,0.000054135207999999,0.707,0.000596789092999999,0.589,0.000995603514999999,0.735,0.000533855348999999,0.736,0.000160163465999999,0.723,0.000127344323,0.578,0.000202823414,0.675,0.000872734106,0.641,0.000823768167999999
0.691,0.000316790159999999,0.657,0.000584719092999999,0.708,0.000447987561999999,0.591,0.000731803876,0.736,0.000782438806999999,0.738,0.000273826436,0.726,0.000326376968,0.583,0.000290026407999999,0.676,0.000396156603,0.644,0.000079301187999999
0.697,0.000922091355999999,0.663,0.000166874848999999,0.709,0.000748074021999999,0.602,0.00077767445,0.739,0.000706591766999999,0.743,0.000436977206999999,0.728,0.000944966883999999,0.586,0.000302897763999999,0.683,0.000113566936999999,0.649,0.000821316498999999
0.704,0.000762149365,0.669,0.000142712684999999,0.71,0.000034341398999999,0.604,0.000282249697999999,0.741,0.000237896960999999,0.745,0.000602041447999999,0.728,0.000403489296999999,0.587,0.000077412997999999,0.69,0.000743265114999999,0.652,0.000921317121
0.705,0.000224146465999999,0.672,0.000386736558999999,0.712,0.000518197095,0.605,0.000039905201,0.742,0.000273345539999999,0.748,0.000470294268,0.734,0.000314118616999999,0.59,0.000865750208,0.691,0.000075494138999999,0.653,0.000578515275999999
0.711,0.000923906396999999,0.681,0.00065502517,0.717,0.000116245808,0.609,0.002504633634,0.743,0.000272889106,0.751,0.000282611856999999,0.74,0.000046869123999999,0.6,0.000411569662999999,0.7,0.000534013167,0.663,0.000485552022
