cellular[5],,cellular[8],,cellular[6],,cellular[4],,cellular[3],,cellular[9],,cellular[1],,cellular[2],,cellular[7],,cellular[0],
0.189,0.000941271726999999,0.203,0.000911220173999999,0.201,0.000667645124999999,0.223,0.000859953202999999,0.234,0.000059494060999999,0.19,0.000986808507999999,0.217,0.001959700685999999,0.218,0.000963686483999999,0.213,0.000307209105999999,0.233,0.000927202198999999
0.189,0.000193892856999999,0.204,0.000185524144999999,0.206,0.000049163874999999,0.224,0.000982625964,0.235,0.000208836625,0.19,0.000459618569999999,0.217,0.000916427837999999,0.218,0.000382047645999999,0.216,0.000784120873999999,0.234,0.000465754419999999
0.189,0.000070248114,0.206,0.000949414451999999,0.208,0.000540368686999999,0.225,0.000995882287999999,0.235,0.000148817875,0.191,0.000801907085,0.226,0.000325578564,0.221,0.000483205458,0.218,0.001801933264999999,0.235,0.000431655047
0.191,0.000484620372999999,0.207,0.000988278276999999,0.21,0.000466211224999999,0.225,0.000883937568999999,0.236,0.000765528540999999,0.197,0.000101647104,0.226,0.000180409808999999,0.222,0.000658074288999999,0.224,0.000519590690999999,0.238,0.000624342442999999
0.193,0.000028561544999999,0.209,0.000447370857999999,0.212,0.000327426890999999,0.225,0.000757553288999999,0.236,0.000579055991999999,0.199,0.000825884025999999,0.228,0.000144030835999999,0.222,0.000285647980999999,0.224,0.000244021235,0.241,0.000815282031999999
0.195,0.000751948593999999,0.211,0.000437030144999999,0.214,0.001677863150999999,0.231,0.000697193091999999,0.238,0.001667473557999999,0.201,0.000981524851999999,0.229,0.000040402762,0.222,0.000056504500999999,0.232,0.001701323713999999,0.241,0.000185633327999999
0.201,0.000939049828999999,0.212,0.000030582255999999,0.214,0.000140980243999999,0.237,0.000772160856999999,0.238,0.001490592947999999,0.201,0.000696615704,0.23,0.000897202797,0.223,0.000495872288999999,0.238,0.000120520316,0.242,0.000483537938999999
0.201,0.000069514588999999,0.214,0.000759867154,0.216,0.000036727782999999,0.238,0.000473473399,0.241,0.000649897185999999,0.202,0.000546570965999999,0.231,0.000926007862999999,0.224,0.000846277575999999,0.241,0.000784809828999999,0.243,0.000834634914999999
0.202,0.000093926446999999,0.222,0.000897570342,0.217,0.000721991278999999,0.238,0.000298692976999999,0.243,0.000515408322999999,0.203,0.000721997695999999,0.232,0.000198204856999999,0.233,0.001874214739999999,0.245,0.000719713219999999,0.253,0.000262997637
0.203,0.000590517651,0.222,0.000865474222999999,0.22,0.000335420006999999,0.243,0.000097593308,0.247,0.000841836978999999,0.206,0.001693988288999999,0.235,0.000718137108999999,0.234,0.000736936715999999,0.248,0.000603650779999999,0.255,0.000326363321999999
0.204,0.000356560957999999,0.222,0.000191910683999999,0.221,0.000338460503,0.246,0.000688989027999999,0.248,0.000078994331999999,0.206,0.000609358352999999,0.236,0.00098251754,0.234,0.000403555190999999,0.248,0.000041845645999999,0.256,0.000747222844999999
0.205,0.001172479823999999,0.226,0.000714023070999999,0.221,0.000201966258999999,0.25,0.000854965310999999,0.251,0.000591642640999999,0.206,0.000029374536999999,0.236,0.000373527487,0.236,0.001821936621999999,0.253,0.000033334066999999,0.256,0.000482124478999999
0.213,0.000403376543999999,0.23,0.000542966922999999,0.223,0.000914434059999999,0.251,0.000749051004999999,0.253,0.001820202554999999,0.211,0.000269486328999999,0.241,0.000428703814999999,0.237,0.000879854769999999,0.255,0.000492260321,0.257,0.000433985821999999
0.216,0.00017182515,0.23,0.000300552223,0.226,0.000908060909999999,0.252,0.000844153333,0.253,0.0005331786,0.213,0.000382286437,0.241,0.000220044494,0.237,0.000139846837999999,0.256,0.000716361890999999,0.258,0.000599802832999999
0.219,0.000851450443999999,0.232,0.000258858375999999,0.227,0.000517312008999999,0.253,0.000572316362999999,0.256,0.000334055736999999,0.213,0.000026432281999999,0.242,0.000726961206999999,0.238,0.000914082930999999,0.256,0.000090731695999999,0.26,0.000495649330999999
0.219,0.000412700884999999,0.236,0.000978807750999999,0.229,0.000466779824,0.255,0.000967499205999999,0.257,0.000361641687999999,0.215,0.000578838249,0.244,0.000570993190999999,0.248,0.000208434613,0.261,0.000416135609999999,0.265,0.000002851046999999
0.22,0.000551296583999999,0.237,0.000661654729999999,0.229,0.000256078510999999,0.257,0.000989163679999999,0.264,0.000632237035999999,0.218,0.000505782824999999,0.244,0.000247791289999999,0.251,0.000817067981999999,0.263,0.000822159148999999,0.273,0.000098223731999999
0.221,0.000314978272999999,0.238,0.000059357894999999,0.23,0.000582990496999999,0.26,0.000719108977999999,0.269,0.000879791033999999,0.218,0.000372874099999999,0.253,0.000500519137999999,0.254,0.000813291802999999,0.264,0.000833810338999999,0.275,0.000541130152999999
0.221,0.000239870248999999,0.244,0.000613828892999999,0.23,0.000265463599999999,0.262,0.000288080123999999,0.269,0.00029817937,0.219,0.000490786418999999,0.255,0.000103718261999999,0.257,0.000610494279,0.264,0.000612192860999999,0.281,0.000936188106999999
0.222,0.000960576533999999,0.244,0.000332122723999999,0.232,0.001029021627999999,0.269,0.000852980951,0.27,0.000907112689999999,0.225,0.000890279876999999,0.256,0.000583091358999999,0.259,0.000616918806999999,0.264,0.000369108077999999,0.281,0.000246123804999999
0.223,0.000052259573,0.244,0.000159969224,0.234,0.000136594445999999,0.269,0.000746139186999999,0.274,0.000106551508,0.225,0.000692982003999999,0.258,0.000733587661999999,0.261,0.000473614033999999,0.268,0.000617387072999999,0.285,0.000770265975
0.225,0.0009171359,0.245,0.000631925362,0.235,0.000864673919999999,0.27,0.000564707831999999,0.276,0.000819154684999999,0.229,0.000670046246999999,0.261,0.000014875909999999,0.265,0.000577505919999999,0.268,0.000304990173999999,0.285,0.000306483620999999
0.227,0.000885038335999999,0.246,0.000129666123,0.237,0.000187426245999999,0.271,0.000569735853999999,0.277,0.000831127109999999,0.232,0.002923504991999999,0.265,0.000164765910999999,0.266,0.000678721036,0.272,0.000988599841999999,0.289,0.000984268352999999
0.227,0.000704750942999999,0.25,0.000976436734999999,0.241,0.000063807283999999,0.272,0.000824615196999999,0.277,0.000529037725999999,0.232,0.002747470654,0.267,0.000663819417,0.266,0.000293877905999999,0.272,0.000056368961999999,0.289,0.000753127506999999
0.231,0.000333128194,0.25,0.000485718797999999,0.243,0.000691398277999999,0.273,0.000484874631,0.28,0.000632795985999999,0.232,0.000814768674999999,0.268,0.000949078037999999,0.269,0.000793785941999999,0.273,0.000614204776999999,0.294,0.000550926825999999
0.234,0.000224235436999999,0.251,0.000074640641999999,0.244,0.001086768594999999,0.275,0.000060282224,0.283,0.000186117417999999,0.233,0.000781846711999999,0.275,0.000684411576999999,0.269,0.000370516265,0.278,0.000055471071999999,0.295,0.000489567063999999
0.235,0.000994360903999999,0.254,0.000392641177999999,0.244,0.001057972195999999,0.276,0.000761965860999999,0.283,0.000023417867,0.233,0.000651103376999999,0.286,0.000688055283999999,0.275,0.000680070088999999,0.28,0.000887602685999999,0.295,0.000091728695
0.235,0.000938338514,0.254,0.000374373166999999,0.247,0.000516618909999999,0.278,0.000922343339999999,0.284,0.0003746767,0.234,0.000665666583999999,0.288,0.000903176949,0.276,0.000945116808999999,0.282,0.000960991408999999,0.296,0.000498300555999999
0.238,0.000711752907,0.257,0.000434311122999999,0.248,0.000093719396999999,0.278,0.000386105217999999,0.287,0.000762977107999999,0.235,0.000819693332999999,0.288,0.000361459973999999,0.277,0.000904894840999999,0.282,0.000465606550999999,0.297,0.000821706018999999
0.24,0.000726877711999999,0.269,0.000608387910999999,0.251,0.000917574574999999,0.278,0.000030682902999999,0.289,0.000416828307,0.235,0.000070857345999999,0.29,0.000268288824999999,0.278,0.000667548737999999,0.283,0.000429927205,0.297,0.000721232327
0.24,0.000640468983999999,0.269,0.000213734767,0.252,0.00031566253,0.281,0.000244334499999999,0.294,0.000860914097999999,0.236,0.000581960891999999,0.292,0.000257882595999999,0.279,0.000770033885999999,0.287,0.000275726723999999,0.299,0.000795413558999999
0.241,0.000683786752999999,0.27,0.000666063061999999,0.254,0.000502278621,0.283,0.000689260052999999,0.295,0.000773952539999999,0.237,0.000869091558999999,0.294,0.000826200603999999,0.279,0.000497211653999999,0.291,0.001782058562999999,0.307,0.000617993269999999
0.242,0.000453523570999999,0.274,0.000118229711,0.256,0.000161370736999999,0.285,0.001725588984,0.296,0.000837711929999999,0.238,0.000980745101999999,0.294,0.000443444488999999,0.282,0.001827055197999999,0.293,0.000890075150999999,0.309,0.000963863308999999
0.246,0.000576890834999999,0.279,0.000756769947999999,0.256,0.000002036795,0.288,0.000296359744,0.296,0.000379825220999999,0.238,0.000372647044999999,0.297,0.000631844731,0.286,0.000842815186999999,0.295,0.000931678675999999,0.309,0.000327938443
0.249,0.000719896232999999,0.281,0.000653646512,0.257,0.000514346559999999,0.292,0.000163397127,0.302,0.000782184485,0.238,0.000302685173999999,0.299,0.000764936955,0.286,0.000133898426999999,0.296,0.000201477863999999,0.313,0.000988760142999999
0.253,0.000688469801999999,0.283,0.000137842977999999,0.259,0.000898341533,0.293,0.000172616174,0.302,0.000098794299,0.239,0.000525484598999999,0.299,0.000584929156999999,0.287,0.000335498763999999,0.299,0.001848216714999999,0.317,0.000402039705999999
0.253,0.000680372371999999,0.288,0.000766735168999999,0.261,0.000512367023,0.296,0.000617197171999999,0.304,0.000318433984999999,0.241,0.000956389804,0.301,0.000092675738999999,0.288,0.000781018653999999,0.299,0.001279030350999999,0.318,0.000338606765999999
0.255,0.000607331746999999,0.289,0.000228317957999999,0.262,0.000363751242999999,0.297,0.000186301402,0.306,0.000616678405999999,0.243,0.000168817579999999,0.304,0.000959096432999999,0.29,0.000939959753,0.302,0.000204302136,0.319,0.000574263535
0.256,0.000160042466999999,0.289,0.000185281893999999,0.262,0.000220066781,0.299,0.000721911163999999,0.306,0.000387850125999999,0.245,0.000624706001,0.304,0.000832569070999999,0.29,0.000369145590999999,0.304,0.000105130493999999,0.323,0.000571706508999999
0.258,0.000602768374999999,0.291,0.000605746398,0.263,0.000207176466999999,0.301,0.000610007001999999,0.307,0.000408645686999999,0.246,0.000852920707999999,0.312,0.000474264872999999,0.29,0.000047255646999999,0.305,0.000741393905999999,0.327,0.000907800400999999
0.262,0.000313976503999999,0.293,0.000954307237999999,0.265,0.000435954395999999,0.301,0.000031351240999999,0.309,0.000265433716999999,0.246,0.000333778710999999,0.313,0.000720728503999999,0.301,0.000620597818999999,0.306,0.000788673427999999,0.327,0.000797842616999999
0.266,0.00130048925,0.298,0.000687883136999999,0.272,0.000605977984999999,0.305,0.000964766453999999,0.315,0.000217405829999999,0.253,0.000351729475,0.316,0.000661510924999999,0.303,0.000016195847,0.307,0.000156054004999999,0.33,0.000860575707999999
0.266,0.001288924152999999,0.298,0.000495798316,0.274,0.000063220246999999,0.307,0.000039717336999999,0.318,0.000920607945999999,0.257,0.000939852865999999,0.317,0.000502733859,0.304,0.000841492306999999,0.31,0.000787039703,0.332,0.000563217538999999
0.266,0.000225975706,0.3,0.000850851765999999,0.274,0.000019233252999999,0.308,0.000040138413999999,0.324,0.000944527633999999,0.26,0.000902746212999999,0.317,0.000266187314,0.304,0.000390447187999999,0.31,0.000037708569,0.334,0.000441681440999999
0.268,0.000530319740999999,0.303,0.000166800053999999,0.278,0.000070729198,0.316,0.000704583469,0.325,0.000305929343999999,0.261,0.000548974555999999,0.319,0.000372084855,0.305,0.000809106353999999,0.313,0.000122210015999999,0.34,0.000231043822999999
0.268,0.000490178726999999,0.306,0.000858771488999999,0.279,0.000448649900999999,0.316,0.000027486102999999,0.326,0.000347987500999999,0.267,0.000515029295999999,0.319,0.000077557966,0.308,0.000701861357999999,0.315,0.000679898068999999,0.341,0.000320623984999999
0.269,0.000751212460999999,0.31,0.001732109843,0.281,0.000550672531999999,0.319,0.000663465761,0.328,0.000765453676,0.271,0.000473982054999999,0.321,0.000624765074999999,0.309,0.000832826417999999,0.32,0.000959677118999999,0.343,0.001794390383
0.269,0.000711412115999999,0.31,0.000292065219999999,0.281,0.000248621548999999,0.32,0.000788965809999999,0.334,0.000816742594999999,0.275,0.000035909742999999,0.321,0.000074135039,0.312,0.000351393677999999,0.322,0.000245568494,0.343,0.000130534746999999
0.269,0.000117903728999999,0.311,0.000838356964999999,0.284,0.000882870132999999,0.321,0.000108377165999999,0.335,0.00081533199,0.28,0.000699841992,0.322,0.000895957041,0.316,0.000545140575,0.328,0.000735538718999999,0.344,0.000835533512999999
0.27,0.000936478853999999,0.314,0.000850037571999999,0.287,0.000044511990999999,0.322,0.000680510321999999,0.342,0.000334386193999999,0.28,0.000493736645999999,0.322,0.000614510956,0.319,0.000300300027999999,0.328,0.000708795779,0.347,0.000392841925999999
0.27,0.000889939866999999,0.318,0.000760519498,0.288,0.001023577683999999,0.324,0.001915530088999999,0.342,0.00014400478,0.288,0.000966791352999999,0.324,0.000975752471999999,0.326,0.000112254663,0.328,0.000568554591999999,0.349,0.000318123765999999
0.276,0.001097875993999999,0.321,0.000963844317999999,0.288,0.000287794375999999,0.324,0.001590257839999999,0.343,0.000152035420999999,0.289,0.000979164004999999,0.324,0.000045989230999999,0.328,0.000078515891999999,0.33,0.001478912168999999,0.35,0.000832131376999999
0.279,0.000383940065999999,0.325,0.000540731919,0.288,0.000065261080999999,0.325,0.000185679494999999,0.348,0.000328592072999999,0.289,0.000654901075999999,0.329,0.001892561538,0.329,0.00057499521,0.33,0.000756527260999999,0.352,0.001736167124999999
0.28,0.000632368883999999,0.326,0.000680753009,0.289,0.000923502086999999,0.326,0.000306472223999999,0.352,0.000849968765999999,0.289,0.000134374173999999,0.342,0.000246696304999999,0.33,0.000811519343999999,0.331,0.000000269178999999,0.352,0.001322011251999999
0.281,0.000296887292999999,0.327,0.000354006947999999,0.291,0.000963292280999999,0.326,0.000017184487999999,0.353,0.000693723290999999,0.291,0.000346260348999999,0.347,0.000477134336,0.33,0.000276627851999999,0.334,0.000581971532999999,0.352,0.000895016681999999
0.284,0.000422050952999999,0.329,0.000247003296999999,0.295,0.001688269907999999,0.327,0.000913681236999999,0.354,0.000315128777999999,0.294,0.000994522638999999,0.347,0.000373768525999999,0.33,0.000190164579,0.338,0.000865616801999999,0.356,0.000682020805
0.285,0.000891018922999999,0.329,0.000239405105999999,0.295,0.000637597374999999,0.327,0.000737991233999999,0.356,0.000269986948999999,0.295,0.000841987488999999,0.349,0.000945902061999999,0.331,0.000806482829,0.338,0.000846248732999999,0.358,0.000532611972999999
0.285,0.000056183817,0.331,0.000177269649999999,0.298,0.000199623363999999,0.329,0.001753394798999999,0.358,0.000992436871999999,0.295,0.000782443031999999,0.349,0.000920675716999999,0.332,0.000121578767,0.343,0.000977299247999999,0.36,0.000593104917999999
0.293,0.000817379736999999,0.332,0.000081128644999999,0.3,0.000752482746999999,0.33,0.000850500272999999,0.359,0.000829315311,0.302,0.000514718419,0.351,0.000819510926999999,0.333,0.000874140819,0.343,0.000164987969999999,0.362,0.000207302211999999
0.296,0.000895807193999999,0.333,0.000073216996999999,0.301,0.000233226362999999,0.331,0.000573511694999999,0.359,0.000513723234999999,0.304,0.000768235165999999,0.352,0.000525483203,0.338,0.000633122368999999,0.35,0.000644875713,0.364,0.000408857560999999
0.299,0.000525835973999999,0.334,0.000925426004,0.304,0.000925354879999999,0.331,0.000113650691,0.364,0.000313729438999999,0.304,0.000765397021,0.354,0.001902944186999999,0.338,0.000193544632999999,0.352,0.000350700757,0.365,0.001040272102
0.302,0.000187428762999999,0.336,0.000234670241999999,0.305,0.000151881328999999,0.331,0.000098843746999999,0.369,0.000796827553999999,0.307,0.000926245492999999,0.354,0.001393200295999999,0.338,0.000100278130999999,0.354,0.000983791379999999,0.365,0.000352238338999999
0.304,0.000307876209999999,0.34,0.000504772164999999,0.308,0.000992011026999999,0.332,0.000932467792999999,0.37,0.000664227072,0.31,0.000073973262,0.354,0.000561262245999999,0.346,0.001675625757,0.355,0.000079789903,0.367,0.000878908608
0.305,0.000723078033999999,0.342,0.000161460771999999,0.31,0.000728925298999999,0.334,0.000522096938,0.37,0.000098089444999999,0.314,0.000778723374999999,0.355,0.000722362963999999,0.347,0.000432752197999999,0.356,0.000366911144,0.369,0.000202621712999999
0.307,0.000660910347999999,0.345,0.001125410884999999,0.31,0.000529330246,0.336,0.001245288808,0.372,0.000997322231,0.316,0.000658116995999999,0.358,0.000438359663999999,0.349,0.000041905546999999,0.36,0.000839678726999999,0.371,0.000144049267
0.313,0.000824197553999999,0.349,0.000112825092,0.311,0.000205969859999999,0.336,0.000606256852999999,0.373,0.000020697775999999,0.316,0.000077178108999999,0.36,0.000460233061999999,0.35,0.000350389252999999,0.362,0.000895862898999999,0.372,0.000833598974999999
