rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.232,83,0.232,110,0.232,207,0.232,240,0.232,255,0.232,138,0.232,279,0.232,166,0.232,406,0.232,65
0.233,307,0.233,376,0.233,76,0.233,193,0.233,193,0.233,160,0.233,260,0.233,280,0.233,137,0.233,366
0.234,211,0.234,437,0.234,194,0.234,202,0.234,138,0.234,68,0.234,359,0.234,349,0.234,302,0.234,53
0.235,291,0.235,13,0.235,224,0.235,214,0.235,190,0.235,64,0.235,247,0.235,177,0.235,386,0.235,156
0.236,106,0.236,102,0.236,193,0.236,386,0.236,257,0.236,211,0.236,217,0.236,212,0.236,287,0.236,27
0.237,224,0.237,113,0.237,126,0.237,132,0.237,180,0.237,114,0.237,311,0.237,39,0.237,392,0.237,209
0.238,124,0.238,267,0.238,207,0.238,334,0.238,173,0.238,240,0.238,75,0.238,111,0.238,452,0.238,316
0.239,137,0.239,314,0.239,86,0.239,204,0.239,106,0.239,180,0.239,161,0.239,245,0.239,71,0.239,233
0.24,204,0.24,67,0.24,154,0.24,35,0.24,239,0.24,120,0.24,179,0.24,241,0.24,49,0.24,140
0.241,154,0.241,217,0.241,130,0.241,153,0.241,193,0.241,118,0.241,34,0.241,250,0.241,291,0.241,223
0.242,177,0.242,86,0.242,236,0.242,186,0.242,189,0.242,67,0.242,261,0.242,199,0.242,130,0.242,103
0.243,144,0.243,277,0.243,211,0.243,210,0.243,0,0.243,379,0.243,247,0.243,285,0.243,188,0.243,90
0.244,212,0.244,256,0.244,312,0.244,181,0.244,175,0.244,321,0.244,117,0.244,80,0.244,137,0.244,327
0.245,341,0.245,55,0.245,303,0.245,120,0.245,262,0.245,74,0.245,86,0.245,199,0.245,147,0.245,167
0.246,129,0.246,126,0.246,344,0.246,135,0.246,150,0.246,291,0.246,42,0.246,207,0.246,227,0.246,334
0.247,58,0.247,236,0.247,170,0.247,97,0.247,76,0.247,271,0.247,222,0.247,93,0.247,95,0.247,151
0.248,245,0.248,238,0.248,0,0.248,130,0.248,234,0.248,26,0.248,192,0.248,60,0.248,188,0.248,262
0.249,76,0.249,214,0.249,243,0.249,140,0.249,83,0.249,102,0.249,211,0.249,347,0.249,20,0.249,105
0.25,316,0.25,145,0.25,285,0.25,287,0.25,155,0.25,119,0.25,86,0.25,271,0.25,172,0.25,173
0.251,180,0.251,71,0.251,356,0.251,279,0.251,269,0.251,223,0.251,178,0.251,287,0.251,179,0.251,85
0.252,212,0.252,340,0.252,222,0.252,261,0.252,160,0.252,249,0.252,198,0.252,134,0.252,49,0.252,110
0.253,111,0.253,272,0.253,177,0.253,299,0.253,295,0.253,337,0.253,165,0.253,133,0.253,306,0.253,27
0.254,183,0.254,137,0.254,276,0.254,376,0.254,212,0.254,109,0.254,165,0.254,391,0.254,175,0.254,240
0.255,184,0.255,309,0.255,177,0.255,170,0.255,128,0.255,103,0.255,73,0.255,243,0.255,142,0.255,221
0.256,294,0.256,51,0.256,121,0.256,145,0.256,165,0.256,186,0.256,237,0.256,131,0.256,351,0.256,150
0.257,331,0.257,261,0.257,62,0.257,242,0.257,118,0.257,108,0.257,10,0.257,154,0.257,278,0.257,40
0.258,304,0.258,81,0.258,158,0.258,253,0.258,262,0.258,207,0.258,343,0.258,285,0.258,76,0.258,111
0.259,90,0.259,170,0.259,143,0.259,168,0.259,161,0.259,6,0.259,379,0.259,148,0.259,41,0.259,172
0.26,97,0.26,182,0.26,319,0.26,327,0.26,63,0.26,124,0.26,131,0.26,130,0.26,93,0.26,154
0.261,97,0.261,32,0.261,141,0.261,218,0.261,144,0.261,169,0.261,84,0.261,134,0.261,243,0.261,213
0.262,105,0.262,354,0.262,188,0.262,219,0.262,149,0.262,170,0.262,43,0.262,293,0.262,189,0.262,276
0.263,152,0.263,207,0.263,128,0.263,212,0.263,226,0.263,124,0.263,149,0.263,230,0.263,36,0.263,513
0.264,243,0.264,201,0.264,255,0.264,146,0.264,74,0.264,136,0.264,320,0.264,124,0.264,193,0.264,68
0.265,125,0.265,87,0.265,32,0.265,131,0.265,224,0.265,268,0.265,37,0.265,267,0.265,101,0.265,94
0.266,165,0.266,259,0.266,69,0.266,124,0.266,221,0.266,84,0.266,150,0.266,124,0.266,196,0.266,278
0.267,220,0.267,85,0.267,92,0.267,236,0.267,250,0.267,117,0.267,125,0.267,322,0.267,95,0.267,105
0.268,298,0.268,302,0.268,170,0.268,107,0.268,128,0.268,262,0.268,66,0.268,76,0.268,181,0.268,163
0.269,305,0.269,66,0.269,172,0.269,169,0.269,87,0.269,61,0.269,74,0.269,124,0.269,339,0.269,139
0.27,201,0.27,110,0.27,182,0.27,72,0.27,69,0.27,50,0.27,107,0.27,162,0.27,180,0.27,383
0.271,188,0.271,213,0.271,322,0.271,170,0.271,20,0.271,137,0.271,218,0.271,150,0.271,90,0.271,285
0.272,149,0.272,72,0.272,166,0.272,323,0.272,75,0.272,277,0.272,269,0.272,366,0.272,108,0.272,131
0.273,131,0.273,254,0.273,164,0.273,69,0.273,61,0.273,128,0.273,177,0.273,314,0.273,107,0.273,327
0.274,103,0.274,140,0.274,205,0.274,167,0.274,135,0.274,248,0.274,49,0.274,226,0.274,47,0.274,90
0.275,127,0.275,181,0.275,202,0.275,209,0.275,180,0.275,331,0.275,152,0.275,67,0.275,174,0.275,99
0.276,178,0.276,148,0.276,83,0.276,416,0.276,43,0.276,131,0.276,136,0.276,240,0.276,176,0.276,364
0.277,201,0.277,176,0.277,285,0.277,262,0.277,270,0.277,112,0.277,75,0.277,218,0.277,158,0.277,240
0.278,167,0.278,86,0.278,169,0.278,163,0.278,157,0.278,97,0.278,201,0.278,171,0.278,200,0.278,159
0.279,207,0.279,326,0.279,132,0.279,266,0.279,247,0.279,105,0.279,245,0.279,46,0.279,124,0.279,112
0.28,175,0.28,73,0.28,109,0.28,287,0.28,55,0.28,136,0.28,9,0.28,41,0.28,271,0.28,154
0.281,263,0.281,225,0.281,240,0.281,79,0.281,345,0.281,254,0.281,165,0.281,214,0.281,220,0.281,382
0.282,131,0.282,110,0.282,177,0.282,159,0.282,103,0.282,126,0.282,54,0.282,145,0.282,138,0.282,192
0.283,160,0.283,144,0.283,458,0.283,55,0.283,138,0.283,136,0.283,87,0.283,24,0.283,126,0.283,293
0.284,213,0.284,145,0.284,165,0.284,112,0.284,165,0.284,181,0.284,148,0.284,96,0.284,144,0.284,129
0.285,147,0.285,109,0.285,112,0.285,50,0.285,131,0.285,190,0.285,123,0.285,86,0.285,180,0.285,220
0.286,104,0.286,68,0.286,257,0.286,240,0.286,242,0.286,85,0.286,423,0.286,205,0.286,83,0.286,283
0.287,197,0.287,175,0.287,114,0.287,211,0.287,166,0.287,70,0.287,166,0.287,158,0.287,57,0.287,164
0.288,295,0.288,363,0.288,198,0.288,22,0.288,180,0.288,97,0.288,148,0.288,288,0.288,283,0.288,123
0.289,153,0.289,44,0.289,152,0.289,174,0.289,217,0.289,57,0.289,201,0.289,20,0.289,333,0.289,156
0.29,164,0.29,411,0.29,189,0.29,61,0.29,242,0.29,41,0.29,254,0.29,260,0.29,206,0.29,353
0.291,109,0.291,57,0.291,218,0.291,127,0.291,256,0.291,285,0.291,312,0.291,166,0.291,112,0.291,235
0.292,157,0.292,189,0.292,372,0.292,74,0.292,142,0.292,283,0.292,451,0.292,143,0.292,61,0.292,118
0.293,199,0.293,280,0.293,75,0.293,169,0.293,222,0.293,117,0.293,267,0.293,44,0.293,171,0.293,72
0.294,103,0.294,171,0.294,325,0.294,125,0.294,136,0.294,159,0.294,251,0.294,399,0.294,238,0.294,188
0.295,153,0.295,66,0.295,194,0.295,91,0.295,189,0.295,278,0.295,137,0.295,107,0.295,324,0.295,57
0.296,221,0.296,134,0.296,249,0.296,105,0.296,138,0.296,87,0.296,144,0.296,223,0.296,212,0.296,275
0.297,99,0.297,37,0.297,143,0.297,245,0.297,69,0.297,151,0.297,111,0.297,414,0.297,131,0.297,409
0.298,176,0.298,259,0.298,153,0.298,243,0.298,87,0.298,2,0.298,306,0.298,224,0.298,75,0.298,106
0.299,123,0.299,233,0.299,121,0.299,34,0.299,173,0.299,191,0.299,190,0.299,200,0.299,357,0.299,154
0.3,162,0.3,202,0.3,67,0.3,210,0.3,132,0.3,95,0.3,246,0.3,224,0.3,98,0.3,147
0.301,251,0.301,85,0.301,307,0.301,336,0.301,236,0.301,73,0.301,173,0.301,78,0.301,168,0.301,251
0.302,106,0.302,95,0.302,194,0.302,7,0.302,149,0.302,60,0.302,73,0.302,241,0.302,170,0.302,221
0.303,62,0.303,72,0.303,143,0.303,159,0.303,220,0.303,212,0.303,130,0.303,252,0.303,48,0.303,327
0.304,404,0.304,146,0.304,108,0.304,409,0.304,127,0.304,293,0.304,112,0.304,179,0.304,337,0.304,97
0.305,97,0.305,241,0.305,84,0.305,115,0.305,66,0.305,61,0.305,141,0.305,66,0.305,249,0.305,182
0.306,347,0.306,135,0.306,162,0.306,180,0.306,234,0.306,214,0.306,239,0.306,130,0.306,237,0.306,227
0.307,253,0.307,128,0.307,158,0.307,179,0.307,177,0.307,162,0.307,20,0.307,243,0.307,146,0.307,250
0.308,257,0.308,131,0.308,391,0.308,135,0.308,264,0.308,130,0.308,285,0.308,528,0.308,141,0.308,123
0.309,38,0.309,208,0.309,265,0.309,100,0.309,125,0.309,64,0.309,375,0.309,151,0.309,133,0.309,214
0.31,225,0.31,30,0.31,20,0.31,278,0.31,62,0.31,154,0.31,365,0.31,245,0.31,185,0.31,229
0.311,81,0.311,268,0.311,55,0.311,298,0.311,146,0.311,202,0.311,92,0.311,293,0.311,84,0.311,180
0.312,259,0.312,91,0.312,225,0.312,135,0.312,215,0.312,48,0.312,136,0.312,73,0.312,53,0.312,110
0.313,64,0.313,232,0.313,335,0.313,65,0.313,252,0.313,196,0.313,300,0.313,218,0.313,243,0.313,163
0.314,138,0.314,118,0.314,73,0.314,93,0.314,330,0.314,25,0.314,116,0.314,208,0.314,60,0.314,64
0.315,133,0.315,198,0.315,274,0.315,32,0.315,124,0.315,88,0.315,256,0.315,244,0.315,130,0.315,289
0.316,97,0.316,240,0.316,58,0.316,240,0.316,235,0.316,175,0.316,218,0.316,121,0.316,171,0.316,317
0.317,351,0.317,162,0.317,20,0.317,235,0.317,517,0.317,132,0.317,395,0.317,128,0.317,154,0.317,121
0.318,368,0.318,126,0.318,265,0.318,188,0.318,95,0.318,195,0.318,29,0.318,348,0.318,139,0.318,240
0.319,156,0.319,312,0.319,239,0.319,102,0.319,218,0.319,314,0.319,252,0.319,113,0.319,204,0.319,89
0.32,113,0.32,203,0.32,67,0.32,182,0.32,367,0.32,151,0.32,110,0.32,155,0.32,57,0.32,142
0.321,283,0.321,104,0.321,90,0.321,178,0.321,63,0.321,209,0.321,250,0.321,238,0.321,223,0.321,124
0.322,169,0.322,102,0.322,152,0.322,139,0.322,220,0.322,168,0.322,319,0.322,454,0.322,245,0.322,109
0.323,220,0.323,96,0.323,337,0.323,253,0.323,283,0.323,240,0.323,214,0.323,69,0.323,155,0.323,128
0.324,132,0.324,276,0.324,258,0.324,144,0.324,186,0.324,160,0.324,313,0.324,209,0.324,338,0.324,175
0.325,243,0.325,295,0.325,148,0.325,227,0.325,383,0.325,83,0.325,250,0.325,152,0.325,145,0.325,165
0.326,98,0.326,193,0.326,143,0.326,292,0.326,156,0.326,127,0.326,66,0.326,229,0.326,264,0.326,128
0.327,393,0.327,73,0.327,113,0.327,385,0.327,362,0.327,266,0.327,299,0.327,181,0.327,199,0.327,284
0.328,266,0.328,204,0.328,325,0.328,243,0.328,187,0.328,222,0.328,242,0.328,66,0.328,317,0.328,98
0.329,193,0.329,178,0.329,292,0.329,326,0.329,165,0.329,108,0.329,214,0.329,100,0.329,272,0.329,193
0.33,119,0.33,259,0.33,258,0.33,482,0.33,238,0.33,193,0.33,196,0.33,86,0.33,433,0.33,99
0.331,184,0.331,139,0.331,275,0.331,253,0.331,119,0.331,94,0.331,113,0.331,33,0.331,210,0.331,98
0.332,397,0.332,173,0.332,86,0.332,380,0.332,124,0.332,174,0.332,20,0.332,30,0.332,147,0.332,101
0.333,389,0.333,195,0.333,41,0.333,9,0.333,112,0.333,205,0.333,146,0.333,238,0.333,55,0.333,104
0.334,171,0.334,68,0.334,318,0.334,165,0.334,294,0.334,202,0.334,193,0.334,109,0.334,179,0.334,118
0.335,330,0.335,130,0.335,198,0.335,159,0.335,538,0.335,219,0.335,105,0.335,138,0.335,144,0.335,364
0.336,172,0.336,156,0.336,228,0.336,83,0.336,71,0.336,287,0.336,177,0.336,179,0.336,145,0.336,189
0.337,14,0.337,229,0.337,132,0.337,178,0.337,66,0.337,332,0.337,136,0.337,220,0.337,86,0.337,90
0.338,274,0.338,197,0.338,165,0.338,81,0.338,161,0.338,92,0.338,197,0.338,250,0.338,217,0.338,268
0.339,20,0.339,213,0.339,104,0.339,257,0.339,246,0.339,113,0.339,48,0.339,241,0.339,11,0.339,254
0.34,128,0.34,79,0.34,80,0.34,43,0.34,195,0.34,262,0.34,121,0.34,100,0.34,96,0.34,94
0.341,208,0.341,61,0.341,20,0.341,232,0.341,138,0.341,192,0.341,227,0.341,122,0.341,117,0.341,216
0.342,196,0.342,144,0.342,78,0.342,241,0.342,236,0.342,10,0.342,357,0.342,206,0.342,244,0.342,254
0.343,143,0.343,324,0.343,227,0.343,163,0.343,264,0.343,203,0.343,328,0.343,353,0.343,128,0.343,189
0.344,190,0.344,157,0.344,169,0.344,206,0.344,96,0.344,172,0.344,155,0.344,34,0.344,174,0.344,222
0.345,158,0.345,148,0.345,327,0.345,159,0.345,151,0.345,175,0.345,130,0.345,209,0.345,217,0.345,125
0.346,321,0.346,251,0.346,86,0.346,296,0.346,319,0.346,161,0.346,144,0.346,15,0.346,108,0.346,210
0.347,353,0.347,213,0.347,212,0.347,218,0.347,133,0.347,138,0.347,128,0.347,110,0.347,180,0.347,112
0.348,166,0.348,178,0.348,166,0.348,169,0.348,169,0.348,388,0.348,347,0.348,243,0.348,127,0.348,316
0.349,337,0.349,202,0.349,313,0.349,590,0.349,366,0.349,273,0.349,132,0.349,221,0.349,224,0.349,332
0.35,231,0.35,145,0.35,88,0.35,89,0.35,326,0.35,238,0.35,223,0.35,78,0.35,233,0.35,131
0.351,395,0.351,335,0.351,187,0.351,98,0.351,188,0.351,169,0.351,141,0.351,108,0.351,122,0.351,139
0.352,225,0.352,296,0.352,131,0.352,149,0.352,190,0.352,111,0.352,265,0.352,392,0.352,241,0.352,342
0.353,100,0.353,104,0.353,181,0.353,143,0.353,281,0.353,83,0.353,316,0.353,211,0.353,221,0.353,147
0.354,38,0.354,127,0.354,164,0.354,194,0.354,137,0.354,111,0.354,168,0.354,146,0.354,360,0.354,159
0.355,150,0.355,103,0.355,260,0.355,125,0.355,331,0.355,181,0.355,172,0.355,282,0.355,212,0.355,0
0.356,176,0.356,183,0.356,221,0.356,237,0.356,284,0.356,203,0.356,323,0.356,19,0.356,316,0.356,244
0.357,284,0.357,423,0.357,141,0.357,65,0.357,203,0.357,78,0.357,96,0.357,207,0.357,118,0.357,281
0.358,232,0.358,96,0.358,116,0.358,220,0.358,186,0.358,204,0.358,349,0.358,24,0.358,300,0.358,446
0.359,248,0.359,79,0.359,349,0.359,198,0.359,255,0.359,337,0.359,37,0.359,249,0.359,173,0.359,15
0.36,82,0.36,113,0.36,80,0.36,289,0.36,160,0.36,208,0.36,281,0.36,109,0.36,192,0.36,164
0.361,162,0.361,314,0.361,188,0.361,103,0.361,181,0.361,167,0.361,162,0.361,327,0.361,167,0.361,295
0.362,234,0.362,70,0.362,132,0.362,229,0.362,303,0.362,47,0.362,256,0.362,186,0.362,440,0.362,188
0.363,169,0.363,342,0.363,38,0.363,246,0.363,261,0.363,421,0.363,253,0.363,156,0.363,197,0.363,113
0.364,374,0.364,180,0.364,163,0.364,60,0.364,268,0.364,165,0.364,113,0.364,166,0.364,131,0.364,398
0.365,107,0.365,220,0.365,351,0.365,130,0.365,261,0.365,162,0.365,109,0.365,190,0.365,129,0.365,276
0.366,129,0.366,226,0.366,104,0.366,135,0.366,241,0.366,144,0.366,148,0.366,225,0.366,66,0.366,61
0.367,337,0.367,238,0.367,263,0.367,49,0.367,288,0.367,219,0.367,135,0.367,314,0.367,198,0.367,207
0.368,318,0.368,100,0.368,146,0.368,499,0.368,166,0.368,129,0.368,5,0.368,153,0.368,150,0.368,359
0.369,55,0.369,141,0.369,98,0.369,250,0.369,403,0.369,187,0.369,66,0.369,126,0.369,264,0.369,225
0.37,183,0.37,67,0.37,164,0.37,146,0.37,298,0.37,84,0.37,100,0.37,151,0.37,333,0.37,220
0.371,225,0.371,223,0.371,258,0.371,341,0.371,193,0.371,462,0.371,17,0.371,202,0.371,368,0.371,45
0.372,92,0.372,183,0.372,159,0.372,339,0.372,216,0.372,6,0.372,397,0.372,345,0.372,209,0.372,257
0.373,166,0.373,212,0.373,132,0.373,106,0.373,332,0.373,35,0.373,131,0.373,154,0.373,183,0.373,198
0.374,397,0.374,61,0.374,97,0.374,102,0.374,105,0.374,125,0.374,122,0.374,85,0.374,398,0.374,223
0.375,212,0.375,121,0.375,288,0.375,219,0.375,106,0.375,159,0.375,228,0.375,179,0.375,295,0.375,151
0.376,171,0.376,133,0.376,209,0.376,253,0.376,297,0.376,200,0.376,290,0.376,177,0.376,297,0.376,84
0.377,130,0.377,67,0.377,224,0.377,299,0.377,219,0.377,327,0.377,68,0.377,214,0.377,177,0.377,70
0.378,414,0.378,268,0.378,216,0.378,278,0.378,177,0.378,68,0.378,306,0.378,109,0.378,142,0.378,200
0.379,134,0.379,182,0.379,155,0.379,103,0.379,333,0.379,86,0.379,228,0.379,192,0.379,169,0.379,284
0.38,396,0.38,184,0.38,42,0.38,348,0.38,63,0.38,118,0.38,28,0.38,189,0.38,333,0.38,225
0.381,87,0.381,315,0.381,189,0.381,289,0.381,86,0.381,10,0.381,358,0.381,86,0.381,199,0.381,114
0.382,237,0.382,259,0.382,339,0.382,283,0.382,213,0.382,197,0.382,106,0.382,89,0.382,149,0.382,304
0.383,128,0.383,114,0.383,63,0.383,271,0.383,392,0.383,153,0.383,296,0.383,244,0.383,276,0.383,231
0.384,155,0.384,190,0.384,129,0.384,230,0.384,533,0.384,277,0.384,150,0.384,247,0.384,233,0.384,277
0.385,249,0.385,243,0.385,83,0.385,234,0.385,201,0.385,247,0.385,225,0.385,119,0.385,335,0.385,49
0.386,199,0.386,67,0.386,417,0.386,268,0.386,417,0.386,77,0.386,353,0.386,193,0.386,160,0.386,127
0.387,138,0.387,130,0.387,172,0.387,173,0.387,0,0.387,165,0.387,242,0.387,231,0.387,154,0.387,175
0.388,162,0.388,159,0.388,17,0.388,143,0.388,67,0.388,258,0.388,121,0.388,312,0.388,140,0.388,184
0.389,115,0.389,220,0.389,119,0.389,1,0.389,192,0.389,168,0.389,142,0.389,317,0.389,171,0.389,316
0.39,86,0.39,47,0.39,192,0.39,105,0.39,384,0.39,198,0.39,113,0.39,200,0.39,241,0.39,129
0.391,488,0.391,233,0.391,137,0.391,193,0.391,305,0.391,292,0.391,36,0.391,256,0.391,156,0.391,180
0.392,118,0.392,202,0.392,125,0.392,211,0.392,353,0.392,207,0.392,227,0.392,176,0.392,229,0.392,184
0.393,272,0.393,184,0.393,300,0.393,234,0.393,241,0.393,221,0.393,209,0.393,138,0.393,192,0.393,339
0.394,249,0.394,112,0.394,85,0.394,171,0.394,99,0.394,165,0.394,117,0.394,252,0.394,111,0.394,283
0.395,266,0.395,39,0.395,134,0.395,123,0.395,136,0.395,255,0.395,316,0.395,647,0.395,63,0.395,122
0.396,137,0.396,306,0.396,60,0.396,185,0.396,173,0.396,147,0.396,110,0.396,142,0.396,190,0.396,162
0.397,173,0.397,284,0.397,160,0.397,289,0.397,124,0.397,391,0.397,194,0.397,149,0.397,364,0.397,110
0.398,55,0.398,326,0.398,114,0.398,91,0.398,143,0.398,131,0.398,236,0.398,399,0.398,293,0.398,195
0.399,72,0.399,206,0.399,173,0.399,173,0.399,209,0.399,19,0.399,218,0.399,218,0.399,120,0.399,104
0.4,116,0.4,159,0.4,277,0.4,182,0.4,258,0.4,158,0.4,189,0.4,181,0.4,197,0.4,276
0.401,240,0.401,103,0.401,78,0.401,64,0.401,46,0.401,184,0.401,95,0.401,55,0.401,136,0.401,226
0.402,201,0.402,122,0.402,24,0.402,96,0.402,186,0.402,131,0.402,188,0.402,112,0.402,90,0.402,219
0.403,103,0.403,184,0.403,232,0.403,142,0.403,326,0.403,210,0.403,175,0.403,132,0.403,73,0.403,144
0.404,121,0.404,142,0.404,209,0.404,232,0.404,286,0.404,204,0.404,129,0.404,67,0.404,328,0.404,165
0.405,194,0.405,28,0.405,226,0.405,245,0.405,331,0.405,70,0.405,71,0.405,67,0.405,235,0.405,278
0.406,215,0.406,83,0.406,51,0.406,289,0.406,86,0.406,404,0.406,258,0.406,370,0.406,162,0.406,50
0.407,99,0.407,364,0.407,189,0.407,122,0.407,120,0.407,82,0.407,93,0.407,102,0.407,103,0.407,76
0.408,145,0.408,137,0.408,113,0.408,362,0.408,73,0.408,130,0.408,29,0.408,132,0.408,122,0.408,292
0.409,0,0.409,57,0.409,355,0.409,262,0.409,331,0.409,114,0.409,159,0.409,221,0.409,193,0.409,170
0.41,150,0.41,178,0.41,248,0.41,160,0.41,71,0.41,165,0.41,288,0.41,77,0.41,76,0.41,257
0.411,201,0.411,112,0.411,32,0.411,146,0.411,165,0.411,163,0.411,38,0.411,132,0.411,248,0.411,415
0.412,321,0.412,138,0.412,437,0.412,122,0.412,177,0.412,344,0.412,163,0.412,55,0.412,89,0.412,115
0.413,175,0.413,261,0.413,152,0.413,274,0.413,287,0.413,158,0.413,287,0.413,182,0.413,266,0.413,127
0.414,279,0.414,347,0.414,255,0.414,237,0.414,61,0.414,142,0.414,130,0.414,418,0.414,146,0.414,327
0.415,199,0.415,171,0.415,404,0.415,249,0.415,101,0.415,210,0.415,117,0.415,175,0.415,250,0.415,96
0.416,158,0.416,202,0.416,155,0.416,50,0.416,295,0.416,162,0.416,486,0.416,168,0.416,376,0.416,184
0.417,274,0.417,145,0.417,126,0.417,129,0.417,160,0.417,145,0.417,240,0.417,136,0.417,353,0.417,331
0.418,270,0.418,72,0.418,112,0.418,102,0.418,158,0.418,368,0.418,104,0.418,404,0.418,211,0.418,132
0.419,448,0.419,106,0.419,282,0.419,149,0.419,203,0.419,217,0.419,115,0.419,139,0.419,180,0.419,319
0.42,236,0.42,118,0.42,205,0.42,277,0.42,59,0.42,231,0.42,110,0.42,183,0.42,174,0.42,214
0.421,322,0.421,101,0.421,200,0.421,111,0.421,119,0.421,148,0.421,290,0.421,274,0.421,302,0.421,361
0.422,378,0.422,254,0.422,0,0.422,71,0.422,247,0.422,303,0.422,240,0.422,105,0.422,242,0.422,187
0.423,249,0.423,324,0.423,125,0.423,148,0.423,5,0.423,327,0.423,196,0.423,176,0.423,228,0.423,53
0.424,144,0.424,132,0.424,108,0.424,130,0.424,27,0.424,255,0.424,73,0.424,302,0.424,60,0.424,194
0.425,327,0.425,340,0.425,200,0.425,242,0.425,238,0.425,69,0.425,267,0.425,181,0.425,152,0.425,257
0.426,166,0.426,145,0.426,209,0.426,126,0.426,175,0.426,163,0.426,185,0.426,250,0.426,47,0.426,117
0.427,110,0.427,126,0.427,103,0.427,181,0.427,121,0.427,163,0.427,137,0.427,51,0.427,87,0.427,128
0.428,181,0.428,354,0.428,125,0.428,117,0.428,123,0.428,181,0.428,82,0.428,66,0.428,96,0.428,160
0.429,280,0.429,148,0.429,255,0.429,279,0.429,440,0.429,174,0.429,177,0.429,30,0.429,121,0.429,411
0.43,191,0.43,301,0.43,227,0.43,221,0.43,313,0.43,191,0.43,88,0.43,182,0.43,181,0.43,234
0.431,146,0.431,193,0.431,190,0.431,167,0.431,49,0.431,147,0.431,363,0.431,254,0.431,128,0.431,129
0.432,347,0.432,289,0.432,157,0.432,301,0.432,121,0.432,175,0.432,4,0.432,426,0.432,165,0.432,130
0.433,85,0.433,202,0.433,314,0.433,152,0.433,102,0.433,291,0.433,27,0.433,202,0.433,103,0.433,209
0.434,269,0.434,242,0.434,157,0.434,64,0.434,39,0.434,189,0.434,139,0.434,63,0.434,63,0.434,111
0.435,213,0.435,226,0.435,89,0.435,178,0.435,174,0.435,328,0.435,207,0.435,223,0.435,115,0.435,127
0.436,4,0.436,230,0.436,171,0.436,156,0.436,175,0.436,156,0.436,267,0.436,63,0.436,106,0.436,124
0.437,145,0.437,260,0.437,165,0.437,160,0.437,230,0.437,217,0.437,169,0.437,119,0.437,234,0.437,173
0.438,107,0.438,177,0.438,85,0.438,255,0.438,241,0.438,376,0.438,301,0.438,316,0.438,109,0.438,154
0.439,424,0.439,689,0.439,95,0.439,94,0.439,189,0.439,390,0.439,51,0.439,283,0.439,161,0.439,154
0.44,159,0.44,604,0.44,251,0.44,80,0.44,215,0.44,154,0.44,195,0.44,297,0.44,145,0.44,130
0.441,143,0.441,98,0.441,82,0.441,92,0.441,136,0.441,276,0.441,207,0.441,162,0.441,158,0.441,347
0.442,47,0.442,276,0.442,104,0.442,295,0.442,136,0.442,299,0.442,109,0.442,133,0.442,461,0.442,297
0.443,56,0.443,158,0.443,95,0.443,264,0.443,329,0.443,299,0.443,188,0.443,379,0.443,167,0.443,193
0.444,120,0.444,372,0.444,162,0.444,177,0.444,150,0.444,205,0.444,127,0.444,246,0.444,200,0.444,274
0.445,71,0.445,46,0.445,179,0.445,395,0.445,73,0.445,84,0.445,100,0.445,73,0.445,72,0.445,217
0.446,250,0.446,122,0.446,161,0.446,70,0.446,245,0.446,239,0.446,165,0.446,70,0.446,63,0.446,302
0.447,215,0.447,157,0.447,129,0.447,308,0.447,187,0.447,175,0.447,96,0.447,274,0.447,88,0.447,184
0.448,150,0.448,105,0.448,502,0.448,241,0.448,343,0.448,108,0.448,422,0.448,108,0.448,232,0.448,97
0.449,319,0.449,133,0.449,95,0.449,148,0.449,194,0.449,395,0.449,217,0.449,169,0.449,123,0.449,265
0.45,201,0.45,189,0.45,416,0.45,171,0.45,232,0.45,57,0.45,196,0.45,308,0.45,292,0.45,161
0.451,155,0.451,165,0.451,173,0.451,224,0.451,242,0.451,430,0.451,246,0.451,14,0.451,14,0.451,207
0.452,75,0.452,131,0.452,200,0.452,284,0.452,496,0.452,172,0.452,234,0.452,132,0.452,246,0.452,284
0.453,121,0.453,208,0.453,72,0.453,230,0.453,85,0.453,250,0.453,250,0.453,261,0.453,176,0.453,266
0.454,99,0.454,176,0.454,348,0.454,16,0.454,227,0.454,364,0.454,47,0.454,113,0.454,337,0.454,189
0.455,182,0.455,194,0.455,5,0.455,290,0.455,248,0.455,318,0.455,172,0.455,85,0.455,258,0.455,162
0.456,204,0.456,83,0.456,73,0.456,359,0.456,204,0.456,144,0.456,381,0.456,66,0.456,135,0.456,142
0.457,158,0.457,121,0.457,105,0.457,246,0.457,311,0.457,88,0.457,161,0.457,223,0.457,73,0.457,218
0.458,178,0.458,346,0.458,268,0.458,189,0.458,33,0.458,288,0.458,287,0.458,55,0.458,210,0.458,259
0.459,328,0.459,178,0.459,100,0.459,143,0.459,342,0.459,145,0.459,67,0.459,168,0.459,120,0.459,63
0.46,377,0.46,447,0.46,276,0.46,67,0.46,191,0.46,404,0.46,38,0.46,111,0.46,30,0.46,122
0.461,281,0.461,188,0.461,113,0.461,174,0.461,153,0.461,242,0.461,221,0.461,321,0.461,98,0.461,188
0.462,302,0.462,310,0.462,299,0.462,249,0.462,203,0.462,120,0.462,264,0.462,270,0.462,103,0.462,217
0.463,108,0.463,259,0.463,151,0.463,110,0.463,306,0.463,186,0.463,286,0.463,59,0.463,72,0.463,133
