cellular[2],responseTime.cellular[2],cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[6],responseTime.cellular[6],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[5],responseTime.cellular[5],cellular[8],responseTime.cellular[8],cellular[3],responseTime.cellular[3]
0.222,0.000110928068999999,0.197,0.000220946886,0.204,0.000658883279,0.212,0.000345460179999999,0.231,0.000648290239999999,0.18,0.000252033901,0.213,0.000903230836,0.226,0.000526149138999999,0.25,0.000470669671999999,0.197,0.000804370944999999
0.225,0.000920762872999999,0.199,0.000713964991,0.205,0.000619826305,0.212,0.000025019554999999,0.231,0.000050367791999999,0.181,0.000071212103999999,0.214,0.000576467357999999,0.227,0.001105245267999999,0.252,0.000956163607999999,0.202,0.000602460879999999
0.225,0.000790858735999999,0.2,0.000667954376999999,0.205,0.000616970508,0.215,0.000790810883,0.233,0.000706695401999999,0.182,0.000171825634999999,0.215,0.000725191416999999,0.227,0.000940534284999999,0.254,0.000684473228999999,0.205,0.000654078912
0.235,0.000591332753999999,0.2,0.000109931878,0.207,0.000416178137,0.218,0.000921667122999999,0.233,0.000542882883999999,0.183,0.000271924089999999,0.225,0.000127899016999999,0.23,0.000990679480999999,0.255,0.000404113476999999,0.206,0.000828050598999999
0.235,0.000549430895999999,0.201,0.000754155005,0.207,0.000222578390999999,0.223,0.000328145749999999,0.235,0.000729142576999999,0.186,0.000812066395999999,0.226,0.000632957147,0.231,0.000736848334999999,0.256,0.000657172004999999,0.209,0.00068954314
0.237,0.001777803539999999,0.203,0.000291535526999999,0.208,0.000064721641999999,0.223,0.000031481185999999,0.236,0.000405524220999999,0.187,0.000360334624,0.227,0.000790763478999999,0.234,0.000720815936,0.257,0.000565968684999999,0.209,0.000466911599999999
0.239,0.000833680152999999,0.204,0.000819314300999999,0.211,0.000593145195999999,0.225,0.000545849275999999,0.237,0.000791725363999999,0.19,0.000613608183999999,0.227,0.000255711379999999,0.238,0.000497286309999999,0.257,0.000309978279999999,0.211,0.001293388721
0.242,0.000721724993999999,0.205,0.000032416948,0.214,0.000549049790999999,0.23,0.000856794313999999,0.241,0.000667174408999999,0.191,0.000391092409999999,0.227,0.000179840111999999,0.245,0.000417411705,0.258,0.000991417624999999,0.214,0.000222943537999999
0.242,0.000008512216999999,0.208,0.000177158736999999,0.216,0.001062922336999999,0.231,0.000665037354999999,0.25,0.000081547635999999,0.193,0.000041662877999999,0.228,0.000948248623999999,0.245,0.000098240384999999,0.258,0.000654773841999999,0.215,0.000596729614999999
0.243,0.000524869453999999,0.21,0.000531637253,0.218,0.000754911736999999,0.231,0.000023095824999999,0.252,0.001026956371999999,0.198,0.00173736624,0.229,0.000410760562999999,0.246,0.00003431115,0.259,0.000864680488,0.218,0.000200403807
0.245,0.000109146922999999,0.211,0.000645963172,0.22,0.000372400637,0.232,0.000959541471,0.252,0.000554503950999999,0.2,0.001400280935,0.235,0.000787986117,0.247,0.000508328835999999,0.262,0.000958854932,0.218,0.000152014260999999
0.251,0.000072866113999999,0.212,0.000229519081999999,0.223,0.000703672193999999,0.233,0.000026638725999999,0.254,0.000609709320999999,0.2,0.000639854069999999,0.236,0.000659445285999999,0.25,0.000330887362999999,0.263,0.000108525635,0.219,0.000661976294
0.254,0.000419321367999999,0.213,0.000250571538,0.229,0.000480563064,0.237,0.00010716529,0.256,0.000858595472,0.201,0.000704321421999999,0.237,0.000101250602,0.255,0.000330136595999999,0.265,0.000671583812999999,0.22,0.000733670529999999
0.255,0.000604165677999999,0.214,0.000916925858999999,0.23,0.000136135961999999,0.241,0.000850541156,0.261,0.000936027273999999,0.205,0.000991250564999999,0.238,0.000606554093999999,0.256,0.000065238638999999,0.266,0.000399125862999999,0.221,0.000992215432999999
0.26,0.000200885242999999,0.217,0.00111269973,0.233,0.000838972397,0.241,0.000447461946999999,0.263,0.000842659138,0.207,0.000785197700999999,0.242,0.000083192654999999,0.257,0.000788866161,0.267,0.000160804116999999,0.222,0.001786530547999999
0.262,0.000807487859999999,0.217,0.000968615731,0.239,0.000681117979999999,0.241,0.000389934511999999,0.263,0.000545081056999999,0.208,0.000441286054999999,0.243,0.000112486746999999,0.258,0.000618609926999999,0.269,0.000403502851999999,0.223,0.000836298586999999
0.263,0.000784741551,0.221,0.000927228024999999,0.24,0.001571933799,0.244,0.000783751425999999,0.268,0.000707490055999999,0.209,0.000610713708999999,0.248,0.000759222608999999,0.263,0.000655001568,0.272,0.000609498875999999,0.225,0.000235899773999999
0.265,0.000234766583999999,0.222,0.000685650900999999,0.24,0.001238078488999999,0.244,0.000417908691999999,0.268,0.000484998378999999,0.21,0.000057136055999999,0.248,0.000420595250999999,0.264,0.000707516487,0.276,0.000612151853999999,0.227,0.000687631979999999
0.266,0.000347067904,0.225,0.000916061435999999,0.24,0.000499273927999999,0.251,0.000572967730999999,0.268,0.000225560065999999,0.212,0.000356158791999999,0.248,0.000393133856999999,0.264,0.000172286809999999,0.282,0.000575937303999999,0.228,0.00045731633
0.268,0.001416904103,0.225,0.000237289330999999,0.242,0.000404658483999999,0.252,0.00018115587,0.279,0.001870540768999999,0.217,0.001857286167999999,0.249,0.000433620044999999,0.269,0.001705924922999999,0.289,0.000686754555999999,0.233,0.000622997956999999
0.27,0.000131258115,0.226,0.000224167123999999,0.245,0.001608765029999999,0.257,0.000609390281999999,0.28,0.000617619819999999,0.217,0.001068807972999999,0.253,0.000370495983999999,0.27,0.000791768372,0.289,0.000392210638999999,0.234,0.000152989881999999
0.271,0.000785953796999999,0.227,0.000930412283999999,0.246,0.000978526195,0.258,0.000457796712999999,0.282,0.001544892706999999,0.218,0.000594173689999999,0.254,0.000868258704,0.271,0.000127613339999999,0.289,0.000181463500999999,0.235,0.000493278014999999
0.274,0.00089394063,0.228,0.000840682523,0.246,0.000442452502,0.262,0.000861780744999999,0.284,0.000733926884999999,0.219,0.000416076581999999,0.254,0.000150745505999999,0.277,0.000071608096999999,0.295,0.000222310189999999,0.237,0.000185647114999999
0.275,0.001782010959999999,0.23,0.000680745490999999,0.25,0.000384475348,0.263,0.000797876804999999,0.288,0.000912661675999999,0.219,0.000108376656999999,0.255,0.000684530316999999,0.278,0.000770011231999999,0.296,0.000428038432999999,0.24,0.001364810084999999
0.276,0.000667369247999999,0.231,0.000067774123999999,0.257,0.000681317111999999,0.264,0.000012201946999999,0.292,0.000084837872999999,0.22,0.000981370160999999,0.261,0.000773470325999999,0.278,0.000180917885999999,0.296,0.000182610966999999,0.24,0.000257029632999999
0.278,0.000563259485999999,0.233,0.000875941666,0.257,0.000371216243999999,0.268,0.000549465797999999,0.294,0.000223473714999999,0.22,0.000261542326,0.264,0.000787847688,0.285,0.000423443733,0.298,0.001202826658999999,0.241,0.000873283321999999
0.281,0.000231596619999999,0.234,0.000623158258,0.264,0.001568617722999999,0.269,0.000652326235999999,0.295,0.000670153168999999,0.221,0.00070561563,0.264,0.000755432644999999,0.286,0.000226841701999999,0.307,0.000936834053999999,0.242,0.000023260764999999
0.281,0.000149550267999999,0.236,0.000590894034999999,0.264,0.000380549806,0.269,0.000417431438999999,0.299,0.000978851684,0.224,0.000415250462999999,0.265,0.000675466458999999,0.286,0.000163514482999999,0.308,0.000129574281999999,0.245,0.000856618597999999
0.284,0.001093904983999999,0.24,0.000636125415,0.268,0.000607518567999999,0.269,0.000057189810999999,0.306,0.000552873855,0.231,0.000292334428,0.272,0.000191521342999999,0.294,0.000975082439999999,0.31,0.000969466316,0.248,0.000383789987
0.284,0.000576194191,0.24,0.000580269930999999,0.27,0.000454404051999999,0.271,0.000099136435999999,0.31,0.000714838338999999,0.232,0.000522494105999999,0.274,0.000916205705,0.299,0.000700452615999999,0.312,0.000886367855999999,0.25,0.000778557522999999
0.29,0.000262322693999999,0.243,0.000108751764999999,0.272,0.001175858428999999,0.273,0.000938743015999999,0.311,0.000990803730999999,0.233,0.000998246581999999,0.277,0.000547895043999999,0.3,0.001153233515999999,0.312,0.000579713814999999,0.251,0.000576067321
0.291,0.000039513892999999,0.244,0.000118906266999999,0.273,0.000008156116999999,0.273,0.000151707983999999,0.312,0.000160045639999999,0.233,0.000955338090999999,0.277,0.000029935296,0.301,0.000675490638999999,0.314,0.000131649643999999,0.252,0.000781732717999999
0.293,0.001226959752999999,0.245,0.000965048073999999,0.277,0.000324448612,0.276,0.000295920358999999,0.318,0.001542833152999999,0.235,0.000603417018999999,0.278,0.000264028306999999,0.301,0.000232497548999999,0.317,0.000897339392999999,0.256,0.000404198167
0.293,0.000557468044,0.245,0.000924446234999999,0.281,0.000677122933,0.279,0.000594843606,0.318,0.001409726323,0.236,0.000286134959,0.279,0.000778079285,0.301,0.000143018685999999,0.322,0.000683063017999999,0.258,0.001129932591999999
0.297,0.001876717173999999,0.245,0.000151182147999999,0.281,0.000396043968999999,0.28,0.000427069241999999,0.318,0.001188622658999999,0.238,0.000183763927999999,0.279,0.000069167551999999,0.304,0.000813858244999999,0.322,0.000066304921999999,0.258,0.000631985158999999
0.298,0.000266995060999999,0.246,0.000587375576999999,0.283,0.000875085698999999,0.28,0.000423022298,0.318,0.001031969218999999,0.238,0.000131022041,0.284,0.000886851052999999,0.306,0.000431271408999999,0.331,0.000407392085,0.258,0.000498447679999999
0.304,0.000282187080999999,0.247,0.000496589666999999,0.283,0.000136625521,0.28,0.000143294594999999,0.32,0.000795645874999999,0.241,0.000556754204999999,0.285,0.000827201923999999,0.31,0.000702492392,0.333,0.000703204872,0.258,0.000272507450999999
0.305,0.000639643674999999,0.247,0.000336366828999999,0.283,0.000055718695999999,0.281,0.000905455640999999,0.321,0.000671984397999999,0.242,0.000148038400999999,0.287,0.000616920606999999,0.31,0.000133537828999999,0.335,0.000579495515999999,0.26,0.000374548866999999
0.306,0.000825618602999999,0.249,0.000170837126999999,0.285,0.000812217751999999,0.281,0.000503566229999999,0.325,0.000598563366999999,0.244,0.000858986791,0.288,0.000785889983999999,0.312,0.000925768495999999,0.335,0.000338294524,0.26,0.000350383209999999
0.306,0.000623405269999999,0.251,0.000587201863999999,0.285,0.000611254317999999,0.29,0.000557600596999999,0.327,0.000258947070999999,0.249,0.000856182339999999,0.29,0.001047561693,0.321,0.000890259108,0.338,0.000619016499999999,0.263,0.000367306177
0.308,0.000731801445999999,0.253,0.000590500931999999,0.288,0.000902847105,0.302,0.000624188708999999,0.329,0.000612309671,0.25,0.000040212807999999,0.295,0.000035966801999999,0.321,0.000676491257,0.342,0.000692341624999999,0.268,0.000366662919999999
0.315,0.000443972479999999,0.253,0.000243158857999999,0.291,0.000694991174,0.306,0.002871147575999999,0.332,0.000753416237999999,0.251,0.0005764341,0.299,0.000583608839999999,0.324,0.000617930471999999,0.342,0.000570181091999999,0.275,0.000708706655999999
0.316,0.000533600037,0.255,0.000795248651999999,0.292,0.000364607081999999,0.306,0.002244869097,0.333,0.000492626551999999,0.251,0.000437799488999999,0.3,0.000429631833,0.326,0.000667716662,0.342,0.000564004561,0.277,0.000684390354999999
0.317,0.001345891075999999,0.259,0.000270326661999999,0.293,0.000334978318,0.306,0.001304799851999999,0.338,0.000139959966999999,0.256,0.000237628150999999,0.301,0.00064665985,0.327,0.000293428292,0.342,0.00014502849,0.288,0.000995038555999999
0.317,0.000107805847999999,0.26,0.000397816867999999,0.293,0.000040584221,0.309,0.000109340801,0.338,0.000109554159999999,0.256,0.000086969189,0.302,0.000911019408999999,0.327,0.000119094377999999,0.344,0.000615709131999999,0.288,0.000498725894999999
0.318,0.000421524987,0.266,0.000465434573,0.296,0.000746331924,0.31,0.000456403387999999,0.34,0.000528003593999999,0.257,0.000437383240999999,0.302,0.000651387057999999,0.329,0.000345670457999999,0.344,0.000486178894999999,0.289,0.000630868961999999
0.318,0.000265597592999999,0.266,0.000379132107,0.297,0.000904555470999999,0.31,0.000098244417999999,0.341,0.000528845549999999,0.258,0.000993654438,0.304,0.000304072445,0.329,0.000236193924999999,0.345,0.00027015611,0.29,0.000044702178999999
0.318,0.000031353241999999,0.267,0.000899913406999999,0.298,0.000510552309999999,0.315,0.000945585535999999,0.344,0.000173781893999999,0.258,0.000606334169,0.307,0.001642056782999999,0.33,0.000143490887,0.346,0.000351981340999999,0.292,0.000187807589999999
0.319,0.000992287454,0.267,0.000824671563,0.299,0.000726166650999999,0.321,0.000976629059999999,0.345,0.000701507761999999,0.258,0.000276912702999999,0.308,0.002451622376999999,0.331,0.000295789270999999,0.347,0.000127124524999999,0.297,0.000116258026999999
0.319,0.000691685622999999,0.267,0.000287926379999999,0.3,0.000713900642999999,0.323,0.000254755496999999,0.348,0.001826563008999999,0.267,0.000005408839999999,0.308,0.001661182154,0.332,0.000316141656,0.347,0.000061410151999999,0.3,0.000727221688999999
0.322,0.000840371912999999,0.271,0.001257337835999999,0.301,0.000999353540999999,0.324,0.000232547503999999,0.348,0.001356338519999999,0.268,0.000794455919999999,0.313,0.000644081193,0.337,0.000598355079999999,0.35,0.000624664425999999,0.304,0.000557655034999999
0.324,0.000950670168,0.276,0.000610641387999999,0.304,0.000917507431999999,0.327,0.000696350457,0.349,0.001932419470999999,0.27,0.000434915678,0.316,0.000234510211999999,0.338,0.000255529949999999,0.351,0.000406861122999999,0.304,0.000026756537999999
0.325,0.000744937575999999,0.276,0.000213172223999999,0.304,0.000555659009999999,0.329,0.000581336557999999,0.351,0.002925633391999999,0.27,0.000158014188,0.32,0.000641619991999999,0.341,0.000050603268,0.351,0.000323926504999999,0.305,0.000753760020999999
0.326,0.000758657672999999,0.277,0.000909160613999999,0.31,0.00051002177,0.33,0.000764653323999999,0.351,0.002481458112,0.273,0.000368231528999999,0.321,0.000879153988999999,0.343,0.000992146365,0.352,0.000770247545999999,0.306,0.001432749414999999
0.328,0.000808517886999999,0.278,0.000877815575999999,0.311,0.000438070697999999,0.332,0.000283845320999999,0.357,0.000585845008999999,0.275,0.000756595128,0.323,0.000339418226999999,0.343,0.000022392766999999,0.352,0.000269356847999999,0.306,0.000708932924
0.329,0.000690170009999999,0.28,0.000748858416999999,0.312,0.000841380982999999,0.334,0.000072193899,0.358,0.000731878577999999,0.275,0.000509508612,0.323,0.000038485983999999,0.344,0.000331543145999999,0.352,0.000011509433999999,0.307,0.001600144873999999
0.332,0.000996395623999999,0.283,0.000256599027999999,0.313,0.000652529296999999,0.335,0.000047382386999999,0.358,0.000300267163999999,0.275,0.000093454777999999,0.326,0.000475045027999999,0.344,0.000136921571999999,0.353,0.000159665385999999,0.307,0.000900188411999999
0.333,0.000403886287999999,0.287,0.000726843774999999,0.314,0.000185083883999999,0.342,0.000714660644,0.359,0.000428389352999999,0.276,0.000913603797999999,0.328,0.000738754399,0.346,0.00005990536,0.356,0.000425007411,0.312,0.000286505776999999
0.334,0.000319035487999999,0.288,0.000570638825999999,0.317,0.000202659481999999,0.347,0.000857766685999999,0.363,0.000639069029,0.282,0.000836272262999999,0.328,0.000495872597999999,0.347,0.000788895815999999,0.362,0.000059090626999999,0.314,0.000602723897999999
0.335,0.000311688615999999,0.29,0.000471401066999999,0.323,0.002151183238,0.349,0.000434753350999999,0.365,0.000721524104999999,0.284,0.000645290286999999,0.33,0.000064490251999999,0.351,0.000678038233999999,0.363,0.000364993273999999,0.314,0.000287682258999999
0.336,0.000395166536999999,0.292,0.00090737521,0.325,0.000968078578999999,0.349,0.000323901497999999,0.366,0.000490466209999999,0.286,0.000356322630999999,0.332,0.000753060372999999,0.352,0.000149193174999999,0.364,0.000083313328999999,0.317,0.000567055617
0.337,0.000342151198999999,0.293,0.000185040707999999,0.327,0.001738069768,0.35,0.000530669232,0.368,0.001841965508999999,0.287,0.000556646616999999,0.333,0.000722843493999999,0.358,0.000645234997999999,0.365,0.000543422797999999,0.319,0.000644854678999999
0.338,0.000971830898,0.293,0.000154209926999999,0.327,0.000260147666,0.351,0.000163466811999999,0.368,0.001414128582,0.289,0.000999150754999999,0.334,0.000046247480999999,0.359,0.000229508349999999,0.367,0.000604264170999999,0.32,0.000843854206
0.343,0.000816914919999999,0.295,0.000997801765999999,0.327,0.000027067607999999,0.354,0.000798394543,0.368,0.000766927669999999,0.289,0.000101411707,0.338,0.000936367058999999,0.362,0.000563672163999999,0.368,0.000080081737,0.321,0.000911884081999999
0.346,0.000658395087999999,0.296,0.000865901945999999,0.329,0.000792359551,0.354,0.000223993778,0.368,0.000391219398999999,0.292,0.000645013203999999,0.338,0.000198078306999999,0.363,0.000163188486999999,0.369,0.000136913221999999,0.322,0.000039650591999999
0.349,0.000961045685999999,0.301,0.000388837232999999,0.332,0.000583437429,0.355,0.000874037007999999,0.37,0.000853295878999999,0.293,0.000151448881999999,0.342,0.000556783473999999,0.364,0.000472483444999999,0.372,0.000718488607999999,0.325,0.000910658248
0.352,0.000381074690999999,0.302,0.000141124857,0.335,0.000571356346999999,0.355,0.000017170695999999,0.371,0.000618948475999999,0.294,0.000538706498999999,0.345,0.000371632563,0.365,0.001201744650999999,0.374,0.001801020729,0.327,0.001460658559
