cellular[6],,cellular[5],,cellular[1],,cellular[8],,cellular[2],,cellular[4],,cellular[7],,cellular[9],,cellular[0],,cellular[3],
0.207,0.000921176689999999,0.204,0.000677682389999999,0.209,0.000951402117,0.215,0.000006880115999999,0.225,0.000582111053999999,0.227,0.000212546138999999,0.212,0.000824014098999999,0.24,0.000708801557999999,0.22,0.000255114276999999,0.246,0.000273213706
0.207,0.000261511991,0.204,0.000445779076,0.211,0.000759080705999999,0.22,0.000821303901999999,0.227,0.000323637116999999,0.227,0.000022733527999999,0.213,0.000181863148999999,0.24,0.000539132004999999,0.22,0.000000603082999999,0.248,0.000148544284999999
0.207,0.000165053270999999,0.205,0.000890532313999999,0.216,0.000934397155,0.225,0.000894189867999999,0.227,0.000031263451999999,0.231,0.001808249422,0.214,0.000453739433999999,0.24,0.000376228096999999,0.222,0.000813016700999999,0.257,0.000821446315
0.208,0.000093228320999999,0.206,0.000778075921,0.222,0.000570504677999999,0.225,0.000358208877,0.229,0.000618293933999999,0.233,0.000935606592999999,0.216,0.001850748070999999,0.241,0.000112963484999999,0.222,0.000499268996999999,0.259,0.000584950103999999
0.209,0.000745827764999999,0.207,0.000426702381999999,0.223,0.00004811682,0.226,0.000566829626999999,0.23,0.000845254352,0.233,0.000315254197,0.222,0.000554120074999999,0.249,0.000972401243,0.223,0.000728951654,0.261,0.000757044114999999
0.213,0.000701029469,0.208,0.000643907921999999,0.225,0.001876346711999999,0.233,0.000420205724,0.23,0.000687574261999999,0.237,0.000218231595999999,0.224,0.000074892696999999,0.252,0.000968896512,0.223,0.000154128551999999,0.261,0.000369263184
0.215,0.001627550855999999,0.213,0.000042584012999999,0.225,0.000207685751999999,0.236,0.001944523995,0.231,0.000863192705,0.244,0.000135539225999999,0.225,0.000322033658999999,0.254,0.001998428394999999,0.225,0.000195157461999999,0.262,0.000587085687999999
0.217,0.000969235509999999,0.215,0.000284821835,0.225,0.000078597778999999,0.237,0.000452884303999999,0.232,0.000136005677999999,0.248,0.000144745097999999,0.227,0.000961418059999999,0.259,0.000676247373999999,0.226,0.000946595029,0.263,0.000203638850999999
0.218,0.000673197581,0.217,0.000970489948999999,0.227,0.000507332869999999,0.238,0.001144892400999999,0.233,0.000021579564999999,0.249,0.000834892338,0.229,0.000314236899999999,0.265,0.000847223854999999,0.229,0.000972743683999999,0.279,0.000916910842
0.219,0.000553067610999999,0.221,0.000462428777,0.229,0.000917236704999999,0.241,0.001307842371999999,0.236,0.000455208382,0.25,0.000179055717999999,0.23,0.000501889660999999,0.268,0.000826374206999999,0.236,0.000346460940999999,0.28,0.000691126723999999
0.221,0.000260265546999999,0.221,0.000307784372999999,0.232,0.000082552801999999,0.241,0.001139935806999999,0.239,0.000087362626999999,0.25,0.000043421405999999,0.239,0.000617360415,0.275,0.000240718480999999,0.238,0.000667620713,0.282,0.000150627580999999
0.226,0.000855500651999999,0.222,0.000326000720999999,0.236,0.000942743930999999,0.241,0.001041666274999999,0.242,0.000319354979999999,0.251,0.000405918219999999,0.24,0.000102421666999999,0.275,0.000011343578,0.238,0.000202964482,0.282,0.000063848604
0.226,0.000718209750999999,0.229,0.000186401367999999,0.237,0.000121144995999999,0.241,0.000015633497999999,0.246,0.000611157423,0.252,0.000637428061999999,0.242,0.000286443364,0.277,0.000570855823999999,0.244,0.000299818150999999,0.285,0.001707221079999999
0.228,0.001678481996999999,0.232,0.001518754336999999,0.237,0.000009132124999999,0.244,0.000319439744999999,0.249,0.000925317672999999,0.253,0.000681699932999999,0.242,0.000268498634999999,0.277,0.000494885698999999,0.245,0.00089415911,0.286,0.000501110736
0.228,0.000772987854999999,0.233,0.000885588597999999,0.24,0.000988721613999999,0.248,0.000352428048999999,0.25,0.000930458147999999,0.258,0.000503947705,0.245,0.000577805899999999,0.277,0.000082378946999999,0.245,0.000307933540999999,0.286,0.000102730432999999
0.232,0.000754215874999999,0.234,0.000851660117999999,0.244,0.000834387164,0.249,0.000501035347999999,0.253,0.001809838526999999,0.26,0.000024072835999999,0.245,0.000560608287999999,0.279,0.000785955114,0.246,0.000703031442999999,0.288,0.000910595922999999
0.232,0.000162698049999999,0.235,0.001614735172999999,0.247,0.000207894069999999,0.254,0.000423553568,0.253,0.00110562636,0.263,0.000073054680999999,0.246,0.000414671016999999,0.281,0.000343566698999999,0.248,0.000524334694,0.29,0.000135385657999999
0.234,0.000020080733999999,0.235,0.000600612154999999,0.248,0.000098615278,0.254,0.000236456021999999,0.254,0.000005849258,0.27,0.000472228641999999,0.258,0.001459482221999999,0.282,0.000165522106999999,0.25,0.000300445882999999,0.293,0.000796405895999999
0.235,0.000244418417,0.237,0.000471030575999999,0.251,0.000581894322999999,0.256,0.000558930655999999,0.256,0.000847564628999999,0.274,0.000802045432999999,0.262,0.000692846834999999,0.284,0.000678941127999999,0.253,0.000602597758999999,0.294,0.000106551140999999
0.235,0.000109182109999999,0.241,0.000284290624999999,0.251,0.000231309479,0.257,0.000655099477999999,0.256,0.000693956338999999,0.275,0.000946904464,0.266,0.000439172455999999,0.287,0.000400667887999999,0.255,0.000693173359999999,0.297,0.0006348242
0.242,0.000270957959,0.247,0.000875478896999999,0.251,0.000179299056999999,0.258,0.000931217066999999,0.258,0.000189063943999999,0.275,0.000893682660999999,0.266,0.000097154010999999,0.288,0.000160959637999999,0.261,0.000607292118999999,0.299,0.000282433398999999
0.252,0.000445319106,0.251,0.000489336391999999,0.252,0.000659556425999999,0.258,0.000338342920999999,0.259,0.000614412458999999,0.28,0.000172448723999999,0.269,0.000236048641999999,0.29,0.000869567023,0.262,0.000496380411999999,0.306,0.001341664123999999
0.252,0.000424108824999999,0.253,0.000595632941999999,0.253,0.00095930144,0.259,0.000775819379999999,0.259,0.000324374408999999,0.281,0.00084209818,0.275,0.000456802074999999,0.291,0.000605622567,0.263,0.000484270536999999,0.306,0.001064899960999999
0.253,0.000533872225999999,0.255,0.001717093240999999,0.255,0.000211783521999999,0.265,0.000833331043999999,0.262,0.000493656629999999,0.282,0.000839019744999999,0.277,0.000280971839999999,0.294,0.000096065171999999,0.267,0.001786212496999999,0.309,0.000107832123999999
0.254,0.000962766756999999,0.257,0.000319416023,0.262,0.000664320990999999,0.265,0.000477595974999999,0.264,0.000138835932999999,0.284,0.000571666215999999,0.278,0.000224989895999999,0.295,0.000298649636999999,0.273,0.000356430635999999,0.316,0.000794323189999999
0.255,0.000439668772999999,0.257,0.000064538792,0.265,0.000349981588,0.267,0.000687923759,0.265,0.000104679757999999,0.286,0.000954607489999999,0.279,0.000385605545,0.298,0.000338975742,0.276,0.000695078933999999,0.317,0.000673456849999999
0.256,0.000194573810999999,0.257,0.000009139998999999,0.267,0.000248455338,0.267,0.000597716177,0.266,0.000988559629,0.286,0.00082583934,0.281,0.000828565069,0.3,0.000793301209999999,0.277,0.000879803050999999,0.317,0.000328745543999999
0.258,0.001664994775999999,0.258,0.000540281139999999,0.268,0.000815495259999999,0.271,0.000972308152999999,0.267,0.000530938552999999,0.29,0.000254773209999999,0.281,0.000778827094,0.304,0.000898757422999999,0.278,0.001259886417,0.318,0.000547583000999999
0.259,0.000612837321999999,0.259,0.000820910242999999,0.268,0.000302459689999999,0.274,0.000083215126999999,0.27,0.000669553821999999,0.291,0.000754865578,0.285,0.000090133576,0.304,0.000011973859999999,0.281,0.000065883347,0.319,0.000041457021999999
0.26,0.000216903426999999,0.26,0.000210945717999999,0.274,0.000915003944999999,0.276,0.000079625711,0.272,0.000126913776999999,0.297,0.000946808698999999,0.286,0.000449044977,0.305,0.000897628003999999,0.287,0.000251414151999999,0.321,0.000884374522999999
0.262,0.000711065363999999,0.261,0.000700047935,0.277,0.000293761592999999,0.277,0.000919864778999999,0.273,0.000079782809999999,0.3,0.000471005816,0.286,0.000432717043999999,0.306,0.000823963735999999,0.295,0.00033722967,0.322,0.000516932193999999
0.265,0.000622032105,0.263,0.000675533950999999,0.284,0.000436060581,0.279,0.000399273132,0.278,0.001135260742999999,0.3,0.000030675013,0.288,0.001027920219999999,0.31,0.000107399011999999,0.296,0.000638707854999999,0.325,0.000016340782999999
0.269,0.000029423130999999,0.263,0.000082784664,0.291,0.001886019875,0.28,0.000769676406999999,0.278,0.001074463551999999,0.303,0.001549216391999999,0.289,0.000829995652,0.311,0.000500836094,0.3,0.000703231172999999,0.329,0.000058130914999999
0.27,0.000438867167999999,0.266,0.001742761498999999,0.291,0.001526231941999999,0.28,0.000006847550999999,0.279,0.000504620870999999,0.303,0.001185676711999999,0.29,0.000476324272999999,0.311,0.0002779379,0.301,0.000923644669999999,0.33,0.000815782122999999
0.27,0.000324450325999999,0.266,0.000701803922999999,0.292,0.00074271058,0.282,0.000748019279999999,0.279,0.000290800045999999,0.303,0.001033634011999999,0.293,0.000562410119999999,0.312,0.000905569215999999,0.302,0.000772542385999999,0.331,0.000205743364999999
0.27,0.000108377740999999,0.277,0.000513826653999999,0.292,0.000150174795,0.283,0.000936283384999999,0.281,0.000845938740999999,0.304,0.000040565426999999,0.295,0.000311813569999999,0.312,0.000460580651999999,0.302,0.000483894096999999,0.341,0.000764454046999999
0.272,0.000388787181999999,0.28,0.000829477399,0.295,0.000311371117999999,0.286,0.000845734656999999,0.281,0.000405548652999999,0.307,0.000124358717999999,0.295,0.000069685777,0.316,0.000957185332999999,0.303,0.000620869576999999,0.342,0.000721961251999999
0.275,0.000673934721999999,0.281,0.000322705336,0.299,0.000404353282999999,0.286,0.000328159766999999,0.287,0.000828632247,0.309,0.000593183524,0.296,0.000037672397,0.323,0.000811500737,0.303,0.000055990072999999,0.343,0.000058755729999999
0.281,0.000269711644999999,0.283,0.000310980761999999,0.304,0.000205900129999999,0.287,0.000786546577,0.287,0.000146356115999999,0.312,0.000801638287999999,0.299,0.000413241965999999,0.327,0.000655157071999999,0.307,0.002872972606999999,0.345,0.000640061142
0.283,0.001960591506999999,0.286,0.000003576913999999,0.309,0.000629767967999999,0.289,0.002759266934999999,0.289,0.000369697797999999,0.313,0.001770896063999999,0.299,0.000224165673999999,0.327,0.000288339946999999,0.314,0.000841399808999999,0.351,0.000016701471999999
0.283,0.001057655403999999,0.288,0.000872217075999999,0.31,0.0008397851,0.289,0.001543521527,0.29,0.000090482743,0.313,0.000324795609999999,0.301,0.000851177151999999,0.328,0.000029672530999999,0.314,0.000047361426,0.353,0.000204996129
0.285,0.000538476274999999,0.289,0.000154184269999999,0.313,0.000706270602999999,0.289,0.00130626152,0.294,0.000482027653999999,0.314,0.000661401286999999,0.303,0.000466416901999999,0.331,0.001380337065999999,0.32,0.002054163444999999,0.355,0.000071978647999999
0.288,0.000406353362999999,0.29,0.000516618604999999,0.313,0.000609651434999999,0.289,0.000266842555999999,0.294,0.000368678345,0.316,0.000407882313999999,0.306,0.000018724547999999,0.335,0.000144675591,0.32,0.001995989523999999,0.357,0.000038007836999999
0.293,0.000445519823999999,0.291,0.000868627040999999,0.315,0.000331449306,0.29,0.000014056717,0.296,0.000901728403999999,0.32,0.000116439298999999,0.307,0.000925930427999999,0.335,0.000143401842999999,0.32,0.001445291185999999,0.358,0.000404185823
0.297,0.000215450770999999,0.292,0.00063228054,0.315,0.000008635311999999,0.292,0.000678307253,0.299,0.000366311246,0.323,0.000728050180999999,0.308,0.00059645518,0.34,0.000139602507999999,0.323,0.001335003536999999,0.362,0.000763772242999999
0.299,0.000886444786,0.294,0.000228610489999999,0.316,0.000937956790999999,0.293,0.00024031435,0.301,0.000059786329999999,0.325,0.001379718334999999,0.311,0.000446779633999999,0.34,0.000066030699999999,0.326,0.000366918254,0.366,0.000610286825999999
0.301,0.000770493032999999,0.294,0.000065958223999999,0.316,0.000796183378,0.293,0.000175487337999999,0.302,0.000061982869999999,0.325,0.001291627236999999,0.312,0.000157783173999999,0.341,0.000864932256999999,0.326,0.000232197582999999,0.369,0.000654364329999999
0.302,0.000197057141999999,0.295,0.000441653418999999,0.316,0.000344953842999999,0.296,0.001987987416,0.303,0.000229532430999999,0.328,0.000459899667999999,0.314,0.000552937082999999,0.342,0.000877376052,0.329,0.000500637533999999,0.372,0.001159705846999999
0.302,0.000041361449999999,0.296,0.000049391592999999,0.317,0.000634207314999999,0.298,0.000603964830999999,0.308,0.000875442807999999,0.328,0.000392326332999999,0.317,0.000313600732999999,0.342,0.000506974296999999,0.33,0.000603142058999999,0.374,0.000364742506999999
0.303,0.000169311625999999,0.3,0.000584347371999999,0.317,0.000620213970999999,0.306,0.000340242374999999,0.314,0.000062302062999999,0.33,0.000668049457999999,0.317,0.000216415969999999,0.343,0.000556107495999999,0.33,0.000530093927999999,0.375,0.000537382807999999
0.304,0.000119900309999999,0.304,0.000914199860999999,0.317,0.00031464774,0.307,0.000367076966999999,0.316,0.000242974499999999,0.333,0.000197506764999999,0.319,0.000815812422,0.343,0.00021364071,0.33,0.000082051861,0.378,0.000734237377
0.305,0.000959491672999999,0.305,0.000068823109999999,0.317,0.000197900688999999,0.31,0.00023102144,0.319,0.000867958043999999,0.334,0.000916160704999999,0.319,0.000702038860999999,0.349,0.000909439881999999,0.335,0.000269659831999999,0.383,0.000481271853999999
0.306,0.000878413374,0.308,0.002003434136999999,0.317,0.000147002792,0.313,0.000885971301,0.322,0.000459515068,0.334,0.000390051048,0.319,0.000651599562,0.352,0.000968868257999999,0.339,0.001770746308999999,0.384,0.000977201563999999
0.308,0.000725534211999999,0.308,0.001463470855999999,0.319,0.000807859610999999,0.317,0.000626463237999999,0.323,0.000786704838999999,0.334,0.000352778042999999,0.32,0.00021893967,0.352,0.000227019741999999,0.339,0.001210294060999999,0.384,0.000748784568999999
0.311,0.000771503044,0.308,0.001364810701999999,0.319,0.000527859965999999,0.323,0.000594383085999999,0.327,0.000889760924999999,0.337,0.000339289189999999,0.322,0.000233162443999999,0.353,0.000805552822999999,0.339,0.000068988652999999,0.384,0.000446760102999999
0.312,0.000319892886999999,0.308,0.000871831935999999,0.32,0.000871768276999999,0.325,0.000263870552999999,0.328,0.000082218739,0.337,0.000226385841,0.324,0.001912928000999999,0.353,0.000274014231999999,0.341,0.001187552772,0.385,0.000542968313999999
0.312,0.000150119615999999,0.309,0.000488672362999999,0.322,0.000057960866,0.327,0.000896344265999999,0.328,0.000068743031,0.338,0.000343188945999999,0.324,0.001533019539,0.354,0.000752347451999999,0.342,0.000938766643999999,0.389,0.000714810655999999
0.314,0.000794955220999999,0.313,0.000216106346,0.323,0.000576956372,0.327,0.000127103242999999,0.333,0.000137859031999999,0.339,0.000950508300999999,0.325,0.000327066712999999,0.356,0.000434402301999999,0.344,0.000153337919999999,0.389,0.000161233888999999
0.314,0.000329258598,0.314,0.000669364435999999,0.323,0.000174764921999999,0.33,0.000006293637999999,0.334,0.000767882361999999,0.34,0.000244830285999999,0.325,0.000087700184999999,0.357,0.000358595878999999,0.345,0.000402305187999999,0.392,0.000980961992999999
0.318,0.002624635355,0.315,0.000417125204,0.326,0.000363402128,0.333,0.000242920037999999,0.339,0.000566344395,0.341,0.000007377313,0.327,0.000722097623999999,0.359,0.000319095036999999,0.346,0.000112362804,0.393,0.000334298066999999
0.32,0.003786668519999999,0.317,0.001270943343,0.329,0.000378536831999999,0.335,0.000364329225,0.342,0.000273442734999999,0.342,0.000343466266999999,0.328,0.000258103981999999,0.361,0.000620105767999999,0.347,0.000405443726999999,0.396,0.000477534752999999
0.32,0.001622174200999999,0.317,0.001069838803999999,0.335,0.000450334779999999,0.338,0.0006606042,0.346,0.000584407420999999,0.347,0.000118416966999999,0.329,0.000999244458999999,0.363,0.000902749162,0.347,0.000022546397999999,0.397,0.000932338106
0.32,0.001404012723999999,0.321,0.000485327716999999,0.343,0.000519308336999999,0.34,0.000749690265999999,0.346,0.000476177169,0.348,0.000714955783999999,0.331,0.000889952166,0.365,0.000125554173,0.35,0.000957290010999999,0.4,0.000986606462
0.323,0.000264634246,0.322,0.001460973731,0.344,0.000607434095999999,0.343,0.000974248009999999,0.35,0.000048585773999999,0.351,0.000347338225999999,0.333,0.000243676928999999,0.367,0.000354719108999999,0.352,0.000846463757999999,0.4,0.000854137436
0.324,0.000923541333999999,0.324,0.000586617298999999,0.344,0.000483775546999999,0.343,0.000254643429999999,0.353,0.000351161357999999,0.355,0.000820837137999999,0.334,0.000962397264999999,0.368,0.000635414112999999,0.356,0.000423973780999999,0.4,0.000779371711
0.327,0.000669560657,0.324,0.000048496710999999,0.345,0.000413057286999999,0.344,0.000052458333,0.354,0.000841679540999999,0.356,0.000606757210999999,0.335,0.001788657618,0.37,0.000838252184999999,0.356,0.000072645315999999,0.402,0.000968673106999999
0.329,0.000115407207999999,0.325,0.000633172445999999,0.346,0.000415161013999999,0.345,0.000087998146,0.355,0.000547908113999999,0.357,0.000814949313999999,0.335,0.000539299306999999,0.37,0.000371349706999999,0.358,0.000357722327999999,0.403,0.000725785547
