cellular[5],,cellular[8],,cellular[3],,cellular[9],,cellular[6],,cellular[4],,cellular[2],,cellular[1],,cellular[7],,cellular[0],
0.369,0.000409166738999999,0.394,0.000054974334999999,0.464,0.000386068505999999,0.376,0.000983770001999999,0.401,0.000617651079999999,0.444,0.000481081792999999,0.435,0.001891483345999999,0.423,0.000006905724999999,0.426,0.000795239411999999,0.463,0.000223636995999999
0.377,0.000882543466,0.405,0.000822440339999999,0.468,0.000118988120999999,0.379,0.000973617009999999,0.401,0.000335290249999999,0.445,0.000719906409999999,0.435,0.000927372957999999,0.431,0.000919401368999999,0.426,0.000614418205999999,0.465,0.000854404394999999
0.378,0.000387785726999999,0.408,0.000371048281999999,0.47,0.000417673249,0.38,0.000919237132999999,0.412,0.000098327749999999,0.447,0.000965251932,0.436,0.000764095281999999,0.433,0.000832855673999999,0.431,0.000568241742999999,0.468,0.000931508836999999
0.378,0.000140496241999999,0.411,0.000898828894999999,0.47,0.000297635749,0.381,0.000603814163,0.415,0.000080737372999999,0.449,0.000991764578999999,0.442,0.000966410904999999,0.452,0.000651157125,0.434,0.001603866525999999,0.47,0.00086331009
0.382,0.000969240759999999,0.413,0.000976556543999999,0.472,0.001531057080999999,0.394,0.000203294201999999,0.42,0.000932422449999999,0.449,0.000767875141999999,0.443,0.000316148565999999,0.452,0.000360819614999999,0.447,0.000039181377,0.475,0.000248684880999999
0.386,0.000057123102999999,0.418,0.000894741705999999,0.473,0.002158111983999999,0.397,0.000651768046999999,0.424,0.000654853782999999,0.449,0.000515106582,0.444,0.000571295948999999,0.456,0.000288061668999999,0.448,0.000488042464999999,0.481,0.000630564057999999
0.389,0.000503897199999999,0.422,0.000874060279,0.473,0.000334947117,0.401,0.000963049699999999,0.425,0.000355726302999999,0.461,0.000394386186999999,0.444,0.000113008989,0.458,0.000080805520999999,0.461,0.000402647423999999,0.482,0.000371266649999999
0.401,0.000878099669999999,0.424,0.000061164501,0.474,0.000981185896999999,0.401,0.000393231403999999,0.428,0.000281960489999999,0.473,0.000544321716999999,0.446,0.000991744564,0.459,0.000794405591999999,0.476,0.000241040628999999,0.484,0.000967075870999999
0.402,0.000139029189999999,0.427,0.000519734296999999,0.481,0.000299794373999999,0.403,0.000093141927999999,0.432,0.000073455568,0.476,0.000946946800999999,0.447,0.000692555136999999,0.461,0.000852015723999999,0.481,0.000569619654999999,0.485,0.000669269821999999
0.404,0.000187852904999999,0.443,0.000795140671999999,0.485,0.000030816647999999,0.405,0.000443995386999999,0.433,0.000443982560999999,0.476,0.000597385957,0.463,0.000748429465999999,0.464,0.000396409711999999,0.489,0.000439426437,0.506,0.000525995266
0.405,0.000181035311999999,0.443,0.000730948433999999,0.493,0.000683673958999999,0.409,0.000387976572999999,0.44,0.000670840016999999,0.486,0.000195186618999999,0.467,0.000473873416999999,0.469,0.000436274215999999,0.495,0.000207301557,0.51,0.000652726637
0.408,0.000713121926999999,0.444,0.000383821356999999,0.496,0.000157988664999999,0.411,0.000218716701,0.442,0.000676921008999999,0.491,0.000377978058999999,0.468,0.000807110367,0.471,0.000965035077999999,0.496,0.000083691287999999,0.511,0.000494445682999999
0.408,0.000344959659,0.451,0.000428046129999999,0.502,0.001183285282999999,0.412,0.000058749069999999,0.442,0.000403932520999999,0.499,0.000709930624999999,0.469,0.000643873227999999,0.472,0.000747054972,0.506,0.00006666813,0.512,0.000964248950999999
0.426,0.000806753097999999,0.459,0.000085933832999999,0.503,0.000640405110999999,0.422,0.000538972653999999,0.445,0.000828868122999999,0.501,0.000498102012,0.473,0.000759709523999999,0.482,0.000857407629,0.51,0.000984520638,0.514,0.000867971637999999
0.432,0.000343650308999999,0.46,0.000601104432999999,0.505,0.000066357200999999,0.426,0.00076457287,0.451,0.000816121821999999,0.503,0.000688306668,0.474,0.000279693660999999,0.482,0.000440088988,0.511,0.000432723779,0.515,0.000199605659999999
0.437,0.000702900897999999,0.464,0.000517716738999999,0.512,0.000668111473999999,0.426,0.000052864560999999,0.454,0.001034624019999999,0.505,0.000144632727999999,0.475,0.000828165846999999,0.483,0.000453922414,0.512,0.000181463388999999,0.52,0.000991298655999999
0.438,0.000825401779,0.471,0.000957615487999999,0.514,0.000723283375999999,0.429,0.000157676494999999,0.458,0.000933559651,0.509,0.000934998412999999,0.496,0.000416869210999999,0.487,0.000141986381999999,0.522,0.000832271215999999,0.53,0.000005702087999999
0.439,0.000102593176999999,0.473,0.000323309444999999,0.527,0.000264474070999999,0.435,0.000011565646999999,0.458,0.000512157023999999,0.513,0.000978327361,0.501,0.000634135948999999,0.488,0.000495582578999999,0.525,0.000644318292999999,0.547,0.001196447456999999
0.442,0.000629956555,0.476,0.000118715774999999,0.537,0.000759582065999999,0.436,0.000745748196999999,0.459,0.000165980996,0.519,0.000438217956999999,0.507,0.00062658359,0.505,0.000001038273999999,0.527,0.000667620671999999,0.549,0.000082260298999999
0.442,0.000479740508,0.487,0.000227657770999999,0.538,0.000596358738,0.438,0.000981572834999999,0.46,0.000530927201999999,0.524,0.000576160247999999,0.513,0.000220988542999999,0.51,0.000207436521999999,0.527,0.000224385715999999,0.561,0.000872376207
0.443,0.000921153077999999,0.488,0.000664245433999999,0.539,0.000814225377,0.449,0.000780559750999999,0.462,0.000058043257,0.537,0.000705961902,0.517,0.000233837597999999,0.511,0.000166182716999999,0.528,0.000738216148999999,0.562,0.000492247601999999
0.446,0.000104519154999999,0.488,0.000319938433999999,0.548,0.000213103012999999,0.449,0.000385964004,0.468,0.000273188892999999,0.537,0.000492278373999999,0.522,0.000947228053,0.515,0.000467175322,0.535,0.000234774137999999,0.569,0.000540531943
0.449,0.000834271807999999,0.489,0.00026385071,0.551,0.000638309366999999,0.457,0.000340092488999999,0.469,0.000729347841999999,0.539,0.000129415663999999,0.529,0.000155011824999999,0.523,0.001029751817999999,0.536,0.000609980338999999,0.57,0.000612967235999999
0.453,0.000770076680999999,0.492,0.000259332231999999,0.553,0.000662254216999999,0.459,0.000847009978999999,0.474,0.000374852493999999,0.541,0.000139471707999999,0.531,0.000357442057,0.53,0.000329531819999999,0.543,0.000977199674999999,0.577,0.000968536699999999
0.453,0.000409501893999999,0.499,0.000952873457,0.554,0.001058075447999999,0.459,0.000494941301999999,0.482,0.000127614569999999,0.543,0.000649230393999999,0.532,0.000587755797999999,0.533,0.000327638831999999,0.544,0.000112737914999999,0.577,0.000506255006999999
0.462,0.000666256394999999,0.5,0.000971437581999999,0.559,0.000265591966999999,0.463,0.000629537345,0.485,0.000382796558999999,0.546,0.000969749263,0.538,0.001587571870999999,0.535,0.000898156074999999,0.545,0.000228409544999999,0.587,0.000101853644999999
0.468,0.000448470881,0.502,0.000149281269999999,0.566,0.000372234831999999,0.465,0.000563693419999999,0.486,0.000173537191999999,0.55,0.000120564449999999,0.538,0.000741032517999999,0.549,0.000368823153999999,0.556,0.000110942134999999,0.59,0.000979134121999999
0.469,0.000988721813999999,0.508,0.000785282342999999,0.566,0.000046835729999999,0.465,0.000302206749999999,0.486,0.000115944393999999,0.551,0.000523931723999999,0.549,0.000360140166999999,0.571,0.000376110568999999,0.559,0.000775205364,0.59,0.000183457384999999
0.469,0.000876677034,0.509,0.001748746320999999,0.568,0.000749353395999999,0.467,0.000331333163999999,0.493,0.000033237822,0.555,0.000844686680999999,0.551,0.000890233607999999,0.575,0.000806353897999999,0.563,0.000921982811,0.592,0.000996601106999999
0.475,0.000423505818999999,0.514,0.000868622233,0.573,0.000525954211999999,0.469,0.000639386660999999,0.496,0.000187438796999999,0.556,0.000772210436999999,0.553,0.000809789670999999,0.576,0.000722919947999999,0.564,0.000931213096,0.593,0.000643412033999999
0.479,0.000453755428999999,0.537,0.00021677581,0.578,0.000833656608999999,0.47,0.000141714686,0.501,0.000835149153999999,0.556,0.000061365806999999,0.555,0.000335097466,0.58,0.000536577648999999,0.566,0.000859854403999999,0.593,0.000442464648999999
0.479,0.000280937972999999,0.538,0.000427469520999999,0.587,0.000721828190999999,0.471,0.000163921778,0.504,0.000631325065,0.562,0.000488669001999999,0.557,0.000540067760999999,0.584,0.000515765189999999,0.574,0.000551453440999999,0.597,0.000590827111999999
0.481,0.000367573510999999,0.54,0.001332126110999999,0.589,0.000547905074999999,0.473,0.000738183110999999,0.507,0.000004557246999999,0.565,0.000378520109,0.558,0.000994423297,0.587,0.000652401205999999,0.579,0.000564117119,0.613,0.000235986533999999
0.484,0.000907047145999999,0.548,0.000236459409999999,0.591,0.000675423855999999,0.475,0.000961490197,0.512,0.000322741479,0.567,0.000451177971,0.561,0.000654110385,0.588,0.000886888974999999,0.585,0.000780150295999999,0.617,0.000927726610999999
0.491,0.000153781674999999,0.557,0.000513539883999999,0.592,0.000759650438999999,0.476,0.000745294081999999,0.512,0.000004073594999999,0.576,0.000592719491,0.571,0.000685630362999999,0.593,0.00026368946,0.589,0.000863357345999999,0.618,0.000655876878999999
0.497,0.000439792472,0.561,0.000307293012999999,0.603,0.000564368966,0.477,0.00160537034,0.513,0.000028693125999999,0.584,0.000326794255999999,0.572,0.000267796842999999,0.597,0.000529873906999999,0.592,0.000402955722,0.625,0.000977520277999999
0.505,0.000376939611,0.566,0.000275685943999999,0.604,0.000197588594999999,0.477,0.000050969191,0.517,0.000796683071,0.586,0.000345232349,0.574,0.000670997516999999,0.597,0.00016985831,0.595,0.000696433425,0.634,0.000804079402999999
0.505,0.000360744751,0.575,0.000533470325999999,0.608,0.000636867966999999,0.481,0.000912779601,0.521,0.000024734051999999,0.592,0.001234394343999999,0.575,0.000562037296999999,0.602,0.000185351473999999,0.596,0.000558060696,0.636,0.000677213522999999
0.509,0.000214663500999999,0.578,0.000456635905,0.611,0.000233356807999999,0.486,0.000337635152,0.524,0.000727502492999999,0.594,0.000372602804,0.579,0.000879919496,0.607,0.000918192861999999,0.604,0.000408604265999999,0.637,0.000148527060999999
0.512,0.000320084940999999,0.578,0.000370563777,0.612,0.000775700247999999,0.489,0.000249411993999999,0.524,0.000440133568,0.597,0.000443822326999999,0.58,0.000738291172,0.607,0.000665138137999999,0.608,0.000210260981999999,0.645,0.000143413007999999
0.515,0.000205536756999999,0.581,0.000211492785999999,0.614,0.000817291369999999,0.491,0.000705841407999999,0.526,0.000414352939999999,0.601,0.000220014002999999,0.58,0.000094511283999999,0.624,0.000948529742999999,0.609,0.000482787805999999,0.653,0.000815600791999999
0.524,0.000627953015,0.585,0.000908614466999999,0.618,0.000530867430999999,0.492,0.000667557412999999,0.53,0.000871908797999999,0.602,0.000062702479999999,0.601,0.000241195627999999,0.625,0.000441457005,0.611,0.000577346848999999,0.653,0.000595685223999999
0.53,0.000600978506999999,0.595,0.000375766264999999,0.63,0.000434811656999999,0.506,0.000703458941,0.543,0.000211955975,0.609,0.000929532906999999,0.606,0.000032391683999999,0.631,0.000323021848,0.615,0.001312108002999999,0.659,0.000721151404999999
0.53,0.000577848312999999,0.596,0.000991596622,0.635,0.000841215887999999,0.513,0.000879705721999999,0.548,0.000126440498999999,0.615,0.001079434672999999,0.607,0.000682984603999999,0.633,0.000005467714999999,0.619,0.0005740794,0.663,0.000126435066999999
0.532,0.000451951418999999,0.599,0.000701703521,0.647,0.000889055263999999,0.519,0.000805492415999999,0.548,0.00003846651,0.616,0.000080276827,0.608,0.000780894364999999,0.634,0.000532374625999999,0.62,0.000075417132,0.668,0.000883362870999999
0.535,0.000060639488,0.606,0.000333600098,0.65,0.000611858683999999,0.521,0.000097949102,0.556,0.000141458400999999,0.631,0.000409166936999999,0.609,0.000618212697999999,0.638,0.000744169707,0.626,0.000244420025999999,0.68,0.000462087634999999
0.536,0.000980357458999999,0.611,0.000717542966999999,0.652,0.000695974997999999,0.533,0.000030058582,0.558,0.000897299807999999,0.632,0.000054972205999999,0.615,0.000403722706,0.638,0.000155115928999999,0.629,0.000359796132,0.682,0.000641247959
0.538,0.001502424926999999,0.617,0.000464219674999999,0.655,0.000530907348999999,0.542,0.000947964099999999,0.561,0.000101345069999999,0.637,0.000326931521,0.617,0.000665652826,0.641,0.000249530146999999,0.639,0.000919354230999999,0.683,0.000588780755999999
0.538,0.001422824237999999,0.62,0.000584130428999999,0.667,0.000633485186999999,0.55,0.000071819475999999,0.562,0.000497243102999999,0.639,0.000577931618999999,0.624,0.000702787344999999,0.642,0.000148270074999999,0.644,0.000491136980999999,0.686,0.000261069483999999
0.538,0.000235807464999999,0.621,0.000676713919,0.669,0.000630663978,0.559,0.000399683972999999,0.567,0.000765740270999999,0.642,0.000216754330999999,0.631,0.000090281139999999,0.643,0.00079191408,0.655,0.000471077430999999,0.687,0.000671067015999999
0.539,0.000872957714999999,0.627,0.000700075132999999,0.684,0.000668772386999999,0.56,0.000987473280999999,0.574,0.000089023986999999,0.643,0.000361020643,0.638,0.000600600046999999,0.643,0.000229021910999999,0.655,0.00041759155,0.694,0.000785683842
0.539,0.000779879739999999,0.635,0.000521038984999999,0.684,0.000288009558999999,0.575,0.000933582694999999,0.574,0.000047155372999999,0.645,0.000831060176999999,0.652,0.000224509316999999,0.647,0.000951504942999999,0.655,0.000137109175,0.698,0.000636247521
0.55,0.000195751992999999,0.641,0.000927688623999999,0.686,0.000304070841999999,0.577,0.000958327999,0.576,0.000575588756999999,0.645,0.00018051568,0.656,0.000157031773999999,0.648,0.000091978460999999,0.658,0.000957824328999999,0.699,0.000664262743999999
0.558,0.000767880137999999,0.649,0.000081463826999999,0.696,0.000657184144999999,0.577,0.000309802140999999,0.576,0.000130522165999999,0.65,0.000371358989999999,0.657,0.00014999041,0.655,0.000785123075999999,0.659,0.000513054513999999,0.701,0.000472334239999999
0.559,0.000264737772999999,0.651,0.000361506008,0.703,0.000699937530999999,0.578,0.000268748336999999,0.577,0.000847004177999999,0.652,0.000612944447999999,0.659,0.000623038677999999,0.684,0.000493392609,0.662,0.000000538349999999,0.702,0.000644022493999999
0.562,0.000593774590999999,0.654,0.000708013884999999,0.705,0.00038744658,0.582,0.000692520686999999,0.581,0.000926584565999999,0.652,0.000034368975,0.66,0.000553255693999999,0.694,0.000954268672,0.667,0.000163943057999999,0.703,0.000790033353999999
0.568,0.000844101910999999,0.658,0.000494006584,0.708,0.000630257552999999,0.587,0.000989045267999999,0.587,0.000376539818999999,0.653,0.000827362473999999,0.66,0.000380329146999999,0.694,0.000747537052999999,0.675,0.000731233594999999,0.711,0.000364041599999999
0.569,0.00078203785,0.658,0.000478810201999999,0.712,0.000539973894999999,0.59,0.001683974969,0.589,0.000275194754,0.653,0.000475982467999999,0.661,0.000612965646999999,0.697,0.000891804125999999,0.675,0.000692497457999999,0.715,0.000065223935999999
0.57,0.000112367638999999,0.663,0.001354539289999999,0.715,0.000984873739999999,0.59,0.001564886054999999,0.596,0.000399246732,0.655,0.000506789598999999,0.664,0.000243157523,0.697,0.000841351435999999,0.685,0.000954598487999999,0.72,0.001186209826999999
0.585,0.000634759479999999,0.664,0.000162257279999999,0.717,0.000658630619,0.603,0.000029436828999999,0.599,0.000504965497999999,0.659,0.000701000547999999,0.665,0.000748281627,0.701,0.000639021855999999,0.686,0.000329975931999999,0.724,0.000414604415
0.591,0.000791614394999999,0.666,0.000146433982999999,0.717,0.000027446465999999,0.607,0.000536470321999999,0.602,0.000466452729,0.661,0.000147023392999999,0.675,0.000266244728,0.703,0.000050966408999999,0.699,0.000289751417999999,0.728,0.000817715112999999
0.597,0.000051671956,0.667,0.000850851997,0.728,0.000627458874999999,0.607,0.000530794031999999,0.607,0.000850709763,0.662,0.000227301384999999,0.676,0.000387089255999999,0.705,0.000805888375999999,0.704,0.000701401504999999,0.728,0.000080544195999999
0.604,0.000374857534999999,0.672,0.000469340473,0.737,0.000593655106,0.613,0.000852490975,0.61,0.000303762661,0.662,0.000197687497,0.676,0.000200556252999999,0.706,0.000786400594,0.707,0.000967582750999999,0.73,0.000704476671
0.608,0.000615752428,0.679,0.000009544318999999,0.739,0.000328454142,0.62,0.000147946513999999,0.615,0.000984022055999999,0.663,0.000864935587999999,0.689,0.000351251504999999,0.707,0.000122524492999999,0.71,0.000159579795999999,0.733,0.000757817208999999
0.609,0.000446156074999999,0.684,0.000322921532999999,0.74,0.000196178888,0.627,0.000557446740999999,0.619,0.000457850599999999,0.667,0.000044193878999999,0.694,0.000865504386999999,0.709,0.000444725927999999,0.712,0.000733822278,0.738,0.000405243418999999
0.613,0.000321820703,0.688,0.000250821759999999,0.743,0.000994644460999999,0.631,0.000316233981999999,0.619,0.000058660494999999,0.67,0.000490577618999999,0.698,0.000083811085,0.716,0.000876719327999999,0.72,0.001679357444999999,0.742,0.000288098527999999
0.625,0.000648395114999999,0.699,0.001225650174999999,0.746,0.000041395551999999,0.632,0.000154356208,0.622,0.000411939723999999,0.671,0.000212513709999999,0.7,0.000700778496999999,0.72,0.000920466122999999,0.723,0.000791725788999999,0.743,0.000667197944999999
