cellular[0],,cellular[7],,cellular[2],,cellular[8],,cellular[1],,cellular[9],,cellular[3],,cellular[6],,cellular[5],,cellular[4],
0.45,0.000054276300999999,0.493,0.000526034639999999,0.503,0.000923130396,0.505,0.000584760377999999,0.449,0.000843534504999999,0.448,0.000366365447999999,0.454,0.000325594847999999,0.381,0.000222033058999999,0.381,0.000885089450999999,0.427,0.000042955818999999
0.451,0.000878044091999999,0.494,0.001260546809999999,0.503,0.000475920791999999,0.516,0.000132893477999999,0.456,0.001309744506999999,0.46,0.000212241490999999,0.454,0.000177109608,0.383,0.000136180743999999,0.388,0.000585628175999999,0.432,0.000957071288
0.451,0.000630583512,0.497,0.000641153991999999,0.506,0.000250397324999999,0.524,0.000826662348,0.46,0.000305365847,0.464,0.000341839578999999,0.461,0.000832610385999999,0.386,0.000752622132,0.395,0.000908622197999999,0.434,0.000863053255999999
0.455,0.000252888247999999,0.498,0.000694214296999999,0.522,0.000439018872999999,0.524,0.000775558052999999,0.464,0.000969811923999999,0.471,0.000464857098999999,0.485,0.000157122649999999,0.387,0.000964424554999999,0.4,0.000792905326999999,0.442,0.000180331922999999
0.459,0.000965992287999999,0.501,0.000194515124999999,0.53,0.000666282977,0.525,0.000137301813999999,0.466,0.000719615028999999,0.473,0.000909755656999999,0.493,0.000156804400999999,0.388,0.000183144272999999,0.4,0.000367643198999999,0.445,0.000303995943999999
0.461,0.000550077016999999,0.503,0.000726385316,0.53,0.000346934997999999,0.529,0.000994953222999999,0.473,0.000816103588999999,0.477,0.000824418628,0.506,0.000412393473999999,0.393,0.000346447422999999,0.405,0.000555955302999999,0.46,0.000164757045
0.475,0.000527211583999999,0.505,0.001776548651999999,0.538,0.000462995532999999,0.53,0.000245553027,0.488,0.000141537176,0.478,0.000396292515,0.518,0.000340747851999999,0.398,0.000110542322999999,0.408,0.000087965793999999,0.466,0.000469046596999999
0.476,0.000379012147999999,0.509,0.000001723705,0.55,0.002677575259,0.542,0.000459856059,0.496,0.000978384609999999,0.483,0.000735979445999999,0.525,0.000368732975999999,0.399,0.000996354304999999,0.409,0.000448433663999999,0.466,0.000284993492999999
0.476,0.000228246983,0.524,0.0004236547,0.551,0.000938881495999999,0.548,0.000649944964,0.499,0.000812439653999999,0.487,0.000224876431,0.536,0.000237415035,0.399,0.000699033854,0.409,0.000058779225999999,0.468,0.000914340290999999
0.478,0.000518220111999999,0.529,0.000296138217999999,0.552,0.001003741407999999,0.58,0.000947663386,0.501,0.000972325792999999,0.487,0.000107474257999999,0.543,0.000386445663999999,0.399,0.000188290534,0.411,0.000986832736,0.47,0.000489513276999999
0.481,0.000032014378999999,0.532,0.00022954257,0.557,0.000281881698,0.581,0.000319110224,0.504,0.000446525534999999,0.491,0.000620310356999999,0.543,0.000023068869999999,0.401,0.000282104787999999,0.411,0.000174684430999999,0.471,0.000182982287999999
0.483,0.000192235906999999,0.533,0.000787869213999999,0.559,0.000699286658999999,0.585,0.000922177700999999,0.506,0.000632297483,0.493,0.000964727673999999,0.548,0.000323675416,0.404,0.000758975027999999,0.413,0.000751550567,0.472,0.000702426887999999
0.488,0.000259327688,0.533,0.000731762510999999,0.568,0.000884631786999999,0.597,0.000930484415999999,0.514,0.000079245577999999,0.493,0.000841800060999999,0.549,0.000160067193999999,0.404,0.000012426601999999,0.431,0.000172846362,0.476,0.000472453195999999
0.503,0.000495869085999999,0.536,0.000422895451999999,0.568,0.000135377321999999,0.6,0.000063177908999999,0.514,0.000050697171,0.502,0.000095955636,0.555,0.000687010499,0.406,0.000201622886999999,0.435,0.000018227156999999,0.48,0.000871970986999999
0.503,0.000210836279999999,0.541,0.000738954276999999,0.581,0.000423433460999999,0.605,0.000745980811,0.515,0.000688499615999999,0.513,0.000417455429999999,0.567,0.000855298442999999,0.41,0.000829715504999999,0.436,0.000098427311999999,0.485,0.000329252565999999
0.507,0.000708979350999999,0.547,0.000630899085999999,0.59,0.000386516257999999,0.605,0.000570556126999999,0.522,0.000786690216,0.515,0.000928848473999999,0.569,0.000959881476999999,0.412,0.00028426245,0.44,0.000702692367,0.49,0.000200922154
0.507,0.000675420519,0.549,0.000839425852,0.59,0.000261032673999999,0.619,0.000992029418999999,0.526,0.000699957545999999,0.523,0.000936191015999999,0.575,0.000645641447999999,0.421,0.000118246435999999,0.442,0.000871846784,0.491,0.000954608484
0.508,0.000488373549,0.561,0.000956712361,0.598,0.000261669834999999,0.619,0.000137246945,0.528,0.000261619339999999,0.524,0.000729056351999999,0.58,0.000672923290999999,0.423,0.000786796453999999,0.443,0.000929985158999999,0.492,0.000084227001999999
0.51,0.000217977881,0.565,0.000295710637999999,0.602,0.000306655892999999,0.62,0.000299523226999999,0.529,0.000791654157999999,0.526,0.000990254107999999,0.581,0.000120248292999999,0.427,0.000888999716999999,0.443,0.000173995431999999,0.494,0.000831997632999999
0.511,0.000164989576999999,0.566,0.000026078691,0.605,0.000278099125,0.621,0.000548939088999999,0.535,0.000518574729999999,0.529,0.000072056393,0.595,0.000267783775,0.436,0.000766517332999999,0.445,0.000160417678999999,0.497,0.000146520942
0.515,0.000805162527999999,0.568,0.000750723216,0.606,0.000941890189,0.625,0.000729126678999999,0.537,0.000362314184999999,0.531,0.000561749690999999,0.606,0.000955739588999999,0.443,0.000239469078999999,0.446,0.000160187638999999,0.5,0.000492880554999999
0.515,0.000238458538,0.575,0.000725211031999999,0.606,0.000490707302,0.634,0.000947125625999999,0.555,0.000436170932,0.532,0.000433851769999999,0.609,0.000604330546999999,0.444,0.000145098194,0.449,0.000879759932999999,0.505,0.000695319823999999
0.515,0.000150380404999999,0.582,0.000288002804,0.611,0.000583475684,0.635,0.000838120884999999,0.559,0.000366426569999999,0.535,0.000826530808,0.611,0.000585728636,0.446,0.000259228091999999,0.453,0.000111681286999999,0.506,0.000883155847999999
0.516,0.000160070060999999,0.583,0.000995224468999999,0.611,0.000202703633,0.643,0.000490572975999999,0.568,0.000744707277,0.535,0.000274129224999999,0.616,0.000496316519999999,0.45,0.000077497226999999,0.455,0.000253306901999999,0.51,0.000864907258999999
0.521,0.000778635170999999,0.583,0.000612204645999999,0.614,0.000278883896999999,0.645,0.000751225755999999,0.571,0.000220727724999999,0.539,0.000105264342999999,0.623,0.000168748097999999,0.472,0.000341930798,0.457,0.000607928064999999,0.512,0.000443933184999999
0.527,0.000444584107999999,0.588,0.000062870874999999,0.622,0.00085696188,0.646,0.001569582420999999,0.589,0.000642672981999999,0.543,0.000121709142999999,0.637,0.000777632566,0.474,0.000822158641999999,0.462,0.000069568759999999,0.512,0.00010842887
0.528,0.000907515646,0.589,0.000690736425999999,0.622,0.000483773311,0.658,0.000938977441999999,0.601,0.000954773590999999,0.544,0.000206807294,0.638,0.000664959495999999,0.477,0.000072209823999999,0.47,0.000982819487,0.512,0.000008957551999999
0.529,0.000682407562,0.591,0.000861737265,0.624,0.000442066544999999,0.658,0.000221944053999999,0.603,0.000608596611,0.548,0.000625973040999999,0.645,0.000048304334999999,0.48,0.000174463395999999,0.473,0.000666554104999999,0.534,0.000833917823999999
0.542,0.000023250214,0.594,0.000879704079999999,0.626,0.000005927117999999,0.66,0.000083156110999999,0.605,0.000757145239999999,0.549,0.000210362097,0.647,0.000839050518999999,0.482,0.000097759374999999,0.486,0.000185576649999999,0.539,0.000916470051999999
0.543,0.000222986547999999,0.599,0.000555391252999999,0.628,0.000664413450999999,0.661,0.000374891730999999,0.605,0.000101710233999999,0.553,0.000914552698999999,0.647,0.000340061708999999,0.485,0.000729993296999999,0.487,0.000674523182999999,0.56,0.000613351121999999
0.544,0.000049762625999999,0.608,0.000433135168999999,0.632,0.000432426798999999,0.666,0.000137865761999999,0.625,0.000666920617,0.553,0.000905281996999999,0.653,0.000728486829999999,0.486,0.000069975449,0.493,0.001994059163,0.56,0.000004199747
0.546,0.000807690336999999,0.621,0.000624236815,0.635,0.000842053288999999,0.674,0.000795599174999999,0.626,0.000791185328,0.56,0.000335722471999999,0.656,0.000926013470999999,0.504,0.000215718555,0.493,0.001930509438999999,0.567,0.000307247674999999
0.546,0.000700152189999999,0.626,0.000547010076,0.636,0.000029655305999999,0.674,0.000344185882999999,0.631,0.000256881871,0.563,0.000889822694,0.66,0.000107565034,0.52,0.000619967188,0.499,0.000408347558999999,0.585,0.00072127221
0.549,0.000900899203999999,0.632,0.001581595942,0.642,0.000978432573999999,0.683,0.000808467896999999,0.632,0.000915897340999999,0.567,0.000368617718999999,0.664,0.000362987650999999,0.52,0.000396367178999999,0.503,0.000217639522999999,0.585,0.000624616164999999
0.551,0.000192524178,0.634,0.000757123825999999,0.652,0.000414770837999999,0.685,0.000820733332999999,0.637,0.000283822018,0.586,0.000855034955,0.668,0.000295388316999999,0.524,0.000576048535,0.511,0.000298850357,0.586,0.000696464367999999
0.554,0.000564007005,0.635,0.000494468714,0.653,0.000143897232999999,0.685,0.000402865047999999,0.642,0.000974607847,0.586,0.000293240415,0.67,0.000435751213999999,0.527,0.000786390365999999,0.513,0.000687967360999999,0.594,0.000331033283999999
0.555,0.000534435995999999,0.635,0.000377672235999999,0.667,0.000337584117,0.686,0.000693560473,0.643,0.000884323544,0.589,0.000449700475999999,0.673,0.000884207718999999,0.537,0.000563141187999999,0.52,0.000876467140999999,0.597,0.000919178184
0.557,0.000193581174999999,0.636,0.000516696208999999,0.669,0.000860482578999999,0.69,0.000243191361999999,0.651,0.000160000914999999,0.59,0.000200412010999999,0.68,0.000850050577999999,0.549,0.000337300098999999,0.522,0.000587108273,0.597,0.000657768218999999
0.568,0.000994965902999999,0.639,0.000189878302999999,0.675,0.000818761723,0.693,0.000443930076999999,0.653,0.000311053955,0.59,0.000044343422999999,0.681,0.000830142890999999,0.554,0.000859632949,0.522,0.00054393444,0.603,0.000551233724999999
0.568,0.000015245218,0.646,0.001302814546999999,0.676,0.000165599006999999,0.694,0.00059483395,0.656,0.000062060715,0.591,0.000937960634999999,0.686,0.000976624352,0.557,0.000098403481,0.526,0.001444391887,0.607,0.000757075197999999
0.583,0.000157324521,0.646,0.000756639365999999,0.679,0.000872272843999999,0.698,0.001427378043999999,0.662,0.000796843680999999,0.591,0.000676067549,0.689,0.000562700715999999,0.562,0.000634924511999999,0.533,0.000787370781,0.609,0.000397396460999999
0.591,0.000379858698999999,0.653,0.000340040934999999,0.682,0.000334767807999999,0.702,0.000621038989999999,0.663,0.000138334423999999,0.598,0.000175178927999999,0.691,0.000840119679999999,0.567,0.000465480404,0.547,0.000816489405,0.631,0.000234838440999999
0.598,0.000447066315,0.656,0.000850861043999999,0.692,0.000905049295999999,0.702,0.000423304138999999,0.668,0.000230435928,0.599,0.000253528572999999,0.693,0.000780112150999999,0.574,0.000679651089999999,0.549,0.000296651264,0.631,0.000050456707999999
0.606,0.000322500506,0.657,0.000867363335999999,0.692,0.000183303011,0.706,0.000217521632999999,0.67,0.000528431578999999,0.609,0.000672760813999999,0.693,0.000490056384999999,0.576,0.000678640025999999,0.55,0.000945778268999999,0.636,0.000282484812999999
0.608,0.000449886914999999,0.663,0.000150189425999999,0.696,0.000801412108,0.709,0.00038194743,0.676,0.000392166898999999,0.618,0.000684943387999999,0.697,0.000403247769999999,0.584,0.000258359476999999,0.552,0.000067957077999999,0.637,0.000722360933999999
0.615,0.000599503411,0.671,0.000399475066999999,0.698,0.000209857258999999,0.714,0.000636889769,0.677,0.000784185109999999,0.625,0.000120689265999999,0.7,0.000745420751999999,0.587,0.000933994598,0.553,0.000433035965999999,0.637,0.000714339082999999
0.629,0.000377190007999999,0.672,0.000463615706,0.7,0.000330299726999999,0.717,0.000969745104999999,0.687,0.000778731439999999,0.641,0.000903113242999999,0.707,0.000842941886999999,0.591,0.000008263058,0.563,0.000946386688999999,0.639,0.000861933810999999
0.638,0.000252385949999999,0.674,0.000397700439999999,0.703,0.000967925199999999,0.717,0.000885304181999999,0.693,0.000197637208,0.644,0.000885040538999999,0.71,0.000431493241999999,0.593,0.000756608930999999,0.563,0.000774976483999999,0.639,0.000760070012
0.639,0.000990254646999999,0.679,0.000398003778999999,0.709,0.000227232130999999,0.72,0.00092468042,0.693,0.000107382450999999,0.644,0.000726804041999999,0.717,0.000423862351,0.597,0.000886773275999999,0.568,0.000166500363999999,0.647,0.00014897616
0.639,0.00046341321,0.679,0.000063162388999999,0.711,0.000441437493,0.721,0.000181967611999999,0.694,0.000560003774,0.649,0.000995671388999999,0.719,0.000239507892999999,0.602,0.000451428716999999,0.57,0.000306096928999999,0.65,0.000740095014
0.645,0.001964278162999999,0.682,0.000768876819999999,0.716,0.000009160067,0.726,0.000857792802999999,0.694,0.000552954790999999,0.655,0.000917553325999999,0.722,0.000772740637999999,0.603,0.000069024271999999,0.576,0.000474046734999999,0.656,0.000203862495999999
0.653,0.000213501175,0.685,0.000501665344,0.721,0.000967941975999999,0.726,0.000790490054,0.694,0.000358716124999999,0.655,0.000901007800999999,0.726,0.000541586448999999,0.608,0.000565331741999999,0.577,0.000006199341999999,0.66,0.000973336373
0.655,0.000330833962999999,0.694,0.000218769394999999,0.726,0.000200331612999999,0.737,0.000647459179999999,0.696,0.000231827571999999,0.663,0.000574008985999999,0.732,0.000002178292999999,0.612,0.000784844804999999,0.582,0.000792685748,0.662,0.000648600805999999
0.658,0.000969226155999999,0.698,0.001004398575999999,0.73,0.000186311749999999,0.738,0.000106098009999999,0.697,0.000008975322999999,0.665,0.000545282282999999,0.741,0.000081226057999999,0.612,0.000524266927999999,0.582,0.000305288822999999,0.666,0.000054866454
0.666,0.00053883545,0.708,0.000807360520999999,0.732,0.000481037927999999,0.741,0.000606949882,0.705,0.000725527822999999,0.669,0.000113400230999999,0.742,0.000895140584,0.613,0.000655226768,0.584,0.000508409661999999,0.67,0.000142329606999999
0.67,0.000926778894999999,0.718,0.000633279830999999,0.736,0.000076614121999999,0.741,0.000322681381,0.715,0.000257691413999999,0.674,0.000295336484,0.745,0.000030976986999999,0.613,0.000066641688,0.587,0.000362188621999999,0.672,0.000107322867
0.671,0.000917842619999999,0.719,0.000623940043999999,0.74,0.000621979327999999,0.749,0.000135803621999999,0.72,0.000199400518,0.677,0.000988195618,0.751,0.000263488118999999,0.618,0.00067456701,0.604,0.000312160965999999,0.678,0.000099034722
0.672,0.000572292128999999,0.721,0.000009190728999999,0.747,0.000235600768999999,0.75,0.000410687624999999,0.73,0.000280813044,0.679,0.000220664936999999,0.754,0.000724880458999999,0.62,0.000983583872,0.607,0.000986959282,0.679,0.000110761631999999
0.673,0.000139823359999999,0.725,0.000781260377999999,0.753,0.000740318319,0.773,0.000290681091999999,0.731,0.000035022231999999,0.68,0.000475179356999999,0.76,0.000664215125,0.627,0.000338285319999999,0.608,0.000438440844999999,0.686,0.000718208531999999
0.675,0.000877109197999999,0.725,0.000480801512,0.754,0.000863897924999999,0.775,0.000241100365,0.739,0.000991145055999999,0.684,0.000642520587999999,0.77,0.000019727875999999,0.63,0.000700148126999999,0.619,0.000345279321,0.689,0.000685102706999999
0.682,0.000399175580999999,0.729,0.00036902655,0.761,0.000463722758999999,0.782,0.000381951540999999,0.742,0.000575850556999999,0.692,0.000806097444999999,0.779,0.000857757571999999,0.631,0.000537027007,0.621,0.000246489942999999,0.695,0.000966127382999999
0.685,0.000464094808999999,0.731,0.000089178253999999,0.769,0.000696414188999999,0.784,0.000701333280999999,0.742,0.000411050998999999,0.702,0.000732720682999999,0.78,0.000824153478,0.634,0.000318661120999999,0.628,0.000610109117999999,0.696,0.001394317446999999
0.689,0.000584736599999999,0.737,0.000485193825999999,0.775,0.000483277068999999,0.787,0.000574391798999999,0.749,0.000577674413999999,0.703,0.000082354414,0.783,0.000345668943999999,0.636,0.000916663188999999,0.63,0.000403949026,0.696,0.000735506467999999
0.69,0.000328844379,0.737,0.000199589538999999,0.786,0.000767705464999999,0.788,0.000314603367999999,0.75,0.000570334040999999,0.71,0.000124227873,0.784,0.000187060614,0.637,0.000933226310999999,0.631,0.000758274353999999,0.715,0.000070250484999999
0.695,0.000603670650999999,0.74,0.000978461380999999,0.786,0.000300495471999999,0.789,0.000871006237,0.762,0.000582929882999999,0.711,0.000814898564,0.8,0.000681049745,0.642,0.000212137654999999,0.642,0.000768958385999999,0.727,0.000526806282999999
0.698,0.000246782568999999,0.751,0.000080811981,0.789,0.000806504855,0.795,0.000507232031999999,0.762,0.000367853599,0.712,0.000792840565999999,0.809,0.001058928042,0.659,0.000928006965999999,0.648,0.000691859155999999,0.735,0.000649557830999999
0.7,0.000343340090999999,0.759,0.000303505988999999,0.794,0.000206215543999999,0.799,0.000666675842999999,0.764,0.000200502445999999,0.715,0.001999259202999999,0.811,0.000184265648999999,0.661,0.000931376711,0.648,0.000174415580999999,0.737,0.000347812954999999
0.703,0.000646293103999999,0.76,0.000612046565999999,0.796,0.000075567957999999,0.803,0.000885461013999999,0.765,0.000597840387999999,0.715,0.000271393171999999,0.812,0.000960861852999999,0.667,0.000887321710999999,0.651,0.000127329731999999,0.749,0.000233541961999999
