cellular[0],,cellular[4],,cellular[9],,cellular[8],,cellular[7],,cellular[3],,cellular[1],,cellular[2],,cellular[5],,cellular[6],
0.379,0.000506072419,0.465,0.000620648987999999,0.513,0.000452315492999999,0.432,0.000580217424999999,0.426,0.000303672359999999,0.372,0.000435370740999999,0.399,0.000338985642,0.442,0.000803289402999999,0.479,0.000002287283999999,0.456,0.000456311677999999
0.381,0.000900763934999999,0.466,0.00062941183,0.515,0.000733623118,0.448,0.000934834125999999,0.428,0.000964526894999999,0.373,0.000424658213999999,0.413,0.000781120211999999,0.442,0.000632313274999999,0.485,0.000869208828999999,0.457,0.000174467295999999
0.384,0.002531902533999999,0.467,0.000767392732999999,0.516,0.000948673837,0.455,0.000410298130999999,0.44,0.000431157137999999,0.378,0.000352755307,0.417,0.000269273896999999,0.442,0.000125189259999999,0.486,0.000133424092999999,0.46,0.000783745656999999
0.388,0.001684780456999999,0.467,0.000526333213999999,0.516,0.000641254911999999,0.458,0.000749810502,0.441,0.000428049142999999,0.38,0.000021480180999999,0.423,0.000003700290999999,0.446,0.000837265440999999,0.496,0.000372037743999999,0.462,0.000727303442999999
0.388,0.000728970475999999,0.468,0.000381179743999999,0.524,0.000094473036999999,0.462,0.000770624439999999,0.443,0.000775451095999999,0.382,0.000465282993999999,0.425,0.000338360022,0.45,0.000615776239999999,0.499,0.000715930716999999,0.467,0.000536380774999999
0.39,0.000444549446999999,0.48,0.000620325029,0.528,0.000138795696999999,0.465,0.000491623297999999,0.445,0.000779417755999999,0.387,0.000167705477999999,0.451,0.000156051188999999,0.45,0.000285759711999999,0.5,0.000209208312,0.468,0.000804008852999999
0.392,0.000861756666999999,0.488,0.000501107709999999,0.53,0.000676184158,0.467,0.000687980361,0.445,0.000703443535,0.388,0.000330681398,0.454,0.000823922043999999,0.458,0.000896618601,0.502,0.000140506281999999,0.468,0.000129882036999999
0.392,0.000494353100999999,0.492,0.000371912402999999,0.532,0.000865427638,0.479,0.000103320023999999,0.446,0.000116150682999999,0.393,0.000395659452999999,0.456,0.000687589089,0.468,0.000698995889999999,0.508,0.000153230696,0.471,0.000705486774999999
0.399,0.001168253200999999,0.493,0.000806656937999999,0.536,0.000400689953999999,0.485,0.000748062740999999,0.448,0.000872809608999999,0.394,0.000255121429999999,0.458,0.000973817680999999,0.468,0.000144558632999999,0.51,0.000625119534999999,0.473,0.00054675242
0.4,0.000753590840999999,0.498,0.001356280737999999,0.541,0.000190720634999999,0.491,0.000504893851,0.449,0.001860348629,0.399,0.000366032904999999,0.458,0.000786803982999999,0.47,0.00043096846,0.511,0.000898294625999999,0.48,0.000012598940999999
0.402,0.000864815285999999,0.499,0.000875336765999999,0.543,0.00082904918,0.497,0.000410568637999999,0.452,0.001302018596,0.401,0.000052131205,0.463,0.000551247533999999,0.471,0.000819210598999999,0.516,0.000849483945999999,0.481,0.000398225329999999
0.403,0.000048043564999999,0.501,0.000364307939999999,0.545,0.000750126935999999,0.503,0.000303309967,0.456,0.000882866118999999,0.402,0.000440504545999999,0.466,0.0011874742,0.472,0.000092970406,0.519,0.000813114533,0.484,0.000987491907999999
0.409,0.000984056420999999,0.505,0.000251055230999999,0.548,0.000912411738999999,0.504,0.000627570987999999,0.461,0.000114265626999999,0.404,0.000684614394999999,0.466,0.000201921847,0.472,0.000021579633999999,0.527,0.000443588026999999,0.485,0.000329777593999999
0.42,0.000736256611999999,0.508,0.000654974406999999,0.561,0.000422393168999999,0.508,0.000281693889999999,0.471,0.000670839721,0.417,0.000512135019999999,0.468,0.000701712119999999,0.476,0.000817766032,0.531,0.000467340974,0.493,0.000622646447999999
0.424,0.000969173823,0.515,0.000945376036,0.57,0.000933367311999999,0.51,0.000232906388999999,0.479,0.000894205830999999,0.419,0.000938629992,0.472,0.000532211864999999,0.488,0.000966417345999999,0.532,0.000390302421999999,0.498,0.000769231396999999
0.425,0.000141550381999999,0.515,0.00055622658,0.58,0.000246617489999999,0.513,0.000069005649,0.487,0.001860807875999999,0.426,0.000933549198999999,0.477,0.000725041284999999,0.493,0.000978330399,0.533,0.000130863111999999,0.498,0.000586852322999999
0.429,0.000883894774,0.517,0.000192770551,0.58,0.000117064585999999,0.514,0.000730929822999999,0.508,0.000941900766,0.428,0.000663197290999999,0.477,0.000703090904,0.493,0.000161767894,0.533,0.000012169221999999,0.498,0.000266089693999999
0.433,0.000599806114,0.526,0.000699256121,0.584,0.000752223290999999,0.516,0.000435456098,0.508,0.000167894468,0.428,0.000194247422999999,0.481,0.000773063692999999,0.496,0.000872914362999999,0.537,0.000129759836999999,0.5,0.000017249708
0.439,0.000023448574999999,0.531,0.000805216978999999,0.591,0.000722008962999999,0.523,0.000949964854,0.513,0.000309044524999999,0.432,0.000064753236999999,0.483,0.000962117826999999,0.497,0.000437378321999999,0.545,0.001745280407999999,0.501,0.000725005856999999
0.442,0.000422589230999999,0.533,0.000668714473,0.591,0.000655322493,0.523,0.000572786123999999,0.517,0.000168582508999999,0.436,0.000448300764999999,0.484,0.001155446115,0.501,0.000944490396,0.545,0.000846198300999999,0.517,0.000419361870999999
0.447,0.000597006830999999,0.533,0.000065103312,0.595,0.000968206947,0.53,0.000590750384999999,0.519,0.000756621799999999,0.447,0.000625681492999999,0.486,0.000398100160999999,0.501,0.000441675326999999,0.546,0.001227238897999999,0.533,0.000357203610999999
0.451,0.000232876819,0.535,0.000370460443999999,0.595,0.000149456248999999,0.543,0.000544635676,0.522,0.00028765957,0.448,0.001451006460999999,0.487,0.000217237206999999,0.505,0.00039840741,0.552,0.000590345353,0.54,0.000239802924999999
0.453,0.000417179338999999,0.536,0.000030732283999999,0.596,0.000663925490999999,0.545,0.000402414487999999,0.525,0.000988122969999999,0.451,0.000681458957999999,0.497,0.000632115133,0.507,0.000121970651999999,0.583,0.000374016258999999,0.54,0.000070000361999999
0.455,0.000754350598999999,0.55,0.000973621156999999,0.604,0.000868456923999999,0.545,0.000221948512999999,0.526,0.000029299337,0.452,0.000836481398999999,0.501,0.000223680569999999,0.508,0.000870093517,0.584,0.00025521189,0.542,0.000044040584999999
0.456,0.000839579120999999,0.566,0.000841328546999999,0.605,0.000191630080999999,0.554,0.000599812852999999,0.531,0.000788249164999999,0.452,0.000708403506999999,0.502,0.000713690421999999,0.519,0.000292041305,0.585,0.000967049705999999,0.543,0.000625687940999999
0.456,0.000438571855999999,0.569,0.000780023760999999,0.607,0.000394019324,0.556,0.00098406285,0.539,0.000804893213999999,0.453,0.000751558131999999,0.519,0.000001783675999999,0.523,0.000055334302999999,0.592,0.000161537716999999,0.543,0.000248095298999999
0.456,0.000174831127999999,0.571,0.000972311568999999,0.61,0.000646744451,0.556,0.000531956355999999,0.539,0.000744665542,0.456,0.000818508367999999,0.526,0.000986669467999999,0.525,0.000114539718999999,0.596,0.000866400230999999,0.544,0.000251773448
0.46,0.000184401324,0.571,0.000607199071,0.612,0.000653123621999999,0.556,0.000292920218,0.541,0.000946766645999999,0.462,0.000218171415999999,0.528,0.001053614519999999,0.534,0.000163547858999999,0.602,0.000379089548999999,0.547,0.000230147365999999
0.47,0.000588718893999999,0.576,0.000911666671999999,0.613,0.000753942873,0.556,0.000141677705999999,0.543,0.000358329592,0.466,0.000772665654999999,0.528,0.000181289099999999,0.546,0.000834046760999999,0.605,0.00050952723,0.552,0.000914647975999999
0.477,0.000470283477999999,0.58,0.001945723002999999,0.621,0.000643363176,0.562,0.000847048321999999,0.553,0.000934420009,0.471,0.000255279497999999,0.53,0.000921724526999999,0.548,0.000562797369999999,0.606,0.000036829999,0.553,0.000665706898999999
0.481,0.000054931317,0.587,0.000622134098999999,0.621,0.000429976346,0.568,0.000968560967999999,0.555,0.000992311126999999,0.475,0.000854819878999999,0.53,0.000422833966999999,0.548,0.000514740327999999,0.607,0.000136996092999999,0.575,0.000428820980999999
0.485,0.001209877059,0.593,0.000644901873999999,0.627,0.000965068785,0.575,0.000012749166,0.558,0.000277205685999999,0.482,0.000987621592999999,0.533,0.000623945167999999,0.551,0.000293073213999999,0.608,0.000276211077999999,0.577,0.000720513994
0.489,0.000786136689999999,0.593,0.000312368240999999,0.63,0.000291031000999999,0.576,0.000236062658999999,0.571,0.000394930648999999,0.482,0.000752314007999999,0.535,0.000551989005999999,0.554,0.000318093554999999,0.612,0.000855037251999999,0.591,0.000723754912999999
0.49,0.000144527916,0.6,0.000958328358999999,0.634,0.000548440431999999,0.579,0.000560207675999999,0.573,0.000008209979999999,0.486,0.000984546912,0.539,0.000323601001999999,0.561,0.000665024731999999,0.612,0.000652205487999999,0.592,0.000763095593999999
0.492,0.000345751036,0.6,0.000459455882999999,0.639,0.000853564857999999,0.581,0.000634291728999999,0.575,0.000994040984999999,0.489,0.000025784000999999,0.542,0.000680535859999999,0.562,0.001593673312999999,0.615,0.000517984282999999,0.596,0.000248207652999999
0.495,0.000482180280999999,0.603,0.000163579258,0.639,0.000456128029999999,0.584,0.001187201826999999,0.582,0.000497103309999999,0.491,0.000240565813999999,0.545,0.000669274357999999,0.564,0.000917324523,0.616,0.000510859629999999,0.599,0.000987623743
0.5,0.000827606715,0.608,0.000855343500999999,0.641,0.000771024586999999,0.586,0.000823691696999999,0.587,0.000212277935999999,0.498,0.000181031449,0.563,0.000591845414999999,0.574,0.000230574875999999,0.622,0.000905638727999999,0.624,0.000029527991999999
0.507,0.000558918366999999,0.611,0.00021146787,0.643,0.000660253406999999,0.588,0.000801679139999999,0.59,0.000275181002999999,0.505,0.000492173821,0.568,0.000537107974,0.58,0.000169075690999999,0.622,0.000623380410999999,0.63,0.000046482834999999
0.507,0.000413760139999999,0.612,0.000056343106999999,0.643,0.000007304621999999,0.595,0.00015812614,0.591,0.000138973782999999,0.505,0.000202502601,0.571,0.000498579503,0.581,0.000700478844999999,0.636,0.001363342029999999,0.631,0.000529887119999999
0.518,0.000717588618,0.618,0.001364470861,0.646,0.000809541222999999,0.604,0.000578848612,0.592,0.000489230914,0.508,0.000374133235999999,0.574,0.000513988105999999,0.587,0.000394500673,0.636,0.000480135569,0.631,0.000516024908999999
0.518,0.000376940545999999,0.62,0.000866665706999999,0.651,0.000453561965999999,0.616,0.001393223726999999,0.593,0.000584407058999999,0.512,0.000381525601999999,0.589,0.000943800802999999,0.598,0.000274448080999999,0.642,0.000747984178999999,0.633,0.000223499064
0.52,0.001463373151999999,0.625,0.000601785800999999,0.661,0.001357061851999999,0.62,0.000537588077999999,0.595,0.00000169955,0.521,0.000923747124999999,0.589,0.000583768152999999,0.6,0.000932888052999999,0.644,0.000749124730999999,0.635,0.000549398424
0.52,0.000323315386999999,0.625,0.000463340440999999,0.666,0.000093534004999999,0.629,0.000501399736999999,0.597,0.00039503697,0.526,0.000638331944999999,0.591,0.000461458291,0.603,0.000145738200999999,0.66,0.000922352207,0.636,0.000817098109
0.522,0.000967761866999999,0.625,0.000110855616999999,0.67,0.000515962757,0.63,0.000977156648999999,0.598,0.000215045869999999,0.534,0.000684267757999999,0.594,0.000559728187999999,0.615,0.000824211574999999,0.666,0.000736692667999999,0.636,0.000646751457
0.523,0.000826080879,0.628,0.001773474223999999,0.676,0.000912712574999999,0.637,0.001923132528999999,0.599,0.000432111844999999,0.534,0.000142997665,0.597,0.000965054672,0.62,0.000983441678999999,0.667,0.000509135094,0.639,0.000476202702
0.524,0.000012666106999999,0.628,0.000428756181,0.688,0.000855966211999999,0.639,0.000387093773999999,0.601,0.000201344317999999,0.545,0.000954553526999999,0.612,0.000070538837999999,0.627,0.000064684778999999,0.672,0.000124398147999999,0.65,0.000130451042
0.525,0.000209336485999999,0.638,0.000992683958999999,0.695,0.000864866687,0.644,0.000157778786999999,0.611,0.000369055907999999,0.545,0.000120984450999999,0.622,0.000274888006,0.639,0.000649769784,0.673,0.000192537017999999,0.656,0.000232998718999999
0.529,0.000128950863999999,0.641,0.000647105658,0.705,0.000962574647999999,0.648,0.000991116556999999,0.613,0.000915067334999999,0.546,0.000974152002,0.626,0.000012087185,0.641,0.000187221663,0.676,0.001792104840999999,0.671,0.000897276652
0.544,0.000493048839999999,0.644,0.001315622597,0.709,0.000224205440999999,0.651,0.000557780752999999,0.613,0.000214387784999999,0.555,0.000857656560999999,0.635,0.000151957254999999,0.642,0.000158031119999999,0.685,0.000904640746,0.674,0.000554514331999999
0.546,0.000996470587999999,0.646,0.000165807535999999,0.71,0.000456266256999999,0.66,0.000872777272999999,0.614,0.00053521801,0.572,0.000608187956999999,0.644,0.000572135224999999,0.644,0.000765513883999999,0.687,0.001377933248999999,0.675,0.000679028894
0.546,0.000201840765999999,0.648,0.000918647399,0.717,0.000920980551,0.67,0.000944334149999999,0.615,0.000844079255,0.581,0.000728133055999999,0.649,0.000670781934,0.648,0.000806825700999999,0.687,0.001112440701999999,0.676,0.000214340288999999
0.549,0.000030621262,0.655,0.000451814409,0.72,0.000366979369999999,0.671,0.000956842646999999,0.617,0.000822526161999999,0.582,0.000380657763999999,0.65,0.000234368564,0.649,0.000690436892999999,0.692,0.000325641250999999,0.685,0.000133654524999999
0.552,0.000364125660999999,0.663,0.000260861328,0.73,0.000181046333999999,0.677,0.002822323446999999,0.621,0.000257829164999999,0.583,0.000990233757,0.653,0.000545270126999999,0.649,0.000121379713999999,0.698,0.000522344594999999,0.701,0.000903924469
0.559,0.000115401509,0.675,0.000492198798999999,0.733,0.000805018394999999,0.683,0.000936100734999999,0.625,0.000535250022,0.583,0.000678375027,0.654,0.000343945204999999,0.664,0.000941310140999999,0.705,0.000037445887999999,0.704,0.000226838889
0.562,0.000805557380999999,0.676,0.000199982293999999,0.741,0.000690123379999999,0.686,0.000249350547999999,0.626,0.000292612640999999,0.586,0.000225598042999999,0.661,0.000453291702999999,0.666,0.000362274131,0.707,0.000513675065999999,0.713,0.000445106647999999
0.562,0.000611561174,0.683,0.000728572354999999,0.741,0.000318460231999999,0.689,0.000312200075,0.627,0.000892036982999999,0.59,0.000530928544999999,0.667,0.000657150895999999,0.669,0.000321892399999999,0.72,0.000249196112,0.714,0.000880773075999999
0.563,0.000803140307999999,0.687,0.000051615839999999,0.751,0.000206453365999999,0.689,0.000215852772999999,0.627,0.000472489858,0.6,0.000172911145,0.674,0.000188782359999999,0.672,0.000683624271999999,0.721,0.000832729387999999,0.715,0.000800536478999999
0.574,0.000036504458999999,0.689,0.000049066941999999,0.754,0.000433134852,0.695,0.000106131007999999,0.628,0.000983953468999999,0.603,0.000961958704999999,0.677,0.000912674589999999,0.674,0.000075963370999999,0.723,0.000454060969999999,0.717,0.000910419904999999
0.576,0.000146928380999999,0.697,0.000718736451999999,0.755,0.000811322168999999,0.704,0.000834067440999999,0.631,0.000168913481,0.611,0.000919611588999999,0.68,0.000969185112999999,0.677,0.000852441841999999,0.732,0.000577541079999999,0.721,0.000282246089999999
0.579,0.000996905034,0.717,0.000346880035,0.756,0.000073591622999999,0.704,0.000309568308999999,0.633,0.000330215809999999,0.618,0.000389619986999999,0.685,0.000409756545999999,0.678,0.000460479136999999,0.733,0.000608359887999999,0.727,0.000656725663999999
0.584,0.000311322507999999,0.718,0.000986243108999999,0.757,0.000718676768999999,0.71,0.000970816435999999,0.635,0.000160734064,0.621,0.000588541527999999,0.686,0.000964654650999999,0.68,0.000912400582999999,0.743,0.000483700107999999,0.727,0.000312673791999999
0.586,0.000704444845999999,0.718,0.000613358535999999,0.759,0.000412863045999999,0.713,0.000845485287999999,0.639,0.000425534263,0.625,0.000233410974999999,0.714,0.000230321128999999,0.681,0.000428094452999999,0.744,0.000333366966,0.733,0.000679306405999999
0.587,0.000273855814999999,0.72,0.000804024680999999,0.765,0.000395698431,0.72,0.000679305544,0.641,0.000609393919999999,0.628,0.000287955601999999,0.716,0.000433691164999999,0.684,0.000657495149999999,0.764,0.000950385824999999,0.741,0.000574544901
0.589,0.000202909823999999,0.724,0.000735432173,0.774,0.000021499590999999,0.733,0.000012412603999999,0.648,0.000986197362999999,0.631,0.000591681419999999,0.729,0.000998832938999999,0.686,0.000639943306999999,0.764,0.000214107700999999,0.742,0.000065848702999999
0.599,0.001850212204999999,0.727,0.000897799859999999,0.779,0.000430821508999999,0.739,0.000350357350999999,0.652,0.000114904833999999,0.636,0.000693121175,0.734,0.000449542511999999,0.69,0.000109943379999999,0.768,0.000747458527999999,0.744,0.000397947557999999
0.601,0.000124129296,0.735,0.000308529079999999,0.787,0.000291198724999999,0.739,0.000232346457999999,0.657,0.000213302477999999,0.643,0.000096041588,0.74,0.000624506575,0.694,0.000454509010999999,0.772,0.000703462088,0.754,0.000031272514999999
0.604,0.000409647859999999,0.742,0.000612812908999999,0.795,0.000395223623999999,0.743,0.000877908908999999,0.66,0.000348456033,0.647,0.000371865298999999,0.743,0.000230096201,0.698,0.000204476588999999,0.775,0.000245124014999999,0.758,0.000037298345999999
