cellular[5],,cellular[6],,cellular[8],,cellular[1],,cellular[4],,cellular[2],,cellular[9],,cellular[7],,cellular[0],,cellular[3],
0.407,0.000355364775999999,0.413,0.000842353372999999,0.43,0.000013760229,0.418,0.001902804244,0.454,0.000425092285,0.449,0.000164222103999999,0.479,0.000417603124999999,0.423,0.000648028198999999,0.44,0.000510228558999999,0.492,0.000546427414
0.408,0.000891558149,0.414,0.000523023975999999,0.439,0.000642607801999999,0.421,0.000518161420999999,0.455,0.001045467062999999,0.454,0.000647274229999999,0.479,0.000078264017999999,0.426,0.000363726298999999,0.44,0.000001206170999999,0.496,0.000297088573
0.409,0.000781064626,0.414,0.000330106535999999,0.449,0.000788379733999999,0.431,0.000868794318,0.459,0.000616498849999999,0.454,0.000062526900999999,0.48,0.000752456202999999,0.428,0.000907478869999999,0.444,0.001626033406999999,0.513,0.000642892633
0.411,0.000556151840999999,0.416,0.000186456635999999,0.45,0.000716417752,0.443,0.000141009363999999,0.465,0.000871213191999999,0.457,0.000236587864999999,0.482,0.000225926977999999,0.429,0.000701496142999999,0.444,0.000998537998999999,0.517,0.000169900211999999
0.415,0.001853404762999999,0.417,0.000491655522999999,0.451,0.000133659251999999,0.446,0.000096233647,0.466,0.000630508399,0.459,0.000690508700999999,0.497,0.000944802493999999,0.443,0.000108240150999999,0.445,0.000457903313,0.521,0.000514088234999999
0.415,0.000287815841999999,0.425,0.000402058932,0.466,0.000840411444999999,0.447,0.00075269343,0.474,0.000436463197999999,0.459,0.000375148521999999,0.503,0.000937793032,0.448,0.000149785394999999,0.446,0.000308257109999999,0.522,0.000738526372
0.426,0.000085168023999999,0.427,0.000255101706999999,0.469,0.000889047987999999,0.451,0.00141537151,0.488,0.000271078459,0.461,0.000726385406999999,0.505,0.000996856798999999,0.45,0.000644067319999999,0.45,0.000390314929999999,0.523,0.000174171378999999
0.43,0.000569643669,0.433,0.000938471014999999,0.474,0.000905768606999999,0.451,0.001157195563,0.496,0.000289490202999999,0.464,0.000272011352999999,0.517,0.000352494756999999,0.453,0.000922836121999999,0.451,0.000893190063,0.526,0.000407277703999999
0.434,0.001940979895999999,0.435,0.000346395157,0.474,0.000289784801,0.453,0.000014665743999999,0.497,0.000669784681999999,0.466,0.000043159126999999,0.529,0.000694447719999999,0.458,0.000628473801999999,0.457,0.000945487371999999,0.557,0.000833821685999999
0.442,0.000924857553,0.437,0.000106135215999999,0.48,0.000615684741999999,0.457,0.000834473412999999,0.5,0.000358111442,0.472,0.000910416762,0.535,0.000652748424999999,0.459,0.000003779324,0.472,0.000692921886999999,0.559,0.000382253450999999
0.443,0.001615568746,0.442,0.000520531087999999,0.48,0.000279871612999999,0.464,0.000165105606999999,0.5,0.000086842817999999,0.478,0.000174725252999999,0.55,0.000481436973999999,0.477,0.000234720831999999,0.475,0.000335241431,0.564,0.000301255164999999
0.444,0.000652001441999999,0.451,0.000711001298999999,0.48,0.000083332548999999,0.471,0.000885487865999999,0.502,0.000811836445999999,0.484,0.000638709958999999,0.55,0.000022687168,0.48,0.000204843334999999,0.476,0.000405928967999999,0.564,0.000127697209999999
0.458,0.000372802735999999,0.452,0.001436419497999999,0.482,0.000031266993999999,0.474,0.000242289995,0.503,0.000274856128999999,0.491,0.000222314843999999,0.553,0.00014171166,0.484,0.000572886729999999,0.488,0.000599636307,0.567,0.000414442162
0.461,0.000037508673999999,0.453,0.00035696399,0.488,0.000638879488999999,0.474,0.000018264252999999,0.505,0.000363399871,0.497,0.000850635343999999,0.554,0.00098977141,0.484,0.000536997271999999,0.489,0.000788318225999999,0.571,0.000002221474999999
0.465,0.000771177195999999,0.455,0.000545975705999999,0.496,0.000704856096999999,0.479,0.000977443231,0.515,0.000007895415,0.499,0.000860916292999999,0.554,0.000164757905999999,0.489,0.000155611800999999,0.49,0.000615867087999999,0.573,0.001205460868999999
0.467,0.000703320235,0.463,0.000508431746999999,0.497,0.000002070695999999,0.487,0.000668774330999999,0.52,0.000048145676999999,0.503,0.000619677050999999,0.557,0.00057191024,0.489,0.000121216577999999,0.491,0.000406062891,0.575,0.000821191847999999
0.467,0.000229470344999999,0.464,0.000325396095999999,0.508,0.000847107135,0.494,0.000415788143,0.526,0.000146109367,0.504,0.000211252716,0.562,0.000687133411,0.492,0.000829342034999999,0.495,0.000048669392999999,0.58,0.000270771317999999
0.469,0.000201224309999999,0.468,0.000040161463999999,0.508,0.000472912042999999,0.496,0.000197230558999999,0.54,0.000944457288,0.508,0.000011698511999999,0.564,0.000331044225999999,0.514,0.000918964444999999,0.5,0.000600891771,0.585,0.000592811795
0.474,0.000942061152999999,0.47,0.000488836829,0.511,0.000117861311,0.501,0.00016378865,0.547,0.000604090871,0.511,0.000695129253999999,0.567,0.000357882266999999,0.523,0.000385693669999999,0.505,0.000205195522999999,0.588,0.000213102285
0.482,0.000568581251999999,0.47,0.000218364214999999,0.513,0.000310198955,0.502,0.000462618961999999,0.549,0.000893808932,0.511,0.000387912674999999,0.574,0.000801335786999999,0.532,0.000878344912999999,0.509,0.000386346724,0.593,0.000269648401999999
0.493,0.000750957795999999,0.484,0.000541915912999999,0.515,0.000862434132999999,0.502,0.000358598117999999,0.549,0.000787365324999999,0.516,0.000378127884999999,0.576,0.000321919287999999,0.532,0.000194308022999999,0.521,0.000214584241999999,0.598,0.000564866798999999
0.502,0.000978672785999999,0.504,0.000890638205999999,0.516,0.000676685840999999,0.503,0.000319112856,0.56,0.000344897449999999,0.517,0.000228824915,0.579,0.000739134057999999,0.538,0.000472097283999999,0.524,0.000992760827999999,0.61,0.000683328248999999
0.505,0.000191265885999999,0.504,0.000848217644999999,0.517,0.000551638758999999,0.505,0.000918602883999999,0.561,0.000684196362,0.518,0.000648748815999999,0.582,0.001211245145999999,0.55,0.000913604149999999,0.526,0.000968541078999999,0.61,0.000129799922999999
0.507,0.000434186483999999,0.505,0.000067744446999999,0.529,0.000666662086,0.51,0.000423567047999999,0.563,0.000678039491999999,0.524,0.000987313256999999,0.588,0.000192130354999999,0.554,0.000561943680999999,0.531,0.000572424998999999,0.618,0.000215664248999999
0.514,0.000638832048,0.507,0.000925533508,0.53,0.000955191946999999,0.523,0.000328641984999999,0.567,0.000143332434999999,0.528,0.000277671861999999,0.59,0.000597299284999999,0.556,0.000449979791999999,0.546,0.000712861276999999,0.632,0.001588646380999999
0.514,0.000129077586999999,0.51,0.00087933754,0.533,0.000375847515,0.53,0.000699963177999999,0.571,0.000909214982999999,0.53,0.000209359512,0.596,0.000677951495999999,0.558,0.00077121109,0.551,0.000390157874,0.633,0.000346913700999999
0.514,0.000018280001999999,0.512,0.000389147615999999,0.533,0.000195432351999999,0.534,0.000496910679,0.571,0.000651678683,0.531,0.000977119254,0.599,0.000586602431999999,0.561,0.000657130137,0.553,0.000759606107999999,0.634,0.000657491088999999
0.515,0.000080562282999999,0.513,0.000329989544999999,0.541,0.000944616303999999,0.535,0.000630990523999999,0.58,0.000509546422999999,0.533,0.000061877100999999,0.607,0.000797514857999999,0.561,0.000557654185999999,0.554,0.000519772839999999,0.635,0.000095166001999999
0.517,0.000641820489999999,0.517,0.000225674635999999,0.548,0.000166430251999999,0.536,0.000604919384999999,0.581,0.000509731159,0.539,0.000339107638999999,0.608,0.000023947731999999,0.57,0.00018026715,0.562,0.000131766699999999,0.638,0.000082914043
0.52,0.000421891438999999,0.52,0.000433806844999999,0.552,0.00015925142,0.547,0.000830007893999999,0.593,0.000893617400999999,0.544,0.000253827549999999,0.609,0.000795256019999999,0.572,0.000898089952,0.574,0.000502828309999999,0.641,0.000768749044
0.521,0.000400095872999999,0.523,0.000422130718999999,0.553,0.000839729556999999,0.554,0.000587523188999999,0.6,0.000942011635,0.546,0.000159565615999999,0.611,0.000647927483999999,0.572,0.000865434085999999,0.59,0.000674459345999999,0.643,0.000033864384999999
0.525,0.000351067905,0.529,0.000244064199999999,0.558,0.000798546261999999,0.568,0.000872121165999999,0.6,0.000061350029999999,0.554,0.000270521481999999,0.62,0.000214798036,0.574,0.000055840439,0.591,0.000277415716999999,0.65,0.000032681563999999
0.526,0.000165569330999999,0.538,0.000058846250999999,0.56,0.001539352811999999,0.579,0.000772039752999999,0.603,0.000098432788999999,0.554,0.000148927101,0.621,0.000001672201,0.577,0.000659991303,0.599,0.000406462354,0.659,0.001116261827
0.529,0.000485523000999999,0.54,0.000877734325,0.56,0.000013695098999999,0.579,0.000052463886999999,0.604,0.000371353429999999,0.557,0.000009241738999999,0.622,0.000555875813999999,0.58,0.000952648544999999,0.601,0.000847289347999999,0.659,0.000631564241999999
0.531,0.000403607848,0.54,0.00064890064,0.563,0.000496038557,0.583,0.000485421163999999,0.604,0.000067268029999999,0.558,0.000581600089999999,0.623,0.000811138446,0.585,0.000124820239,0.603,0.000545084778999999,0.662,0.000411486724999999
0.553,0.000027653309999999,0.54,0.000216755469999999,0.565,0.000872566767999999,0.584,0.000300349594,0.608,0.000081130859999999,0.561,0.000691877480999999,0.624,0.000921161319,0.59,0.000623627139999999,0.604,0.000967788200999999,0.681,0.000528908087999999
0.559,0.000658954799999999,0.544,0.000777574350999999,0.571,0.000691469312999999,0.59,0.00062274224,0.614,0.000248717442999999,0.562,0.000811097304999999,0.631,0.000914370680999999,0.59,0.000139371554,0.605,0.000241739159999999,0.683,0.000443922497999999
0.562,0.000645410674,0.549,0.000347869431,0.572,0.000656319533999999,0.598,0.000808706568999999,0.617,0.000186367054,0.573,0.000657264491999999,0.645,0.000623001488999999,0.592,0.000075344794999999,0.606,0.000111980151999999,0.686,0.000117511454999999
0.566,0.000621961524999999,0.562,0.000539423276,0.573,0.000573093154,0.608,0.000411800263999999,0.623,0.000603276580999999,0.574,0.000292712229999999,0.653,0.00031031416,0.598,0.000826483931999999,0.609,0.000745945219,0.689,0.00028012228
0.572,0.000007153829999999,0.563,0.000921183000999999,0.573,0.000518533868999999,0.617,0.00025953594,0.623,0.000541792134,0.578,0.000739395593999999,0.654,0.000576679910999999,0.598,0.000448331346999999,0.627,0.000682799623999999,0.702,0.00003340294
0.575,0.000744434155,0.564,0.000115310795,0.575,0.000087043053,0.619,0.000679570204,0.626,0.000649591225999999,0.58,0.000180965483999999,0.656,0.00005934508,0.601,0.000702354302999999,0.628,0.000094722858,0.706,0.000409992253999999
0.578,0.000308368541999999,0.569,0.000076952536999999,0.576,0.000612523039999999,0.625,0.000412541209,0.627,0.000322802578999999,0.588,0.000964055305999999,0.66,0.000760674149999999,0.606,0.000932833802999999,0.636,0.000108326896999999,0.71,0.000143957291999999
0.579,0.000033237212,0.576,0.000812706713,0.578,0.000533685111999999,0.625,0.000219302871999999,0.632,0.000815764633999999,0.588,0.000737356687999999,0.67,0.000289351199999999,0.612,0.000037449094999999,0.637,0.000991979053999999,0.714,0.00007601567
0.581,0.000737254083,0.586,0.000891039634,0.58,0.000028113434999999,0.63,0.000662898613,0.64,0.000232878604999999,0.591,0.000803456804999999,0.67,0.000286803702999999,0.613,0.000851860854999999,0.639,0.001890582377999999,0.717,0.001808371642
0.583,0.000264561080999999,0.594,0.000430901527999999,0.583,0.000356614506999999,0.63,0.000017270624999999,0.645,0.000456100369,0.598,0.000732622489,0.68,0.000279205033,0.615,0.000192910359999999,0.644,0.000670007080999999,0.723,0.000527544482
0.588,0.000457220980999999,0.597,0.000772889557999999,0.586,0.000480628700999999,0.631,0.000875913583999999,0.648,0.000759436676999999,0.602,0.000119572657999999,0.68,0.000132061417,0.622,0.000893559267999999,0.652,0.000733836514999999,0.731,0.000220573647999999
0.588,0.000131916448999999,0.601,0.000540986052,0.586,0.000350974677999999,0.631,0.000592366756999999,0.648,0.000583254481999999,0.604,0.000123965738,0.681,0.000729864532,0.624,0.000315566347999999,0.653,0.001464395174,0.737,0.000308728656999999
0.59,0.000883306839,0.604,0.000394114269999999,0.589,0.000975974834,0.632,0.000689907685999999,0.656,0.000919799343999999,0.606,0.000459064859999999,0.683,0.000754752121999999,0.627,0.000105874167,0.657,0.000001275076999999,0.742,0.000319411689999999
0.592,0.000098783187,0.604,0.000082722884999999,0.595,0.000207929664999999,0.633,0.000268414630999999,0.656,0.000784652674999999,0.615,0.000750885614999999,0.683,0.000013948612999999,0.634,0.000627201466999999,0.659,0.000206284125999999,0.748,0.000729485008999999
0.6,0.001168694743999999,0.606,0.000338623236999999,0.612,0.000680484752999999,0.633,0.000240427943,0.659,0.000336098924999999,0.628,0.000124604123999999,0.685,0.000112215010999999,0.634,0.000432831940999999,0.659,0.000060187862999999,0.749,0.000074765610999999
0.607,0.000828399721999999,0.608,0.000239800604999999,0.614,0.000734153936999999,0.634,0.000629295481,0.666,0.000395013538999999,0.632,0.000485948997999999,0.686,0.000427281438999999,0.637,0.000631624845999999,0.66,0.000164103729999999,0.755,0.00046847475
0.61,0.000137646219999999,0.609,0.000918983330999999,0.62,0.000462042884,0.634,0.000395801379999999,0.667,0.000832321418999999,0.637,0.000735916086999999,0.697,0.000818879782999999,0.637,0.000404077724,0.67,0.000539319671,0.766,0.000962543703999999
0.612,0.000006868273999999,0.611,0.000756826734,0.625,0.000771942606,0.634,0.000294005586,0.668,0.000780102103999999,0.644,0.000919030135,0.703,0.000937736535,0.637,0.000303199125,0.675,0.000541492624999999,0.767,0.000954403123999999
0.614,0.000926941711999999,0.615,0.000451068408999999,0.633,0.000252926479999999,0.637,0.000615719224999999,0.668,0.000705556093,0.645,0.000573409677999999,0.704,0.000454039502999999,0.64,0.000437879341,0.676,0.000420588128999999,0.767,0.000497569133999999
0.614,0.000729621404999999,0.621,0.000543006071999999,0.645,0.000188766174999999,0.637,0.000055719935999999,0.674,0.000678578386999999,0.653,0.000779521849999999,0.705,0.000611105664999999,0.644,0.000466324888999999,0.678,0.000137977313,0.768,0.000893520201999999
0.615,0.000743663873999999,0.624,0.000639785758999999,0.65,0.000527741109999999,0.639,0.000743536557999999,0.674,0.000452771688999999,0.656,0.000164437479,0.706,0.000548028482999999,0.645,0.000825856002,0.68,0.000375105551999999,0.769,0.000085936623999999
0.618,0.000977344726999999,0.624,0.000300239215999999,0.653,0.000792688534999999,0.644,0.000115921736999999,0.676,0.000686377898,0.656,0.000137486062,0.707,0.000504694923999999,0.645,0.000066039076999999,0.683,0.000877533294999999,0.777,0.000429621308
0.626,0.000432212693,0.627,0.000589910426999999,0.654,0.000254206487999999,0.646,0.001153912749,0.677,0.000901016607999999,0.666,0.000275718063999999,0.712,0.000868804625,0.65,0.000654133424999999,0.688,0.000306675845999999,0.778,0.000322467773999999
0.627,0.000338728872999999,0.628,0.000658517179999999,0.66,0.000012587278,0.646,0.000349529848999999,0.68,0.000489660576999999,0.667,0.000535764723999999,0.714,0.000717191779999999,0.65,0.000175400367999999,0.691,0.001804610381,0.783,0.000961923981999999
0.63,0.00083425041,0.631,0.000249270692999999,0.666,0.000485840076999999,0.652,0.000726804261999999,0.682,0.000014754631,0.677,0.000132688790999999,0.718,0.000638190094999999,0.653,0.000444195244999999,0.692,0.000224725612999999,0.786,0.000668596129999999
0.632,0.000541886687999999,0.633,0.000573337022999999,0.67,0.000728658452,0.658,0.000757073670999999,0.685,0.001686932537999999,0.684,0.000546885470999999,0.721,0.000240211556999999,0.656,0.000516207960999999,0.694,0.00081088746,0.792,0.000955069501999999
0.632,0.000139677610999999,0.638,0.001244348384999999,0.675,0.000321208401999999,0.67,0.000900669567999999,0.694,0.000236833938999999,0.691,0.000168814843999999,0.725,0.000805498345999999,0.657,0.000998488915999999,0.695,0.001045092802999999,0.793,0.000864676207
0.642,0.000970655436999999,0.638,0.000808025430999999,0.679,0.000499380535,0.685,0.000038616682999999,0.695,0.000429911572999999,0.692,0.000952354339,0.73,0.000251108367999999,0.661,0.000779904330999999,0.699,0.00091458003,0.799,0.000973212918
0.643,0.001921947464999999,0.646,0.000529268474999999,0.685,0.000948496022999999,0.687,0.000214868202,0.702,0.000694676457999999,0.7,0.000097171548999999,0.734,0.000709438240999999,0.666,0.000487353855999999,0.703,0.000692927522999999,0.799,0.000708274865999999
0.647,0.000173234601,0.647,0.000847082650999999,0.686,0.000509286861999999,0.688,0.000967551102999999,0.709,0.000641674281,0.706,0.000702322715999999,0.735,0.000270828248999999,0.667,0.000924794528999999,0.712,0.000847947568,0.799,0.000558743415999999
0.648,0.000096993424999999,0.653,0.000339121297999999,0.689,0.001104916667999999,0.69,0.000826114583,0.711,0.000213514428,0.707,0.000683359081,0.739,0.000676504394,0.667,0.000577315235,0.712,0.000145290638,0.803,0.000937346207999999
0.649,0.000266344895999999,0.658,0.000230814400999999,0.69,0.000175996294,0.692,0.000830322035999999,0.713,0.000629898633999999,0.71,0.001095816226999999,0.74,0.000742699438999999,0.669,0.000078598612999999,0.716,0.000715444661999999,0.805,0.000451571088999999
0.65,0.000894686440999999,0.663,0.000530088233999999,0.693,0.000616047666999999,0.697,0.000282382371,0.723,0.000404846334,0.712,0.000174175715,0.741,0.000276057089999999,0.675,0.000016989862999999,0.719,0.000905974724999999,0.805,0.000085810214
