cellular[6],,cellular[1],,cellular[9],,cellular[5],,cellular[7],,cellular[8],,cellular[4],,cellular[0],,cellular[3],,cellular[2],
0.452,0.000732773051999999,0.437,0.000661728261999999,0.367,0.000570299780999999,0.43,0.000715729438999999,0.451,0.000924219186999999,0.377,0.000342655656999999,0.471,0.000607377039999999,0.369,0.000136494902999999,0.384,0.000602929395,0.469,0.000764051285999999
0.453,0.000008460061,0.438,0.000918097938,0.371,0.000755640650999999,0.43,0.000642419153,0.453,0.000944437989999999,0.382,0.00084723668,0.472,0.000067743927999999,0.385,0.000485783287999999,0.393,0.000241592029999999,0.473,0.000002950275999999
0.454,0.000841527348,0.44,0.000713229839,0.388,0.000867640509999999,0.431,0.000165212603,0.456,0.000504900662999999,0.382,0.000126772763999999,0.48,0.001396316954999999,0.386,0.000773584258999999,0.396,0.000866364617,0.474,0.000335037148
0.458,0.000222762774999999,0.445,0.000413219258999999,0.391,0.000582238027,0.437,0.000443423516999999,0.461,0.001820666144999999,0.383,0.000758830131999999,0.509,0.000794357669,0.386,0.000141309394999999,0.402,0.000671163741999999,0.479,0.000981340654999999
0.463,0.000417209366999999,0.45,0.000245827676,0.394,0.000777266585,0.439,0.000149903724999999,0.462,0.002794262335999999,0.386,0.000219357485,0.51,0.000396172521999999,0.39,0.000748057050999999,0.404,0.000942188496,0.483,0.000650493731999999
0.467,0.000370937485,0.456,0.000249673774,0.395,0.000735120397999999,0.44,0.000114611388999999,0.469,0.000681015083999999,0.39,0.000918079915999999,0.52,0.000966213840999999,0.39,0.000681667251,0.406,0.000343757084999999,0.484,0.000722125144999999
0.47,0.000981428470999999,0.465,0.000798120341999999,0.395,0.000203311683999999,0.442,0.000071862928999999,0.472,0.0008461324,0.392,0.000847318914999999,0.526,0.000587908830999999,0.395,0.000584368151999999,0.407,0.000738394929,0.487,0.000056716421
0.476,0.000447373965999999,0.467,0.000130524618999999,0.401,0.000348656104999999,0.447,0.000782709599999999,0.484,0.000716006785,0.392,0.000654145044999999,0.53,0.000025336482999999,0.397,0.000020697302999999,0.411,0.000184964965999999,0.488,0.000027982476999999
0.478,0.000016820979999999,0.471,0.000376948985999999,0.407,0.000648160085999999,0.449,0.000245428613999999,0.489,0.000919284174999999,0.394,0.000085147905,0.532,0.000131817886999999,0.405,0.000990679352999999,0.413,0.001388835791,0.493,0.000141427836999999
0.485,0.000512052588999999,0.479,0.000130114233,0.414,0.000718764758999999,0.45,0.000032474264,0.493,0.000788035754999999,0.395,0.000655273757999999,0.551,0.000374018529999999,0.409,0.000246039709999999,0.417,0.000308261541,0.495,0.000232439863999999
0.488,0.000505135727999999,0.482,0.000301703791999999,0.418,0.001064113062999999,0.453,0.000883166572999999,0.498,0.00017707759,0.395,0.000425124953,0.567,0.000438821453999999,0.411,0.000045342388999999,0.42,0.00093757596,0.496,0.000458265068999999
0.491,0.000134980126999999,0.5,0.000589999318999999,0.42,0.000110456808999999,0.454,0.000098826438,0.503,0.000651322893999999,0.397,0.000318569508,0.569,0.000769531494999999,0.417,0.000908598164,0.423,0.000156493776999999,0.498,0.000569434417
0.492,0.000226414753,0.505,0.000084410344999999,0.436,0.000551845779999999,0.458,0.000017236314,0.519,0.000356149219999999,0.4,0.000165335541999999,0.573,0.000016679965,0.419,0.000197210426999999,0.425,0.000135026820999999,0.5,0.000943986152999999
0.493,0.000875212153,0.512,0.000289705953,0.439,0.000793668132999999,0.464,0.000815819441999999,0.525,0.000356778967,0.401,0.000673177605,0.575,0.000698047523999999,0.422,0.000515461758,0.428,0.000422254529999999,0.503,0.000775079893
0.494,0.000111508329999999,0.517,0.000582818635999999,0.45,0.000690323963999999,0.466,0.000099881180999999,0.533,0.000799467841999999,0.405,0.000708282417,0.581,0.000981264607,0.424,0.000115129243,0.434,0.000971587418999999,0.503,0.000351302157999999
0.497,0.000629116845999999,0.517,0.000089118341,0.457,0.000754547281999999,0.469,0.000290624048999999,0.54,0.000411353173999999,0.405,0.000279050256999999,0.581,0.000923561064999999,0.425,0.000101469408999999,0.435,0.000053904133999999,0.511,0.000113369508999999
0.498,0.000889110707,0.518,0.000723159285999999,0.464,0.000157863579999999,0.47,0.000580538266,0.542,0.000063751277999999,0.406,0.000502817891999999,0.582,0.000305455860999999,0.428,0.000120956489999999,0.441,0.000197905276999999,0.512,0.000974279597999999
0.498,0.000738251038999999,0.521,0.000711845342999999,0.468,0.000212600818,0.472,0.000502321808,0.542,0.000044512899999999,0.406,0.000163788950999999,0.59,0.000228719687999999,0.43,0.000136141414999999,0.454,0.000146890379,0.516,0.000484126116999999
0.508,0.000043776897999999,0.528,0.000247048487999999,0.472,0.000005797446999999,0.474,0.000835500292999999,0.551,0.000573915682,0.41,0.000276737312999999,0.596,0.000991621187999999,0.431,0.000906886282999999,0.454,0.000008556143999999,0.531,0.000292869870999999
0.51,0.000201648468999999,0.531,0.000554962389999999,0.478,0.000629402159999999,0.486,0.000906856228999999,0.551,0.000514682968999999,0.411,0.000105573110999999,0.596,0.000979352355,0.433,0.000773581676999999,0.456,0.000126455647999999,0.537,0.000246954504
0.516,0.00048975953,0.537,0.000320490647,0.478,0.000589517208999999,0.486,0.000001854892,0.557,0.000466200167999999,0.412,0.000232028848999999,0.596,0.000328669361999999,0.438,0.000646498482999999,0.459,0.000459882434999999,0.538,0.000321048277999999
0.518,0.000767423238999999,0.539,0.000111653731999999,0.48,0.001374489390999999,0.493,0.000409486391999999,0.564,0.001126542595999999,0.413,0.000449329238999999,0.6,0.000631719093,0.44,0.000315421179,0.463,0.000048080682999999,0.54,0.000505355747999999
0.526,0.000780418220999999,0.543,0.000011669099,0.483,0.000313509607999999,0.501,0.000913845711999999,0.571,0.000830812740999999,0.417,0.000138583923,0.604,0.000872273436,0.441,0.000836717964999999,0.466,0.000938850737999999,0.549,0.000084925596999999
0.527,0.000422455148,0.544,0.000826799887999999,0.5,0.000725468365999999,0.506,0.000103784301999999,0.572,0.000210943685999999,0.419,0.000125658168999999,0.605,0.000684792596,0.443,0.000921469697999999,0.468,0.000751992970999999,0.55,0.000044657794
0.529,0.000642114276,0.558,0.000692700081999999,0.502,0.000270510245999999,0.515,0.000632197320999999,0.575,0.000881322017999999,0.421,0.000851613152,0.607,0.000902786354999999,0.444,0.000278025258999999,0.475,0.000307555053999999,0.557,0.000926832204999999
0.533,0.000845795986999999,0.56,0.000142413682999999,0.508,0.000750700024999999,0.515,0.000611405382999999,0.576,0.000667181313,0.423,0.000713672961999999,0.609,0.000695760816999999,0.448,0.000912787794,0.476,0.001265746081999999,0.562,0.000996675606999999
0.533,0.000534067639999999,0.561,0.000509703538,0.511,0.000553438435999999,0.516,0.000610071617999999,0.577,0.000751837638,0.433,0.000979450358,0.611,0.000075294577999999,0.449,0.000860527812,0.477,0.000261920479999999,0.566,0.000031906027999999
0.537,0.000624428925999999,0.571,0.000638840800999999,0.512,0.000137919081999999,0.52,0.000023586775999999,0.579,0.000975170865,0.435,0.000877264975,0.613,0.00044146943,0.454,0.00041903315,0.478,0.000002326916999999,0.579,0.000995161287999999
0.539,0.000935530543999999,0.572,0.000863325794999999,0.515,0.000472961074999999,0.541,0.000433526355999999,0.58,0.001243653210999999,0.435,0.000760408783999999,0.617,0.000807596831999999,0.458,0.000043987336999999,0.479,0.000464655694999999,0.579,0.000956991100999999
0.542,0.001055416903999999,0.573,0.000534175997999999,0.515,0.000002146477999999,0.545,0.000378682607999999,0.584,0.001080278743999999,0.439,0.000959209548999999,0.617,0.000059390664,0.46,0.000545097314999999,0.484,0.000796046907999999,0.579,0.000798479853999999
0.543,0.000407899565999999,0.577,0.000526768255,0.517,0.000347247844999999,0.55,0.000002424136999999,0.589,0.000035475880999999,0.441,0.000899952893999999,0.625,0.000896771862,0.463,0.000215050494999999,0.484,0.000793582289999999,0.586,0.000757481700999999
0.554,0.000841846733999999,0.581,0.000502932264,0.518,0.000712174516999999,0.551,0.000876938146999999,0.589,0.000024677622999999,0.443,0.000855566518999999,0.627,0.000201122002999999,0.467,0.000747731542999999,0.486,0.000012928042999999,0.587,0.000711743666999999
0.555,0.000291130100999999,0.592,0.000378516848999999,0.522,0.000704616322999999,0.555,0.000450028794999999,0.59,0.000730515501999999,0.443,0.000195094656999999,0.632,0.000587813123999999,0.467,0.000359618603,0.49,0.000141322896999999,0.589,0.000001318657
0.566,0.000061530051999999,0.594,0.000673408631999999,0.523,0.000149118908,0.563,0.000043052912999999,0.591,0.000908782229999999,0.447,0.000858448963999999,0.64,0.000324033192999999,0.468,0.000598533384,0.496,0.000490713815,0.596,0.000844603590999999
0.579,0.000652417136999999,0.602,0.000525957011,0.531,0.000964371712999999,0.579,0.000868278636999999,0.591,0.000279238390999999,0.447,0.00031532548,0.641,0.000709023911999999,0.469,0.000562020025999999,0.515,0.000732732479999999,0.606,0.000927008240999999
0.58,0.000991146283999999,0.61,0.000051253202999999,0.532,0.000947573535999999,0.579,0.000815901104999999,0.593,0.000168367118,0.452,0.000322819112999999,0.641,0.000405926696999999,0.483,0.000567335137999999,0.517,0.000293634250999999,0.61,0.000984177449
0.586,0.000775476048,0.615,0.000927267587999999,0.543,0.000335346119999999,0.579,0.000418443843999999,0.602,0.000871946811999999,0.457,0.000717282747999999,0.643,0.000825579194999999,0.483,0.000279453677999999,0.518,0.000257107313999999,0.616,0.000496630564999999
0.586,0.000313045886,0.62,0.000963044686999999,0.557,0.000867052881,0.582,0.000532851475,0.611,0.000823336388999999,0.459,0.000876479017,0.644,0.000596064840999999,0.496,0.000627986514999999,0.522,0.000142798335999999,0.618,0.00097692804
0.587,0.000033616257999999,0.623,0.000795547585,0.567,0.000391594760999999,0.583,0.000011914181999999,0.611,0.000455334560999999,0.46,0.00042909969,0.645,0.000655721471,0.501,0.000133869613999999,0.524,0.000723953940999999,0.618,0.000449191105999999
0.594,0.000516600116999999,0.623,0.000534848077999999,0.57,0.000637610905999999,0.588,0.000890307110999999,0.611,0.000280246827999999,0.466,0.000318877072999999,0.647,0.000801168319999999,0.503,0.000840566233999999,0.526,0.000922081639999999,0.619,0.000439098586
0.599,0.000563216133999999,0.629,0.000773380287999999,0.57,0.000342444468999999,0.597,0.000861373357999999,0.618,0.000675065891999999,0.467,0.000847789275,0.647,0.000023907188999999,0.504,0.000361644490999999,0.528,0.000726514485999999,0.619,0.000209316474999999
0.601,0.000050100519999999,0.631,0.000544809275,0.571,0.000867347116,0.598,0.000899511086999999,0.627,0.000801776681,0.474,0.000218171439,0.649,0.000498431503999999,0.506,0.000652683606,0.544,0.000825451775999999,0.619,0.000089235951
0.602,0.000437174742999999,0.631,0.000297118960999999,0.573,0.000396411853,0.598,0.000028542381999999,0.629,0.000075849900999999,0.486,0.000978694196,0.659,0.000642292486,0.507,0.0008995392,0.544,0.000372896722999999,0.629,0.000753912207999999
0.618,0.000999637429999999,0.632,0.000185873224999999,0.573,0.000162739797999999,0.605,0.000701186011999999,0.632,0.000575564048,0.486,0.000295708677999999,0.669,0.000382854288,0.515,0.000578642676999999,0.547,0.000763706045999999,0.631,0.00055492514
0.626,0.000190298383999999,0.638,0.000998550852,0.575,0.000499603192,0.612,0.000070061035999999,0.634,0.000474755990999999,0.492,0.000503885366999999,0.671,0.000532847229999999,0.525,0.000561130049999999,0.547,0.000069624497999999,0.632,0.000523902547999999
0.63,0.000046883114999999,0.639,0.000481076104,0.576,0.000000114350999999,0.615,0.000715070454999999,0.635,0.000007573971999999,0.496,0.000501233250999999,0.672,0.000663095568999999,0.527,0.000013036982999999,0.55,0.000169141578,0.647,0.000732607354
0.642,0.000509009412,0.641,0.000698876746,0.577,0.000896529677999999,0.618,0.000992532416,0.636,0.000434557767999999,0.502,0.000712026419999999,0.681,0.000466669823999999,0.532,0.000851447329999999,0.561,0.000639288166999999,0.647,0.000111185768999999
0.646,0.000911020446999999,0.643,0.000075146193999999,0.583,0.000144707624999999,0.619,0.001512422615999999,0.637,0.000558312474999999,0.504,0.000942661522999999,0.682,0.000003851300999999,0.535,0.000039173976999999,0.561,0.000304636436999999,0.65,0.000701675187
0.648,0.000742796274999999,0.647,0.000924057793999999,0.588,0.000305241493,0.619,0.000819132962,0.642,0.000975314619,0.506,0.000006517630999999,0.683,0.000698733788999999,0.539,0.000760761830999999,0.567,0.000748246194,0.651,0.000699731093999999
0.654,0.000730864406,0.651,0.000444149029,0.588,0.000244227419,0.623,0.000353799274,0.649,0.000458468078999999,0.507,0.000416503938999999,0.689,0.000305419757999999,0.541,0.000932683246,0.568,0.000879242141999999,0.653,0.000216598774999999
0.655,0.000614466175999999,0.655,0.000737578895999999,0.596,0.000875001546,0.634,0.000330730378,0.655,0.000388213301999999,0.507,0.000269230474,0.698,0.000670070622999999,0.542,0.000046083895,0.57,0.000227874238,0.656,0.000577530938999999
0.656,0.000204036071999999,0.656,0.000194957623,0.602,0.001008642546999999,0.639,0.000557624561999999,0.66,0.000028215691999999,0.51,0.000282111298999999,0.7,0.000112090977999999,0.545,0.000740610715,0.573,0.000469026319,0.668,0.000710342867999999
0.658,0.000689777550999999,0.66,0.000713410657,0.605,0.000466767415999999,0.64,0.000542543753999999,0.664,0.00026326026,0.513,0.000346509741,0.712,0.000199889005,0.551,0.000027596517999999,0.579,0.000614026433999999,0.674,0.000384395894999999
0.658,0.000504240104999999,0.668,0.000554876927999999,0.605,0.000375836027999999,0.642,0.000832124878,0.669,0.000554685385,0.516,0.000519416804,0.716,0.000625487913999999,0.559,0.000327756991999999,0.583,0.000922210673,0.675,0.000555290457999999
0.666,0.000626593184999999,0.67,0.000817818321999999,0.618,0.000137151377999999,0.645,0.000496082026,0.686,0.000190633266999999,0.519,0.000147399377,0.72,0.000542225710999999,0.565,0.000817466218999999,0.584,0.000814819495,0.68,0.000119056882
0.672,0.000856957939999999,0.673,0.000638541615999999,0.62,0.000154534508999999,0.645,0.000190699533999999,0.693,0.000320950461999999,0.523,0.000260050094,0.724,0.001603104291999999,0.571,0.000133251156999999,0.587,0.000750965084,0.681,0.000251205666999999
0.673,0.000031893644999999,0.674,0.000286300533,0.622,0.000779658284999999,0.646,0.000085050802,0.695,0.000182713469,0.528,0.000458099641999999,0.724,0.000972829389999999,0.572,0.000094670613999999,0.588,0.000984276429,0.683,0.000309252606999999
0.684,0.000846473691999999,0.675,0.000259436783999999,0.625,0.000109049971,0.658,0.000703448903,0.699,0.000090144269999999,0.541,0.000469449935999999,0.731,0.00044294509,0.582,0.000351958266999999,0.597,0.000991924714999999,0.685,0.000579967517999999
0.688,0.000426530226,0.685,0.000296375738999999,0.627,0.000701354013999999,0.658,0.000223044245999999,0.706,0.000609767769999999,0.543,0.000778072465999999,0.736,0.000091312447999999,0.585,0.000081834679,0.605,0.000731829850999999,0.687,0.000205148521999999
0.699,0.000996049953999999,0.687,0.000179977925999999,0.633,0.000728121331999999,0.662,0.000894741667,0.706,0.000429027480999999,0.544,0.000326027750999999,0.743,0.000274748985999999,0.59,0.000685184396999999,0.617,0.000898286687999999,0.693,0.000720639228999999
0.703,0.000572734588999999,0.691,0.000594804688999999,0.636,0.002107684900999999,0.667,0.000628730887,0.706,0.000070143989,0.546,0.000480512289999999,0.753,0.000487745889999999,0.594,0.000239205875,0.618,0.000693547219999999,0.695,0.000769811704
0.705,0.000249998183,0.692,0.000890849740999999,0.638,0.000546037140999999,0.667,0.000350164878999999,0.706,0.000044608696999999,0.554,0.000204717343999999,0.753,0.000285783000999999,0.594,0.000018680418999999,0.623,0.000381400477999999,0.703,0.000512844174999999
0.706,0.000686046944999999,0.693,0.000671423770999999,0.641,0.000342115173999999,0.671,0.000325983946999999,0.706,0.000017234706999999,0.557,0.000236706020999999,0.756,0.000432001259999999,0.596,0.000455081962999999,0.633,0.000508243158,0.704,0.001005605709999999
0.71,0.000231917529999999,0.695,0.000882816471999999,0.642,0.000152031869,0.672,0.000383545361999999,0.715,0.000649878594,0.567,0.000683293708999999,0.76,0.000984225457999999,0.598,0.000599357997999999,0.633,0.000359041907,0.706,0.000062951513999999
0.712,0.000259305217999999,0.695,0.000485751980999999,0.645,0.000402416482999999,0.674,0.000096873554999999,0.72,0.000495484361999999,0.574,0.000294297900999999,0.762,0.000783101736999999,0.61,0.000975574579999999,0.643,0.000956031397999999,0.707,0.000795810684999999
0.715,0.000495274380999999,0.696,0.000032856771999999,0.652,0.000203768175,0.686,0.000811479794,0.721,0.000545794499,0.578,0.000676794259999999,0.764,0.000794554051999999,0.622,0.000844985686999999,0.648,0.000397541210999999,0.708,0.000054833168999999
0.72,0.000363393434999999,0.698,0.000410132894,0.656,0.000626235383999999,0.688,0.000217585289999999,0.724,0.001889960372999999,0.578,0.000330194669999999,0.766,0.000418193497999999,0.625,0.000339932839999999,0.651,0.000963554755999999,0.716,0.000690546565999999
0.722,0.000973012804999999,0.701,0.000788462937999999,0.657,0.000583798500999999,0.69,0.000024712808,0.726,0.000182471361999999,0.58,0.000885823160999999,0.768,0.000978553781999999,0.63,0.000190660110999999,0.653,0.000882446856999999,0.717,0.000897522316
