rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.199,1896,0.199,2224,0.199,1313,0.199,1476,0.199,2264,0.199,2108,0.199,2127,0.199,1813,0.199,1746,0.199,2143
0.2,1368,0.2,2264,0.2,2299,0.2,2321,0.2,2312,0.2,2296,0.2,1985,0.2,2309,0.2,1822,0.2,1752
0.201,2172,0.201,2160,0.201,2086,0.201,2145,0.201,1966,0.201,1923,0.201,1842,0.201,1692,0.201,2274,0.201,1603
0.202,1996,0.202,2255,0.202,1865,0.202,2240,0.202,2166,0.202,1869,0.202,1344,0.202,1504,0.202,2284,0.202,2028
0.203,1946,0.203,2303,0.203,1936,0.203,1696,0.203,2176,0.203,1566,0.203,1786,0.203,1827,0.203,1061,0.203,1455
0.204,2091,0.204,2278,0.204,1589,0.204,1918,0.204,1436,0.204,2242,0.204,1866,0.204,2214,0.204,1856,0.204,1137
0.205,2048,0.205,1559,0.205,2276,0.205,1809,0.205,1909,0.205,1678,0.205,2266,0.205,2053,0.205,1116,0.205,1265
0.206,1348,0.206,1302,0.206,1805,0.206,1943,0.206,2073,0.206,1558,0.206,2232,0.206,1699,0.206,2324,0.206,1616
0.207,2195,0.207,2205,0.207,2272,0.207,2270,0.207,1603,0.207,996,0.207,1706,0.207,1901,0.207,2266,0.207,2199
0.208,2275,0.208,2278,0.208,2055,0.208,1157,0.208,1763,0.208,2205,0.208,2007,0.208,1828,0.208,1569,0.208,2185
0.209,1846,0.209,2290,0.209,1946,0.209,1341,0.209,2249,0.209,2250,0.209,2136,0.209,1781,0.209,1036,0.209,1132
0.21,1995,0.21,2235,0.21,1701,0.21,2279,0.21,1215,0.21,2313,0.21,1998,0.21,1048,0.21,1695,0.21,722
0.211,2179,0.211,2255,0.211,1769,0.211,1791,0.211,1567,0.211,2192,0.211,1108,0.211,1294,0.211,2004,0.211,1182
0.212,2047,0.212,1677,0.212,1951,0.212,2023,0.212,868,0.212,1830,0.212,1906,0.212,2284,0.212,1690,0.212,1794
0.213,1461,0.213,2199,0.213,2259,0.213,2311,0.213,1985,0.213,2194,0.213,1749,0.213,2187,0.213,1016,0.213,1377
0.214,2311,0.214,1680,0.214,1969,0.214,1942,0.214,1779,0.214,1755,0.214,2083,0.214,1538,0.214,1683,0.214,2220
0.215,1184,0.215,2043,0.215,1451,0.215,2112,0.215,2272,0.215,1735,0.215,1558,0.215,2000,0.215,2082,0.215,1785
0.216,1783,0.216,1655,0.216,2235,0.216,2148,0.216,2247,0.216,921,0.216,2278,0.216,910,0.216,2219,0.216,1750
0.217,1897,0.217,1391,0.217,2002,0.217,1942,0.217,2090,0.217,2324,0.217,1562,0.217,2019,0.217,2298,0.217,2290
0.218,2198,0.218,1585,0.218,2092,0.218,1689,0.218,2009,0.218,2170,0.218,1974,0.218,2325,0.218,1373,0.218,2214
0.219,2250,0.219,2071,0.219,1794,0.219,1526,0.219,2240,0.219,2153,0.219,2124,0.219,2316,0.219,1876,0.219,1139
0.22,1009,0.22,1201,0.22,2043,0.22,1453,0.22,2246,0.22,1964,0.22,2012,0.22,2093,0.22,1996,0.22,1777
0.221,1038,0.221,2058,0.221,1715,0.221,2146,0.221,1901,0.221,1887,0.221,2074,0.221,1917,0.221,2204,0.221,1998
0.222,1777,0.222,1826,0.222,2042,0.222,1793,0.222,2119,0.222,2322,0.222,2155,0.222,1963,0.222,2179,0.222,1026
0.223,1997,0.223,2120,0.223,2237,0.223,1741,0.223,1647,0.223,1862,0.223,1869,0.223,1884,0.223,1892,0.223,1984
0.224,1844,0.224,1230,0.224,1643,0.224,2063,0.224,2013,0.224,1918,0.224,1898,0.224,2181,0.224,1656,0.224,2250
0.225,1785,0.225,2007,0.225,1601,0.225,1759,0.225,2112,0.225,2185,0.225,1461,0.225,2277,0.225,1993,0.225,2124
0.226,1670,0.226,2149,0.226,2237,0.226,1494,0.226,2254,0.226,2161,0.226,2139,0.226,1133,0.226,1972,0.226,1799
0.227,2313,0.227,1274,0.227,1555,0.227,2305,0.227,1674,0.227,2074,0.227,931,0.227,1979,0.227,1587,0.227,1805
0.228,2007,0.228,1523,0.228,1627,0.228,2036,0.228,1333,0.228,1874,0.228,1853,0.228,1985,0.228,1574,0.228,1978
0.229,2234,0.229,1492,0.229,1987,0.229,2070,0.229,2038,0.229,1577,0.229,1842,0.229,1877,0.229,1021,0.229,2253
0.23,2085,0.23,1888,0.23,1892,0.23,1644,0.23,1918,0.23,1974,0.23,2077,0.23,2285,0.23,1978,0.23,1912
0.231,2230,0.231,1864,0.231,1996,0.231,2228,0.231,2134,0.231,1129,0.231,1939,0.231,2178,0.231,1779,0.231,1270
0.232,2257,0.232,1311,0.232,2247,0.232,1705,0.232,1225,0.232,2170,0.232,2253,0.232,2198,0.232,1618,0.232,1755
0.233,2281,0.233,1105,0.233,1604,0.233,1740,0.233,2307,0.233,2170,0.233,1837,0.233,1416,0.233,1816,0.233,2313
0.234,2267,0.234,1785,0.234,1519,0.234,1229,0.234,1746,0.234,1719,0.234,2303,0.234,1590,0.234,1623,0.234,2310
0.235,2274,0.235,2264,0.235,1845,0.235,2225,0.235,2269,0.235,2162,0.235,1948,0.235,1718,0.235,2266,0.235,1803
0.236,619,0.236,2132,0.236,1393,0.236,1404,0.236,1985,0.236,2312,0.236,2224,0.236,2240,0.236,2244,0.236,1917
0.237,2303,0.237,2178,0.237,1207,0.237,1771,0.237,1333,0.237,1846,0.237,2168,0.237,1791,0.237,2189,0.237,1737
0.238,2055,0.238,1712,0.238,2101,0.238,2325,0.238,1962,0.238,1811,0.238,1544,0.238,2169,0.238,1528,0.238,1933
0.239,2139,0.239,1624,0.239,2006,0.239,2121,0.239,2019,0.239,2160,0.239,1718,0.239,2037,0.239,2243,0.239,1950
0.24,2106,0.24,1823,0.24,1677,0.24,2132,0.24,1204,0.24,1932,0.24,1669,0.24,1546,0.24,2295,0.24,2252
0.241,1241,0.241,1869,0.241,1355,0.241,2193,0.241,2134,0.241,2139,0.241,2226,0.241,2214,0.241,2219,0.241,1986
0.242,1966,0.242,1698,0.242,2275,0.242,1863,0.242,1197,0.242,1353,0.242,1188,0.242,2129,0.242,1728,0.242,1646
0.243,1522,0.243,2148,0.243,1654,0.243,1607,0.243,2269,0.243,1213,0.243,1916,0.243,2122,0.243,2070,0.243,1779
0.244,1919,0.244,1401,0.244,2311,0.244,2323,0.244,2276,0.244,2294,0.244,2272,0.244,1070,0.244,919,0.244,1934
0.245,2217,0.245,1824,0.245,1575,0.245,1640,0.245,2325,0.245,1542,0.245,1890,0.245,1607,0.245,2250,0.245,1923
0.246,1637,0.246,2036,0.246,2066,0.246,1237,0.246,2153,0.246,1981,0.246,1715,0.246,2111,0.246,958,0.246,2276
0.247,2190,0.247,1750,0.247,1207,0.247,2312,0.247,1824,0.247,1298,0.247,1810,0.247,1509,0.247,1600,0.247,2266
0.248,1916,0.248,2052,0.248,1798,0.248,2097,0.248,1732,0.248,1520,0.248,1672,0.248,1372,0.248,1956,0.248,2231
0.249,2022,0.249,1786,0.249,1647,0.249,1657,0.249,2219,0.249,1639,0.249,2093,0.249,2325,0.249,1329,0.249,2175
0.25,2042,0.25,1918,0.25,1843,0.25,1967,0.25,1916,0.25,1071,0.25,2247,0.25,2188,0.25,2298,0.25,1647
0.251,1985,0.251,1810,0.251,2110,0.251,2194,0.251,1653,0.251,2280,0.251,1401,0.251,1765,0.251,2218,0.251,2151
0.252,1957,0.252,1479,0.252,2062,0.252,2093,0.252,1928,0.252,2237,0.252,1964,0.252,1839,0.252,2015,0.252,1994
0.253,1634,0.253,2042,0.253,938,0.253,1693,0.253,1308,0.253,2016,0.253,2081,0.253,2288,0.253,2024,0.253,1961
0.254,1010,0.254,1436,0.254,1703,0.254,2085,0.254,2244,0.254,1969,0.254,2229,0.254,2143,0.254,1971,0.254,2001
0.255,2176,0.255,2285,0.255,1919,0.255,2049,0.255,1068,0.255,1318,0.255,1983,0.255,1800,0.255,1976,0.255,1533
0.256,2047,0.256,2252,0.256,2182,0.256,1806,0.256,2235,0.256,1605,0.256,1840,0.256,1562,0.256,1809,0.256,1694
0.257,2182,0.257,1918,0.257,1527,0.257,1471,0.257,2206,0.257,1593,0.257,1594,0.257,2305,0.257,1677,0.257,1784
0.258,2196,0.258,1022,0.258,2185,0.258,2304,0.258,1351,0.258,1722,0.258,1835,0.258,1743,0.258,1888,0.258,1593
0.259,2036,0.259,2311,0.259,2064,0.259,1907,0.259,2312,0.259,1516,0.259,1892,0.259,2193,0.259,2256,0.259,2106
0.26,1506,0.26,2294,0.26,1591,0.26,1904,0.26,1690,0.26,1829,0.26,1580,0.26,2215,0.26,1250,0.26,2168
0.261,1859,0.261,2210,0.261,1997,0.261,2141,0.261,1649,0.261,2043,0.261,1437,0.261,2269,0.261,1246,0.261,1434
0.262,1366,0.262,2266,0.262,1059,0.262,1699,0.262,2090,0.262,1614,0.262,1823,0.262,1998,0.262,1865,0.262,2227
0.263,1315,0.263,1487,0.263,2306,0.263,1754,0.263,1785,0.263,2099,0.263,1360,0.263,1269,0.263,2217,0.263,1821
0.264,2182,0.264,2224,0.264,2249,0.264,2261,0.264,1984,0.264,1220,0.264,1321,0.264,2241,0.264,2282,0.264,1747
0.265,1579,0.265,2285,0.265,1844,0.265,2098,0.265,1868,0.265,1957,0.265,1000,0.265,2322,0.265,2319,0.265,2181
0.266,1147,0.266,2278,0.266,2097,0.266,1906,0.266,2321,0.266,2248,0.266,2029,0.266,2282,0.266,1816,0.266,1919
0.267,2290,0.267,1904,0.267,1593,0.267,1284,0.267,2058,0.267,1761,0.267,1959,0.267,2270,0.267,1523,0.267,1798
0.268,1845,0.268,2160,0.268,2202,0.268,2044,0.268,2265,0.268,2083,0.268,1873,0.268,2251,0.268,1598,0.268,1318
0.269,2154,0.269,1828,0.269,1928,0.269,1608,0.269,1703,0.269,1753,0.269,2103,0.269,1738,0.269,1671,0.269,1896
0.27,1755,0.27,1435,0.27,1719,0.27,2228,0.27,2016,0.27,1274,0.27,1619,0.27,1721,0.27,2321,0.27,2233
0.271,2187,0.271,2156,0.271,2165,0.271,1114,0.271,1989,0.271,1052,0.271,2219,0.271,1991,0.271,1602,0.271,2323
0.272,2238,0.272,2228,0.272,1348,0.272,1534,0.272,2258,0.272,1767,0.272,1843,0.272,1679,0.272,1807,0.272,1717
0.273,1755,0.273,1665,0.273,1902,0.273,1646,0.273,1692,0.273,2005,0.273,1719,0.273,2320,0.273,1891,0.273,1572
0.274,2315,0.274,1289,0.274,2216,0.274,2284,0.274,1534,0.274,1936,0.274,2272,0.274,2298,0.274,2187,0.274,2184
0.275,2325,0.275,2184,0.275,1968,0.275,2247,0.275,1012,0.275,1253,0.275,1677,0.275,1880,0.275,2092,0.275,2042
0.276,2307,0.276,1612,0.276,1984,0.276,1947,0.276,1408,0.276,1737,0.276,1995,0.276,2288,0.276,1620,0.276,2187
0.277,1994,0.277,1649,0.277,1466,0.277,2174,0.277,1945,0.277,2308,0.277,1924,0.277,2143,0.277,1509,0.277,2218
0.278,1745,0.278,1917,0.278,1926,0.278,1856,0.278,2253,0.278,1750,0.278,1742,0.278,601,0.278,2248,0.278,2220
0.279,2225,0.279,1728,0.279,2124,0.279,1945,0.279,1847,0.279,2249,0.279,2240,0.279,1172,0.279,2182,0.279,1757
0.28,2244,0.28,2323,0.28,1211,0.28,1301,0.28,1862,0.28,2013,0.28,1991,0.28,1915,0.28,1888,0.28,1967
0.281,1928,0.281,1741,0.281,1917,0.281,1507,0.281,1084,0.281,2252,0.281,1691,0.281,1951,0.281,1104,0.281,1581
0.282,2186,0.282,1915,0.282,1543,0.282,2282,0.282,1962,0.282,1366,0.282,1441,0.282,2246,0.282,2045,0.282,2260
0.283,1930,0.283,2304,0.283,1577,0.283,1955,0.283,1807,0.283,1750,0.283,1771,0.283,2041,0.283,2313,0.283,1868
0.284,2110,0.284,1927,0.284,879,0.284,2188,0.284,1622,0.284,2121,0.284,1806,0.284,1806,0.284,1594,0.284,2287
0.285,1768,0.285,1685,0.285,2250,0.285,2149,0.285,2321,0.285,1938,0.285,1692,0.285,1312,0.285,1835,0.285,1538
0.286,1192,0.286,1543,0.286,1059,0.286,1919,0.286,1236,0.286,2282,0.286,1703,0.286,2303,0.286,2102,0.286,2077
0.287,1956,0.287,1408,0.287,1762,0.287,2078,0.287,1550,0.287,2225,0.287,2019,0.287,2021,0.287,1847,0.287,2279
0.288,2243,0.288,1207,0.288,2187,0.288,981,0.288,1799,0.288,1762,0.288,2259,0.288,2152,0.288,1965,0.288,2267
0.289,2258,0.289,437,0.289,2292,0.289,594,0.289,2237,0.289,1980,0.289,1620,0.289,1519,0.289,1595,0.289,2211
0.29,1623,0.29,2121,0.29,2242,0.29,1714,0.29,1879,0.29,2146,0.29,1775,0.29,2272,0.29,2313,0.29,1894
0.291,2271,0.291,2310,0.291,2274,0.291,1591,0.291,1649,0.291,2310,0.291,2142,0.291,1778,0.291,2157,0.291,1940
0.292,1200,0.292,1538,0.292,1804,0.292,1237,0.292,2048,0.292,1956,0.292,1590,0.292,1727,0.292,1995,0.292,1899
0.293,1650,0.293,2150,0.293,2315,0.293,2315,0.293,2223,0.293,1978,0.293,2198,0.293,1718,0.293,2279,0.293,2316
0.294,1768,0.294,1501,0.294,1791,0.294,1785,0.294,1899,0.294,1544,0.294,1855,0.294,2302,0.294,2126,0.294,1409
0.295,2200,0.295,2191,0.295,2111,0.295,1880,0.295,2247,0.295,2287,0.295,1327,0.295,1799,0.295,2036,0.295,2024
0.296,1925,0.296,2291,0.296,2290,0.296,1923,0.296,2003,0.296,2173,0.296,2137,0.296,1945,0.296,1549,0.296,2315
0.297,1432,0.297,2066,0.297,1395,0.297,1856,0.297,2144,0.297,1680,0.297,2115,0.297,2259,0.297,2285,0.297,2274
0.298,1863,0.298,1752,0.298,1695,0.298,2003,0.298,1922,0.298,2166,0.298,2209,0.298,2255,0.298,2288,0.298,2032
0.299,1847,0.299,2277,0.299,1960,0.299,1877,0.299,2268,0.299,1137,0.299,1809,0.299,1707,0.299,1897,0.299,2203
0.3,1083,0.3,2301,0.3,2295,0.3,1977,0.3,1641,0.3,1245,0.3,1861,0.3,2236,0.3,1856,0.3,2099
0.301,1933,0.301,1850,0.301,1701,0.301,2291,0.301,2096,0.301,1932,0.301,2057,0.301,2199,0.301,2254,0.301,1901
0.302,2312,0.302,1462,0.302,2016,0.302,1449,0.302,2034,0.302,2237,0.302,1474,0.302,1993,0.302,2189,0.302,1967
0.303,2112,0.303,2084,0.303,1710,0.303,2313,0.303,1247,0.303,1930,0.303,1754,0.303,2193,0.303,2032,0.303,1737
0.304,1516,0.304,2224,0.304,2322,0.304,2260,0.304,1489,0.304,2053,0.304,1798,0.304,1748,0.304,1912,0.304,1094
0.305,2238,0.305,1640,0.305,1428,0.305,1720,0.305,1989,0.305,2250,0.305,1680,0.305,1828,0.305,2297,0.305,1986
0.306,1965,0.306,2305,0.306,1569,0.306,1928,0.306,1532,0.306,1821,0.306,1718,0.306,2130,0.306,1906,0.306,2080
0.307,1841,0.307,1860,0.307,1234,0.307,1926,0.307,1281,0.307,1883,0.307,2168,0.307,2182,0.307,1921,0.307,1644
0.308,1634,0.308,2212,0.308,2320,0.308,1428,0.308,1643,0.308,1456,0.308,1985,0.308,2162,0.308,1761,0.308,1978
0.309,1978,0.309,2019,0.309,2098,0.309,2305,0.309,1169,0.309,1641,0.309,1976,0.309,2109,0.309,2029,0.309,2218
0.31,2270,0.31,2199,0.31,1194,0.31,1304,0.31,1136,0.31,1742,0.31,1934,0.31,1040,0.31,1800,0.31,1511
0.311,2252,0.311,2220,0.311,2218,0.311,2214,0.311,2141,0.311,1282,0.311,1677,0.311,2127,0.311,1869,0.311,1552
0.312,2280,0.312,2208,0.312,1718,0.312,2303,0.312,1820,0.312,1601,0.312,985,0.312,2210,0.312,1726,0.312,1945
0.313,1886,0.313,1778,0.313,2265,0.313,1854,0.313,1033,0.313,2268,0.313,2092,0.313,2311,0.313,1863,0.313,2040
0.314,2260,0.314,1835,0.314,2303,0.314,2289,0.314,2280,0.314,1898,0.314,2222,0.314,1673,0.314,2167,0.314,1295
0.315,2190,0.315,2262,0.315,2236,0.315,1786,0.315,2279,0.315,2070,0.315,1048,0.315,1999,0.315,1500,0.315,1791
0.316,1599,0.316,2211,0.316,1203,0.316,1893,0.316,2000,0.316,1422,0.316,1811,0.316,1805,0.316,2140,0.316,1503
0.317,1706,0.317,1803,0.317,1707,0.317,1348,0.317,1947,0.317,1650,0.317,1960,0.317,1618,0.317,1425,0.317,1660
0.318,1686,0.318,1707,0.318,2191,0.318,2282,0.318,1893,0.318,2172,0.318,1773,0.318,2048,0.318,1625,0.318,1086
0.319,1880,0.319,2102,0.319,2245,0.319,2295,0.319,2023,0.319,2244,0.319,1233,0.319,1937,0.319,1544,0.319,2183
0.32,1775,0.32,1529,0.32,2133,0.32,2302,0.32,2059,0.32,1935,0.32,1989,0.32,1764,0.32,1893,0.32,1772
0.321,2015,0.321,1221,0.321,1473,0.321,2162,0.321,1273,0.321,1225,0.321,1466,0.321,1502,0.321,1320,0.321,2290
0.322,1565,0.322,2271,0.322,2041,0.322,1502,0.322,1944,0.322,2032,0.322,1907,0.322,2247,0.322,1864,0.322,1351
0.323,1949,0.323,2187,0.323,2040,0.323,1313,0.323,1233,0.323,1565,0.323,2112,0.323,976,0.323,1959,0.323,1964
0.324,1994,0.324,2290,0.324,1344,0.324,2295,0.324,1966,0.324,1954,0.324,2009,0.324,1903,0.324,1125,0.324,1399
0.325,1552,0.325,1681,0.325,1616,0.325,1978,0.325,2280,0.325,2232,0.325,2275,0.325,2228,0.325,1793,0.325,1392
0.326,1130,0.326,1574,0.326,1874,0.326,1924,0.326,1767,0.326,1061,0.326,1946,0.326,1999,0.326,1404,0.326,1563
0.327,2217,0.327,2223,0.327,1789,0.327,1942,0.327,2093,0.327,1997,0.327,1289,0.327,1177,0.327,1918,0.327,1102
0.328,1759,0.328,1768,0.328,1175,0.328,1889,0.328,1932,0.328,1452,0.328,2170,0.328,2082,0.328,1930,0.328,2015
0.329,1774,0.329,2318,0.329,1362,0.329,1948,0.329,2279,0.329,1350,0.329,1327,0.329,1852,0.329,1514,0.329,2322
0.33,2213,0.33,2257,0.33,1967,0.33,2324,0.33,2268,0.33,2195,0.33,1621,0.33,2206,0.33,2076,0.33,2071
0.331,2315,0.331,1932,0.331,2123,0.331,2068,0.331,1999,0.331,2226,0.331,1342,0.331,1414,0.331,1958,0.331,1569
0.332,1611,0.332,2157,0.332,1768,0.332,1756,0.332,1995,0.332,1993,0.332,1861,0.332,1831,0.332,2217,0.332,2034
0.333,2226,0.333,1948,0.333,2110,0.333,2131,0.333,1709,0.333,1778,0.333,2028,0.333,1366,0.333,2004,0.333,1770
0.334,2035,0.334,1843,0.334,1633,0.334,2320,0.334,1891,0.334,1525,0.334,2182,0.334,1953,0.334,2010,0.334,2098
0.335,1862,0.335,1598,0.335,1548,0.335,2222,0.335,1699,0.335,2161,0.335,1849,0.335,1623,0.335,1668,0.335,1124
0.336,1417,0.336,1871,0.336,2079,0.336,2270,0.336,2033,0.336,2325,0.336,1783,0.336,1425,0.336,1971,0.336,1960
0.337,1797,0.337,1836,0.337,2243,0.337,1514,0.337,2322,0.337,2124,0.337,1618,0.337,2227,0.337,2100,0.337,2179
0.338,2230,0.338,2311,0.338,1179,0.338,889,0.338,1443,0.338,2065,0.338,1667,0.338,1893,0.338,1670,0.338,2233
0.339,1982,0.339,2106,0.339,2114,0.339,2089,0.339,1594,0.339,1778,0.339,2174,0.339,1787,0.339,1332,0.339,1479
0.34,1081,0.34,1717,0.34,2192,0.34,2011,0.34,2191,0.34,2171,0.34,1216,0.34,2207,0.34,1815,0.34,1739
0.341,1689,0.341,1665,0.341,2233,0.341,1819,0.341,1436,0.341,2115,0.341,1718,0.341,2060,0.341,2168,0.341,1562
0.342,2176,0.342,971,0.342,1827,0.342,2315,0.342,1954,0.342,2264,0.342,2230,0.342,1375,0.342,1467,0.342,2235
0.343,1348,0.343,2085,0.343,2187,0.343,2116,0.343,1949,0.343,1681,0.343,2245,0.343,1441,0.343,1658,0.343,2157
0.344,2291,0.344,1843,0.344,1923,0.344,2280,0.344,2071,0.344,1570,0.344,1681,0.344,2198,0.344,2274,0.344,2324
0.345,2323,0.345,1767,0.345,1251,0.345,2277,0.345,1529,0.345,1494,0.345,2141,0.345,2209,0.345,1705,0.345,2217
0.346,1903,0.346,2320,0.346,2308,0.346,1571,0.346,2270,0.346,1380,0.346,1701,0.346,2103,0.346,989,0.346,1968
0.347,1568,0.347,2309,0.347,1639,0.347,2263,0.347,1649,0.347,2122,0.347,1039,0.347,2001,0.347,1777,0.347,1532
0.348,2098,0.348,1587,0.348,1700,0.348,1394,0.348,1377,0.348,2218,0.348,1898,0.348,1343,0.348,1908,0.348,949
0.349,1529,0.349,1946,0.349,1830,0.349,2250,0.349,1698,0.349,1181,0.349,2211,0.349,1822,0.349,2219,0.349,1833
0.35,2263,0.35,789,0.35,2085,0.35,1601,0.35,1855,0.35,1549,0.35,2058,0.35,2272,0.35,1620,0.35,1836
0.351,2075,0.351,2170,0.351,1706,0.351,2281,0.351,2244,0.351,1811,0.351,730,0.351,1269,0.351,1620,0.351,1784
0.352,871,0.352,2255,0.352,1903,0.352,1735,0.352,2147,0.352,2283,0.352,1554,0.352,2095,0.352,1397,0.352,1710
0.353,1851,0.353,2061,0.353,1629,0.353,2252,0.353,2219,0.353,1979,0.353,2261,0.353,932,0.353,2070,0.353,2292
0.354,1967,0.354,2288,0.354,2087,0.354,1785,0.354,2146,0.354,1423,0.354,1552,0.354,1767,0.354,1486,0.354,1971
0.355,1233,0.355,2045,0.355,1720,0.355,2109,0.355,1236,0.355,1806,0.355,2216,0.355,1764,0.355,1913,0.355,2082
0.356,2121,0.356,2311,0.356,1655,0.356,1808,0.356,2151,0.356,2145,0.356,2161,0.356,1918,0.356,2119,0.356,1902
0.357,2238,0.357,2224,0.357,2168,0.357,2092,0.357,2251,0.357,1657,0.357,1742,0.357,1463,0.357,1368,0.357,2216
0.358,2036,0.358,1665,0.358,1735,0.358,1974,0.358,1939,0.358,1234,0.358,1876,0.358,1444,0.358,1388,0.358,1678
0.359,1947,0.359,1850,0.359,2161,0.359,1954,0.359,1621,0.359,1903,0.359,2075,0.359,1487,0.359,1709,0.359,2052
0.36,2297,0.36,1991,0.36,1521,0.36,1919,0.36,2281,0.36,1849,0.36,2118,0.36,2047,0.36,1850,0.36,1997
0.361,2048,0.361,1833,0.361,2044,0.361,1408,0.361,1963,0.361,1795,0.361,1752,0.361,1817,0.361,1798,0.361,1536
0.362,1896,0.362,1512,0.362,1359,0.362,1790,0.362,2127,0.362,1644,0.362,2134,0.362,1468,0.362,1081,0.362,2152
0.363,1688,0.363,1404,0.363,1866,0.363,2167,0.363,1763,0.363,1876,0.363,2130,0.363,2027,0.363,1965,0.363,2212
0.364,1764,0.364,1813,0.364,1929,0.364,1588,0.364,1715,0.364,1836,0.364,2083,0.364,2073,0.364,1993,0.364,2277
0.365,2138,0.365,1867,0.365,1603,0.365,2227,0.365,2192,0.365,1035,0.365,1525,0.365,1654,0.365,1860,0.365,2239
0.366,2002,0.366,1366,0.366,2167,0.366,1777,0.366,1875,0.366,1820,0.366,1110,0.366,2059,0.366,1241,0.366,1809
0.367,2091,0.367,2299,0.367,1901,0.367,1362,0.367,2057,0.367,2177,0.367,2324,0.367,1784,0.367,1848,0.367,2040
0.368,1969,0.368,1949,0.368,1856,0.368,1938,0.368,1551,0.368,2097,0.368,1701,0.368,1891,0.368,2162,0.368,1831
0.369,1679,0.369,1775,0.369,2181,0.369,2074,0.369,1919,0.369,2106,0.369,2215,0.369,2301,0.369,2227,0.369,1785
0.37,2079,0.37,1877,0.37,1994,0.37,2258,0.37,2257,0.37,1829,0.37,2142,0.37,1079,0.37,1795,0.37,1778
0.371,1254,0.371,925,0.371,1868,0.371,1441,0.371,1085,0.371,1467,0.371,1121,0.371,1813,0.371,1767,0.371,1943
0.372,1402,0.372,1730,0.372,1817,0.372,1776,0.372,2203,0.372,759,0.372,1694,0.372,1887,0.372,2120,0.372,1764
0.373,1939,0.373,1646,0.373,1559,0.373,1831,0.373,1575,0.373,1684,0.373,2287,0.373,2205,0.373,1799,0.373,1667
0.374,1580,0.374,1973,0.374,1119,0.374,1500,0.374,1727,0.374,1578,0.374,1389,0.374,2295,0.374,1381,0.374,1729
0.375,1796,0.375,2242,0.375,2306,0.375,2196,0.375,1543,0.375,1410,0.375,2189,0.375,1861,0.375,1606,0.375,2279
0.376,2324,0.376,1543,0.376,2297,0.376,1814,0.376,2244,0.376,1854,0.376,1829,0.376,1784,0.376,2012,0.376,1985
0.377,1241,0.377,1721,0.377,1998,0.377,1924,0.377,2300,0.377,1831,0.377,1299,0.377,2158,0.377,2228,0.377,2236
0.378,2190,0.378,1672,0.378,1778,0.378,2274,0.378,2040,0.378,1528,0.378,1981,0.378,2182,0.378,2302,0.378,2207
0.379,1921,0.379,1285,0.379,1587,0.379,2297,0.379,2111,0.379,1823,0.379,1815,0.379,2226,0.379,1897,0.379,2017
0.38,2294,0.38,1495,0.38,1539,0.38,1270,0.38,1802,0.38,1538,0.38,2287,0.38,2258,0.38,2186,0.38,2111
0.381,1928,0.381,2280,0.381,1380,0.381,2263,0.381,2234,0.381,1897,0.381,1517,0.381,2216,0.381,1855,0.381,1959
0.382,2273,0.382,2302,0.382,1618,0.382,2282,0.382,1403,0.382,2059,0.382,1853,0.382,2301,0.382,2128,0.382,2152
0.383,1786,0.383,2299,0.383,1932,0.383,2308,0.383,1855,0.383,1324,0.383,2281,0.383,2243,0.383,2322,0.383,1957
0.384,1913,0.384,1192,0.384,1951,0.384,1851,0.384,2097,0.384,1896,0.384,1696,0.384,1319,0.384,1976,0.384,1545
0.385,2199,0.385,1743,0.385,1803,0.385,2283,0.385,2203,0.385,1721,0.385,2077,0.385,1878,0.385,1709,0.385,2274
0.386,1537,0.386,1313,0.386,1230,0.386,1484,0.386,2036,0.386,1458,0.386,1909,0.386,2215,0.386,1860,0.386,2012
0.387,1932,0.387,1797,0.387,1737,0.387,1485,0.387,1785,0.387,1219,0.387,1792,0.387,1727,0.387,2169,0.387,960
0.388,814,0.388,1574,0.388,2274,0.388,1972,0.388,2246,0.388,1923,0.388,1809,0.388,1226,0.388,1675,0.388,1843
0.389,2314,0.389,2216,0.389,2238,0.389,2295,0.389,1959,0.389,2127,0.389,1643,0.389,1766,0.389,1510,0.389,1943
0.39,1299,0.39,1729,0.39,1925,0.39,1889,0.39,1355,0.39,2187,0.39,898,0.39,1965,0.39,1825,0.39,1088
0.391,2214,0.391,1743,0.391,2192,0.391,2201,0.391,1810,0.391,1853,0.391,1990,0.391,2184,0.391,1859,0.391,1854
0.392,2261,0.392,2315,0.392,2278,0.392,1800,0.392,1993,0.392,1061,0.392,2033,0.392,1398,0.392,1408,0.392,987
0.393,1723,0.393,2140,0.393,1658,0.393,1930,0.393,2079,0.393,2272,0.393,2164,0.393,1430,0.393,2199,0.393,2020
0.394,2186,0.394,2088,0.394,2138,0.394,1971,0.394,1279,0.394,1886,0.394,2227,0.394,2062,0.394,968,0.394,1916
0.395,2192,0.395,1557,0.395,2127,0.395,1724,0.395,1935,0.395,1682,0.395,1696,0.395,1909,0.395,2026,0.395,2006
0.396,1935,0.396,1272,0.396,1861,0.396,1702,0.396,1760,0.396,2313,0.396,1713,0.396,2043,0.396,1784,0.396,2243
0.397,2258,0.397,1953,0.397,2293,0.397,1869,0.397,2179,0.397,2085,0.397,1495,0.397,1773,0.397,1876,0.397,2071
