cellular[8],,cellular[9],,cellular[0],,cellular[1],,cellular[5],,cellular[7],,cellular[3],,cellular[2],,cellular[4],,cellular[6],
0.242,0.000156450604,0.232,0.000022816308999999,0.184,0.000103830826999999,0.232,0.000454963183999999,0.251,0.000716429045,0.224,0.000982714851,0.228,0.000730384890999999,0.244,0.000116435048999999,0.233,0.000245910666999999,0.234,0.000881915252999999
0.243,0.000723928594999999,0.234,0.000164811742999999,0.185,0.000792777932999999,0.241,0.000548284808,0.251,0.000416446110999999,0.226,0.000807360356999999,0.229,0.000726606481999999,0.247,0.000497181920999999,0.234,0.000121250897999999,0.236,0.000384709964999999
0.244,0.000675281284999999,0.235,0.000433250611999999,0.186,0.000523145821,0.243,0.000207672654999999,0.251,0.000024032664999999,0.229,0.000387256631999999,0.231,0.000481167926999999,0.247,0.000009223411,0.235,0.000114776901,0.236,0.000133309957999999
0.249,0.001333488514999999,0.236,0.000348683927,0.187,0.000566550536999999,0.244,0.000907241319999999,0.252,0.000039858411999999,0.23,0.000999981966,0.233,0.000398458649999999,0.248,0.000847882667,0.236,0.000896825551999999,0.237,0.000257085439999999
0.249,0.001003778273,0.237,0.000383685726999999,0.188,0.000502596703999999,0.244,0.000678043623,0.257,0.000387112497999999,0.23,0.000286778754999999,0.234,0.000005582518,0.249,0.000918165234,0.236,0.000349229419,0.238,0.000734628487999999
0.25,0.000674265672999999,0.239,0.000737863567999999,0.189,0.000682616074999999,0.248,0.000255157898999999,0.258,0.000999466034999999,0.236,0.000953734221999999,0.235,0.000433489222999999,0.249,0.000507970763999999,0.236,0.000048678538,0.239,0.000548122305999999
0.251,0.000394696560999999,0.24,0.000889326308,0.189,0.000437377082999999,0.251,0.000802693808999999,0.265,0.000039696841999999,0.238,0.000346813617999999,0.239,0.001052625852999999,0.249,0.000099889769999999,0.238,0.000505366357,0.239,0.000330915348999999
0.253,0.001760207686,0.242,0.000955847767999999,0.195,0.000037923524999999,0.254,0.000612703499999999,0.266,0.000200388821999999,0.243,0.000602729305999999,0.243,0.000565662413999999,0.25,0.000672536375999999,0.241,0.000501634294999999,0.243,0.000548922679999999
0.253,0.001200053087,0.242,0.000605769443999999,0.196,0.000707407535999999,0.257,0.000536618351999999,0.27,0.000769835083999999,0.244,0.000496059618999999,0.243,0.000454491066999999,0.251,0.000352440358999999,0.245,0.000095662013999999,0.25,0.000431571029999999
0.254,0.000729626635999999,0.245,0.000889254805999999,0.196,0.000514996756,0.259,0.000187977998,0.275,0.001791414608,0.246,0.002389349346999999,0.245,0.000298953597,0.255,0.000313172386999999,0.25,0.000465416243999999,0.255,0.001850412958999999
0.254,0.000256242789999999,0.246,0.000879562903,0.198,0.000671284839999999,0.261,0.000943577647999999,0.275,0.000022678970999999,0.246,0.001759260675999999,0.248,0.000597808256999999,0.256,0.000059717055999999,0.252,0.000764056781999999,0.255,0.000605809874999999
0.255,0.000799174102999999,0.249,0.000297913382,0.199,0.000665715432999999,0.261,0.000659555399999999,0.277,0.000372754221999999,0.253,0.00045265889,0.25,0.001384787062999999,0.259,0.000527317329,0.252,0.000408815864999999,0.256,0.000089349901999999
0.257,0.000958763088999999,0.251,0.000326942372,0.201,0.001565239732,0.261,0.000415491666999999,0.278,0.000704630355,0.255,0.000181082901999999,0.252,0.000167900879999999,0.261,0.001676786476999999,0.253,0.000832980979999999,0.257,0.000608719636
0.257,0.000862892469999999,0.254,0.000492129298999999,0.202,0.000635096309999999,0.262,0.000538842616,0.278,0.000010279975999999,0.256,0.000910018683999999,0.254,0.000155285162999999,0.262,0.000433426947,0.253,0.000597306732,0.257,0.000498548056999999
0.263,0.000996506001999999,0.255,0.000693485678999999,0.202,0.000470567048999999,0.263,0.000875216382,0.28,0.000269042349999999,0.258,0.000845541481,0.254,0.000064397281999999,0.262,0.000162752131999999,0.254,0.000623542279999999,0.258,0.000287953880999999
0.267,0.001847413545999999,0.256,0.000329153026,0.202,0.000120702627999999,0.263,0.000765791221,0.28,0.000115444928,0.261,0.000004982252,0.256,0.000930958306,0.264,0.000382595206999999,0.259,0.000932583184999999,0.26,0.000942247737999999
0.267,0.000876155647,0.263,0.001154064560999999,0.204,0.000238057538999999,0.263,0.000393486761999999,0.284,0.000633335817,0.262,0.000359650768999999,0.257,0.001679162810999999,0.264,0.000114941001999999,0.262,0.000969486898999999,0.274,0.000025320551999999
0.267,0.000434012218999999,0.264,0.000144654929,0.205,0.000825596481999999,0.264,0.000060886006999999,0.286,0.000969057226999999,0.263,0.000993674964999999,0.257,0.001023699375999999,0.265,0.000078542968999999,0.262,0.000703201272999999,0.276,0.001604963933999999
0.268,0.000179566662999999,0.266,0.000571451203999999,0.21,0.000979678821,0.266,0.000028088795999999,0.289,0.000235112507999999,0.267,0.000336877965,0.258,0.000965296867,0.266,0.000812367463999999,0.263,0.000840265983999999,0.276,0.001396599198999999
0.269,0.000817081949999999,0.268,0.000078852355999999,0.21,0.000055758836999999,0.269,0.000259789158999999,0.295,0.000620611467999999,0.268,0.000299848897,0.258,0.000730092116999999,0.269,0.002937532777999999,0.267,0.000873366484999999,0.276,0.001071361229999999
0.27,0.000149932616,0.272,0.000741312296999999,0.211,0.000634712619999999,0.272,0.002907433593999999,0.297,0.000333775266999999,0.272,0.001403951306999999,0.259,0.000761710680999999,0.269,0.000525014879,0.268,0.000699718770999999,0.276,0.000529481092999999
0.271,0.000299684308,0.272,0.000533937119999999,0.211,0.000553657070999999,0.272,0.002261935673999999,0.3,0.000379468306999999,0.277,0.000628660998999999,0.26,0.000775687864999999,0.272,0.000986704495999999,0.271,0.000760601059,0.282,0.000959017500999999
0.272,0.000999931147999999,0.275,0.001784104637999999,0.211,0.000047925413,0.272,0.000634333038,0.302,0.000721078434999999,0.277,0.000562744659999999,0.26,0.000106376607999999,0.274,0.00002075763,0.272,0.000691377784999999,0.282,0.000670475880999999
0.273,0.000206412355999999,0.279,0.001378471627999999,0.213,0.000107505927999999,0.273,0.000143696329,0.303,0.000307256942999999,0.277,0.000539736146999999,0.262,0.0008524092,0.276,0.000875020345999999,0.274,0.000226399509999999,0.282,0.000463944648
0.274,0.000784117093,0.279,0.000205515922999999,0.214,0.000031843122,0.275,0.000605072854999999,0.308,0.000689745157999999,0.277,0.000242249840999999,0.264,0.000769683267999999,0.286,0.000423930225999999,0.276,0.000678563800999999,0.285,0.000884867913999999
0.281,0.000296517053999999,0.282,0.000433088280999999,0.22,0.000156681203999999,0.276,0.000420621435999999,0.309,0.000363143480999999,0.279,0.000305587044999999,0.269,0.000520163302,0.287,0.000134892009999999,0.277,0.000978439365,0.286,0.000401517118999999
0.299,0.000440539977999999,0.284,0.000237468021999999,0.227,0.000015578135999999,0.279,0.000704944591999999,0.31,0.000716383045999999,0.279,0.000230742285999999,0.27,0.000863681272,0.288,0.000039158664999999,0.282,0.000971708114999999,0.287,0.000560997390999999
0.3,0.000362164437999999,0.285,0.000519463073999999,0.228,0.000223273832999999,0.279,0.000343513392999999,0.313,0.000863759654999999,0.28,0.000938552580999999,0.271,0.000609255511999999,0.289,0.000423721756999999,0.289,0.000340993746999999,0.287,0.000184888022999999
0.304,0.000750785093999999,0.286,0.000537017457,0.23,0.000868916055999999,0.28,0.000610091277999999,0.314,0.000625136901999999,0.28,0.000209939931999999,0.274,0.000881108148999999,0.29,0.000766165075999999,0.29,0.000729945249999999,0.287,0.000000293356999999
0.305,0.000424961883,0.286,0.000212986360999999,0.231,0.001437769418999999,0.283,0.000789500002,0.318,0.000331583773999999,0.283,0.000671064193999999,0.276,0.001714748983999999,0.291,0.00028439353,0.294,0.000639726694,0.289,0.00018018974
0.305,0.000372871440999999,0.294,0.000137844284999999,0.232,0.000061151205,0.291,0.000788741070999999,0.319,0.000515985744999999,0.286,0.000047329693,0.277,0.000555655590999999,0.292,0.000487398381999999,0.297,0.000628718639999999,0.293,0.000564695853999999
0.307,0.000844192710999999,0.295,0.000830846216999999,0.235,0.000915918094999999,0.292,0.000743833714999999,0.32,0.000236167179,0.287,0.000188636022999999,0.278,0.000510513680999999,0.293,0.000167175739,0.3,0.000487494198999999,0.298,0.000960165748999999
0.31,0.000688591723,0.297,0.000950966911999999,0.236,0.001392282683999999,0.293,0.00085327405,0.321,0.000333225518,0.291,0.000416844743999999,0.283,0.000547552289999999,0.293,0.000055537042999999,0.302,0.000656905225999999,0.298,0.000706543986999999
0.311,0.000858072813999999,0.297,0.000458406534999999,0.236,0.000096617527999999,0.294,0.000308672669999999,0.324,0.001266596481999999,0.296,0.000463146689999999,0.286,0.000545629708999999,0.298,0.000823720510999999,0.306,0.000618132042,0.298,0.000123062761999999
0.315,0.000361339069999999,0.298,0.000643894793999999,0.242,0.000567326450999999,0.298,0.000085931075999999,0.325,0.000350068195,0.296,0.000273888456999999,0.286,0.000012883047,0.301,0.000210890438999999,0.306,0.000074534523999999,0.298,0.000051767612
0.317,0.001777512965999999,0.3,0.000722630181999999,0.242,0.000081301439999999,0.298,0.000021939386999999,0.326,0.000401095448,0.297,0.00085657251,0.291,0.000175853844,0.301,0.000199207263999999,0.31,0.000196604642999999,0.3,0.00049342039
0.317,0.000404742662999999,0.301,0.000942444226999999,0.246,0.000286817136999999,0.301,0.000795668621999999,0.331,0.000623288925,0.3,0.000734105604999999,0.293,0.000526495239999999,0.301,0.000161993645,0.312,0.000651197682999999,0.3,0.000092527298999999
0.319,0.000742735308999999,0.304,0.000514041807,0.248,0.001521999980999999,0.306,0.000804710116999999,0.331,0.000339410118,0.301,0.000130481945999999,0.295,0.000102304054999999,0.301,0.000064632152999999,0.316,0.000483256447999999,0.301,0.000992009015999999
0.32,0.000385963439999999,0.305,0.000232976933999999,0.248,0.000661447786,0.307,0.000243403875999999,0.332,0.000390614457999999,0.303,0.000169792991999999,0.297,0.000169023413,0.304,0.000605736405999999,0.317,0.000597602520999999,0.308,0.000790085397999999
0.322,0.001329714488999999,0.311,0.000693813160999999,0.25,0.000883865331999999,0.311,0.000161692651,0.336,0.000954444629999999,0.304,0.000981247809999999,0.298,0.000409493872,0.308,0.000040413880999999,0.318,0.000352519682,0.31,0.000857981817
0.323,0.000929757186999999,0.318,0.000930938570999999,0.252,0.000631797238,0.313,0.000477322624999999,0.339,0.000319937102999999,0.304,0.000445945891,0.3,0.000165078319,0.31,0.000433329390999999,0.319,0.000286138114999999,0.31,0.000378746821999999
0.324,0.000369985734999999,0.32,0.000983606891,0.252,0.000200568087,0.316,0.000356874657999999,0.341,0.000913493943999999,0.304,0.000061379914999999,0.304,0.000988073176,0.311,0.001090156502999999,0.326,0.004520921300999999,0.313,0.000766759887
0.324,0.000294766916999999,0.321,0.000537271932999999,0.253,0.000929891105999999,0.32,0.000742378284999999,0.341,0.000093894660999999,0.305,0.000614016313,0.304,0.00071394302,0.311,0.001022798333,0.326,0.003113110863,0.314,0.000378493956
0.33,0.003568589857999999,0.323,0.000560152794,0.258,0.000589553136999999,0.322,0.000187137320999999,0.342,0.000427144212999999,0.307,0.000811138608,0.304,0.000704613728999999,0.311,0.000162394335999999,0.328,0.000290490539999999,0.316,0.000170049012999999
0.33,0.003275653556999999,0.326,0.000133293216999999,0.26,0.001954967254999999,0.325,0.000336888337999999,0.345,0.000405459483999999,0.307,0.000798548138999999,0.306,0.00056576841,0.312,0.000578185241999999,0.328,0.000217400562,0.32,0.000492352235999999
0.33,0.003222945817999999,0.326,0.000132545630999999,0.26,0.001579698855,0.328,0.002818827191999999,0.346,0.000099098051,0.309,0.000726104918999999,0.308,0.000814996694999999,0.317,0.000668274933999999,0.329,0.000992464318999999,0.321,0.001208991911999999
0.335,0.000611670342999999,0.328,0.000723652423,0.26,0.000115521178999999,0.329,0.000309056067999999,0.347,0.000943293272999999,0.309,0.000376730633999999,0.309,0.000028790600999999,0.32,0.000003070569999999,0.329,0.000268125127999999,0.322,0.000977982532999999
0.336,0.000587392837999999,0.33,0.000271358834,0.265,0.000190667167999999,0.329,0.000098175663999999,0.347,0.000695479339999999,0.312,0.001156953989,0.311,0.000864036753999999,0.322,0.00058200852,0.329,0.000015013819,0.323,0.001102801119999999
0.336,0.000490513752999999,0.331,0.000381191635999999,0.267,0.000103604473999999,0.332,0.000458750491999999,0.347,0.000507491247999999,0.313,0.000720855837999999,0.327,0.002802223102999999,0.323,0.000321501620999999,0.334,0.000891519686999999,0.325,0.000004559992
0.342,0.000473539808999999,0.333,0.000725037831999999,0.276,0.001877988824999999,0.332,0.000187764900999999,0.349,0.000292938821999999,0.316,0.000345521625999999,0.327,0.001936498022999999,0.323,0.000240414783,0.338,0.000440273885999999,0.327,0.000662242664999999
0.345,0.000459325344999999,0.337,0.000666332869999999,0.276,0.000984179801999999,0.337,0.000728428251,0.352,0.001715049193999999,0.316,0.000004302085999999,0.327,0.000921220993999999,0.326,0.000247507851999999,0.347,0.000144926270999999,0.327,0.000234199340999999
0.348,0.000922026642999999,0.337,0.000638483153999999,0.277,0.000324356859999999,0.337,0.000152852513999999,0.358,0.000929885745999999,0.317,0.000025549691999999,0.33,0.001923514702,0.327,0.001219668936999999,0.348,0.000848540474999999,0.33,0.000807709698
0.351,0.000839559480999999,0.337,0.000165533113999999,0.278,0.000480784612999999,0.338,0.000388102510999999,0.362,0.000319859202999999,0.318,0.000548625197999999,0.331,0.000858934780999999,0.329,0.000742478653999999,0.349,0.000690637262999999,0.33,0.000347207463999999
0.354,0.000533882920999999,0.339,0.000904331540999999,0.28,0.000068285305999999,0.344,0.000561872973999999,0.366,0.000757157307999999,0.325,0.000958189888,0.332,0.00065211174,0.329,0.000702879812,0.35,0.000255369115999999,0.332,0.000042627881
0.354,0.000207719931,0.341,0.000516074646999999,0.281,0.000278545530999999,0.345,0.000881739457999999,0.374,0.000721238526999999,0.325,0.000580014442999999,0.342,0.000072232596999999,0.33,0.000515866332999999,0.354,0.000881601188999999,0.337,0.000406618604999999
0.356,0.000755345456999999,0.344,0.000765228558999999,0.293,0.000316586188,0.348,0.000999388930999999,0.376,0.000682630996999999,0.326,0.000426367582999999,0.343,0.001043500127,0.33,0.000246479975999999,0.356,0.000523278836999999,0.339,0.000872565183999999
0.356,0.000073096614999999,0.345,0.000067995504999999,0.294,0.000143180758999999,0.349,0.001518502111999999,0.376,0.000625915451,0.327,0.000380842349999999,0.343,0.000364271937999999,0.332,0.00003034645,0.357,0.000865819496999999,0.341,0.000894486644999999
0.356,0.000061225986,0.346,0.000398429039,0.296,0.000884964599,0.349,0.001420874265999999,0.378,0.000906957199999999,0.328,0.000882073598999999,0.346,0.000663445699999999,0.334,0.000273253987999999,0.358,0.001298011979999999,0.342,0.000192189686999999
0.36,0.000129623109999999,0.351,0.000116923367999999,0.3,0.000003810319999999,0.349,0.000195666139999999,0.38,0.000937330408999999,0.335,0.000640254185999999,0.353,0.000913058864,0.334,0.000107127815999999,0.358,0.001152446548,0.343,0.000341710931
0.363,0.000912767189999999,0.352,0.000710656445,0.303,0.000851090870999999,0.355,0.000450872446,0.385,0.000672851121999999,0.337,0.000309302446999999,0.354,0.000298622113999999,0.335,0.000471349616999999,0.363,0.002019164441999999,0.344,0.000184497334
0.364,0.000884910092999999,0.357,0.000923209913999999,0.311,0.000265321204999999,0.356,0.000939835810999999,0.392,0.000858584639999999,0.339,0.000654893470999999,0.36,0.000623440226,0.337,0.000230800345,0.367,0.000801055691,0.346,0.000946585754
0.364,0.000791073105,0.359,0.000516299414999999,0.316,0.000961045029999999,0.358,0.000777027233999999,0.396,0.000550597883,0.339,0.000352165133999999,0.371,0.000224800546999999,0.339,0.000932033942999999,0.368,0.000266646300999999,0.347,0.000024074897
0.365,0.001129706895999999,0.366,0.000638633863,0.319,0.000659993498999999,0.359,0.000908750670999999,0.398,0.000395493907999999,0.34,0.000578994912,0.372,0.000189533812999999,0.341,0.000326650830999999,0.371,0.000931212098999999,0.349,0.000162053272999999
0.365,0.000763690299999999,0.368,0.000873574918,0.321,0.000131968023,0.359,0.000634925329999999,0.4,0.000686812380999999,0.341,0.000120384499,0.373,0.000997761307999999,0.343,0.001296361954999999,0.372,0.000875536303999999,0.353,0.000564298300999999
0.366,0.000604047613999999,0.368,0.000523859715999999,0.323,0.000956050380999999,0.361,0.000713132680999999,0.4,0.000121176812999999,0.344,0.001652464169999999,0.374,0.000043976760999999,0.349,0.000911570733999999,0.372,0.000716537574,0.353,0.000213403077999999
0.367,0.000718737241,0.369,0.000242557205,0.323,0.000292014056999999,0.361,0.000530574783999999,0.4,0.000034586194999999,0.346,0.000420582957999999,0.375,0.000415895255999999,0.349,0.000103808961999999,0.373,0.000378016295,0.353,0.000197930725999999
0.369,0.000731409317999999,0.371,0.000168928829999999,0.325,0.000722572530999999,0.363,0.000658743065,0.405,0.000594031952999999,0.346,0.000096985476999999,0.377,0.000803639300999999,0.352,0.000601452012999999,0.375,0.000105547480999999,0.356,0.000609782971999999
